timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767642302311,128,200,true,380,380,127
1767642302247,193,200,true,380,380,192
1767642302312,128,200,true,380,380,128
1767642302313,128,200,true,380,380,128
1767642302139,304,200,true,380,380,304
1767642302163,280,200,true,380,380,280
1767642302162,282,200,true,380,380,282
1767642302315,129,200,true,380,380,129
1767642302315,130,200,true,380,380,130
1767642302309,136,200,true,380,380,136
1767642302318,128,200,true,380,380,128
1767642302318,128,200,true,380,380,128
1767642302318,129,200,true,380,380,129
1767642302040,408,200,true,380,380,408
1767642301966,483,200,true,380,380,483
1767642302167,282,200,true,380,380,281
1767642302032,417,200,true,380,380,417
1767642302320,130,200,true,380,380,128
1767642302321,130,200,true,380,380,130
1767642302166,285,200,true,380,380,285
1767642302320,131,200,true,380,380,131
1767642302167,285,200,true,380,380,283
1767642302322,130,200,true,380,380,130
1767642302326,127,200,true,380,380,127
1767642302323,130,200,true,380,380,130
1767642302323,131,200,true,380,380,131
1767642302326,128,200,true,380,380,128
1767642302326,129,200,true,380,380,129
1767642302166,289,200,true,380,380,289
1767642302324,132,200,true,380,380,132
1767642302330,126,200,true,380,380,126
1767642302330,127,200,true,380,380,127
1767642302333,124,200,true,380,380,124
1767642302334,124,200,true,380,380,124
1767642302330,128,200,true,380,380,128
1767642302332,127,200,true,380,380,127
1767642302319,140,200,true,380,380,128
1767642302179,281,200,true,380,380,281
1767642302342,119,200,true,380,380,118
1767642302030,431,200,true,380,380,431
1767642302177,285,200,true,380,380,285
1767642302346,117,200,true,380,380,117
1767642302178,285,200,true,380,380,284
1767642302175,289,200,true,380,380,288
1767642302176,288,200,true,380,380,286
1767642302175,289,200,true,380,380,287
1767642302346,119,200,true,380,380,118
1767642302463,2,200,true,380,380,2
1767642302345,121,200,true,380,380,121
1767642302350,116,200,true,380,380,116
1767642302017,450,200,true,380,380,450
1767642302337,130,200,true,380,380,130
1767642302337,131,200,true,380,380,131
1767642302350,118,200,true,380,380,118
1767642302351,118,200,true,380,380,118
1767642302189,281,200,true,380,380,281
1767642302337,133,200,true,380,380,133
1767642302351,120,200,true,380,380,119
1767642302347,124,200,true,380,380,124
1767642302343,129,200,true,380,380,129
1767642302287,185,200,true,380,380,182
1767642302339,133,200,true,380,380,130
1767642302352,121,200,true,380,380,121
1767642302354,119,200,true,380,380,119
1767642301872,602,200,true,380,380,602
1767642302208,266,200,true,380,380,266
1767642302207,267,200,true,380,380,267
1767642301860,615,200,true,380,380,613
1767642302305,171,200,true,380,380,171
1767642301862,614,200,true,380,380,614
1767642302370,107,200,true,380,380,107
1767642302363,114,200,true,380,380,113
1767642302365,113,200,true,380,380,113
1767642302208,270,200,true,380,380,270
1767642302359,120,200,true,380,380,119
1767642302366,113,200,true,380,380,113
1767642302214,266,200,true,380,380,266
1767642302363,118,200,true,380,380,118
1767642302365,117,200,true,380,380,117
1767642302371,111,200,true,380,380,111
1767642302357,126,200,true,380,380,126
1767642302214,270,200,true,380,380,270
1767642302365,121,200,true,380,380,120
1767642302221,265,200,true,380,380,265
1767642302222,265,200,true,380,380,265
1767642302366,122,200,true,380,380,122
1767642302356,132,200,true,380,380,132
1767642302319,170,200,true,380,380,170
1767642302379,111,200,true,380,380,110
1767642302387,103,200,true,380,380,103
1767642302396,94,200,true,380,380,94
1767642302376,115,200,true,380,380,115
1767642302381,111,200,true,380,380,111
1767642302382,110,200,true,380,380,110
1767642302223,270,200,true,380,380,270
1767642302225,268,200,true,380,380,267
1767642302223,270,200,true,380,380,270
1767642302112,384,200,true,380,380,384
1767642302233,263,200,true,380,380,263
1767642302330,168,200,true,380,380,168
1767642302232,266,200,true,380,380,266
1767642302232,267,200,true,380,380,265
1767642302233,266,200,true,380,380,265
1767642302232,267,200,true,380,380,265
1767642302391,108,200,true,380,380,105
1767642302390,110,200,true,380,380,107
1767642302396,104,200,true,380,380,104
1767642302056,445,200,true,380,380,445
1767642302336,165,200,true,380,380,165
1767642302237,265,200,true,380,380,264
1767642302236,267,200,true,380,380,267
1767642302393,111,200,true,380,380,108
1767642302199,306,200,true,380,380,285
1767642302238,269,200,true,380,380,269
1767642302117,390,200,true,380,380,390
1767642302237,271,200,true,380,380,271
1767642302336,172,200,true,380,380,172
1767642302238,271,200,true,380,380,271
1767642302236,273,200,true,380,380,273
1767642302230,283,200,true,380,380,283
1767642302343,170,200,true,380,380,170
1767642302239,274,200,true,380,380,274
1767642302226,288,200,true,380,380,287
1767642302378,137,200,true,380,380,137
1767642302513,2,200,true,380,380,2
1767642302407,109,200,true,380,380,107
1767642302239,277,200,true,380,380,277
1767642302396,121,200,true,380,380,121
1767642302228,289,200,true,380,380,289
1767642302399,119,200,true,380,380,119
1767642302406,112,200,true,380,380,110
1767642302385,134,200,true,380,380,134
1767642302073,446,200,true,380,380,446
1767642302381,139,200,true,380,380,138
1767642302378,142,200,true,380,380,142
1767642302090,434,200,true,380,380,434
1767642301929,595,200,true,380,380,594
1767642301923,601,200,true,380,380,601
1767642301913,611,200,true,380,380,610
1767642302246,279,200,true,380,380,277
1767642302248,277,200,true,380,380,276
1767642302090,435,200,true,380,380,435
1767642302398,127,200,true,380,380,127
1767642302381,144,200,true,380,380,144
1767642302381,145,200,true,380,380,145
1767642302241,285,200,true,380,380,280
1767642302409,117,200,true,380,380,117
1767642302409,118,200,true,380,380,118
1767642302417,110,200,true,380,380,110
1767642302415,112,200,true,380,380,112
1767642302244,283,200,true,380,380,278
1767642302356,171,200,true,380,380,166
1767642302243,285,200,true,380,380,280
1767642302242,286,200,true,380,380,280
1767642302246,282,200,true,380,380,277
1767642302244,284,200,true,380,380,279
1767642302356,173,200,true,380,380,166
1767642302242,287,200,true,380,380,279
1767642302248,285,200,true,380,380,285
1767642302250,284,200,true,380,380,284
1767642302248,286,200,true,380,380,286
1767642302364,170,200,true,380,380,170
1767642302259,279,200,true,380,380,279
1767642302156,382,200,true,380,380,381
1767642302364,175,200,true,380,380,175
1767642302250,289,200,true,380,380,287
1767642302258,281,200,true,380,380,281
1767642302088,451,200,true,380,380,450
1767642302256,284,200,true,380,380,281
1767642302419,121,200,true,380,380,121
1767642302412,129,200,true,380,380,129
1767642302428,114,200,true,380,380,113
1767642302412,130,200,true,380,380,130
1767642302542,1,200,true,380,380,0
1767642302263,280,200,true,380,380,280
1767642301017,1527,200,true,380,380,1527
1767642302255,289,200,true,380,380,289
1767642302091,454,200,true,380,380,453
1767642302259,286,200,true,380,380,285
1767642302384,161,200,true,380,380,161
1767642302379,169,200,true,380,380,169
1767642302253,295,200,true,380,380,295
1767642302433,116,200,true,380,380,110
1767642302251,300,200,true,380,380,299
1767642301071,1483,200,true,380,380,1483
1767642301055,1499,200,true,380,380,1499
1767642302265,289,200,true,380,380,289
1767642301017,1537,200,true,380,380,1536
1767642302178,377,200,true,380,380,374
1767642302254,301,200,true,380,380,297
1767642302267,288,200,true,380,380,286
1767642302391,165,200,true,380,380,162
1767642302257,299,200,true,380,380,299
1767642302396,160,200,true,380,380,157
1767642302263,293,200,true,380,380,289
1767642302257,299,200,true,380,380,295
1767642302258,298,200,true,380,380,294
1767642302261,296,200,true,380,380,290
1767642302268,290,200,true,380,380,290
1767642302390,168,200,true,380,380,168
1767642302279,280,200,true,380,380,279
1767642302269,290,200,true,380,380,290
1767642302276,284,200,true,380,380,284
1767642302275,285,200,true,380,380,285
1767642302394,166,200,true,380,380,166
1767642302120,442,200,true,380,380,442
1767642301058,1505,200,true,380,380,1505
1767642302112,451,200,true,380,380,451
1767642301030,1533,200,true,380,380,1532
1767642302391,173,200,true,380,380,170
1767642302277,287,200,true,380,380,287
1767642302275,289,200,true,380,380,283
1767642302264,301,200,true,380,380,297
1767642302283,282,200,true,380,380,279
1767642302276,289,200,true,380,380,285
1767642302278,288,200,true,380,380,287
1767642302280,287,200,true,380,380,281
1767642302284,286,200,true,380,380,286
1767642302412,159,200,true,380,380,159
1767642302285,286,200,true,380,380,284
1767642302286,285,200,true,380,380,285
1767642302288,283,200,true,380,380,282
1767642302288,284,200,true,380,380,282
1767642302284,288,200,true,380,380,286
1767642302285,288,200,true,380,380,284
1767642302278,295,200,true,380,380,291
1767642302429,145,200,true,380,380,145
1767642302447,127,200,true,380,380,127
1767642302453,122,200,true,380,380,121
1767642302451,124,200,true,380,380,124
1767642302453,123,200,true,380,380,123
1767642302376,200,200,true,380,380,144
1767642302286,291,200,true,380,380,291
1767642302454,123,200,true,380,380,122
1767642302376,201,200,true,380,380,145
1767642302287,293,200,true,380,380,293
1767642302293,288,200,true,380,380,288
1767642301016,1565,200,true,380,380,1564
1767642302291,290,200,true,380,380,289
1767642302290,291,200,true,380,380,289
1767642302292,290,200,true,380,380,288
1767642302288,294,200,true,380,380,291
1767642302456,127,200,true,380,380,127
1767642302459,124,200,true,380,380,124
1767642302459,124,200,true,380,380,124
1767642302460,124,200,true,380,380,124
1767642302464,121,200,true,380,380,121
1767642302112,473,200,true,380,380,473
1767642302470,115,200,true,380,380,115
1767642302294,292,200,true,380,380,292
1767642302472,115,200,true,380,380,114
1767642302296,291,200,true,380,380,291
1767642302305,285,200,true,380,380,285
1767642302297,293,200,true,380,380,291
1767642302300,291,200,true,380,380,289
1767642302296,295,200,true,380,380,295
1767642302298,293,200,true,380,380,291
1767642302299,293,200,true,380,380,290
1767642302299,293,200,true,380,380,293
1767642302300,292,200,true,380,380,290
1767642302298,295,200,true,380,380,291
1767642301012,1581,200,true,380,380,1576
1767642302434,160,200,true,380,380,156
1767642302130,464,200,true,380,380,464
1767642302464,131,200,true,380,380,127
1767642302463,132,200,true,380,380,131
1767642302474,121,200,true,380,380,121
1767642302296,300,200,true,380,380,292
1767642302314,283,200,true,380,380,283
1767642302132,465,200,true,380,380,465
1767642302313,284,200,true,380,380,284
1767642302312,285,200,true,380,380,284
1767642302314,284,200,true,380,380,283
1767642302311,289,200,true,380,380,289
1767642302314,286,200,true,380,380,286
1767642302472,128,200,true,380,380,124
1767642302473,128,200,true,380,380,127
1767642302463,138,200,true,380,380,124
1767642302323,280,200,true,380,380,280
1767642302451,153,200,true,380,380,152
1767642302322,282,200,true,380,380,281
1767642302320,285,200,true,380,380,282
1767642302321,284,200,true,380,380,281
1767642302477,128,200,true,380,380,126
1767642302478,127,200,true,380,380,127
1767642302478,128,200,true,380,380,126
1767642302481,125,200,true,380,380,125
1767642302482,125,200,true,380,380,125
1767642302324,284,200,true,380,380,284
1767642302345,263,200,true,380,380,263
1767642302342,267,200,true,380,380,266
1767642302483,126,200,true,380,380,126
1767642302484,126,200,true,380,380,125
1767642302486,124,200,true,380,380,124
1767642302482,129,200,true,380,380,125
1767642302487,124,200,true,380,380,124
1767642302488,124,200,true,380,380,124
1767642302317,296,200,true,380,380,295
1767642302490,123,200,true,380,380,122
1767642302491,122,200,true,380,380,122
1767642302491,123,200,true,380,380,123
1767642302348,267,200,true,380,380,267
1767642302348,268,200,true,380,380,268
1767642302499,117,200,true,380,380,117
1767642302349,268,200,true,380,380,268
1767642302499,118,200,true,380,380,118
1767642302496,122,200,true,380,380,122
1767642302500,118,200,true,380,380,118
1767642302499,120,200,true,380,380,120
1767642302492,127,200,true,380,380,122
1767642302474,146,200,true,380,380,146
1767642302353,267,200,true,380,380,266
1767642302206,416,200,true,380,380,416
1767642302496,126,200,true,380,380,126
1767642302502,121,200,true,380,380,121
1767642302354,269,200,true,380,380,269
1767642302493,131,200,true,380,380,131
1767642302489,135,200,true,380,380,135
1767642302493,132,200,true,380,380,132
1767642302493,132,200,true,380,380,132
1767642302498,128,200,true,380,380,127
1767642302508,118,200,true,380,380,118
1767642302515,111,200,true,380,380,111
1767642302507,120,200,true,380,380,120
1767642302364,263,200,true,380,380,263
1767642302361,268,200,true,380,380,267
1767642302221,408,200,true,380,380,407
1767642302370,259,200,true,380,380,258
1767642302209,420,200,true,380,380,420
1767642302366,263,200,true,380,380,263
1767642302215,415,200,true,380,380,414
1767642302359,271,200,true,380,380,270
1767642302473,158,200,true,380,380,154
1767642302222,410,200,true,380,380,410
1767642302366,266,200,true,380,380,266
1767642302514,119,200,true,380,380,119
1767642302623,11,200,true,380,380,11
1767642302380,264,200,true,380,380,264
1767642302516,129,200,true,380,380,129
1767642302513,132,200,true,380,380,132
1767642302519,127,200,true,380,380,127
1767642302519,127,200,true,380,380,127
1767642302520,127,200,true,380,380,127
1767642302101,546,200,true,380,380,546
1767642302526,122,200,true,380,380,122
1767642302524,124,200,true,380,380,124
1767642302527,121,200,true,380,380,121
1767642302527,122,200,true,380,380,122
1767642302527,122,200,true,380,380,122
1767642302525,125,200,true,380,380,125
1767642302534,116,200,true,380,380,116
1767642302525,126,200,true,380,380,126
1767642302327,324,200,true,380,380,324
1767642302534,118,200,true,380,380,117
1767642302529,123,200,true,380,380,123
1767642302528,124,200,true,380,380,124
1767642302524,129,200,true,380,380,129
1767642302526,127,200,true,380,380,127
1767642302528,126,200,true,380,380,126
1767642302525,129,200,true,380,380,129
1767642302529,125,200,true,380,380,125
1767642302534,121,200,true,380,380,121
1767642302056,599,200,true,380,380,599
1767642302526,129,200,true,380,380,129
1767642302526,130,200,true,380,380,130
1767642302524,132,200,true,380,380,132
1767642302538,119,200,true,380,380,119
1767642302538,119,200,true,380,380,119
1767642302539,119,200,true,380,380,119
1767642302539,119,200,true,380,380,119
1767642302539,119,200,true,380,380,119
1767642302539,120,200,true,380,380,120
1767642302392,267,200,true,380,380,267
1767642302541,119,200,true,380,380,119
1767642302541,119,200,true,380,380,119
1767642302542,118,200,true,380,380,118
1767642302543,118,200,true,380,380,118
1767642302544,117,200,true,380,380,117
1767642302545,117,200,true,380,380,117
1767642302545,117,200,true,380,380,117
1767642302548,115,200,true,380,380,115
1767642302386,277,200,true,380,380,277
1767642302548,116,200,true,380,380,116
1767642302551,113,200,true,380,380,113
1767642302554,110,200,true,380,380,110
1767642302554,111,200,true,380,380,111
1767642302556,109,200,true,380,380,109
1767642302559,107,200,true,380,380,107
1767642302558,108,200,true,380,380,108
1767642302556,111,200,true,380,380,111
1767642302382,285,200,true,380,380,285
1767642302555,113,200,true,380,380,113
1767642302555,113,200,true,380,380,113
1767642302556,113,200,true,380,380,113
1767642302556,113,200,true,380,380,113
1767642302555,115,200,true,380,380,115
1767642302560,110,200,true,380,380,110
1767642302560,110,200,true,380,380,110
1767642302562,109,200,true,380,380,109
1767642302397,274,200,true,380,380,274
1767642302563,109,200,true,380,380,108
1767642302563,109,200,true,380,380,109
1767642302564,108,200,true,380,380,108
1767642302564,109,200,true,380,380,109
1767642302564,109,200,true,380,380,109
1767642302565,109,200,true,380,380,109
1767642302565,109,200,true,380,380,109
1767642302565,110,200,true,380,380,110
1767642302382,293,200,true,380,380,293
1767642302525,150,200,true,380,380,150
1767642302567,109,200,true,380,380,109
1767642302571,105,200,true,380,380,105
1767642302405,271,200,true,380,380,271
1767642302572,104,200,true,380,380,104
1767642302573,104,200,true,380,380,104
1767642302573,104,200,true,380,380,104
1767642302549,128,200,true,380,380,114
1767642302397,282,200,true,380,380,282
1767642302394,286,200,true,380,380,286
1767642302575,106,200,true,380,380,106
1767642302576,105,200,true,380,380,105
1767642302576,106,200,true,380,380,106
1767642302584,98,200,true,380,380,98
1767642302585,98,200,true,380,380,98
1767642302406,278,200,true,380,380,277
1767642302582,102,200,true,380,380,102
1767642302583,102,200,true,380,380,102
1767642302580,105,200,true,380,380,105
1767642302587,99,200,true,380,380,99
1767642302582,104,200,true,380,380,104
1767642302492,195,200,true,380,380,195
1767642302582,105,200,true,380,380,105
1767642302577,111,200,true,380,380,111
1767642302584,104,200,true,380,380,104
1767642302587,101,200,true,380,380,101
1767642302581,108,200,true,380,380,108
1767642302581,108,200,true,380,380,108
1767642302577,113,200,true,380,380,113
1767642302585,105,200,true,380,380,105
1767642302586,105,200,true,380,380,105
1767642302234,457,200,true,380,380,457
1767642302583,109,200,true,380,380,109
1767642302590,102,200,true,380,380,102
1767642302591,101,200,true,380,380,101
1767642302591,102,200,true,380,380,102
1767642302592,102,200,true,380,380,101
1767642302592,102,200,true,380,380,102
1767642302592,102,200,true,380,380,102
1767642302592,103,200,true,380,380,103
1767642302234,461,200,true,380,380,461
1767642302593,102,200,true,380,380,102
1767642302594,102,200,true,380,380,102
1767642302594,102,200,true,380,380,102
1767642302595,102,200,true,380,380,102
1767642302601,96,200,true,380,380,96
1767642302595,103,200,true,380,380,103
1767642302597,101,200,true,380,380,101
1767642302595,104,200,true,380,380,104
1767642302229,470,200,true,380,380,470
1767642302597,103,200,true,380,380,102
1767642302597,103,200,true,380,380,103
1767642302598,102,200,true,380,380,102
1767642302600,101,200,true,380,380,101
1767642302600,101,200,true,380,380,101
1767642302601,101,200,true,380,380,101
1767642302603,99,200,true,380,380,99
1767642302604,99,200,true,380,380,99
1767642302337,366,200,true,380,380,366
1767642302605,98,200,true,380,380,98
1767642302605,99,200,true,380,380,99
1767642302605,99,200,true,380,380,99
1767642302606,99,200,true,380,380,99
1767642302606,99,200,true,380,380,99
1767642302607,99,200,true,380,380,99
1767642302608,98,200,true,380,380,98
1767642302609,98,200,true,380,380,98
1767642302228,479,200,true,380,380,479
1767642302231,477,200,true,380,380,477
1767642302610,99,200,true,380,380,99
1767642302611,98,200,true,380,380,98
1767642302611,99,200,true,380,380,99
1767642302612,98,200,true,380,380,98
1767642302613,98,200,true,380,380,98
1767642302392,320,200,true,380,380,320
1767642302613,99,200,true,380,380,99
1767642302614,99,200,true,380,380,99
1767642302619,94,200,true,380,380,94
1767642302616,98,200,true,380,380,98
1767642302617,97,200,true,380,380,97
1767642302618,97,200,true,380,380,97
1767642302387,328,200,true,380,380,328
1767642302619,97,200,true,380,380,96
1767642302616,100,200,true,380,380,100
1767642302615,101,200,true,380,380,101
1767642302617,100,200,true,380,380,100
1767642302620,97,200,true,380,380,97
1767642302620,98,200,true,380,380,98
1767642302622,96,200,true,380,380,96
1767642302623,95,200,true,380,380,95
1767642302397,322,200,true,380,380,322
1767642302624,96,200,true,380,380,96
1767642302624,96,200,true,380,380,96
1767642302625,95,200,true,380,380,95
1767642302625,96,200,true,380,380,96
1767642302626,95,200,true,380,380,95
1767642302626,96,200,true,380,380,96
1767642302627,95,200,true,380,380,95
1767642302627,95,200,true,380,380,95
1767642302398,325,200,true,380,380,325
1767642302630,94,200,true,380,380,94
1767642302629,95,200,true,380,380,95
1767642302629,95,200,true,380,380,95
1767642302630,95,200,true,380,380,95
1767642302633,92,200,true,380,380,92
1767642302634,92,200,true,380,380,92
1767642302631,95,200,true,380,380,95
1767642302632,95,200,true,380,380,95
1767642302629,98,200,true,380,380,94
1767642302623,104,200,true,380,380,96
1767642302508,220,200,true,380,380,220
1767642302645,83,200,true,380,380,83
1767642302646,83,200,true,380,380,83
1767642302646,83,200,true,380,380,83
1767642302647,82,200,true,380,380,82
1767642302647,83,200,true,380,380,83
1767642302648,82,200,true,380,380,82
1767642302648,83,200,true,380,380,83
1767642302342,389,200,true,380,380,389
1767642302649,83,200,true,380,380,83
1767642302649,83,200,true,380,380,83
1767642302665,67,200,true,380,380,67
1767642302658,75,200,true,380,380,75
1767642302657,76,200,true,380,380,76
1767642302676,58,200,true,380,380,58
1767642302666,68,200,true,380,380,68
1767642302674,61,200,true,380,380,61
1767642302632,103,200,true,380,380,103
1767642302407,328,200,true,380,380,328
1767642302663,72,200,true,380,380,72
1767642302666,70,200,true,380,380,70
1767642302670,66,200,true,380,380,66
1767642302659,77,200,true,380,380,77
1767642302663,73,200,true,380,380,73
1767642302667,70,200,true,380,380,70
1767642302661,76,200,true,380,380,76
1767642302671,66,200,true,380,380,66
1767642302677,60,200,true,380,380,60
1767642302675,63,200,true,380,380,63
1767642302676,62,200,true,380,380,62
1767642302658,80,200,true,380,380,80
1767642302677,61,200,true,380,380,61
1767642302670,69,200,true,380,380,69
1767642302665,74,200,true,380,380,74
1767642302389,351,200,true,380,380,351
1767642302672,69,200,true,380,380,69
1767642302665,76,200,true,380,380,76
1767642302671,71,200,true,380,380,71
1767642302672,70,200,true,380,380,70
1767642302650,93,200,true,380,380,93
1767642302406,337,200,true,380,380,337
1767642302667,78,200,true,380,380,78
1767642302155,592,200,true,380,380,592
1767642302415,332,200,true,380,380,332
1767642302398,349,200,true,380,380,349
1767642302249,500,200,true,380,380,500
1767642302378,371,200,true,380,380,371
1767642302380,370,200,true,380,380,370
1767642302249,501,200,true,380,380,501
1767642302364,386,200,true,380,380,386
1767642302528,222,200,true,380,380,220
1767642302528,223,200,true,380,380,222
1767642302399,354,200,true,380,380,349
1767642302416,338,200,true,380,380,336
1767642302652,102,200,true,380,380,102
1767642302246,510,200,true,380,380,509
1767642302251,505,200,true,380,380,505
1767642302412,344,200,true,380,380,344
1767642302421,336,200,true,380,380,336
1767642302422,335,200,true,380,380,335
1767642302420,338,200,true,380,380,337
1767642302524,234,200,true,380,380,231
1767642302411,348,200,true,380,380,344
1767642302256,507,200,true,380,380,507
1767642302438,325,200,true,380,380,325
1767642302417,346,200,true,380,380,346
1767642302534,229,200,true,380,380,228
1767642302435,328,200,true,380,380,328
1767642302412,352,200,true,380,380,352
1767642302430,334,200,true,380,380,332
1767642302545,222,200,true,380,380,222
1767642302376,393,200,true,380,380,393
1767642302256,514,200,true,380,380,511
1767642302278,492,200,true,380,380,492
1767642302435,335,200,true,380,380,333
1767642302440,330,200,true,380,380,326
1767642302544,226,200,true,380,380,224
1767642302431,339,200,true,380,380,336
1767642302428,343,200,true,380,380,340
1767642302544,227,200,true,380,380,226
1767642302439,332,200,true,380,380,332
1767642302428,343,200,true,380,380,340
1767642302429,343,200,true,380,380,340
1767642302427,345,200,true,380,380,342
1767642302664,115,200,true,380,380,115
1767642302432,351,200,true,380,380,351
1767642302557,226,200,true,380,380,225
1767642302560,223,200,true,380,380,221
1767642302446,337,200,true,380,380,335
1767642302436,348,200,true,380,380,346
1767642302433,351,200,true,380,380,348
1767642302558,226,200,true,380,380,223
1767642302437,347,200,true,380,380,345
1767642302439,345,200,true,380,380,343
1767642302441,343,200,true,380,380,342
1767642302446,339,200,true,380,380,334
1767642302556,229,200,true,380,380,227
1767642302559,226,200,true,380,380,225
1767642302556,230,200,true,380,380,230
1767642302451,338,200,true,380,380,338
1767642302681,108,200,true,380,380,108
1767642302456,334,200,true,380,380,334
1767642302449,342,200,true,380,380,342
1767642302226,565,200,true,380,380,565
1767642302437,355,200,true,380,380,355
1767642302437,355,200,true,380,380,355
1767642302287,505,200,true,380,380,502
1767642302457,336,200,true,380,380,336
1767642302458,335,200,true,380,380,335
1767642302289,505,200,true,380,380,505
1767642302461,333,200,true,380,380,333
1767642302686,108,200,true,380,380,108
1767642302687,107,200,true,380,380,107
1767642302687,108,200,true,380,380,108
1767642302688,107,200,true,380,380,107
1767642302688,107,200,true,380,380,107
1767642302688,107,200,true,380,380,107
1767642302689,107,200,true,380,380,107
1767642302689,107,200,true,380,380,107
1767642302690,106,200,true,380,380,106
1767642302690,106,200,true,380,380,106
1767642302691,106,200,true,380,380,106
1767642302691,106,200,true,380,380,106
1767642302692,105,200,true,380,380,105
1767642302692,106,200,true,380,380,105
1767642302693,105,200,true,380,380,105
1767642302693,105,200,true,380,380,105
1767642302694,104,200,true,380,380,104
1767642302694,104,200,true,380,380,104
1767642302694,105,200,true,380,380,105
1767642302695,104,200,true,380,380,104
1767642302464,335,200,true,380,380,335
1767642302467,332,200,true,380,380,327
1767642302696,104,200,true,380,380,104
1767642302450,350,200,true,380,380,338
1767642302452,348,200,true,380,380,336
1767642302554,246,200,true,380,380,246
1767642302458,342,200,true,380,380,335
1767642302570,231,200,true,380,380,217
1767642302448,353,200,true,380,380,353
1767642302455,346,200,true,380,380,335
1767642302449,352,200,true,380,380,338
1767642302449,352,200,true,380,380,352
1767642302293,508,200,true,380,380,500
1767642302571,231,200,true,380,380,217
1767642302452,350,200,true,380,380,336
1767642302456,346,200,true,380,380,334
1767642302457,345,200,true,380,380,334
1767642302571,232,200,true,380,380,216
1767642302454,349,200,true,380,380,335
1767642302440,367,200,true,380,380,346
1767642302446,363,200,true,380,380,363
1767642302474,344,200,true,380,380,344
1767642302471,348,200,true,380,380,348
1767642302426,393,200,true,380,380,348
1767642302476,344,200,true,380,380,344
1767642302477,343,200,true,380,380,343
1767642302704,116,200,true,380,380,116
1767642302704,117,200,true,380,380,117
1767642302705,116,200,true,380,380,116
1767642302707,115,200,true,380,380,115
1767642302706,116,200,true,380,380,116
1767642302707,116,200,true,380,380,116
1767642302596,227,200,true,380,380,227
1767642302681,142,200,true,380,380,108
1767642302706,118,200,true,380,380,118
1767642302477,348,200,true,380,380,348
1767642302673,152,200,true,380,380,146
1767642302606,221,200,true,380,380,221
1767642302479,348,200,true,380,380,348
1767642302608,220,200,true,380,380,220
1767642302479,349,200,true,380,380,349
1767642302475,353,200,true,380,380,353
1767642302489,340,200,true,380,380,340
1767642302481,348,200,true,380,380,348
1767642302486,343,200,true,380,380,343
1767642302733,97,200,true,380,380,97
1767642302713,117,200,true,380,380,117
1767642302736,95,200,true,380,380,95
1767642302730,101,200,true,380,380,101
1767642302731,100,200,true,380,380,100
1767642302714,118,200,true,380,380,118
1767642302714,118,200,true,380,380,118
1767642302715,118,200,true,380,380,118
1767642302723,110,200,true,380,380,110
1767642302736,97,200,true,380,380,97
1767642302736,98,200,true,380,380,98
1767642302716,118,200,true,380,380,118
1767642302736,99,200,true,380,380,99
1767642302499,336,200,true,380,380,336
1767642302697,138,200,true,380,380,129
1767642302695,142,200,true,380,380,142
1767642302503,337,200,true,380,380,336
1767642302501,339,200,true,380,380,338
1767642302500,340,200,true,380,380,339
1767642302353,488,200,true,380,380,486
1767642302347,494,200,true,380,380,494
1767642302629,215,200,true,380,380,215
1767642302518,327,200,true,380,380,326
1767642302507,338,200,true,380,380,337
1767642302509,336,200,true,380,380,336
1767642302515,331,200,true,380,380,328
1767642302364,482,200,true,380,380,479
1767642302514,332,200,true,380,380,332
1767642302365,482,200,true,380,380,477
1767642302517,330,200,true,380,380,327
1767642302504,343,200,true,380,380,338
1767642302342,506,200,true,380,380,506
1767642302490,359,200,true,380,380,359
1767642302382,468,200,true,380,380,468
1767642302732,118,200,true,380,380,118
1767642302742,109,200,true,380,380,109
1767642302390,461,200,true,380,380,459
1767642302518,334,200,true,380,380,334
1767642302741,111,200,true,380,380,111
1767642302743,109,200,true,380,380,109
1767642302727,126,200,true,380,380,126
1767642302725,128,200,true,380,380,128
1767642302716,138,200,true,380,380,138
1767642302735,119,200,true,380,380,119
1767642302716,139,200,true,380,380,139
1767642302722,133,200,true,380,380,133
1767642302725,130,200,true,380,380,130
1767642302719,137,200,true,380,380,137
1767642302726,130,200,true,380,380,130
1767642302717,140,200,true,380,380,140
1767642302718,139,200,true,380,380,139
1767642302717,141,200,true,380,380,141
1767642302729,129,200,true,380,380,129
1767642302727,132,200,true,380,380,132
1767642302738,121,200,true,380,380,121
1767642302742,117,200,true,380,380,117
1767642302627,233,200,true,380,380,233
1767642302730,130,200,true,380,380,130
1767642302724,137,200,true,380,380,137
1767642302718,143,200,true,380,380,143
1767642302720,142,200,true,380,380,142
1767642302726,136,200,true,380,380,136
1767642302720,142,200,true,380,380,142
1767642302727,136,200,true,380,380,136
1767642302220,643,200,true,380,380,643
1767642302710,154,200,true,380,380,154
1767642302721,143,200,true,380,380,143
1767642302711,153,200,true,380,380,153
1767642302724,141,200,true,380,380,141
1767642302721,144,200,true,380,380,144
1767642302724,142,200,true,380,380,142
1767642302735,131,200,true,380,380,131
1767642302710,156,200,true,380,380,156
1767642302728,139,200,true,380,380,139
1767642302520,347,200,true,380,380,347
1767642302745,122,200,true,380,380,122
1767642302758,110,200,true,380,380,110
1767642302757,111,200,true,380,380,111
1767642302756,113,200,true,380,380,113
1767642302758,111,200,true,380,380,111
