timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767681653773,65,200,true,420,420,65
1767681653774,64,200,true,420,420,64
1767681653775,64,200,true,420,420,64
1767681653776,64,200,true,420,420,64
1767681653776,65,200,true,420,420,65
1767681653777,65,200,true,420,420,65
1767681653778,65,200,true,420,420,65
1767681653779,65,200,true,420,420,65
1767681653780,64,200,true,420,420,64
1767681653780,65,200,true,420,420,65
1767681653781,65,200,true,420,420,65
1767681653782,65,200,true,420,420,65
1767681653783,65,200,true,420,420,65
1767681653784,64,200,true,420,420,64
1767681653785,64,200,true,420,420,64
1767681653786,64,200,true,420,420,64
1767681653786,65,200,true,420,420,65
1767681653787,65,200,true,420,420,65
1767681653788,64,200,true,420,420,64
1767681653789,64,200,true,420,420,64
1767681653790,64,200,true,420,420,64
1767681653790,65,200,true,420,420,65
1767681653791,65,200,true,420,420,65
1767681653792,65,200,true,420,420,65
1767681653793,65,200,true,420,420,65
1767681653793,65,200,true,420,420,65
1767681653794,65,200,true,420,420,65
1767681653795,65,200,true,420,420,65
1767681653796,65,200,true,420,420,65
1767681653797,65,200,true,420,420,65
1767681653798,64,200,true,420,420,64
1767681653799,64,200,true,420,420,64
1767681653799,65,200,true,420,420,65
1767681653800,65,200,true,420,420,65
1767681653801,65,200,true,420,420,65
1767681653802,64,200,true,420,420,64
1767681653803,64,200,true,420,420,64
1767681653803,65,200,true,420,420,65
1767681653804,65,200,true,420,420,65
1767681653805,65,200,true,420,420,65
1767681653806,65,200,true,420,420,65
1767681653807,65,200,true,420,420,65
1767681653808,65,200,true,420,420,65
1767681653808,65,200,true,420,420,65
1767681653809,65,200,true,420,420,65
1767681653810,65,200,true,420,420,65
1767681653811,65,200,true,420,420,65
1767681653812,65,200,true,420,420,65
1767681653813,65,200,true,420,420,65
1767681653814,64,200,true,420,420,64
1767681653814,65,200,true,420,420,65
1767681653815,65,200,true,420,420,65
1767681653816,65,200,true,420,420,65
1767681653817,65,200,true,420,420,65
1767681653818,64,200,true,420,420,64
1767681653819,64,200,true,420,420,64
1767681653819,65,200,true,420,420,65
1767681653756,129,200,true,420,420,129
1767681652120,1766,200,true,420,420,1766
1767681653821,66,200,true,420,420,66
1767681653822,66,200,true,420,420,66
1767681653823,65,200,true,420,420,65
1767681653823,66,200,true,420,420,66
1767681653824,66,200,true,420,420,66
1767681653825,66,200,true,420,420,66
1767681653826,66,200,true,420,420,66
1767681653827,66,200,true,420,420,66
1767681653828,65,200,true,420,420,65
1767681653829,65,200,true,420,420,65
1767681653829,66,200,true,420,420,66
1767681653830,66,200,true,420,420,66
1767681653831,66,200,true,420,420,66
1767681653832,65,200,true,420,420,65
1767681653833,65,200,true,420,420,65
1767681653834,65,200,true,420,420,65
1767681653834,66,200,true,420,420,66
1767681653835,66,200,true,420,420,66
1767681653836,66,200,true,420,420,66
1767681653837,66,200,true,420,420,66
1767681653838,65,200,true,420,420,65
1767681653839,65,200,true,420,420,65
1767681653839,66,200,true,420,420,66
1767681653840,66,200,true,420,420,66
1767681653841,66,200,true,420,420,66
1767681653842,66,200,true,420,420,66
1767681653843,65,200,true,420,420,65
1767681653844,65,200,true,420,420,65
1767681653844,66,200,true,420,420,66
1767681653845,66,200,true,420,420,66
1767681653846,66,200,true,420,420,66
1767681653847,65,200,true,420,420,65
1767681653848,65,200,true,420,420,65
1767681653849,65,200,true,420,420,65
1767681653849,66,200,true,420,420,66
1767681653850,66,200,true,420,420,66
1767681653851,66,200,true,420,420,66
1767681653852,65,200,true,420,420,65
1767681653853,65,200,true,420,420,65
1767681653853,66,200,true,420,420,66
1767681653854,66,200,true,420,420,66
1767681653855,66,200,true,420,420,66
1767681653856,65,200,true,420,420,65
1767681653857,65,200,true,420,420,65
1767681653858,65,200,true,420,420,65
1767681653858,66,200,true,420,420,66
1767681653859,66,200,true,420,420,66
1767681653860,65,200,true,420,420,65
1767681653861,65,200,true,420,420,65
1767681653862,65,200,true,420,420,65
1767681653862,66,200,true,420,420,66
1767681653863,66,200,true,420,420,66
1767681653864,65,200,true,420,420,65
1767681653865,65,200,true,420,420,65
1767681653866,65,200,true,420,420,65
1767681653866,66,200,true,420,420,66
1767681653867,66,200,true,420,420,66
1767681653868,66,200,true,420,420,66
1767681653869,66,200,true,420,420,66
1767681653870,65,200,true,420,420,65
1767681653871,65,200,true,420,420,65
1767681653872,65,200,true,420,420,65
1767681653873,65,200,true,420,420,65
1767681653873,66,200,true,420,420,66
1767681653874,66,200,true,420,420,66
1767681653875,65,200,true,420,420,65
1767681653876,65,200,true,420,420,65
1767681653877,65,200,true,420,420,65
1767681653878,65,200,true,420,420,65
1767681653878,66,200,true,420,420,66
1767681653879,65,200,true,420,420,65
1767681653880,65,200,true,420,420,65
1767681653881,65,200,true,420,420,65
1767681653882,65,200,true,420,420,65
1767681653883,65,200,true,420,420,65
1767681653883,66,200,true,420,420,66
1767681653884,66,200,true,420,420,66
1767681653885,65,200,true,420,420,65
1767681653820,131,200,true,420,420,131
1767681652121,1831,200,true,420,420,1831
1767681653887,67,200,true,420,420,67
1767681653888,69,200,true,420,420,69
1767681653888,70,200,true,420,420,70
1767681653889,70,200,true,420,420,69
1767681653890,69,200,true,420,420,69
1767681653891,69,200,true,420,420,69
1767681653892,69,200,true,420,420,69
1767681653893,69,200,true,420,420,69
1767681653893,70,200,true,420,420,70
1767681653894,70,200,true,420,420,70
1767681653895,69,200,true,420,420,69
1767681653896,69,200,true,420,420,69
1767681653897,69,200,true,420,420,69
1767681653898,69,200,true,420,420,69
1767681653898,70,200,true,420,420,70
1767681653899,70,200,true,420,420,70
1767681653900,69,200,true,420,420,69
1767681653901,69,200,true,420,420,69
1767681653902,69,200,true,420,420,69
1767681653903,69,200,true,420,420,69
1767681653904,69,200,true,420,420,69
1767681653904,70,200,true,420,420,70
1767681653905,70,200,true,420,420,70
1767681653906,70,200,true,420,420,70
1767681653907,69,200,true,420,420,69
1767681653908,69,200,true,420,420,69
1767681653908,70,200,true,420,420,70
1767681653909,70,200,true,420,420,70
1767681653910,70,200,true,420,420,70
1767681653911,70,200,true,420,420,70
1767681653912,69,200,true,420,420,69
1767681653912,70,200,true,420,420,70
1767681653913,70,200,true,420,420,70
1767681653914,70,200,true,420,420,70
1767681653915,70,200,true,420,420,70
1767681653916,70,200,true,420,420,70
1767681653917,69,200,true,420,420,69
1767681653918,69,200,true,420,420,69
1767681653918,70,200,true,420,420,70
1767681653919,70,200,true,420,420,70
1767681653920,70,200,true,420,420,70
1767681653921,70,200,true,420,420,70
1767681653921,71,200,true,420,420,71
1767681653922,70,200,true,420,420,70
1767681653923,70,200,true,420,420,70
1767681653924,70,200,true,420,420,70
1767681653925,70,200,true,420,420,70
1767681653925,71,200,true,420,420,71
1767681653926,71,200,true,420,420,71
1767681653927,70,200,true,420,420,70
1767681653928,70,200,true,420,420,70
1767681653929,70,200,true,420,420,70
1767681653930,70,200,true,420,420,70
1767681653930,71,200,true,420,420,71
1767681653931,71,200,true,420,420,71
1767681653932,70,200,true,420,420,70
1767681653933,70,200,true,420,420,70
1767681653934,70,200,true,420,420,70
1767681653935,70,200,true,420,420,70
1767681653935,71,200,true,420,420,71
1767681653936,71,200,true,420,420,71
1767681653937,71,200,true,420,420,71
1767681653938,71,200,true,420,420,71
1767681653939,70,200,true,420,420,70
1767681653940,70,200,true,420,420,70
1767681653940,71,200,true,420,420,71
1767681653941,71,200,true,420,420,71
1767681653942,71,200,true,420,420,71
1767681653943,71,200,true,420,420,71
1767681653944,70,200,true,420,420,70
1767681653944,71,200,true,420,420,71
1767681653945,71,200,true,420,420,71
1767681653946,71,200,true,420,420,71
1767681653947,71,200,true,420,420,71
1767681653948,71,200,true,420,420,71
1767681653949,71,200,true,420,420,71
1767681653950,70,200,true,420,420,70
1767681653950,71,200,true,420,420,71
1767681653951,71,200,true,420,420,71
1767681653886,137,200,true,420,420,137
1767681652126,1898,200,true,420,420,1898
1767681653954,71,200,true,420,420,71
1767681653957,69,200,true,420,420,69
1767681653958,68,200,true,420,420,68
1767681653959,68,200,true,420,420,68
1767681653959,69,200,true,420,420,69
1767681653960,69,200,true,420,420,69
1767681653961,69,200,true,420,420,69
1767681653962,69,200,true,420,420,69
1767681653963,69,200,true,420,420,69
1767681653964,68,200,true,420,420,68
1767681653964,69,200,true,420,420,69
1767681653965,69,200,true,420,420,69
1767681653966,69,200,true,420,420,69
1767681653967,69,200,true,420,420,69
1767681653968,69,200,true,420,420,69
1767681653969,69,200,true,420,420,69
1767681653969,70,200,true,420,420,70
1767681653970,69,200,true,420,420,69
1767681653971,69,200,true,420,420,69
1767681653972,69,200,true,420,420,69
1767681653973,69,200,true,420,420,69
1767681653974,69,200,true,420,420,69
1767681653975,69,200,true,420,420,69
1767681653976,68,200,true,420,420,68
1767681653976,69,200,true,420,420,69
1767681653977,69,200,true,420,420,69
1767681653978,69,200,true,420,420,69
1767681653979,69,200,true,420,420,69
1767681653980,69,200,true,420,420,69
1767681653981,69,200,true,420,420,69
1767681653981,70,200,true,420,420,70
1767681653982,69,200,true,420,420,69
1767681653983,69,200,true,420,420,69
1767681653984,69,200,true,420,420,69
1767681653985,69,200,true,420,420,69
1767681653986,69,200,true,420,420,69
1767681653986,70,200,true,420,420,70
1767681653987,69,200,true,420,420,69
1767681653988,69,200,true,420,420,69
1767681653989,69,200,true,420,420,69
1767681653990,69,200,true,420,420,69
1767681653991,69,200,true,420,420,69
1767681653992,68,200,true,420,420,68
1767681653992,69,200,true,420,420,69
1767681653993,69,200,true,420,420,69
1767681653994,69,200,true,420,420,69
1767681653995,69,200,true,420,420,69
1767681653996,69,200,true,420,420,69
1767681653997,69,200,true,420,420,69
1767681653997,69,200,true,420,420,69
1767681653998,69,200,true,420,420,69
1767681653999,69,200,true,420,420,69
1767681654000,69,200,true,420,420,69
1767681654001,69,200,true,420,420,69
1767681654002,69,200,true,420,420,69
1767681654002,69,200,true,420,420,69
1767681654003,69,200,true,420,420,69
1767681654004,69,200,true,420,420,69
1767681654005,69,200,true,420,420,69
1767681654006,69,200,true,420,420,69
1767681654007,69,200,true,420,420,69
1767681654008,68,200,true,420,420,68
1767681654009,68,200,true,420,420,68
1767681654009,69,200,true,420,420,69
1767681654010,69,200,true,420,420,69
1767681654011,69,200,true,420,420,69
1767681654012,69,200,true,420,420,69
1767681654013,69,200,true,420,420,69
1767681654014,69,200,true,420,420,69
1767681654014,70,200,true,420,420,70
1767681654015,69,200,true,420,420,69
1767681654016,69,200,true,420,420,69
1767681654017,69,200,true,420,420,69
1767681654018,69,200,true,420,420,69
1767681654019,69,200,true,420,420,69
1767681654020,69,200,true,420,420,69
1767681654020,69,200,true,420,420,69
1767681654021,69,200,true,420,420,69
1767681654022,69,200,true,420,420,69
1767681654023,69,200,true,420,420,69
1767681653952,141,200,true,420,420,141
1767681652126,1968,200,true,420,420,1968
1767681654025,70,200,true,420,420,70
1767681654026,70,200,true,420,420,70
1767681654027,69,200,true,420,420,69
1767681654027,70,200,true,420,420,70
1767681654028,70,200,true,420,420,70
1767681654029,70,200,true,420,420,70
1767681654030,70,200,true,420,420,70
1767681654031,70,200,true,420,420,70
1767681654032,70,200,true,420,420,70
1767681654032,70,200,true,420,420,70
1767681654033,70,200,true,420,420,70
1767681654034,70,200,true,420,420,70
1767681654035,70,200,true,420,420,70
1767681654036,70,200,true,420,420,70
1767681654037,70,200,true,420,420,70
1767681654038,69,200,true,420,420,69
1767681654039,69,200,true,420,420,69
1767681654039,70,200,true,420,420,70
1767681654040,70,200,true,420,420,70
1767681654041,70,200,true,420,420,70
1767681654042,70,200,true,420,420,70
1767681654043,70,200,true,420,420,70
1767681654044,70,200,true,420,420,70
1767681654045,69,200,true,420,420,69
1767681654045,70,200,true,420,420,70
1767681654046,70,200,true,420,420,70
1767681654047,70,200,true,420,420,70
1767681654048,70,200,true,420,420,70
1767681654049,70,200,true,420,420,70
1767681654050,69,200,true,420,420,69
1767681654051,69,200,true,420,420,69
1767681654051,70,200,true,420,420,70
1767681654052,70,200,true,420,420,70
1767681654053,70,200,true,420,420,70
1767681654054,70,200,true,420,420,70
1767681654055,69,200,true,420,420,69
1767681654056,69,200,true,420,420,69
1767681654056,70,200,true,420,420,70
1767681654057,70,200,true,420,420,70
1767681654058,70,200,true,420,420,70
1767681654059,70,200,true,420,420,70
1767681654060,69,200,true,420,420,69
1767681654060,70,200,true,420,420,70
1767681654061,70,200,true,420,420,70
1767681654062,70,200,true,420,420,70
1767681654063,70,200,true,420,420,70
1767681654064,69,200,true,420,420,69
1767681654065,69,200,true,420,420,69
1767681654066,69,200,true,420,420,69
1767681654066,70,200,true,420,420,70
1767681654067,70,200,true,420,420,70
1767681654068,70,200,true,420,420,70
1767681654069,69,200,true,420,420,69
1767681654070,69,200,true,420,420,69
1767681654071,69,200,true,420,420,69
1767681654071,70,200,true,420,420,70
1767681654072,70,200,true,420,420,70
1767681654073,70,200,true,420,420,70
1767681654074,69,200,true,420,420,69
1767681654075,69,200,true,420,420,69
1767681654076,69,200,true,420,420,69
1767681654077,69,200,true,420,420,69
1767681654078,69,200,true,420,420,69
1767681654078,70,200,true,420,420,70
1767681654079,69,200,true,420,420,69
1767681654080,69,200,true,420,420,69
1767681654081,69,200,true,420,420,69
1767681654082,69,200,true,420,420,69
1767681654083,69,200,true,420,420,69
1767681654084,68,200,true,420,420,68
1767681654084,69,200,true,420,420,69
1767681654085,69,200,true,420,420,69
1767681654086,69,200,true,420,420,69
1767681654087,69,200,true,420,420,69
1767681654088,69,200,true,420,420,69
1767681654089,69,200,true,420,420,69
1767681654089,69,200,true,420,420,69
1767681654090,69,200,true,420,420,69
1767681654091,69,200,true,420,420,69
1767681654092,69,200,true,420,420,69
1767681654093,69,200,true,420,420,69
1767681654024,139,200,true,420,420,139
1767681652084,2080,200,true,420,420,2080
1767681654095,69,200,true,420,420,69
1767681654096,69,200,true,420,420,69
1767681654096,70,200,true,420,420,70
1767681654097,70,200,true,420,420,70
1767681654098,70,200,true,420,420,70
1767681654099,70,200,true,420,420,70
1767681654100,69,200,true,420,420,69
1767681654101,70,200,true,420,420,70
1767681654102,69,200,true,420,420,69
1767681654102,70,200,true,420,420,70
1767681654103,70,200,true,420,420,70
1767681654104,70,200,true,420,420,70
1767681654105,70,200,true,420,420,70
1767681654106,69,200,true,420,420,69
1767681654107,69,200,true,420,420,69
1767681654107,70,200,true,420,420,70
1767681654108,70,200,true,420,420,70
1767681654109,70,200,true,420,420,70
1767681654110,70,200,true,420,420,70
1767681654111,69,200,true,420,420,69
1767681654112,69,200,true,420,420,69
1767681654113,69,200,true,420,420,69
1767681654114,69,200,true,420,420,69
1767681654114,70,200,true,420,420,70
1767681654115,69,200,true,420,420,69
1767681654116,70,200,true,420,420,70
1767681654117,69,200,true,420,420,69
1767681654118,69,200,true,420,420,69
1767681654119,69,200,true,420,420,69
1767681654119,70,200,true,420,420,70
1767681654120,70,200,true,420,420,70
1767681654121,69,200,true,420,420,69
1767681654122,69,200,true,420,420,69
1767681654123,69,200,true,420,420,69
1767681654124,69,200,true,420,420,69
1767681654124,70,200,true,420,420,70
1767681654125,69,200,true,420,420,69
1767681654126,69,200,true,420,420,69
1767681654127,69,200,true,420,420,69
1767681654128,69,200,true,420,420,69
1767681654129,69,200,true,420,420,69
1767681654130,68,200,true,420,420,68
1767681654130,69,200,true,420,420,69
1767681654131,69,200,true,420,420,69
1767681654132,69,200,true,420,420,69
1767681654133,69,200,true,420,420,69
1767681654134,69,200,true,420,420,69
1767681654134,70,200,true,420,420,70
1767681654135,69,200,true,420,420,69
1767681654136,69,200,true,420,420,69
1767681654137,69,200,true,420,420,69
1767681654138,69,200,true,420,420,69
1767681654138,70,200,true,420,420,69
1767681654139,69,200,true,420,420,69
1767681654140,69,200,true,420,420,69
1767681654141,69,200,true,420,420,69
1767681654142,69,200,true,420,420,69
1767681654143,69,200,true,420,420,69
1767681654143,69,200,true,420,420,69
1767681654144,69,200,true,420,420,69
1767681654145,69,200,true,420,420,69
1767681654146,69,200,true,420,420,69
1767681654147,69,200,true,420,420,69
1767681654148,69,200,true,420,420,69
1767681654148,70,200,true,420,420,70
1767681654149,69,200,true,420,420,69
1767681654150,69,200,true,420,420,69
1767681654151,69,200,true,420,420,69
1767681654152,69,200,true,420,420,69
1767681654153,69,200,true,420,420,69
1767681654153,70,200,true,420,420,70
1767681654154,69,200,true,420,420,69
1767681654155,69,200,true,420,420,69
1767681654156,69,200,true,420,420,69
1767681654157,69,200,true,420,420,69
1767681654158,69,200,true,420,420,69
1767681654159,68,200,true,420,420,68
1767681654159,69,200,true,420,420,69
1767681654160,69,200,true,420,420,69
1767681654161,69,200,true,420,420,69
1767681654162,69,200,true,420,420,69
1767681654163,69,200,true,420,420,69
1767681654094,138,200,true,420,420,138
1767681652109,2124,200,true,420,420,2124
1767681654165,69,200,true,420,420,69
1767681654166,69,200,true,420,420,69
1767681654166,70,200,true,420,420,70
1767681654167,70,200,true,420,420,70
1767681654168,69,200,true,420,420,69
1767681654169,69,200,true,420,420,69
1767681654170,69,200,true,420,420,69
1767681654171,69,200,true,420,420,69
1767681654171,70,200,true,420,420,70
1767681654172,69,200,true,420,420,69
1767681654173,69,200,true,420,420,69
1767681654174,69,200,true,420,420,69
1767681654175,69,200,true,420,420,69
1767681654176,69,200,true,420,420,69
1767681654176,70,200,true,420,420,70
1767681654177,70,200,true,420,420,70
1767681654178,69,200,true,420,420,69
1767681654179,69,200,true,420,420,69
1767681654180,69,200,true,420,420,69
1767681654181,69,200,true,420,420,69
1767681654181,70,200,true,420,420,70
1767681654182,69,200,true,420,420,69
1767681654183,69,200,true,420,420,69
1767681654184,69,200,true,420,420,69
1767681654185,69,200,true,420,420,69
1767681654186,69,200,true,420,420,69
1767681654186,69,200,true,420,420,69
1767681654187,69,200,true,420,420,69
1767681654188,69,200,true,420,420,69
1767681654189,69,200,true,420,420,69
1767681654190,69,200,true,420,420,69
1767681654191,69,200,true,420,420,69
1767681654191,69,200,true,420,420,69
1767681654192,69,200,true,420,420,69
1767681654193,69,200,true,420,420,69
1767681654194,69,200,true,420,420,69
1767681654195,69,200,true,420,420,69
1767681654195,69,200,true,420,420,69
1767681654196,69,200,true,420,420,69
1767681654197,69,200,true,420,420,69
1767681654198,69,200,true,420,420,69
1767681654198,70,200,true,420,420,70
1767681654199,69,200,true,420,420,69
1767681654200,69,200,true,420,420,69
1767681654201,69,200,true,420,420,69
1767681654202,69,200,true,420,420,69
1767681654203,69,200,true,420,420,69
1767681654204,68,200,true,420,420,68
1767681654204,69,200,true,420,420,69
1767681654205,69,200,true,420,420,69
1767681654206,69,200,true,420,420,69
1767681654207,69,200,true,420,420,69
1767681654208,69,200,true,420,420,69
1767681654208,69,200,true,420,420,69
1767681654209,69,200,true,420,420,69
1767681654210,69,200,true,420,420,69
1767681654211,69,200,true,420,420,69
1767681654212,69,200,true,420,420,69
1767681654212,70,200,true,420,420,70
1767681654213,69,200,true,420,420,69
1767681654214,69,200,true,420,420,69
1767681654215,69,200,true,420,420,69
1767681654216,69,200,true,420,420,69
1767681654217,69,200,true,420,420,69
1767681654218,69,200,true,420,420,69
1767681654218,69,200,true,420,420,69
1767681654219,69,200,true,420,420,69
1767681654220,69,200,true,420,420,69
1767681654221,69,200,true,420,420,69
1767681654222,69,200,true,420,420,69
1767681654223,69,200,true,420,420,69
1767681654223,69,200,true,420,420,69
1767681654224,69,200,true,420,420,69
1767681654225,69,200,true,420,420,69
1767681654226,69,200,true,420,420,69
1767681654227,69,200,true,420,420,69
1767681654227,70,200,true,420,420,70
1767681654228,69,200,true,420,420,69
1767681654229,69,200,true,420,420,69
1767681654230,69,200,true,420,420,69
1767681654231,69,200,true,420,420,69
1767681654232,69,200,true,420,420,69
1767681654232,69,200,true,420,420,69
1767681654164,138,200,true,420,420,138
1767681652084,2219,200,true,420,420,2219
1767681654234,70,200,true,420,420,70
1767681654235,70,200,true,420,420,70
1767681654236,70,200,true,420,420,70
1767681654237,70,200,true,420,420,70
1767681654237,70,200,true,420,420,70
1767681654238,70,200,true,420,420,70
1767681654239,70,200,true,420,420,70
1767681654240,70,200,true,420,420,70
1767681654241,70,200,true,420,420,70
1767681654241,71,200,true,420,420,71
1767681654242,70,200,true,420,420,70
1767681654243,70,200,true,420,420,70
1767681654244,70,200,true,420,420,70
1767681654245,70,200,true,420,420,70
1767681654246,70,200,true,420,420,70
1767681654247,69,200,true,420,420,69
1767681654247,70,200,true,420,420,70
1767681654248,70,200,true,420,420,70
1767681654249,70,200,true,420,420,70
1767681654250,70,200,true,420,420,70
1767681654251,70,200,true,420,420,70
1767681654251,71,200,true,420,420,71
1767681654252,70,200,true,420,420,70
1767681654253,70,200,true,420,420,70
1767681654254,70,200,true,420,420,70
1767681654255,70,200,true,420,420,70
1767681654255,71,200,true,420,420,71
1767681654256,71,200,true,420,420,71
1767681654257,70,200,true,420,420,70
1767681654258,70,200,true,420,420,70
1767681654259,70,200,true,420,420,70
1767681654260,70,200,true,420,420,70
1767681654260,71,200,true,420,420,71
1767681654261,70,200,true,420,420,70
1767681654262,70,200,true,420,420,70
1767681654263,70,200,true,420,420,70
1767681654264,70,200,true,420,420,70
1767681654265,70,200,true,420,420,70
1767681654265,71,200,true,420,420,71
1767681654266,70,200,true,420,420,70
1767681654267,70,200,true,420,420,70
1767681654268,70,200,true,420,420,70
1767681654268,71,200,true,420,420,71
1767681654269,71,200,true,420,420,71
1767681654270,70,200,true,420,420,70
1767681654271,70,200,true,420,420,70
1767681654272,70,200,true,420,420,70
1767681654272,71,200,true,420,420,71
1767681654273,71,200,true,420,420,71
1767681654274,70,200,true,420,420,70
1767681654275,70,200,true,420,420,70
1767681654276,70,200,true,420,420,70
1767681654277,70,200,true,420,420,70
1767681654278,70,200,true,420,420,70
1767681654278,71,200,true,420,420,71
1767681654279,71,200,true,420,420,71
1767681654280,70,200,true,420,420,70
1767681654281,70,200,true,420,420,70
1767681654282,70,200,true,420,420,70
1767681654282,71,200,true,420,420,71
1767681654283,71,200,true,420,420,71
1767681654284,71,200,true,420,420,70
1767681654285,70,200,true,420,420,70
1767681654286,70,200,true,420,420,70
1767681654287,70,200,true,420,420,70
1767681654287,71,200,true,420,420,71
1767681654288,71,200,true,420,420,71
1767681654289,70,200,true,420,420,70
1767681654290,70,200,true,420,420,70
1767681654291,70,200,true,420,420,70
1767681654292,70,200,true,420,420,70
1767681654293,70,200,true,420,420,70
1767681654293,71,200,true,420,420,71
1767681654294,71,200,true,420,420,71
1767681654295,70,200,true,420,420,70
1767681654296,70,200,true,420,420,70
1767681654297,70,200,true,420,420,70
1767681654297,71,200,true,420,420,71
1767681654298,71,200,true,420,420,71
1767681654299,70,200,true,420,420,70
1767681654300,70,200,true,420,420,70
1767681654301,70,200,true,420,420,70
1767681654302,70,200,true,420,420,70
1767681654302,71,200,true,420,420,71
1767681654233,141,200,true,420,420,141
1767681652107,2267,200,true,420,420,2267
1767681654304,71,200,true,420,420,71
1767681654305,71,200,true,420,420,71
1767681654306,71,200,true,420,420,71
1767681654307,71,200,true,420,420,71
1767681654308,71,200,true,420,420,71
1767681654308,72,200,true,420,420,72
1767681654309,71,200,true,420,420,71
1767681654310,71,200,true,420,420,71
1767681654311,71,200,true,420,420,71
1767681654312,71,200,true,420,420,71
1767681654312,72,200,true,420,420,72
1767681654313,71,200,true,420,420,71
1767681654314,71,200,true,420,420,71
1767681654315,71,200,true,420,420,71
1767681654316,71,200,true,420,420,71
1767681654316,72,200,true,420,420,72
1767681654317,72,200,true,420,420,72
1767681654318,71,200,true,420,420,71
1767681654319,71,200,true,420,420,71
1767681654320,71,200,true,420,420,71
1767681654321,71,200,true,420,420,71
1767681654322,71,200,true,420,420,71
1767681654323,71,200,true,420,420,71
1767681654323,72,200,true,420,420,72
1767681654324,71,200,true,420,420,71
1767681654325,71,200,true,420,420,71
1767681654326,71,200,true,420,420,71
1767681654327,71,200,true,420,420,71
1767681654327,72,200,true,420,420,72
1767681654328,71,200,true,420,420,71
1767681654329,71,200,true,420,420,71
1767681654330,71,200,true,420,420,71
1767681654331,71,200,true,420,420,71
1767681654331,72,200,true,420,420,72
1767681654332,71,200,true,420,420,71
1767681654333,71,200,true,420,420,71
1767681654334,71,200,true,420,420,71
1767681654335,71,200,true,420,420,71
1767681654336,71,200,true,420,420,71
1767681654336,71,200,true,420,420,71
1767681654337,72,200,true,420,420,72
1767681654338,71,200,true,420,420,71
1767681654339,71,200,true,420,420,71
1767681654340,71,200,true,420,420,71
1767681654340,72,200,true,420,420,72
1767681654341,72,200,true,420,420,72
1767681654342,71,200,true,420,420,71
1767681654343,71,200,true,420,420,71
1767681654344,71,200,true,420,420,71
1767681654344,72,200,true,420,420,72
1767681654345,71,200,true,420,420,71
1767681654346,71,200,true,420,420,71
1767681654347,71,200,true,420,420,71
1767681654348,71,200,true,420,420,71
1767681654349,71,200,true,420,420,71
1767681654350,71,200,true,420,420,71
1767681654350,71,200,true,420,420,71
1767681654351,71,200,true,420,420,71
1767681654352,71,200,true,420,420,71
1767681654353,71,200,true,420,420,71
1767681654354,71,200,true,420,420,71
1767681654355,71,200,true,420,420,71
1767681654355,72,200,true,420,420,72
1767681654356,71,200,true,420,420,71
1767681654357,71,200,true,420,420,71
1767681654358,71,200,true,420,420,71
1767681654359,71,200,true,420,420,71
1767681654359,72,200,true,420,420,72
1767681654360,72,200,true,420,420,72
1767681654361,71,200,true,420,420,71
1767681654362,71,200,true,420,420,71
1767681654363,71,200,true,420,420,71
1767681654364,71,200,true,420,420,71
1767681654365,71,200,true,420,420,71
1767681654365,71,200,true,420,420,71
1767681654366,71,200,true,420,420,71
1767681654367,71,200,true,420,420,71
1767681654368,71,200,true,420,420,71
1767681654369,71,200,true,420,420,71
1767681654370,71,200,true,420,420,71
1767681654370,72,200,true,420,420,72
1767681654371,71,200,true,420,420,71
1767681654372,71,200,true,420,420,71
1767681654373,71,200,true,420,420,71
1767681654374,71,200,true,420,420,71
1767681654303,143,200,true,420,420,143
1767681652087,2360,200,true,420,420,2360
1767681654375,72,200,true,420,420,72
1767681654376,72,200,true,420,420,72
1767681654377,72,200,true,420,420,72
1767681654378,72,200,true,420,420,72
1767681654379,72,200,true,420,420,72
1767681654380,71,200,true,420,420,71
1767681654381,71,200,true,420,420,71
1767681654381,72,200,true,420,420,72
1767681654382,72,200,true,420,420,72
1767681654383,72,200,true,420,420,72
1767681654384,72,200,true,420,420,72
1767681654385,72,200,true,420,420,72
1767681654385,73,200,true,420,420,73
1767681654386,72,200,true,420,420,72
1767681654387,72,200,true,420,420,72
1767681654388,72,200,true,420,420,72
1767681654389,72,200,true,420,420,72
1767681654389,73,200,true,420,420,73
1767681654390,72,200,true,420,420,72
1767681654391,72,200,true,420,420,72
1767681654392,72,200,true,420,420,72
1767681654393,72,200,true,420,420,72
1767681654394,72,200,true,420,420,72
1767681654395,72,200,true,420,420,72
1767681654395,72,200,true,420,420,72
1767681654396,72,200,true,420,420,72
1767681654397,72,200,true,420,420,72
1767681654398,72,200,true,420,420,72
1767681654399,72,200,true,420,420,72
1767681654400,72,200,true,420,420,72
1767681654400,72,200,true,420,420,72
1767681654401,72,200,true,420,420,72
1767681654402,72,200,true,420,420,72
1767681654403,72,200,true,420,420,72
1767681654403,73,200,true,420,420,73
1767681654404,72,200,true,420,420,72
1767681654405,72,200,true,420,420,72
1767681654406,72,200,true,420,420,72
1767681654407,72,200,true,420,420,72
1767681654407,73,200,true,420,420,73
1767681654409,71,200,true,420,420,71
1767681654409,72,200,true,420,420,72
1767681654410,72,200,true,420,420,72
1767681654411,72,200,true,420,420,72
1767681654412,72,200,true,420,420,72
1767681654413,72,200,true,420,420,72
1767681654413,73,200,true,420,420,73
