timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767681606416,94,200,true,360,360,94
1767681606417,94,200,true,360,360,94
1767681606418,94,200,true,360,360,94
1767681606419,94,200,true,360,360,94
1767681606420,93,200,true,360,360,93
1767681606421,93,200,true,360,360,93
1767681606421,94,200,true,360,360,94
1767681606422,94,200,true,360,360,94
1767681606423,94,200,true,360,360,94
1767681606424,94,200,true,360,360,94
1767681606425,93,200,true,360,360,93
1767681606425,94,200,true,360,360,94
1767681606426,94,200,true,360,360,94
1767681606427,94,200,true,360,360,94
1767681606428,94,200,true,360,360,94
1767681606429,93,200,true,360,360,93
1767681606429,94,200,true,360,360,94
1767681606430,94,200,true,360,360,94
1767681606431,94,200,true,360,360,94
1767681606432,94,200,true,360,360,94
1767681606433,94,200,true,360,360,94
1767681606434,93,200,true,360,360,93
1767681606435,93,200,true,360,360,93
1767681606435,94,200,true,360,360,94
1767681606436,94,200,true,360,360,94
1767681606437,94,200,true,360,360,94
1767681606438,93,200,true,360,360,93
1767681606439,93,200,true,360,360,93
1767681606439,94,200,true,360,360,94
1767681606440,94,200,true,360,360,94
1767681606441,94,200,true,360,360,94
1767681606442,93,200,true,360,360,93
1767681606443,93,200,true,360,360,93
1767681606443,94,200,true,360,360,94
1767681606444,94,200,true,360,360,94
1767681606445,94,200,true,360,360,94
1767681606446,94,200,true,360,360,94
1767681606447,94,200,true,360,360,94
1767681606447,94,200,true,360,360,94
1767681606449,93,200,true,360,360,93
1767681606449,94,200,true,360,360,94
1767681606450,94,200,true,360,360,94
1767681606451,94,200,true,360,360,94
1767681606452,93,200,true,360,360,93
1767681606453,93,200,true,360,360,93
1767681606454,93,200,true,360,360,93
1767681606454,94,200,true,360,360,94
1767681606455,94,200,true,360,360,94
1767681606456,94,200,true,360,360,94
1767681606457,93,200,true,360,360,93
1767681606458,93,200,true,360,360,93
1767681606458,94,200,true,360,360,94
1767681606459,94,200,true,360,360,94
1767681606460,94,200,true,360,360,94
1767681606461,94,200,true,360,360,94
1767681606462,94,200,true,360,360,94
1767681606462,94,200,true,360,360,94
1767681606463,94,200,true,360,360,94
1767681606464,94,200,true,360,360,94
1767681606465,94,200,true,360,360,94
1767681606466,94,200,true,360,360,94
1767681606467,94,200,true,360,360,94
1767681606468,93,200,true,360,360,93
1767681606468,94,200,true,360,360,94
1767681606469,94,200,true,360,360,94
1767681606470,94,200,true,360,360,94
1767681606471,94,200,true,360,360,94
1767681606472,93,200,true,360,360,93
1767681606473,93,200,true,360,360,93
1767681606473,94,200,true,360,360,94
1767681606474,94,200,true,360,360,94
1767681606475,94,200,true,360,360,94
1767681606476,94,200,true,360,360,94
1767681606477,94,200,true,360,360,94
1767681606477,94,200,true,360,360,94
1767681606479,93,200,true,360,360,93
1767681606479,94,200,true,360,360,94
1767681606480,94,200,true,360,360,94
1767681606481,94,200,true,360,360,94
1767681606482,94,200,true,360,360,94
1767681606483,93,200,true,360,360,93
1767681606484,93,200,true,360,360,93
1767681606484,94,200,true,360,360,94
1767681606485,94,200,true,360,360,94
1767681606486,94,200,true,360,360,94
1767681606487,94,200,true,360,360,94
1767681606488,93,200,true,360,360,93
1767681606488,94,200,true,360,360,94
1767681606489,94,200,true,360,360,94
1767681606490,94,200,true,360,360,94
1767681606397,188,200,true,360,360,188
1767681604032,2554,200,true,360,360,2554
1767681606492,95,200,true,360,360,95
1767681606493,94,200,true,360,360,94
1767681606494,94,200,true,360,360,94
1767681606494,95,200,true,360,360,95
1767681606495,95,200,true,360,360,95
1767681606496,95,200,true,360,360,95
1767681606497,94,200,true,360,360,94
1767681606498,94,200,true,360,360,94
1767681606499,94,200,true,360,360,94
1767681606499,95,200,true,360,360,95
1767681606500,95,200,true,360,360,95
1767681606501,94,200,true,360,360,94
1767681606502,94,200,true,360,360,94
1767681606503,94,200,true,360,360,94
1767681606503,95,200,true,360,360,95
1767681606504,95,200,true,360,360,95
1767681606505,95,200,true,360,360,95
1767681606506,95,200,true,360,360,95
1767681606507,95,200,true,360,360,95
1767681606508,94,200,true,360,360,94
1767681606509,94,200,true,360,360,94
1767681606509,95,200,true,360,360,95
1767681606510,95,200,true,360,360,95
1767681606511,95,200,true,360,360,95
1767681606512,94,200,true,360,360,94
1767681606513,94,200,true,360,360,94
1767681606514,94,200,true,360,360,94
1767681606514,95,200,true,360,360,95
1767681606515,95,200,true,360,360,95
1767681606516,94,200,true,360,360,94
1767681606517,94,200,true,360,360,94
1767681606518,94,200,true,360,360,94
1767681606518,95,200,true,360,360,95
1767681606519,95,200,true,360,360,95
1767681606520,95,200,true,360,360,95
1767681606521,95,200,true,360,360,95
1767681606522,94,200,true,360,360,94
1767681606522,95,200,true,360,360,95
1767681606523,95,200,true,360,360,95
1767681606524,95,200,true,360,360,95
1767681606525,95,200,true,360,360,95
1767681606526,95,200,true,360,360,95
1767681606527,94,200,true,360,360,94
1767681606527,95,200,true,360,360,95
1767681606528,95,200,true,360,360,95
1767681606529,95,200,true,360,360,95
1767681606530,94,200,true,360,360,94
1767681606531,94,200,true,360,360,94
1767681606531,95,200,true,360,360,95
1767681606532,95,200,true,360,360,95
1767681606533,95,200,true,360,360,95
1767681606534,95,200,true,360,360,95
1767681606535,95,200,true,360,360,95
1767681606535,95,200,true,360,360,95
1767681606536,95,200,true,360,360,95
1767681606537,95,200,true,360,360,95
1767681606538,95,200,true,360,360,95
1767681606539,95,200,true,360,360,95
1767681606540,94,200,true,360,360,94
1767681606541,94,200,true,360,360,94
1767681606541,95,200,true,360,360,95
1767681606542,95,200,true,360,360,95
1767681606543,95,200,true,360,360,95
1767681606544,94,200,true,360,360,94
1767681606545,94,200,true,360,360,94
1767681606545,95,200,true,360,360,95
1767681606546,95,200,true,360,360,95
1767681606547,95,200,true,360,360,95
1767681606548,95,200,true,360,360,95
1767681606549,95,200,true,360,360,95
1767681606550,95,200,true,360,360,95
1767681606550,95,200,true,360,360,95
1767681606551,95,200,true,360,360,95
1767681606552,95,200,true,360,360,95
1767681606553,95,200,true,360,360,95
1767681606554,95,200,true,360,360,95
1767681606555,94,200,true,360,360,94
1767681606556,94,200,true,360,360,94
1767681606556,95,200,true,360,360,95
1767681606557,95,200,true,360,360,95
1767681606558,95,200,true,360,360,95
1767681606559,95,200,true,360,360,95
1767681606560,94,200,true,360,360,94
1767681606561,94,200,true,360,360,94
1767681606561,95,200,true,360,360,95
1767681606562,95,200,true,360,360,95
1767681606563,95,200,true,360,360,95
1767681606564,95,200,true,360,360,95
1767681606565,95,200,true,360,360,95
1767681606565,95,200,true,360,360,95
1767681606566,95,200,true,360,360,95
1767681606567,95,200,true,360,360,95
1767681606568,95,200,true,360,360,95
1767681606569,95,200,true,360,360,95
1767681606570,94,200,true,360,360,94
1767681606571,94,200,true,360,360,94
1767681606571,95,200,true,360,360,95
1767681606572,95,200,true,360,360,95
1767681606573,95,200,true,360,360,95
1767681606574,95,200,true,360,360,95
1767681606575,94,200,true,360,360,94
1767681606576,94,200,true,360,360,94
1767681606577,94,200,true,360,360,94
1767681606577,95,200,true,360,360,95
1767681606578,95,200,true,360,360,95
1767681606579,95,200,true,360,360,95
1767681606580,95,200,true,360,360,95
1767681606581,94,200,true,360,360,94
1767681606581,95,200,true,360,360,95
1767681606582,95,200,true,360,360,95
1767681606583,95,200,true,360,360,95
1767681606584,95,200,true,360,360,95
1767681606585,95,200,true,360,360,95
1767681606491,189,200,true,360,360,189
1767681604064,2617,200,true,360,360,2617
1767681606587,95,200,true,360,360,95
1767681606587,96,200,true,360,360,96
1767681606588,96,200,true,360,360,96
1767681606589,95,200,true,360,360,95
1767681606590,95,200,true,360,360,95
1767681606591,95,200,true,360,360,95
1767681606592,95,200,true,360,360,95
1767681606592,96,200,true,360,360,96
1767681606593,96,200,true,360,360,96
1767681606594,96,200,true,360,360,96
1767681606595,95,200,true,360,360,95
1767681606596,95,200,true,360,360,95
1767681606596,96,200,true,360,360,96
1767681606597,96,200,true,360,360,96
1767681606598,96,200,true,360,360,96
1767681606599,95,200,true,360,360,95
1767681606600,95,200,true,360,360,95
1767681606601,95,200,true,360,360,95
1767681606602,95,200,true,360,360,95
1767681606602,96,200,true,360,360,96
1767681606603,96,200,true,360,360,96
1767681606604,95,200,true,360,360,95
1767681606605,95,200,true,360,360,95
1767681606606,95,200,true,360,360,95
1767681606606,96,200,true,360,360,96
1767681606607,96,200,true,360,360,96
1767681606608,96,200,true,360,360,96
1767681606609,96,200,true,360,360,96
1767681606610,95,200,true,360,360,95
1767681606610,96,200,true,360,360,96
1767681606611,96,200,true,360,360,96
1767681606612,96,200,true,360,360,96
1767681606613,96,200,true,360,360,96
1767681606614,95,200,true,360,360,95
1767681606615,95,200,true,360,360,95
1767681606616,95,200,true,360,360,95
1767681606617,95,200,true,360,360,95
1767681606617,96,200,true,360,360,96
1767681606618,95,200,true,360,360,95
1767681606619,95,200,true,360,360,95
1767681606620,95,200,true,360,360,95
1767681606621,95,200,true,360,360,95
1767681606621,96,200,true,360,360,96
1767681606622,96,200,true,360,360,96
1767681606623,95,200,true,360,360,95
1767681606624,95,200,true,360,360,95
1767681606625,95,200,true,360,360,95
1767681606625,96,200,true,360,360,96
1767681606626,96,200,true,360,360,96
1767681606627,95,200,true,360,360,95
1767681606628,95,200,true,360,360,95
1767681606629,95,200,true,360,360,95
1767681606630,95,200,true,360,360,95
1767681606630,96,200,true,360,360,96
1767681606631,95,200,true,360,360,95
1767681606632,95,200,true,360,360,95
1767681606633,95,200,true,360,360,95
1767681606634,95,200,true,360,360,95
1767681606634,96,200,true,360,360,96
1767681606635,95,200,true,360,360,95
1767681606636,95,200,true,360,360,95
1767681606637,95,200,true,360,360,95
1767681606638,95,200,true,360,360,95
1767681606639,95,200,true,360,360,95
1767681606639,96,200,true,360,360,96
1767681606640,96,200,true,360,360,96
1767681606641,95,200,true,360,360,95
1767681606642,95,200,true,360,360,95
1767681606643,95,200,true,360,360,95
1767681606644,95,200,true,360,360,95
1767681606645,95,200,true,360,360,95
1767681606645,96,200,true,360,360,96
1767681606646,95,200,true,360,360,95
1767681606647,95,200,true,360,360,95
1767681606648,95,200,true,360,360,95
1767681606649,95,200,true,360,360,95
1767681606650,95,200,true,360,360,95
1767681606650,96,200,true,360,360,96
1767681606651,95,200,true,360,360,95
1767681606652,95,200,true,360,360,95
1767681606653,95,200,true,360,360,95
1767681606654,95,200,true,360,360,95
1767681606654,96,200,true,360,360,96
1767681606655,96,200,true,360,360,96
1767681606656,95,200,true,360,360,95
1767681606657,95,200,true,360,360,95
1767681606658,95,200,true,360,360,95
1767681606659,95,200,true,360,360,95
1767681606660,95,200,true,360,360,95
1767681606660,96,200,true,360,360,96
1767681606661,95,200,true,360,360,95
1767681606662,95,200,true,360,360,95
1767681606663,95,200,true,360,360,95
1767681606664,95,200,true,360,360,95
1767681606665,95,200,true,360,360,95
1767681606665,96,200,true,360,360,96
1767681606666,95,200,true,360,360,95
1767681606667,95,200,true,360,360,95
1767681606668,95,200,true,360,360,95
1767681606669,95,200,true,360,360,95
1767681606669,96,200,true,360,360,96
1767681606670,96,200,true,360,360,96
1767681606671,96,200,true,360,360,96
1767681606672,95,200,true,360,360,95
1767681606673,95,200,true,360,360,95
1767681606674,95,200,true,360,360,95
1767681606675,95,200,true,360,360,95
1767681606675,96,200,true,360,360,96
1767681606676,95,200,true,360,360,95
1767681606677,95,200,true,360,360,95
1767681606678,95,200,true,360,360,95
1767681606679,95,200,true,360,360,95
1767681606680,95,200,true,360,360,95
1767681606680,96,200,true,360,360,96
1767681606586,190,200,true,360,360,190
1767681604033,2745,200,true,360,360,2745
1767681606682,96,200,true,360,360,96
1767681606683,96,200,true,360,360,96
1767681606684,96,200,true,360,360,96
1767681606685,96,200,true,360,360,96
1767681606685,97,200,true,360,360,97
1767681606686,96,200,true,360,360,96
1767681606687,96,200,true,360,360,96
1767681606688,96,200,true,360,360,96
1767681606689,96,200,true,360,360,96
1767681606690,96,200,true,360,360,96
1767681606690,96,200,true,360,360,96
1767681606691,96,200,true,360,360,96
1767681606692,96,200,true,360,360,96
1767681606693,96,200,true,360,360,96
1767681606694,96,200,true,360,360,96
1767681606694,96,200,true,360,360,96
1767681606695,96,200,true,360,360,96
1767681606696,96,200,true,360,360,96
1767681606697,96,200,true,360,360,96
1767681606698,96,200,true,360,360,96
1767681606699,96,200,true,360,360,96
1767681606699,97,200,true,360,360,97
1767681606700,97,200,true,360,360,97
1767681606701,96,200,true,360,360,96
1767681606702,96,200,true,360,360,96
1767681606703,96,200,true,360,360,96
1767681606704,96,200,true,360,360,96
1767681606705,96,200,true,360,360,96
1767681606705,96,200,true,360,360,96
1767681606706,96,200,true,360,360,96
1767681606707,96,200,true,360,360,96
1767681606708,96,200,true,360,360,96
1767681606709,96,200,true,360,360,96
1767681606709,96,200,true,360,360,96
1767681606710,96,200,true,360,360,96
1767681606711,96,200,true,360,360,96
1767681606712,96,200,true,360,360,96
1767681606713,96,200,true,360,360,96
1767681606713,97,200,true,360,360,97
1767681606714,97,200,true,360,360,97
1767681606715,96,200,true,360,360,96
1767681606716,96,200,true,360,360,96
1767681606717,96,200,true,360,360,96
1767681606718,96,200,true,360,360,96
1767681606718,97,200,true,360,360,97
1767681606719,96,200,true,360,360,96
1767681606720,96,200,true,360,360,96
1767681606721,96,200,true,360,360,96
1767681606722,96,200,true,360,360,96
1767681606722,96,200,true,360,360,96
1767681606723,96,200,true,360,360,96
1767681606724,96,200,true,360,360,96
1767681606725,96,200,true,360,360,96
1767681606726,96,200,true,360,360,96
1767681606726,97,200,true,360,360,97
1767681606727,97,200,true,360,360,97
1767681606728,96,200,true,360,360,96
1767681606729,96,200,true,360,360,96
1767681606730,96,200,true,360,360,96
1767681606730,97,200,true,360,360,97
1767681606731,97,200,true,360,360,97
1767681606732,96,200,true,360,360,96
1767681606733,96,200,true,360,360,96
1767681606734,96,200,true,360,360,96
1767681606735,96,200,true,360,360,96
1767681606736,96,200,true,360,360,96
1767681606737,96,200,true,360,360,96
1767681606737,96,200,true,360,360,96
1767681606738,96,200,true,360,360,96
1767681606739,96,200,true,360,360,96
1767681606740,96,200,true,360,360,96
1767681606741,96,200,true,360,360,96
1767681606741,97,200,true,360,360,97
1767681606742,97,200,true,360,360,97
1767681606743,96,200,true,360,360,96
1767681606744,96,200,true,360,360,96
1767681606745,96,200,true,360,360,96
1767681606746,96,200,true,360,360,96
1767681606746,97,200,true,360,360,97
1767681606747,96,200,true,360,360,96
1767681606748,96,200,true,360,360,96
1767681606749,96,200,true,360,360,96
1767681606750,96,200,true,360,360,96
1767681606751,96,200,true,360,360,96
1767681606751,97,200,true,360,360,97
1767681606752,96,200,true,360,360,96
1767681606753,96,200,true,360,360,96
1767681606754,96,200,true,360,360,96
1767681606755,96,200,true,360,360,96
1767681606756,96,200,true,360,360,96
1767681606757,96,200,true,360,360,96
1767681606757,97,200,true,360,360,97
1767681606758,96,200,true,360,360,96
1767681606759,96,200,true,360,360,96
1767681606760,96,200,true,360,360,96
1767681606761,96,200,true,360,360,96
1767681606761,97,200,true,360,360,97
1767681606763,96,200,true,360,360,96
1767681606763,96,200,true,360,360,96
1767681606764,96,200,true,360,360,96
1767681606765,96,200,true,360,360,96
1767681606766,96,200,true,360,360,96
1767681606767,96,200,true,360,360,96
1767681606767,96,200,true,360,360,96
1767681606768,96,200,true,360,360,96
1767681606769,96,200,true,360,360,96
1767681606770,96,200,true,360,360,96
1767681606771,96,200,true,360,360,96
1767681606771,97,200,true,360,360,97
1767681606772,97,200,true,360,360,97
1767681606773,96,200,true,360,360,96
1767681606774,96,200,true,360,360,96
1767681606775,96,200,true,360,360,96
1767681606776,96,200,true,360,360,96
1767681606776,97,200,true,360,360,97
1767681606681,193,200,true,360,360,193
1767681604039,2835,200,true,360,360,2835
1767681606778,97,200,true,360,360,97
1767681606779,97,200,true,360,360,97
1767681606780,97,200,true,360,360,97
1767681606781,97,200,true,360,360,97
1767681606782,96,200,true,360,360,96
1767681606782,97,200,true,360,360,97
1767681606783,97,200,true,360,360,97
1767681606784,97,200,true,360,360,97
1767681606785,97,200,true,360,360,97
1767681606786,97,200,true,360,360,97
1767681606786,98,200,true,360,360,98
1767681606787,97,200,true,360,360,97
1767681606788,97,200,true,360,360,97
1767681606789,97,200,true,360,360,97
1767681606790,97,200,true,360,360,97
1767681606790,98,200,true,360,360,98
1767681606791,97,200,true,360,360,97
1767681606793,96,200,true,360,360,96
1767681606793,97,200,true,360,360,97
1767681606794,97,200,true,360,360,97
1767681606795,97,200,true,360,360,97
1767681606796,97,200,true,360,360,97
1767681606797,96,200,true,360,360,96
1767681606797,97,200,true,360,360,97
1767681606798,97,200,true,360,360,97
1767681606799,97,200,true,360,360,97
1767681606800,97,200,true,360,360,97
1767681606801,97,200,true,360,360,97
1767681606801,98,200,true,360,360,98
1767681606802,97,200,true,360,360,97
1767681606803,97,200,true,360,360,97
1767681606804,97,200,true,360,360,97
1767681606805,97,200,true,360,360,97
1767681606806,97,200,true,360,360,97
1767681606806,97,200,true,360,360,97
1767681606807,97,200,true,360,360,97
1767681606808,97,200,true,360,360,97
1767681606809,97,200,true,360,360,97
1767681606810,97,200,true,360,360,97
1767681606811,96,200,true,360,360,96
1767681606811,97,200,true,360,360,97
1767681606812,97,200,true,360,360,97
1767681606813,97,200,true,360,360,97
1767681606814,97,200,true,360,360,97
1767681606815,97,200,true,360,360,97
1767681606815,97,200,true,360,360,97
1767681606816,97,200,true,360,360,97
1767681606817,97,200,true,360,360,97
1767681606818,97,200,true,360,360,97
1767681606819,97,200,true,360,360,97
1767681606819,97,200,true,360,360,97
1767681606820,97,200,true,360,360,97
1767681606821,97,200,true,360,360,97
1767681606822,97,200,true,360,360,97
1767681606823,97,200,true,360,360,97
1767681606824,97,200,true,360,360,97
1767681606824,97,200,true,360,360,97
1767681606825,97,200,true,360,360,97
1767681606826,97,200,true,360,360,97
1767681606827,97,200,true,360,360,97
1767681606828,97,200,true,360,360,96
1767681606829,96,200,true,360,360,96
1767681606829,97,200,true,360,360,97
1767681606830,97,200,true,360,360,97
1767681606831,97,200,true,360,360,97
1767681606832,97,200,true,360,360,97
1767681606833,97,200,true,360,360,97
1767681606834,97,200,true,360,360,97
1767681606834,97,200,true,360,360,97
1767681606835,97,200,true,360,360,97
1767681606836,97,200,true,360,360,97
1767681606837,97,200,true,360,360,97
1767681606838,97,200,true,360,360,97
1767681606839,96,200,true,360,360,96
1767681606839,97,200,true,360,360,97
1767681606840,97,200,true,360,360,97
1767681606841,97,200,true,360,360,97
1767681606842,97,200,true,360,360,97
1767681606843,96,200,true,360,360,96
1767681606844,96,200,true,360,360,96
1767681606844,97,200,true,360,360,97
1767681606845,97,200,true,360,360,97
1767681606846,97,200,true,360,360,97
1767681606847,97,200,true,360,360,97
1767681606848,97,200,true,360,360,97
1767681606848,98,200,true,360,360,98
1767681606849,97,200,true,360,360,97
1767681606850,97,200,true,360,360,97
1767681606851,97,200,true,360,360,97
1767681606852,97,200,true,360,360,97
1767681606853,97,200,true,360,360,97
1767681606854,96,200,true,360,360,96
1767681606854,97,200,true,360,360,97
1767681606855,97,200,true,360,360,97
1767681606856,97,200,true,360,360,97
1767681606857,97,200,true,360,360,97
1767681606858,96,200,true,360,360,96
1767681606859,96,200,true,360,360,96
1767681606859,98,200,true,360,360,98
1767681606860,97,200,true,360,360,97
1767681606861,97,200,true,360,360,97
1767681606862,97,200,true,360,360,97
1767681606863,97,200,true,360,360,97
1767681606863,98,200,true,360,360,98
1767681606864,97,200,true,360,360,97
1767681606865,97,200,true,360,360,97
1767681606866,97,200,true,360,360,97
1767681606867,97,200,true,360,360,97
1767681606868,97,200,true,360,360,97
1767681606869,96,200,true,360,360,96
1767681606870,96,200,true,360,360,96
1767681606870,97,200,true,360,360,97
1767681606871,97,200,true,360,360,97
1767681606872,97,200,true,360,360,97
1767681606873,97,200,true,360,360,97
1767681606874,96,200,true,360,360,96
1767681606778,193,200,true,360,360,193
1767681604034,2938,200,true,360,360,2938
1767681606875,98,200,true,360,360,98
1767681606876,98,200,true,360,360,98
1767681606877,98,200,true,360,360,98
1767681606878,98,200,true,360,360,98
1767681606878,98,200,true,360,360,98
1767681606879,98,200,true,360,360,98
1767681606880,98,200,true,360,360,98
1767681606881,98,200,true,360,360,98
1767681606882,98,200,true,360,360,98
1767681606883,98,200,true,360,360,98
1767681606884,97,200,true,360,360,97
1767681606884,98,200,true,360,360,98
1767681606885,98,200,true,360,360,98
1767681606886,98,200,true,360,360,98
1767681606887,98,200,true,360,360,98
1767681606888,97,200,true,360,360,97
1767681606889,97,200,true,360,360,97
1767681606889,98,200,true,360,360,98
1767681606890,98,200,true,360,360,98
1767681606891,98,200,true,360,360,98
1767681606892,99,200,true,360,360,99
1767681606893,98,200,true,360,360,98
1767681606893,99,200,true,360,360,99
1767681606894,99,200,true,360,360,99
1767681606895,99,200,true,360,360,99
1767681606896,99,200,true,360,360,99
1767681606897,99,200,true,360,360,98
1767681606898,98,200,true,360,360,98
1767681606899,98,200,true,360,360,98
1767681606899,99,200,true,360,360,99
1767681606900,99,200,true,360,360,99
1767681606901,99,200,true,360,360,99
1767681606902,99,200,true,360,360,99
1767681606903,98,200,true,360,360,98
1767681606903,100,200,true,360,360,100
1767681606904,99,200,true,360,360,99
1767681606905,99,200,true,360,360,99
1767681606906,99,200,true,360,360,99
1767681606907,99,200,true,360,360,99
1767681606907,100,200,true,360,360,100
1767681606908,99,200,true,360,360,99
1767681606909,99,200,true,360,360,99
1767681606910,99,200,true,360,360,99
1767681606911,99,200,true,360,360,99
1767681606912,99,200,true,360,360,99
1767681606912,99,200,true,360,360,99
1767681606913,99,200,true,360,360,99
1767681606914,99,200,true,360,360,99
1767681606915,99,200,true,360,360,99
1767681606916,99,200,true,360,360,99
1767681606916,99,200,true,360,360,99
1767681606917,99,200,true,360,360,99
1767681606918,99,200,true,360,360,99
1767681606919,99,200,true,360,360,99
1767681606920,99,200,true,360,360,99
1767681606921,99,200,true,360,360,99
1767681606921,100,200,true,360,360,100
1767681606922,99,200,true,360,360,99
1767681606923,99,200,true,360,360,99
1767681606924,99,200,true,360,360,99
1767681606925,99,200,true,360,360,99
1767681606925,100,200,true,360,360,100
1767681606926,100,200,true,360,360,100
1767681606927,99,200,true,360,360,99
1767681606928,99,200,true,360,360,99
1767681606929,99,200,true,360,360,99
1767681606930,99,200,true,360,360,99
1767681606931,99,200,true,360,360,99
1767681606931,100,200,true,360,360,100
1767681606932,99,200,true,360,360,99
1767681606933,99,200,true,360,360,99
1767681606934,99,200,true,360,360,99
1767681606935,99,200,true,360,360,99
1767681606935,100,200,true,360,360,100
1767681606936,100,200,true,360,360,100
1767681606937,100,200,true,360,360,100
1767681606938,99,200,true,360,360,99
1767681606939,99,200,true,360,360,99
1767681606940,99,200,true,360,360,99
1767681606940,100,200,true,360,360,100
1767681606942,99,200,true,360,360,99
1767681606942,99,200,true,360,360,99
1767681606943,99,200,true,360,360,99
1767681606944,99,200,true,360,360,99
1767681606945,99,200,true,360,360,99
1767681606946,99,200,true,360,360,99
1767681606946,100,200,true,360,360,100
1767681606947,99,200,true,360,360,99
1767681606948,100,200,true,360,360,100
1767681606949,100,200,true,360,360,100
1767681606950,99,200,true,360,360,99
1767681606950,100,200,true,360,360,100
1767681606951,100,200,true,360,360,100
1767681606952,100,200,true,360,360,100
1767681606953,100,200,true,360,360,100
1767681606954,99,200,true,360,360,99
1767681606955,99,200,true,360,360,99
1767681606955,100,200,true,360,360,100
1767681606957,99,200,true,360,360,99
1767681606957,100,200,true,360,360,100
1767681606958,100,200,true,360,360,100
1767681606959,99,200,true,360,360,99
1767681606960,99,200,true,360,360,99
1767681606961,99,200,true,360,360,99
1767681606961,100,200,true,360,360,100
1767681606962,100,200,true,360,360,100
1767681606963,100,200,true,360,360,100
1767681606964,100,200,true,360,360,100
1767681606965,99,200,true,360,360,99
1767681606965,100,200,true,360,360,100
1767681606966,100,200,true,360,360,100
1767681606967,100,200,true,360,360,100
1767681606968,100,200,true,360,360,100
1767681606969,100,200,true,360,360,100
1767681606970,99,200,true,360,360,99
1767681606970,100,200,true,360,360,100
1767681606971,100,200,true,360,360,100
1767681606874,198,200,true,360,360,198
1767681604094,2980,200,true,360,360,2980
1767681606973,104,200,true,360,360,104
1767681606974,103,200,true,360,360,103
1767681606975,103,200,true,360,360,103
1767681606976,103,200,true,360,360,103
1767681606977,103,200,true,360,360,103
1767681606977,104,200,true,360,360,104
1767681606978,103,200,true,360,360,103
1767681606979,103,200,true,360,360,103
1767681606980,103,200,true,360,360,103
1767681606981,103,200,true,360,360,103
1767681606981,104,200,true,360,360,104
1767681606982,103,200,true,360,360,103
1767681606983,103,200,true,360,360,103
1767681606984,103,200,true,360,360,103
1767681606985,103,200,true,360,360,103
1767681606985,104,200,true,360,360,104
1767681606987,103,200,true,360,360,103
1767681606987,103,200,true,360,360,103
1767681606988,104,200,true,360,360,104
1767681606989,103,200,true,360,360,103
1767681606991,102,200,true,360,360,102
1767681606991,103,200,true,360,360,103
1767681606992,103,200,true,360,360,103
1767681606993,103,200,true,360,360,103
1767681606994,102,200,true,360,360,102
1767681606995,102,200,true,360,360,102
1767681606996,102,200,true,360,360,102
1767681606996,103,200,true,360,360,103
1767681606997,103,200,true,360,360,103
1767681606998,103,200,true,360,360,103
1767681606999,102,200,true,360,360,102
1767681607000,102,200,true,360,360,102
1767681607001,102,200,true,360,360,102
1767681607001,103,200,true,360,360,103
1767681607003,102,200,true,360,360,102
1767681607003,102,200,true,360,360,102
1767681607004,102,200,true,360,360,102
1767681607005,102,200,true,360,360,102
1767681607006,102,200,true,360,360,102
1767681607007,102,200,true,360,360,102
1767681607007,103,200,true,360,360,103
1767681607008,103,200,true,360,360,103
1767681607009,102,200,true,360,360,102
1767681607010,102,200,true,360,360,102
1767681607011,102,200,true,360,360,102
1767681607011,103,200,true,360,360,103
1767681607012,103,200,true,360,360,103
1767681607013,102,200,true,360,360,102
1767681607014,102,200,true,360,360,102
1767681607015,102,200,true,360,360,102
1767681607015,103,200,true,360,360,103
1767681607016,102,200,true,360,360,102
1767681607017,102,200,true,360,360,102
1767681607018,102,200,true,360,360,102
1767681607019,102,200,true,360,360,102
1767681607020,102,200,true,360,360,102
1767681607021,102,200,true,360,360,102
1767681607022,102,200,true,360,360,102
1767681607022,102,200,true,360,360,102
1767681607023,102,200,true,360,360,102
1767681607024,102,200,true,360,360,102
1767681607025,102,200,true,360,360,102
1767681607026,102,200,true,360,360,102
1767681607026,103,200,true,360,360,103
1767681607027,102,200,true,360,360,102
1767681607028,102,200,true,360,360,102
1767681607029,102,200,true,360,360,102
1767681607030,102,200,true,360,360,102
1767681607031,102,200,true,360,360,102
1767681607031,103,200,true,360,360,103
1767681607032,102,200,true,360,360,102
1767681607033,102,200,true,360,360,102
1767681607034,102,200,true,360,360,102
1767681607035,102,200,true,360,360,102
1767681607036,102,200,true,360,360,102
1767681607037,102,200,true,360,360,102
1767681607037,103,200,true,360,360,103
1767681607038,102,200,true,360,360,102
1767681607039,102,200,true,360,360,102
1767681607040,102,200,true,360,360,102
1767681607041,102,200,true,360,360,102
1767681607042,102,200,true,360,360,102
1767681607042,102,200,true,360,360,102
1767681607043,102,200,true,360,360,102
1767681607044,102,200,true,360,360,102
1767681607045,102,200,true,360,360,102
1767681607046,102,200,true,360,360,102
1767681607047,102,200,true,360,360,102
1767681607048,101,200,true,360,360,101
1767681607049,101,200,true,360,360,101
1767681607049,102,200,true,360,360,102
1767681607050,102,200,true,360,360,102
1767681607051,102,200,true,360,360,102
1767681607052,102,200,true,360,360,102
1767681607053,102,200,true,360,360,102
1767681607053,102,200,true,360,360,102
1767681607054,102,200,true,360,360,102
1767681607055,102,200,true,360,360,102
