timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767629317492,90,200,true,220,220,90
1767629317489,93,200,true,220,220,93
1767629317489,94,200,true,220,220,93
1767629317489,94,200,true,220,220,93
1767629317465,118,200,true,220,220,118
1767629317490,93,200,true,220,220,93
1767629317465,118,200,true,220,220,118
1767629317465,118,200,true,220,220,118
1767629317493,90,200,true,220,220,90
1767629317489,94,200,true,220,220,94
1767629317491,93,200,true,220,220,92
1767629317489,95,200,true,220,220,95
1767629317441,143,200,true,220,220,143
1767629317490,94,200,true,220,220,94
1767629317464,120,200,true,220,220,120
1767629317490,94,200,true,220,220,94
1767629317464,120,200,true,220,220,120
1767629317462,122,200,true,220,220,122
1767629317491,94,200,true,220,220,94
1767629317465,120,200,true,220,220,120
1767629317490,95,200,true,220,220,95
1767629317465,120,200,true,220,220,120
1767629317493,92,200,true,220,220,92
1767629317466,119,200,true,220,220,119
1767629317489,96,200,true,220,220,96
1767629317466,120,200,true,220,220,120
1767629317465,121,200,true,220,220,121
1767629317490,96,200,true,220,220,96
1767629317462,124,200,true,220,220,124
1767629317462,124,200,true,220,220,124
1767629317493,93,200,true,220,220,93
1767629317463,123,200,true,220,220,123
1767629317493,94,200,true,220,220,94
1767629317490,101,200,true,220,220,101
1767629317531,60,200,true,220,220,60
1767629317492,99,200,true,220,220,99
1767629317531,60,200,true,220,220,60
1767629317494,97,200,true,220,220,97
1767629317492,99,200,true,220,220,99
1767629317491,101,200,true,220,220,101
1767629317530,62,200,true,220,220,62
1767629317531,61,200,true,220,220,61
1767629317531,61,200,true,220,220,61
1767629317529,63,200,true,220,220,63
1767629317530,62,200,true,220,220,62
1767629317493,99,200,true,220,220,99
1767629317493,99,200,true,220,220,99
1767629317491,102,200,true,220,220,102
1767629317493,100,200,true,220,220,100
1767629317530,63,200,true,220,220,63
1767629317492,101,200,true,220,220,101
1767629317493,100,200,true,220,220,100
1767629317491,102,200,true,220,220,102
1767629317492,102,200,true,220,220,102
1767629317493,101,200,true,220,220,101
1767629317492,102,200,true,220,220,102
1767629317492,102,200,true,220,220,102
1767629317530,65,200,true,220,220,65
1767629317492,103,200,true,220,220,103
1767629317526,69,200,true,220,220,69
1767629317531,64,200,true,220,220,64
1767629317529,66,200,true,220,220,66
1767629317493,102,200,true,220,220,102
1767629317532,63,200,true,220,220,63
1767629317528,68,200,true,220,220,68
1767629317532,64,200,true,220,220,64
1767629317528,68,200,true,220,220,68
1767629317527,69,200,true,220,220,69
1767629317527,69,200,true,220,220,69
1767629317490,106,200,true,220,220,106
1767629317531,65,200,true,220,220,65
1767629317527,69,200,true,220,220,69
1767629317493,104,200,true,220,220,104
1767629317530,67,200,true,220,220,67
1767629317527,70,200,true,220,220,70
1767629317491,106,200,true,220,220,106
1767629317531,66,200,true,220,220,66
1767629317490,107,200,true,220,220,107
1767629317531,66,200,true,220,220,66
1767629317532,70,200,true,220,220,70
1767629317533,69,200,true,220,220,69
1767629317532,70,200,true,220,220,70
1767629317533,69,200,true,220,220,69
1767629317530,73,200,true,220,220,73
1767629317534,69,200,true,220,220,69
1767629317532,71,200,true,220,220,71
1767629317528,75,200,true,220,220,75
1767629317533,70,200,true,220,220,70
1767629317534,69,200,true,220,220,69
1767629317532,71,200,true,220,220,71
1767629317530,74,200,true,220,220,74
1767629317533,71,200,true,220,220,71
1767629317533,71,200,true,220,220,71
1767629317534,70,200,true,220,220,70
1767629317491,113,200,true,220,220,113
1767629317532,73,200,true,220,220,73
1767629317533,72,200,true,220,220,72
1767629317532,73,200,true,220,220,73
1767629317529,76,200,true,220,220,76
1767629317491,114,200,true,220,220,114
1767629317541,82,200,true,220,220,82
1767629317538,85,200,true,220,220,85
1767629317536,87,200,true,220,220,87
1767629317539,84,200,true,220,220,84
1767629317535,88,200,true,220,220,88
1767629317535,89,200,true,220,220,89
1767629317542,82,200,true,220,220,82
1767629317537,87,200,true,220,220,87
1767629317534,90,200,true,220,220,90
1767629317536,88,200,true,220,220,88
1767629317539,85,200,true,220,220,85
1767629317537,87,200,true,220,220,87
1767629317541,83,200,true,220,220,83
1767629317535,89,200,true,220,220,89
1767629317534,91,200,true,220,220,91
1767629317534,91,200,true,220,220,91
1767629317542,83,200,true,220,220,83
1767629317535,90,200,true,220,220,90
1767629317535,90,200,true,220,220,90
1767629317543,82,200,true,220,220,82
1767629317534,91,200,true,220,220,91
1767629317542,84,200,true,220,220,84
1767629317536,90,200,true,220,220,90
1767629317538,88,200,true,220,220,88
1767629317535,91,200,true,220,220,91
1767629317543,83,200,true,220,220,83
1767629317538,88,200,true,220,220,88
1767629317534,93,200,true,220,220,93
1767629317538,89,200,true,220,220,89
1767629317536,91,200,true,220,220,91
1767629317537,90,200,true,220,220,90
1767629317536,92,200,true,220,220,91
1767629317538,90,200,true,220,220,90
1767629317528,100,200,true,220,220,100
1767629317542,86,200,true,220,220,86
1767629317539,89,200,true,220,220,89
1767629317539,90,200,true,220,220,89
1767629317542,87,200,true,220,220,87
1767629317542,87,200,true,220,220,87
1767629317542,87,200,true,220,220,87
1767629317543,86,200,true,220,220,86
1767629317543,87,200,true,220,220,87
1767629317537,93,200,true,220,220,93
1767629317541,89,200,true,220,220,89
1767629317536,94,200,true,220,220,94
1767629317543,87,200,true,220,220,87
1767629317536,95,200,true,220,220,94
1767629317543,88,200,true,220,220,88
1767629317543,88,200,true,220,220,88
1767629317542,89,200,true,220,220,89
1767629317544,87,200,true,220,220,87
1767629317541,90,200,true,220,220,90
1767629317542,90,200,true,220,220,90
1767629317535,97,200,true,220,220,97
1767629317544,88,200,true,220,220,88
1767629317535,97,200,true,220,220,97
1767629317541,91,200,true,220,220,91
1767629317575,62,200,true,220,220,61
1767629317547,90,200,true,220,220,90
1767629317576,61,200,true,220,220,61
1767629317578,59,200,true,220,220,59
1767629317575,62,200,true,220,220,62
1767629317545,92,200,true,220,220,92
1767629317576,61,200,true,220,220,61
1767629317546,91,200,true,220,220,91
1767629317577,60,200,true,220,220,60
1767629317575,63,200,true,220,220,63
1767629317547,91,200,true,220,220,91
1767629317548,90,200,true,220,220,90
1767629317575,63,200,true,220,220,63
1767629317576,62,200,true,220,220,62
1767629317577,61,200,true,220,220,61
1767629317575,64,200,true,220,220,64
1767629317547,92,200,true,220,220,92
1767629317546,93,200,true,220,220,93
1767629317577,62,200,true,220,220,62
1767629317547,93,200,true,220,220,93
1767629317547,93,200,true,220,220,93
1767629317546,94,200,true,220,220,94
1767629317544,96,200,true,220,220,96
1767629317544,96,200,true,220,220,96
1767629317544,97,200,true,220,220,97
1767629317575,66,200,true,220,220,66
1767629317544,97,200,true,220,220,97
1767629317575,66,200,true,220,220,66
1767629317578,63,200,true,220,220,63
1767629317547,94,200,true,220,220,94
1767629317578,63,200,true,220,220,63
1767629317546,96,200,true,220,220,96
1767629317577,65,200,true,220,220,65
1767629317547,95,200,true,220,220,95
1767629317577,65,200,true,220,220,65
1767629317576,67,200,true,220,220,67
1767629317548,95,200,true,220,220,95
1767629317577,66,200,true,220,220,66
1767629317544,99,200,true,220,220,99
1767629317577,66,200,true,220,220,66
1767629317548,96,200,true,220,220,96
1767629317576,71,200,true,220,220,71
1767629317575,72,200,true,220,220,72
1767629317575,72,200,true,220,220,72
1767629317575,72,200,true,220,220,72
1767629317575,72,200,true,220,220,72
1767629317577,70,200,true,220,220,70
1767629317576,72,200,true,220,220,72
1767629317575,73,200,true,220,220,73
1767629317577,71,200,true,220,220,71
1767629317576,72,200,true,220,220,72
1767629317578,70,200,true,220,220,70
1767629317578,71,200,true,220,220,71
1767629317586,83,200,true,220,220,83
1767629317586,83,200,true,220,220,83
1767629317585,84,200,true,220,220,84
1767629317583,86,200,true,220,220,86
1767629317584,85,200,true,220,220,85
1767629317584,85,200,true,220,220,85
1767629317584,86,200,true,220,220,86
1767629317585,85,200,true,220,220,85
1767629317582,93,200,true,220,220,93
1767629317578,98,200,true,220,220,98
1767629317584,92,200,true,220,220,92
1767629317586,94,200,true,220,220,94
1767629317586,94,200,true,220,220,94
1767629317583,97,200,true,220,220,97
1767629317584,96,200,true,220,220,96
1767629317584,97,200,true,220,220,97
1767629317579,102,200,true,220,220,102
1767629317585,96,200,true,220,220,96
1767629317584,97,200,true,220,220,97
1767629317585,96,200,true,220,220,96
1767629317586,95,200,true,220,220,95
1767629317587,94,200,true,220,220,94
1767629317586,96,200,true,220,220,96
1767629317583,99,200,true,220,220,99
1767629317586,96,200,true,220,220,96
1767629317583,99,200,true,220,220,99
1767629317585,97,200,true,220,220,97
1767629317583,99,200,true,220,220,99
1767629317584,98,200,true,220,220,98
1767629317583,99,200,true,220,220,99
1767629317578,105,200,true,220,220,105
1767629317582,101,200,true,220,220,101
1767629317578,105,200,true,220,220,105
1767629317579,105,200,true,220,220,105
1767629317578,106,200,true,220,220,106
1767629317578,106,200,true,220,220,106
1767629317579,105,200,true,220,220,105
1767629317583,101,200,true,220,220,101
1767629317583,101,200,true,220,220,100
1767629317585,99,200,true,220,220,99
1767629317583,101,200,true,220,220,101
1767629317578,107,200,true,220,220,107
1767629317591,111,200,true,220,220,111
1767629317593,109,200,true,220,220,109
1767629317595,107,200,true,220,220,107
1767629317594,108,200,true,220,220,108
1767629317595,107,200,true,220,220,107
1767629317593,109,200,true,220,220,109
1767629317595,107,200,true,220,220,107
1767629317597,106,200,true,220,220,106
1767629317594,109,200,true,220,220,109
1767629317597,106,200,true,220,220,106
1767629317596,107,200,true,220,220,107
1767629317596,107,200,true,220,220,107
1767629317595,108,200,true,220,220,108
1767629317594,109,200,true,220,220,109
1767629317593,111,200,true,220,220,111
1767629317592,112,200,true,220,220,112
1767629317596,108,200,true,220,220,108
1767629317593,111,200,true,220,220,111
1767629317596,108,200,true,220,220,108
1767629317594,110,200,true,220,220,110
1767629317596,108,200,true,220,220,108
1767629317596,108,200,true,220,220,108
1767629317592,113,200,true,220,220,112
1767629317592,113,200,true,220,220,113
1767629317595,110,200,true,220,220,110
1767629317591,114,200,true,220,220,114
1767629317593,112,200,true,220,220,112
1767629317602,103,200,true,220,220,103
1767629317597,108,200,true,220,220,108
1767629317591,114,200,true,220,220,114
1767629317592,113,200,true,220,220,113
1767629317593,112,200,true,220,220,112
1767629317591,115,200,true,220,220,114
1767629317596,110,200,true,220,220,110
1767629317585,121,200,true,220,220,121
1767629317595,111,200,true,220,220,111
1767629317597,109,200,true,220,220,109
1767629317592,114,200,true,220,220,114
1767629317592,114,200,true,220,220,114
1767629317591,115,200,true,220,220,115
1767629317592,115,200,true,220,220,115
1767629317597,110,200,true,220,220,110
1767629317597,110,200,true,220,220,110
1767629317593,114,200,true,220,220,114
1767629317597,111,200,true,220,220,111
1767629317596,112,200,true,220,220,112
1767629317597,111,200,true,220,220,111
1767629317591,117,200,true,220,220,117
1767629317624,109,200,true,220,220,109
1767629317627,106,200,true,220,220,106
1767629317624,109,200,true,220,220,109
1767629317626,107,200,true,220,220,107
1767629317625,108,200,true,220,220,108
1767629317625,108,200,true,220,220,108
1767629317625,108,200,true,220,220,108
1767629317624,110,200,true,220,220,110
1767629317626,108,200,true,220,220,108
1767629317627,107,200,true,220,220,107
1767629317626,108,200,true,220,220,108
1767629317602,132,200,true,220,220,132
1767629317626,108,200,true,220,220,108
1767629317624,111,200,true,220,220,111
1767629317627,108,200,true,220,220,108
1767629317605,130,200,true,220,220,130
1767629317624,111,200,true,220,220,111
1767629317603,132,200,true,220,220,132
1767629317625,110,200,true,220,220,110
1767629317604,131,200,true,220,220,131
1767629317626,109,200,true,220,220,109
1767629317623,113,200,true,220,220,113
1767629317603,133,200,true,220,220,133
1767629317625,111,200,true,220,220,111
1767629317623,113,200,true,220,220,113
1767629317603,133,200,true,220,220,133
1767629317605,131,200,true,220,220,131
1767629317604,133,200,true,220,220,133
1767629317625,112,200,true,220,220,112
1767629317605,132,200,true,220,220,132
1767629317603,134,200,true,220,220,134
1767629317624,113,200,true,220,220,113
1767629317626,111,200,true,220,220,111
1767629317603,134,200,true,220,220,134
1767629317627,110,200,true,220,220,110
1767629317625,112,200,true,220,220,112
1767629317623,115,200,true,220,220,115
1767629317627,111,200,true,220,220,111
1767629317604,134,200,true,220,220,134
1767629317605,133,200,true,220,220,133
1767629317604,134,200,true,220,220,134
1767629317605,133,200,true,220,220,133
1767629317628,129,200,true,220,220,129
1767629317628,130,200,true,220,220,130
1767629317628,130,200,true,220,220,130
1767629317605,153,200,true,220,220,153
1767629317629,129,200,true,220,220,129
1767629317629,129,200,true,220,220,129
1767629317603,155,200,true,220,220,155
1767629317630,128,200,true,220,220,128
1767629317630,128,200,true,220,220,128
1767629317623,135,200,true,220,220,135
1767629317603,156,200,true,220,220,156
1767629317632,127,200,true,220,220,127
1767629317630,129,200,true,220,220,129
1767629317629,130,200,true,220,220,130
1767629317628,131,200,true,220,220,131
1767629317629,130,200,true,220,220,130
1767629317631,129,200,true,220,220,129
1767629317631,129,200,true,220,220,129
1767629317637,123,200,true,220,220,123
1767629317637,123,200,true,220,220,123
1767629317628,132,200,true,220,220,132
1767629317632,128,200,true,220,220,128
1767629317638,122,200,true,220,220,122
1767629317638,123,200,true,220,220,123
1767629317624,137,200,true,220,220,137
1767629317631,130,200,true,220,220,130
1767629317624,137,200,true,220,220,137
1767629317630,132,200,true,220,220,131
1767629317632,130,200,true,220,220,130
1767629317631,131,200,true,220,220,131
1767629317637,125,200,true,220,220,125
1767629317633,130,200,true,220,220,129
1767629317637,126,200,true,220,220,126
1767629317629,134,200,true,220,220,134
1767629317602,161,200,true,220,220,161
1767629317638,125,200,true,220,220,125
1767629317631,132,200,true,220,220,132
1767629317638,125,200,true,220,220,125
1767629317641,122,200,true,220,220,122
1767629317638,125,200,true,220,220,125
1767629317640,124,200,true,220,220,124
1767629317637,127,200,true,220,220,127
1767629317637,127,200,true,220,220,127
1767629317638,126,200,true,220,220,126
1767629317623,141,200,true,220,220,141
1767629317604,161,200,true,220,220,161
1767629317630,136,200,true,220,220,136
1767629317632,134,200,true,220,220,134
1767629317641,126,200,true,220,220,126
1767629317637,130,200,true,220,220,130
1767629317631,136,200,true,220,220,136
1767629317642,125,200,true,220,220,125
1767629317640,127,200,true,220,220,127
1767629317641,126,200,true,220,220,126
1767629317642,125,200,true,220,220,125
1767629317639,129,200,true,220,220,128
1767629317640,128,200,true,220,220,128
1767629317640,128,200,true,220,220,128
1767629317639,129,200,true,220,220,129
1767629317641,127,200,true,220,220,127
1767629317641,127,200,true,220,220,127
1767629317641,127,200,true,220,220,127
1767629317642,126,200,true,220,220,126
1767629317639,129,200,true,220,220,129
1767629317639,129,200,true,220,220,129
1767629317637,132,200,true,220,220,132
1767629317640,129,200,true,220,220,129
1767629317641,128,200,true,220,220,128
1767629317642,130,200,true,220,220,130
1767629317669,103,200,true,220,220,103
1767629317680,92,200,true,220,220,92
1767629317670,102,200,true,220,220,102
1767629317680,93,200,true,220,220,93
1767629317670,103,200,true,220,220,103
1767629317682,91,200,true,220,220,91
1767629317681,92,200,true,220,220,92
1767629317676,97,200,true,220,220,97
1767629317670,103,200,true,220,220,103
1767629317681,92,200,true,220,220,92
1767629317680,93,200,true,220,220,93
1767629317676,98,200,true,220,220,98
1767629317681,93,200,true,220,220,93
1767629317676,98,200,true,220,220,98
1767629317649,125,200,true,220,220,125
1767629317681,93,200,true,220,220,93
1767629317681,94,200,true,220,220,94
1767629317680,95,200,true,220,220,95
1767629317669,106,200,true,220,220,106
1767629317682,93,200,true,220,220,93
1767629317647,134,200,true,220,220,134
1767629317644,137,200,true,220,220,137
1767629317648,133,200,true,220,220,133
1767629317648,134,200,true,220,220,133
1767629317647,135,200,true,220,220,135
1767629317642,140,200,true,220,220,140
1767629317644,138,200,true,220,220,138
1767629317648,134,200,true,220,220,134
1767629317647,135,200,true,220,220,135
1767629317669,114,200,true,220,220,114
1767629317647,136,200,true,220,220,136
1767629317648,135,200,true,220,220,135
1767629317648,135,200,true,220,220,135
1767629317643,140,200,true,220,220,140
1767629317643,141,200,true,220,220,141
1767629317643,142,200,true,220,220,142
1767629317669,116,200,true,220,220,116
1767629317648,137,200,true,220,220,137
1767629317670,115,200,true,220,220,115
1767629317648,137,200,true,220,220,137
1767629317643,142,200,true,220,220,142
1767629317705,102,200,true,220,220,102
1767629317706,101,200,true,220,220,101
1767629317703,104,200,true,220,220,104
1767629317682,126,200,true,220,220,126
1767629317705,103,200,true,220,220,103
1767629317705,103,200,true,220,220,103
1767629317702,106,200,true,220,220,106
1767629317705,103,200,true,220,220,103
1767629317734,74,200,true,220,220,74
1767629317703,105,200,true,220,220,105
1767629317706,103,200,true,220,220,103
1767629317705,104,200,true,220,220,104
1767629317683,126,200,true,220,220,126
1767629317705,104,200,true,220,220,104
1767629317735,74,200,true,220,220,74
1767629317702,107,200,true,220,220,107
1767629317706,103,200,true,220,220,103
1767629317684,125,200,true,220,220,125
1767629317706,104,200,true,220,220,104
1767629317703,107,200,true,220,220,107
1767629317702,108,200,true,220,220,108
1767629317684,126,200,true,220,220,126
1767629317683,127,200,true,220,220,127
1767629317682,128,200,true,220,220,128
1767629317703,107,200,true,220,220,107
1767629317707,104,200,true,220,220,104
1767629317705,106,200,true,220,220,106
1767629317705,106,200,true,220,220,106
1767629317706,105,200,true,220,220,105
1767629317705,106,200,true,220,220,106
1767629317682,130,200,true,220,220,130
1767629317703,109,200,true,220,220,109
1767629317684,128,200,true,220,220,128
1767629317735,80,200,true,220,220,80
1767629317705,110,200,true,220,220,110
1767629317682,133,200,true,220,220,133
1767629317702,113,200,true,220,220,113
1767629317735,80,200,true,220,220,80
1767629317682,134,200,true,220,220,133
1767629317682,134,200,true,220,220,134
1767629317707,109,200,true,220,220,109
1767629317683,133,200,true,220,220,133
1767629317733,83,200,true,220,220,83
1767629317704,112,200,true,220,220,112
1767629317735,82,200,true,220,220,81
1767629317734,83,200,true,220,220,83
1767629317733,84,200,true,220,220,84
1767629317735,82,200,true,220,220,82
1767629317703,114,200,true,220,220,114
1767629317684,134,200,true,220,220,134
1767629317734,84,200,true,220,220,84
1767629317684,134,200,true,220,220,134
1767629317735,83,200,true,220,220,83
1767629317735,83,200,true,220,220,83
1767629317733,86,200,true,220,220,86
1767629317706,113,200,true,220,220,113
1767629317733,86,200,true,220,220,86
1767629317704,115,200,true,220,220,115
1767629317735,84,200,true,220,220,84
1767629317734,86,200,true,220,220,86
1767629317703,117,200,true,220,220,117
1767629317733,87,200,true,220,220,87
1767629317683,137,200,true,220,220,137
1767629317704,116,200,true,220,220,116
1767629317708,129,200,true,220,220,129
1767629317684,153,200,true,220,220,153
1767629317681,156,200,true,220,220,156
1767629317704,133,200,true,220,220,133
1767629317736,101,200,true,220,220,101
1767629317708,129,200,true,220,220,129
1767629317708,129,200,true,220,220,129
1767629317685,152,200,true,220,220,152
1767629317733,105,200,true,220,220,105
1767629317702,136,200,true,220,220,136
1767629317705,133,200,true,220,220,133
1767629317704,134,200,true,220,220,134
1767629317707,132,200,true,220,220,132
1767629317707,132,200,true,220,220,132
1767629317733,106,200,true,220,220,106
1767629317707,132,200,true,220,220,132
1767629317685,154,200,true,220,220,154
1767629317702,138,200,true,220,220,138
1767629317702,138,200,true,220,220,138
1767629317708,132,200,true,220,220,132
1767629317707,133,200,true,220,220,133
1767629317704,136,200,true,220,220,136
1767629317758,98,200,true,220,220,98
1767629317759,97,200,true,220,220,97
1767629317704,153,200,true,220,220,153
1767629317760,97,200,true,220,220,97
1767629317738,119,200,true,220,220,119
1767629317736,121,200,true,220,220,121
1767629317762,96,200,true,220,220,96
1767629317758,100,200,true,220,220,100
1767629317684,174,200,true,220,220,174
1767629317764,95,200,true,220,220,95
1767629317737,122,200,true,220,220,122
1767629317738,121,200,true,220,220,121
1767629317737,122,200,true,220,220,122
1767629317760,99,200,true,220,220,99
1767629317736,124,200,true,220,220,124
1767629317738,122,200,true,220,220,122
1767629317760,100,200,true,220,220,100
1767629317736,124,200,true,220,220,124
1767629317736,124,200,true,220,220,124
1767629317737,123,200,true,220,220,123
1767629317738,123,200,true,220,220,123
1767629317736,125,200,true,220,220,125
1767629317738,123,200,true,220,220,123
1767629317758,103,200,true,220,220,103
1767629317759,102,200,true,220,220,102
1767629317759,102,200,true,220,220,102
1767629317736,125,200,true,220,220,125
1767629317737,124,200,true,220,220,124
1767629317738,124,200,true,220,220,124
1767629317759,103,200,true,220,220,103
1767629317760,102,200,true,220,220,102
1767629317738,124,200,true,220,220,124
1767629317737,125,200,true,220,220,125
1767629317760,102,200,true,220,220,102
1767629317737,126,200,true,220,220,126
1767629317737,126,200,true,220,220,126
1767629317734,129,200,true,220,220,129
1767629317737,126,200,true,220,220,126
1767629317758,105,200,true,220,220,105
1767629317759,104,200,true,220,220,104
1767629317762,101,200,true,220,220,101
1767629317758,105,200,true,220,220,105
1767629317758,106,200,true,220,220,106
1767629317764,110,200,true,220,220,110
1767629317763,111,200,true,220,220,111
1767629317763,111,200,true,220,220,111
1767629317763,111,200,true,220,220,111
1767629317763,111,200,true,220,220,111
1767629317762,112,200,true,220,220,112
1767629317767,108,200,true,220,220,108
1767629317759,116,200,true,220,220,116
1767629317762,113,200,true,220,220,113
1767629317766,109,200,true,220,220,109
1767629317764,111,200,true,220,220,111
1767629317761,115,200,true,220,220,115
1767629317765,111,200,true,220,220,111
1767629317763,113,200,true,220,220,113
1767629317767,109,200,true,220,220,109
1767629317766,110,200,true,220,220,110
1767629317763,114,200,true,220,220,114
1767629317768,109,200,true,220,220,109
1767629317764,113,200,true,220,220,113
1767629317763,114,200,true,220,220,114
1767629317763,114,200,true,220,220,114
1767629317768,110,200,true,220,220,110
1767629317767,144,200,true,220,220,144
1767629317767,144,200,true,220,220,144
1767629317767,144,200,true,220,220,144
1767629317758,153,200,true,220,220,153
1767629317761,151,200,true,220,220,151
1767629317760,152,200,true,220,220,152
1767629317764,148,200,true,220,220,148
1767629317761,151,200,true,220,220,151
1767629317769,143,200,true,220,220,143
1767629317760,152,200,true,220,220,152
1767629317768,144,200,true,220,220,144
1767629317772,140,200,true,220,220,140
1767629317758,155,200,true,220,220,155
1767629317760,153,200,true,220,220,153
1767629317768,145,200,true,220,220,145
1767629317768,145,200,true,220,220,145
1767629317774,139,200,true,220,220,139
1767629317772,141,200,true,220,220,141
1767629317768,145,200,true,220,220,145
1767629317768,146,200,true,220,220,146
1767629317767,147,200,true,220,220,147
1767629317772,142,200,true,220,220,142
1767629317773,141,200,true,220,220,141
1767629317774,140,200,true,220,220,140
1767629317773,141,200,true,220,220,141
1767629317773,141,200,true,220,220,141
1767629317768,146,200,true,220,220,146
1767629317773,142,200,true,220,220,142
1767629317773,142,200,true,220,220,142
1767629317774,141,200,true,220,220,141
1767629317773,142,200,true,220,220,142
1767629317774,141,200,true,220,220,141
1767629317767,148,200,true,220,220,148
1767629317774,141,200,true,220,220,141
1767629317764,151,200,true,220,220,151
1767629317775,141,200,true,220,220,141
1767629317768,148,200,true,220,220,148
1767629317761,155,200,true,220,220,155
1767629317769,147,200,true,220,220,147
1767629317758,159,200,true,220,220,159
1767629317775,142,200,true,220,220,142
1767629317769,148,200,true,220,220,147
1767629317808,114,200,true,220,220,114
1767629317782,140,200,true,220,220,140
1767629317769,153,200,true,220,220,153
1767629317808,114,200,true,220,220,114
1767629317810,112,200,true,220,220,112
1767629317808,114,200,true,220,220,114
1767629317809,113,200,true,220,220,113
1767629317808,114,200,true,220,220,114
1767629317783,140,200,true,220,220,140
1767629317785,138,200,true,220,220,138
1767629317781,142,200,true,220,220,142
1767629317808,115,200,true,220,220,115
1767629317808,116,200,true,220,220,116
1767629317784,140,200,true,220,220,140
1767629317808,116,200,true,220,220,116
1767629317810,114,200,true,220,220,114
1767629317808,116,200,true,220,220,116
1767629317782,156,200,true,220,220,156
1767629317809,129,200,true,220,220,129
1767629317809,129,200,true,220,220,129
1767629317809,129,200,true,220,220,129
1767629317783,155,200,true,220,220,155
1767629317809,129,200,true,220,220,129
1767629317812,127,200,true,220,220,127
1767629317781,158,200,true,220,220,158
1767629317782,157,200,true,220,220,157
1767629317782,157,200,true,220,220,157
1767629317811,128,200,true,220,220,128
1767629317815,124,200,true,220,220,124
1767629317785,154,200,true,220,220,154
1767629317773,167,200,true,220,220,167
1767629317782,158,200,true,220,220,158
1767629317808,132,200,true,220,220,132
1767629317783,157,200,true,220,220,157
1767629317785,155,200,true,220,220,155
1767629317774,166,200,true,220,220,166
1767629317810,131,200,true,220,220,131
1767629317810,131,200,true,220,220,131
1767629317811,130,200,true,220,220,130
1767629317775,166,200,true,220,220,166
1767629317810,131,200,true,220,220,131
1767629317812,129,200,true,220,220,129
1767629317783,158,200,true,220,220,158
1767629317785,157,200,true,220,220,157
1767629317809,133,200,true,220,220,133
1767629317773,169,200,true,220,220,169
1767629317812,130,200,true,220,220,130
1767629317775,167,200,true,220,220,167
1767629317812,130,200,true,220,220,130
1767629317811,131,200,true,220,220,131
1767629317808,134,200,true,220,220,134
1767629317783,159,200,true,220,220,159
1767629317785,158,200,true,220,220,157
1767629317815,128,200,true,220,220,128
1767629317810,133,200,true,220,220,133
1767629317810,133,200,true,220,220,133
1767629317809,134,200,true,220,220,134
1767629317785,158,200,true,220,220,158
1767629317809,134,200,true,220,220,134
1767629317811,132,200,true,220,220,132
1767629317781,162,200,true,220,220,162
1767629317782,161,200,true,220,220,161
1767629317837,127,200,true,220,220,127
1767629317837,127,200,true,220,220,127
1767629317840,124,200,true,220,220,124
1767629317816,148,200,true,220,220,148
1767629317820,144,200,true,220,220,144
1767629317818,147,200,true,220,220,147
1767629317819,146,200,true,220,220,146
1767629317817,148,200,true,220,220,148
1767629317858,107,200,true,220,220,107
1767629317819,146,200,true,220,220,146
1767629317815,150,200,true,220,220,150
1767629317839,127,200,true,220,220,126
1767629317817,149,200,true,220,220,149
1767629317837,129,200,true,220,220,129
1767629317817,149,200,true,220,220,149
1767629317838,128,200,true,220,220,128
1767629317815,151,200,true,220,220,151
1767629317837,129,200,true,220,220,129
1767629317816,150,200,true,220,220,150
1767629317860,107,200,true,220,220,107
1767629317856,111,200,true,220,220,111
1767629317816,151,200,true,220,220,151
1767629317818,149,200,true,220,220,149
1767629317820,147,200,true,220,220,147
1767629317820,147,200,true,220,220,147
1767629317817,150,200,true,220,220,150
1767629317818,149,200,true,220,220,149
1767629317815,152,200,true,220,220,152
1767629317837,130,200,true,220,220,130
1767629317856,111,200,true,220,220,111
1767629317837,131,200,true,220,220,131
1767629317820,148,200,true,220,220,148
1767629317816,152,200,true,220,220,152
1767629317819,149,200,true,220,220,149
1767629317817,151,200,true,220,220,151
1767629317837,131,200,true,220,220,131
1767629317837,131,200,true,220,220,131
1767629317818,150,200,true,220,220,150
1767629317859,148,200,true,220,220,148
1767629317839,168,200,true,220,220,168
1767629317862,145,200,true,220,220,145
1767629317838,169,200,true,220,220,169
1767629317861,146,200,true,220,220,146
1767629317838,169,200,true,220,220,169
1767629317857,151,200,true,220,220,151
1767629317840,168,200,true,220,220,168
1767629317861,147,200,true,220,220,147
1767629317861,147,200,true,220,220,147
1767629317857,151,200,true,220,220,151
1767629317858,150,200,true,220,220,150
1767629317839,169,200,true,220,220,169
1767629317838,170,200,true,220,220,170
1767629317821,188,200,true,220,220,188
1767629317860,149,200,true,220,220,149
1767629317858,151,200,true,220,220,151
1767629317862,147,200,true,220,220,147
1767629317859,150,200,true,220,220,150
1767629317862,147,200,true,220,220,147
1767629317861,148,200,true,220,220,148
1767629317863,147,200,true,220,220,147
1767629317876,134,200,true,220,220,134
1767629317857,153,200,true,220,220,153
1767629317860,150,200,true,220,220,150
1767629317860,150,200,true,220,220,150
1767629317861,149,200,true,220,220,149
1767629317863,147,200,true,220,220,147
1767629317839,172,200,true,220,220,172
1767629317863,148,200,true,220,220,148
