timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767641867204,358,200,true,440,440,358
1767641867211,352,200,true,440,440,352
1767641867443,121,200,true,440,440,121
1767641867465,99,200,true,440,440,99
1767641867443,121,200,true,440,440,121
1767641867432,133,200,true,440,440,133
1767641867444,121,200,true,440,440,121
1767641867432,134,200,true,440,440,134
1767641867433,133,200,true,440,440,133
1767641867444,123,200,true,440,440,123
1767641867221,346,200,true,440,440,346
1767641866911,656,200,true,440,440,656
1767641867445,123,200,true,440,440,123
1767641867210,358,200,true,440,440,357
1767641867434,134,200,true,440,440,134
1767641867210,359,200,true,440,440,359
1767641867442,127,200,true,440,440,121
1767641867222,349,200,true,440,440,349
1767641867433,138,200,true,440,440,137
1767641867184,388,200,true,440,440,388
1767641867209,363,200,true,440,440,363
1767641867225,349,200,true,440,440,349
1767641867224,350,200,true,440,440,350
1767641867226,348,200,true,440,440,348
1767641867226,349,200,true,440,440,348
1767641867225,350,200,true,440,440,350
1767641867447,130,200,true,440,440,130
1767641867230,348,200,true,440,440,348
1767641867223,356,200,true,440,440,356
1767641867436,144,200,true,440,440,144
1767641866954,627,200,true,440,440,627
1767641867437,144,200,true,440,440,144
1767641867061,522,200,true,440,440,521
1767641867234,349,200,true,440,440,349
1767641866956,627,200,true,440,440,627
1767641867232,351,200,true,440,440,350
1767641867233,351,200,true,440,440,350
1767641867234,350,200,true,440,440,348
1767641867450,137,200,true,440,440,131
1767641867231,357,200,true,440,440,357
1767641866634,954,200,true,440,440,954
1767641866638,950,200,true,440,440,950
1767641867354,235,200,true,440,440,235
1767641867439,150,200,true,440,440,150
1767641867439,151,200,true,440,440,151
1767641867429,161,200,true,440,440,161
1767641867453,138,200,true,440,440,138
1767641867237,354,200,true,440,440,354
1767641867454,138,200,true,440,440,138
1767641867454,138,200,true,440,440,138
1767641867454,138,200,true,440,440,138
1767641867455,138,200,true,440,440,138
1767641867464,129,200,true,440,440,129
1767641867451,142,200,true,440,440,142
1767641867435,159,200,true,440,440,159
1767641867439,155,200,true,440,440,155
1767641867430,165,200,true,440,440,165
1767641867353,242,200,true,440,440,242
1767641866964,632,200,true,440,440,632
1767641866636,960,200,true,440,440,960
1767641867236,361,200,true,440,440,361
1767641867431,167,200,true,440,440,167
1767641867432,166,200,true,440,440,166
1767641867428,171,200,true,440,440,171
1767641867237,362,200,true,440,440,362
1767641867427,173,200,true,440,440,172
1767641867427,173,200,true,440,440,173
1767641867467,133,200,true,440,440,133
1767641867468,133,200,true,440,440,133
1767641867468,133,200,true,440,440,133
1767641867469,133,200,true,440,440,133
1767641867469,133,200,true,440,440,133
1767641867470,132,200,true,440,440,132
1767641867470,133,200,true,440,440,133
1767641867233,370,200,true,440,440,370
1767641867470,134,200,true,440,440,134
1767641867471,133,200,true,440,440,133
1767641867471,133,200,true,440,440,133
1767641867472,133,200,true,440,440,133
1767641867472,133,200,true,440,440,133
1767641867473,133,200,true,440,440,133
1767641867473,133,200,true,440,440,133
1767641867474,132,200,true,440,440,132
1767641867238,369,200,true,440,440,369
1767641867475,132,200,true,440,440,132
1767641867475,133,200,true,440,440,133
1767641867476,132,200,true,440,440,132
1767641867476,133,200,true,440,440,133
1767641867476,133,200,true,440,440,133
1767641867477,133,200,true,440,440,133
1767641867477,133,200,true,440,440,133
1767641867478,133,200,true,440,440,133
1767641867430,181,200,true,440,440,181
1767641867474,137,200,true,440,440,133
1767641867239,373,200,true,440,440,373
1767641867481,131,200,true,440,440,131
1767641867480,133,200,true,440,440,133
1767641867481,132,200,true,440,440,132
1767641867483,130,200,true,440,440,130
1767641867479,135,200,true,440,440,135
1767641867479,135,200,true,440,440,135
1767641867484,131,200,true,440,440,131
1767641867239,376,200,true,440,440,376
1767641867491,125,200,true,440,440,125
1767641867603,13,200,true,440,440,13
1767641867239,379,200,true,440,440,379
1767641867240,379,200,true,440,440,379
1767641867240,380,200,true,440,440,380
1767641867498,122,200,true,440,440,122
1767641867502,119,200,true,440,440,119
1767641867502,119,200,true,440,440,119
1767641867503,118,200,true,440,440,118
1767641867487,135,200,true,440,440,135
1767641867503,119,200,true,440,440,119
1767641867504,119,200,true,440,440,119
1767641867504,119,200,true,440,440,119
1767641867505,119,200,true,440,440,119
1767641867505,119,200,true,440,440,119
1767641867505,120,200,true,440,440,120
1767641867506,119,200,true,440,440,119
1767641867506,120,200,true,440,440,120
1767641867507,119,200,true,440,440,119
1767641867508,118,200,true,440,440,118
1767641867493,134,200,true,440,440,134
1767641867241,386,200,true,440,440,386
1767641867490,138,200,true,440,440,138
1767641867485,143,200,true,440,440,143
1767641867499,129,200,true,440,440,129
1767641867490,139,200,true,440,440,139
1767641867486,143,200,true,440,440,143
1767641867496,134,200,true,440,440,134
1767641867500,130,200,true,440,440,130
1767641867502,129,200,true,440,440,129
1767641867241,390,200,true,440,440,390
1767641867491,141,200,true,440,440,141
1767641867497,135,200,true,440,440,135
1767641867497,135,200,true,440,440,135
1767641867507,126,200,true,440,440,126
1767641867495,138,200,true,440,440,138
1767641867499,135,200,true,440,440,135
1767641867495,139,200,true,440,440,139
1767641867500,135,200,true,440,440,135
1767641867242,393,200,true,440,440,393
1767641867494,142,200,true,440,440,142
1767641867242,395,200,true,440,440,395
1767641867500,138,200,true,440,440,138
1767641867489,149,200,true,440,440,149
1767641867499,139,200,true,440,440,139
1767641867493,146,200,true,440,440,146
1767641867494,145,200,true,440,440,145
1767641867507,133,200,true,440,440,133
1767641867510,130,200,true,440,440,130
1767641867510,131,200,true,440,440,131
1767641867521,120,200,true,440,440,120
1767641867525,116,200,true,440,440,116
1767641867512,130,200,true,440,440,130
1767641867522,120,200,true,440,440,120
1767641867516,127,200,true,440,440,127
1767641867242,401,200,true,440,440,401
1767641867489,155,200,true,440,440,155
1767641867251,396,200,true,440,440,396
1767641867246,401,200,true,440,440,401
1767641867369,278,200,true,440,440,277
1767641867244,404,200,true,440,440,401
1767641867249,399,200,true,440,440,398
1767641867246,402,200,true,440,440,400
1767641867249,400,200,true,440,440,398
1767641867245,404,200,true,440,440,402
1767641867247,402,200,true,440,440,402
1767641867243,407,200,true,440,440,402
1767641867266,389,200,true,440,440,389
1767641867256,399,200,true,440,440,399
1767641867254,402,200,true,440,440,402
1767641867129,531,200,true,440,440,531
1767641867397,263,200,true,440,440,263
1767641866922,739,200,true,440,440,739
1767641867270,391,200,true,440,440,391
1767641867262,400,200,true,440,440,400
1767641867395,267,200,true,440,440,267
1767641867270,392,200,true,440,440,392
1767641867269,394,200,true,440,440,394
1767641866973,690,200,true,440,440,690
1767641867128,535,200,true,440,440,532
1767641866935,728,200,true,440,440,722
1767641867268,395,200,true,440,440,395
1767641867395,268,200,true,440,440,268
1767641867393,270,200,true,440,440,270
1767641867395,268,200,true,440,440,268
1767641867271,393,200,true,440,440,386
1767641867277,387,200,true,440,440,387
1767641867269,395,200,true,440,440,395
1767641867272,393,200,true,440,440,393
1767641867268,397,200,true,440,440,397
1767641867396,270,200,true,440,440,262
1767641867394,272,200,true,440,440,264
1767641866925,742,200,true,440,440,742
1767641867272,396,200,true,440,440,395
1767641867527,141,200,true,440,440,141
1767641867518,150,200,true,440,440,150
1767641867529,140,200,true,440,440,140
1767641867404,265,200,true,440,440,265
1767641867530,140,200,true,440,440,140
1767641867273,397,200,true,440,440,397
1767641867275,397,200,true,440,440,397
1767641867260,412,200,true,440,440,412
1767641867274,398,200,true,440,440,398
1767641867271,403,200,true,440,440,403
1767641867260,416,200,true,440,440,416
1767641867275,404,200,true,440,440,404
1767641867284,396,200,true,440,440,395
1767641867285,395,200,true,440,440,395
1767641866995,685,200,true,440,440,683
1767641867267,413,200,true,440,440,412
1767641867260,420,200,true,440,440,419
1767641867261,419,200,true,440,440,418
1767641867412,269,200,true,440,440,267
1767641867284,397,200,true,440,440,395
1767641867282,399,200,true,440,440,397
1767641867281,401,200,true,440,440,399
1767641867284,398,200,true,440,440,397
1767641867283,400,200,true,440,440,397
1767641867414,269,200,true,440,440,265
1767641867286,400,200,true,440,440,399
1767641867285,402,200,true,440,440,402
1767641867328,360,200,true,440,440,360
1767641867304,385,200,true,440,440,385
1767641867288,401,200,true,440,440,401
1767641867290,399,200,true,440,440,396
1767641867428,261,200,true,440,440,261
1767641867301,388,200,true,440,440,387
1767641867287,402,200,true,440,440,399
1767641867304,385,200,true,440,440,384
1767641867324,365,200,true,440,440,364
1767641867288,403,200,true,440,440,401
1767641867287,404,200,true,440,440,403
1767641867686,5,200,true,440,440,5
1767641867676,16,200,true,440,440,16
1767641867464,232,200,true,440,440,232
1767641867305,392,200,true,440,440,391
1767641867538,159,200,true,440,440,159
1767641867544,154,200,true,440,440,153
1767641867689,9,200,true,440,440,7
1767641867547,151,200,true,440,440,151
1767641867550,149,200,true,440,440,149
1767641867316,385,200,true,440,440,385
1767641867303,398,200,true,440,440,397
1767641867317,384,200,true,440,440,384
1767641867307,395,200,true,440,440,395
1767641867545,157,200,true,440,440,157
1767641867550,153,200,true,440,440,151
1767641867435,268,200,true,440,440,268
1767641867548,155,200,true,440,440,155
1767641867545,159,200,true,440,440,159
1767641867549,155,200,true,440,440,155
1767641867558,146,200,true,440,440,146
1767641867558,147,200,true,440,440,147
1767641867559,146,200,true,440,440,146
1767641867316,390,200,true,440,440,390
1767641867557,150,200,true,440,440,149
1767641867555,152,200,true,440,440,152
1767641867555,152,200,true,440,440,152
1767641867102,607,200,true,440,440,607
1767641867081,629,200,true,440,440,628
1767641867311,399,200,true,440,440,399
1767641867352,359,200,true,440,440,359
1767641867315,397,200,true,440,440,397
1767641867556,156,200,true,440,440,156
1767641867554,159,200,true,440,440,159
1767641867557,156,200,true,440,440,156
1767641867554,160,200,true,440,440,160
1767641867555,159,200,true,440,440,159
1767641867559,155,200,true,440,440,155
1767641867560,155,200,true,440,440,155
1767641867312,403,200,true,440,440,403
1767641867563,152,200,true,440,440,152
1767641867563,153,200,true,440,440,153
1767641867564,152,200,true,440,440,152
1767641867564,153,200,true,440,440,153
1767641867565,152,200,true,440,440,152
1767641867565,152,200,true,440,440,152
1767641867565,153,200,true,440,440,153
1767641867566,152,200,true,440,440,152
1767641867566,153,200,true,440,440,153
1767641867352,367,200,true,440,440,367
1767641867336,383,200,true,440,440,383
1767641867569,150,200,true,440,440,150
1767641867336,384,200,true,440,440,373
1767641867568,152,200,true,440,440,152
1767641867348,372,200,true,440,440,363
1767641867337,383,200,true,440,440,374
1767641867568,153,200,true,440,440,153
1767641867351,370,200,true,440,440,369
1767641867573,148,200,true,440,440,148
1767641867567,155,200,true,440,440,155
1767641867349,373,200,true,440,440,362
1767641867721,3,200,true,440,440,3
1767641867571,153,200,true,440,440,153
1767641867577,148,200,true,440,440,148
1767641867574,151,200,true,440,440,151
1767641867575,151,200,true,440,440,151
1767641867575,151,200,true,440,440,151
1767641867579,148,200,true,440,440,148
1767641867552,175,200,true,440,440,156
1767641867341,386,200,true,440,440,386
1767641867581,147,200,true,440,440,147
1767641867581,147,200,true,440,440,147
1767641867589,140,200,true,440,440,140
1767641867583,146,200,true,440,440,146
1767641867596,134,200,true,440,440,134
1767641867595,135,200,true,440,440,135
1767641867587,144,200,true,440,440,144
1767641867363,369,200,true,440,440,369
1767641867590,142,200,true,440,440,142
1767641867590,143,200,true,440,440,143
1767641867591,142,200,true,440,440,142
1767641867592,142,200,true,440,440,142
1767641867596,138,200,true,440,440,138
1767641867592,143,200,true,440,440,143
1767641867087,648,200,true,440,440,648
1767641867589,146,200,true,440,440,146
1767641867592,144,200,true,440,440,144
1767641867593,143,200,true,440,440,143
1767641867593,144,200,true,440,440,144
1767641867594,143,200,true,440,440,143
1767641867594,144,200,true,440,440,144
1767641867594,144,200,true,440,440,144
1767641867595,144,200,true,440,440,144
1767641867588,151,200,true,440,440,151
1767641867584,156,200,true,440,440,156
1767641867584,156,200,true,440,440,156
1767641867591,149,200,true,440,440,149
1767641867597,144,200,true,440,440,144
1767641867616,125,200,true,440,440,125
1767641867601,141,200,true,440,440,141
1767641867612,130,200,true,440,440,130
1767641867613,129,200,true,440,440,129
1767641867115,628,200,true,440,440,628
1767641867602,141,200,true,440,440,141
1767641867603,141,200,true,440,440,141
1767641867608,136,200,true,440,440,136
1767641867617,128,200,true,440,440,128
1767641867603,142,200,true,440,440,142
1767641867604,142,200,true,440,440,142
1767641867604,142,200,true,440,440,142
1767641867599,148,200,true,440,440,148
1767641867356,391,200,true,440,440,391
1767641867604,144,200,true,440,440,144
1767641867601,147,200,true,440,440,142
1767641867378,371,200,true,440,440,371
1767641867606,143,200,true,440,440,143
1767641867606,144,200,true,440,440,144
1767641867611,139,200,true,440,440,139
1767641867602,148,200,true,440,440,148
1767641867613,138,200,true,440,440,138
1767641867377,374,200,true,440,440,374
1767641867379,373,200,true,440,440,372
1767641867608,144,200,true,440,440,144
1767641867598,155,200,true,440,440,155
1767641867382,372,200,true,440,440,371
1767641867381,373,200,true,440,440,373
1767641867609,146,200,true,440,440,146
1767641867612,143,200,true,440,440,143
1767641867174,583,200,true,440,440,583
1767641867390,367,200,true,440,440,367
1767641867390,368,200,true,440,440,367
1767641867180,578,200,true,440,440,577
1767641867169,589,200,true,440,440,588
1767641867390,368,200,true,440,440,367
1767641867179,581,200,true,440,440,581
1767641867610,151,200,true,440,440,145
1767641867382,379,200,true,440,440,379
1767641867378,384,200,true,440,440,384
1767641867417,349,200,true,440,440,349
1767641867418,348,200,true,440,440,348
1767641867392,375,200,true,440,440,375
1767641867405,362,200,true,440,440,362
1767641867441,326,200,true,440,440,326
1767641867409,358,200,true,440,440,358
1767641867429,339,200,true,440,440,339
1767641867410,358,200,true,440,440,358
1767641867420,348,200,true,440,440,348
1767641867396,372,200,true,440,440,372
1767641867404,364,200,true,440,440,364
1767641867420,349,200,true,440,440,346
1767641867417,352,200,true,440,440,348
1767641867408,362,200,true,440,440,362
1767641867404,366,200,true,440,440,366
1767641867619,152,200,true,440,440,152
1767641867442,330,200,true,440,440,330
1767641867610,163,200,true,440,440,163
1767641867434,339,200,true,440,440,339
1767641867435,341,200,true,440,440,341
1767641867446,330,200,true,440,440,329
1767641867446,332,200,true,440,440,332
1767641867625,153,200,true,440,440,153
1767641867625,153,200,true,440,440,153
1767641867626,153,200,true,440,440,153
1767641867445,334,200,true,440,440,334
1767641867626,153,200,true,440,440,153
1767641867627,153,200,true,440,440,153
1767641867627,153,200,true,440,440,153
1767641867628,153,200,true,440,440,153
1767641867628,153,200,true,440,440,153
1767641867628,154,200,true,440,440,154
1767641867629,153,200,true,440,440,153
1767641867446,337,200,true,440,440,337
1767641867447,336,200,true,440,440,336
1767641867630,154,200,true,440,440,154
1767641867630,154,200,true,440,440,154
1767641867631,153,200,true,440,440,153
1767641867631,154,200,true,440,440,154
1767641867632,153,200,true,440,440,153
1767641867632,154,200,true,440,440,154
1767641867632,154,200,true,440,440,154
1767641867633,154,200,true,440,440,154
1767641867448,339,200,true,440,440,339
1767641867634,153,200,true,440,440,153
1767641867634,154,200,true,440,440,154
1767641867635,153,200,true,440,440,153
1767641867641,148,200,true,440,440,148
1767641867641,148,200,true,440,440,148
1767641867642,148,200,true,440,440,148
1767641867642,148,200,true,440,440,148
1767641867643,147,200,true,440,440,147
1767641867637,154,200,true,440,440,154
1767641867783,8,200,true,440,440,8
1767641867635,157,200,true,440,440,157
1767641867641,151,200,true,440,440,151
1767641867636,157,200,true,440,440,157
1767641867638,155,200,true,440,440,155
1767641867638,155,200,true,440,440,155
1767641867639,155,200,true,440,440,155
1767641867640,154,200,true,440,440,154
1767641867639,156,200,true,440,440,156
1767641867448,347,200,true,440,440,347
1767641867640,156,200,true,440,440,156
1767641867633,163,200,true,440,440,163
1767641867449,348,200,true,440,440,348
1767641867647,151,200,true,440,440,151
1767641867656,142,200,true,440,440,142
1767641867661,137,200,true,440,440,137
1767641867223,577,200,true,440,440,577
1767641867448,352,200,true,440,440,352
1767641867574,226,200,true,440,440,226
1767641867226,575,200,true,440,440,574
1767641867575,226,200,true,440,440,225
1767641867235,569,200,true,440,440,569
1767641867452,353,200,true,440,440,353
1767641867583,222,200,true,440,440,222
1767641867584,222,200,true,440,440,220
1767641867664,143,200,true,440,440,143
1767641867451,356,200,true,440,440,356
1767641866641,1168,200,true,440,440,1168
1767641867231,579,200,true,440,440,579
1767641867438,372,200,true,440,440,372
1767641867462,349,200,true,440,440,349
1767641867452,359,200,true,440,440,359
1767641867438,373,200,true,440,440,373
1767641867463,349,200,true,440,440,349
1767641867453,359,200,true,440,440,359
1767641867438,374,200,true,440,440,374
1767641867353,460,200,true,440,440,455
1767641867450,363,200,true,440,440,358
1767641867583,230,200,true,440,440,230
1767641867662,152,200,true,440,440,152
1767641867655,160,200,true,440,440,160
1767641867667,148,200,true,440,440,148
1767641867236,580,200,true,440,440,580
1767641867437,380,200,true,440,440,380
1767641867479,338,200,true,440,440,337
1767641867691,127,200,true,440,440,127
1767641867689,129,200,true,440,440,129
1767641867443,376,200,true,440,440,376
1767641867492,328,200,true,440,440,328
1767641867668,152,200,true,440,440,152
1767641867491,330,200,true,440,440,330
1767641867688,133,200,true,440,440,133
1767641867498,324,200,true,440,440,324
1767641867498,325,200,true,440,440,325
1767641867492,332,200,true,440,440,332
1767641867500,324,200,true,440,440,323
1767641867689,135,200,true,440,440,135
1767641867681,144,200,true,440,440,144
1767641867681,144,200,true,440,440,144
1767641867668,158,200,true,440,440,158
1767641867515,312,200,true,440,440,312
1767641867495,332,200,true,440,440,332
1767641867671,157,200,true,440,440,157
1767641867523,305,200,true,440,440,305
1767641867672,157,200,true,440,440,156
1767641867692,137,200,true,440,440,137
1767641867478,352,200,true,440,440,344
1767641867669,161,200,true,440,440,161
1767641867668,162,200,true,440,440,158
1767641867493,338,200,true,440,440,338
1767641867482,349,200,true,440,440,349
1767641867689,142,200,true,440,440,142
1767641867681,151,200,true,440,440,151
1767641867680,152,200,true,440,440,152
1767641867696,137,200,true,440,440,137
1767641867703,130,200,true,440,440,130
1767641867702,131,200,true,440,440,131
1767641867703,131,200,true,440,440,131
1767641867701,133,200,true,440,440,133
1767641867701,134,200,true,440,440,134
1767641867702,133,200,true,440,440,133
1767641867704,132,200,true,440,440,132
1767641867704,132,200,true,440,440,132
1767641867704,132,200,true,440,440,132
1767641867705,132,200,true,440,440,132
1767641867705,132,200,true,440,440,132
1767641867706,132,200,true,440,440,132
1767641867707,131,200,true,440,440,131
1767641867707,132,200,true,440,440,132
1767641867648,191,200,true,440,440,151
1767641867517,323,200,true,440,440,323
1767641867708,132,200,true,440,440,132
1767641867256,585,200,true,440,440,585
1767641866940,901,200,true,440,440,901
1767641867254,588,200,true,440,440,588
1767641867513,331,200,true,440,440,331
1767641867650,196,200,true,440,440,196
1767641867722,124,200,true,440,440,124
1767641867720,127,200,true,440,440,127
1767641867716,131,200,true,440,440,131
1767641867717,131,200,true,440,440,131
1767641867720,128,200,true,440,440,128
1767641867717,132,200,true,440,440,132
1767641867717,132,200,true,440,440,132
1767641867718,132,200,true,440,440,132
1767641867718,132,200,true,440,440,132
1767641867719,132,200,true,440,440,132
1767641867257,594,200,true,440,440,594
1767641867721,131,200,true,440,440,131
1767641867719,133,200,true,440,440,133
1767641867720,132,200,true,440,440,132
1767641867721,132,200,true,440,440,132
1767641867722,131,200,true,440,440,131
1767641867715,139,200,true,440,440,139
1767641867716,138,200,true,440,440,138
1767641867713,142,200,true,440,440,142
1767641867519,336,200,true,440,440,336
1767641867514,341,200,true,440,440,341
1767641867649,206,200,true,440,440,206
1767641866932,924,200,true,440,440,924
1767641867649,207,200,true,440,440,196
1767641867648,208,200,true,440,440,198
1767641867715,141,200,true,440,440,141
1767641867523,334,200,true,440,440,334
1767641867265,593,200,true,440,440,593
1767641867725,135,200,true,440,440,135
1767641867520,341,200,true,440,440,341
1767641867521,341,200,true,440,440,341
1767641867512,350,200,true,440,440,350
1767641867511,352,200,true,440,440,352
1767641867727,136,200,true,440,440,136
1767641867523,340,200,true,440,440,340
1767641867726,137,200,true,440,440,136
1767641867519,344,200,true,440,440,340
1767641867520,345,200,true,440,440,345
1767641867512,353,200,true,440,440,353
1767641867515,351,200,true,440,440,351
1767641867663,203,200,true,440,440,203
1767641867516,351,200,true,440,440,351
1767641867515,352,200,true,440,440,352
1767641867730,139,200,true,440,440,139
1767641867729,141,200,true,440,440,137
1767641867728,143,200,true,440,440,143
1767641867514,359,200,true,440,440,358
1767641867517,356,200,true,440,440,356
1767641867663,212,200,true,440,440,212
1767641867532,343,200,true,440,440,343
1767641867511,364,200,true,440,440,364
1767641867732,144,200,true,440,440,144
1767641867733,144,200,true,440,440,144
1767641867734,143,200,true,440,440,143
1767641867734,144,200,true,440,440,144
1767641867529,349,200,true,440,440,349
1767641867408,478,200,true,440,440,478
1767641867672,215,200,true,440,440,214
1767641867527,360,200,true,440,440,360
1767641867384,504,200,true,440,440,502
1767641866993,897,200,true,440,440,897
1767641867543,347,200,true,440,440,347
1767641867687,204,200,true,440,440,204
1767641867532,359,200,true,440,440,359
1767641867529,362,200,true,440,440,362
1767641867281,610,200,true,440,440,610
1767641867689,204,200,true,440,440,204
1767641867541,352,200,true,440,440,352
1767641867541,352,200,true,440,440,351
1767641867737,158,200,true,440,440,158
1767641867679,219,200,true,440,440,219
1767641867528,371,200,true,440,440,371
1767641867680,219,200,true,440,440,217
1767641867681,218,200,true,440,440,218
1767641867542,358,200,true,440,440,355
1767641867542,358,200,true,440,440,358
1767641867746,154,200,true,440,440,154
1767641867747,154,200,true,440,440,154
1767641867748,153,200,true,440,440,153
1767641867739,163,200,true,440,440,163
1767641867740,162,200,true,440,440,162
1767641867740,163,200,true,440,440,163
1767641867682,221,200,true,440,440,221
1767641867540,363,200,true,440,440,363
1767641867740,163,200,true,440,440,163
1767641867680,224,200,true,440,440,223
1767641867747,157,200,true,440,440,157
1767641867534,370,200,true,440,440,370
1767641867749,156,200,true,440,440,156
1767641867542,363,200,true,440,440,354
1767641867750,155,200,true,440,440,155
1767641867530,375,200,true,440,440,368
1767641867751,155,200,true,440,440,155
1767641867751,155,200,true,440,440,155
1767641867539,368,200,true,440,440,368
1767641867752,155,200,true,440,440,155
1767641867680,227,200,true,440,440,218
1767641867674,235,200,true,440,440,235
1767641867680,229,200,true,440,440,229
1767641867531,380,200,true,440,440,380
1767641867526,386,200,true,440,440,386
1767641867528,384,200,true,440,440,383
1767641867683,230,200,true,440,440,230
1767641867682,233,200,true,440,440,233
1767641867546,370,200,true,440,440,370
1767641867549,367,200,true,440,440,367
1767641867762,155,200,true,440,440,155
1767641867761,156,200,true,440,440,156
1767641867766,152,200,true,440,440,152
1767641867766,152,200,true,440,440,152
1767641867767,151,200,true,440,440,151
1767641867550,369,200,true,440,440,369
1767641867767,152,200,true,440,440,152
1767641867767,153,200,true,440,440,153
1767641867768,152,200,true,440,440,152
1767641867770,151,200,true,440,440,151
1767641867768,153,200,true,440,440,153
1767641867769,153,200,true,440,440,153
1767641867769,153,200,true,440,440,153
1767641867768,154,200,true,440,440,154
1767641867770,153,200,true,440,440,153
1767641867548,375,200,true,440,440,375
1767641867768,155,200,true,440,440,155
1767641867768,156,200,true,440,440,156
1767641867789,135,200,true,440,440,135
1767641867789,136,200,true,440,440,136
1767641867790,135,200,true,440,440,135
1767641867790,136,200,true,440,440,135
1767641867791,135,200,true,440,440,135
1767641867778,148,200,true,440,440,148
1767641867778,149,200,true,440,440,149
1767641867768,159,200,true,440,440,151
1767641867547,380,200,true,440,440,380
1767641867553,377,200,true,440,440,377
1767641867568,362,200,true,440,440,362
1767641867552,378,200,true,440,440,378
1767641867569,361,200,true,440,440,361
1767641867553,378,200,true,440,440,378
1767641867558,373,200,true,440,440,373
1767641867556,375,200,true,440,440,373
1767641867551,380,200,true,440,440,380
1767641867553,380,200,true,440,440,380
1767641867571,362,200,true,440,440,362
1767641867572,362,200,true,440,440,361
1767641867567,368,200,true,440,440,368
1767641867562,373,200,true,440,440,373
1767641867720,216,200,true,440,440,216
1767641867787,149,200,true,440,440,149
1767641867792,145,200,true,440,440,144
1767641867782,155,200,true,440,440,155
1767641867784,153,200,true,440,440,153
1767641867792,146,200,true,440,440,146
1767641867784,154,200,true,440,440,154
1767641867784,155,200,true,440,440,155
1767641867783,156,200,true,440,440,156
1767641867791,148,200,true,440,440,148
1767641867786,154,200,true,440,440,154
1767641867787,154,200,true,440,440,154
1767641867788,153,200,true,440,440,153
1767641867788,154,200,true,440,440,154
1767641867788,154,200,true,440,440,154
1767641867793,149,200,true,440,440,149
1767641867793,150,200,true,440,440,150
1767641867774,169,200,true,440,440,169
1767641867793,151,200,true,440,440,151
1767641867794,150,200,true,440,440,150
1767641867780,165,200,true,440,440,164
1767641867794,151,200,true,440,440,151
1767641867795,150,200,true,440,440,150
1767641867785,161,200,true,440,440,161
1767641867795,151,200,true,440,440,151
1767641867796,151,200,true,440,440,151
1767641867348,600,200,true,440,440,600
1767641867797,151,200,true,440,440,151
1767641867798,151,200,true,440,440,151
1767641867798,151,200,true,440,440,151
1767641867798,152,200,true,440,440,152
1767641867800,150,200,true,440,440,150
1767641867801,149,200,true,440,440,149
1767641867589,362,200,true,440,440,362
1767641867800,151,200,true,440,440,151
1767641867801,151,200,true,440,440,151
1767641867800,152,200,true,440,440,152
1767641867313,640,200,true,440,440,640
1767641867807,146,200,true,440,440,146
1767641867807,146,200,true,440,440,146
1767641867810,144,200,true,440,440,144
1767641867810,144,200,true,440,440,144
1767641867810,145,200,true,440,440,145
1767641867804,151,200,true,440,440,147
1767641867811,144,200,true,440,440,144
1767641867811,145,200,true,440,440,145
1767641867363,594,200,true,440,440,594
1767641867812,146,200,true,440,440,146
1767641867813,145,200,true,440,440,145
1767641867813,146,200,true,440,440,146
1767641867605,354,200,true,440,440,352
1767641867605,354,200,true,440,440,354
1767641867813,147,200,true,440,440,147
1767641867815,145,200,true,440,440,145
1767641867816,144,200,true,440,440,144
1767641867817,144,200,true,440,440,144
1767641867817,144,200,true,440,440,144
1767641867818,144,200,true,440,440,144
1767641867818,144,200,true,440,440,144
1767641867819,144,200,true,440,440,144
1767641867606,358,200,true,440,440,358
1767641867820,145,200,true,440,440,145
1767641867821,144,200,true,440,440,144
1767641867821,144,200,true,440,440,144
1767641867823,143,200,true,440,440,143
1767641867823,143,200,true,440,440,143
1767641867824,143,200,true,440,440,143
1767641867607,360,200,true,440,440,360
1767641867578,389,200,true,440,440,389
1767641867611,358,200,true,440,440,358
1767641867535,434,200,true,440,440,434
1767641867757,212,200,true,440,440,212
1767641867610,360,200,true,440,440,360
1767641867758,212,200,true,440,440,212
1767641867615,355,200,true,440,440,355
1767641867758,213,200,true,440,440,213
1767641867828,144,200,true,440,440,144
1767641867829,143,200,true,440,440,143
1767641867829,143,200,true,440,440,143
1767641867830,143,200,true,440,440,143
1767641867830,143,200,true,440,440,143
1767641867830,144,200,true,440,440,144
1767641867831,143,200,true,440,440,143
1767641867831,144,200,true,440,440,144
1767641867825,150,200,true,440,440,146
1767641867598,377,200,true,440,440,377
1767641867832,144,200,true,440,440,144
1767641867758,218,200,true,440,440,218
1767641867403,574,200,true,440,440,574
1767641867534,444,200,true,440,440,444
1767641867834,144,200,true,440,440,144
1767641867599,380,200,true,440,440,378
1767641867834,145,200,true,440,440,145
1767641867761,219,200,true,440,440,219
1767641867394,587,200,true,440,440,587
1767641867611,371,200,true,440,440,371
1767641867979,3,200,true,440,440,1
1767641867835,148,200,true,440,440,145
1767641867615,370,200,true,440,440,370
1767641867403,583,200,true,440,440,583
1767641867535,451,200,true,440,440,451
1767641867621,366,200,true,440,440,365
1767641867621,366,200,true,440,440,366
1767641867614,373,200,true,440,440,371
1767641867620,368,200,true,440,440,368
1767641867838,150,200,true,440,440,150
1767641867844,144,200,true,440,440,144
