timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767681702531,97,200,true,480,480,97
1767681702532,97,200,true,480,480,97
1767681702533,97,200,true,480,480,97
1767681702534,97,200,true,480,480,97
1767681702535,97,200,true,480,480,97
1767681702536,97,200,true,480,480,97
1767681702537,97,200,true,480,480,97
1767681702538,97,200,true,480,480,97
1767681702538,98,200,true,480,480,98
1767681702539,98,200,true,480,480,98
1767681702540,97,200,true,480,480,97
1767681702541,97,200,true,480,480,97
1767681702542,97,200,true,480,480,97
1767681702543,97,200,true,480,480,97
1767681702543,98,200,true,480,480,98
1767681702544,98,200,true,480,480,98
1767681702545,98,200,true,480,480,98
1767681702546,97,200,true,480,480,97
1767681702547,97,200,true,480,480,97
1767681702548,97,200,true,480,480,97
1767681702548,98,200,true,480,480,98
1767681702549,98,200,true,480,480,98
1767681702550,98,200,true,480,480,98
1767681702551,98,200,true,480,480,98
1767681702552,98,200,true,480,480,98
1767681702553,98,200,true,480,480,98
1767681702554,98,200,true,480,480,98
1767681702555,98,200,true,480,480,98
1767681702556,98,200,true,480,480,98
1767681702556,98,200,true,480,480,98
1767681702557,98,200,true,480,480,98
1767681702558,98,200,true,480,480,98
1767681702559,98,200,true,480,480,98
1767681702560,98,200,true,480,480,98
1767681702561,98,200,true,480,480,98
1767681702561,99,200,true,480,480,99
1767681702562,98,200,true,480,480,98
1767681702563,98,200,true,480,480,98
1767681702564,99,200,true,480,480,99
1767681702470,193,200,true,480,480,193
1767681700306,2358,200,true,480,480,2358
1767681702566,99,200,true,480,480,99
1767681702567,99,200,true,480,480,99
1767681702568,99,200,true,480,480,99
1767681702568,100,200,true,480,480,100
1767681702569,100,200,true,480,480,100
1767681702570,100,200,true,480,480,100
1767681702571,101,200,true,480,480,101
1767681702572,100,200,true,480,480,100
1767681702573,100,200,true,480,480,100
1767681702573,101,200,true,480,480,101
1767681702574,101,200,true,480,480,101
1767681702575,101,200,true,480,480,101
1767681702576,101,200,true,480,480,101
1767681702577,100,200,true,480,480,100
1767681702578,100,200,true,480,480,100
1767681702578,101,200,true,480,480,101
1767681702579,101,200,true,480,480,101
1767681702580,101,200,true,480,480,101
1767681702581,101,200,true,480,480,100
1767681702582,100,200,true,480,480,100
1767681702583,100,200,true,480,480,100
1767681702584,100,200,true,480,480,100
1767681702585,100,200,true,480,480,100
1767681702585,101,200,true,480,480,101
1767681702586,101,200,true,480,480,101
1767681702587,100,200,true,480,480,100
1767681702588,100,200,true,480,480,100
1767681702589,100,200,true,480,480,100
1767681702590,100,200,true,480,480,100
1767681702591,100,200,true,480,480,100
1767681702591,101,200,true,480,480,101
1767681702592,100,200,true,480,480,100
1767681702593,100,200,true,480,480,100
1767681702594,100,200,true,480,480,100
1767681702595,100,200,true,480,480,100
1767681702595,101,200,true,480,480,101
1767681702596,100,200,true,480,480,100
1767681702597,100,200,true,480,480,100
1767681702598,100,200,true,480,480,100
1767681702599,100,200,true,480,480,100
1767681702600,100,200,true,480,480,100
1767681702601,100,200,true,480,480,100
1767681702602,100,200,true,480,480,100
1767681702602,100,200,true,480,480,100
1767681702603,100,200,true,480,480,100
1767681702604,100,200,true,480,480,100
1767681702605,100,200,true,480,480,100
1767681702606,100,200,true,480,480,100
1767681702606,100,200,true,480,480,100
1767681702607,100,200,true,480,480,100
1767681702608,100,200,true,480,480,100
1767681702609,100,200,true,480,480,100
1767681702610,100,200,true,480,480,100
1767681702611,99,200,true,480,480,99
1767681702611,100,200,true,480,480,100
1767681702613,99,200,true,480,480,99
1767681702613,100,200,true,480,480,100
1767681702614,100,200,true,480,480,100
1767681702615,99,200,true,480,480,99
1767681702616,99,200,true,480,480,99
1767681702617,99,200,true,480,480,99
1767681702619,98,200,true,480,480,98
1767681702620,98,200,true,480,480,98
1767681702621,98,200,true,480,480,98
1767681702622,98,200,true,480,480,98
1767681702623,97,200,true,480,480,97
1767681702624,97,200,true,480,480,97
1767681702625,97,200,true,480,480,97
1767681702626,97,200,true,480,480,97
1767681702627,97,200,true,480,480,97
1767681702627,98,200,true,480,480,98
1767681702628,97,200,true,480,480,97
1767681702629,97,200,true,480,480,97
1767681702630,97,200,true,480,480,97
1767681702631,97,200,true,480,480,97
1767681702632,97,200,true,480,480,97
1767681702633,96,200,true,480,480,96
1767681702634,96,200,true,480,480,96
1767681702635,96,200,true,480,480,96
1767681702636,96,200,true,480,480,96
1767681702637,96,200,true,480,480,96
1767681702637,97,200,true,480,480,97
1767681702638,97,200,true,480,480,97
1767681702639,96,200,true,480,480,96
1767681702640,96,200,true,480,480,96
1767681702641,96,200,true,480,480,96
1767681702642,96,200,true,480,480,96
1767681702643,96,200,true,480,480,96
1767681702644,96,200,true,480,480,96
1767681702644,96,200,true,480,480,96
1767681702645,96,200,true,480,480,96
1767681702646,96,200,true,480,480,96
1767681702647,96,200,true,480,480,96
1767681702648,96,200,true,480,480,96
1767681702649,96,200,true,480,480,96
1767681702650,95,200,true,480,480,95
1767681702651,95,200,true,480,480,95
1767681702652,95,200,true,480,480,95
1767681702653,95,200,true,480,480,95
1767681702654,95,200,true,480,480,95
1767681702654,96,200,true,480,480,96
1767681702655,96,200,true,480,480,96
1767681702656,95,200,true,480,480,95
1767681702657,95,200,true,480,480,95
1767681702658,95,200,true,480,480,95
1767681702659,95,200,true,480,480,95
1767681702660,95,200,true,480,480,95
1767681702661,94,200,true,480,480,94
1767681702661,95,200,true,480,480,95
1767681702663,94,200,true,480,480,94
1767681702663,95,200,true,480,480,95
1767681702565,194,200,true,480,480,194
1767681700325,2435,200,true,480,480,2435
1767681702665,95,200,true,480,480,95
1767681702666,96,200,true,480,480,96
1767681702667,95,200,true,480,480,95
1767681702668,95,200,true,480,480,95
1767681702669,95,200,true,480,480,95
1767681702670,95,200,true,480,480,95
1767681702672,94,200,true,480,480,94
1767681702673,93,200,true,480,480,93
1767681702673,94,200,true,480,480,94
1767681702674,94,200,true,480,480,94
1767681702675,94,200,true,480,480,94
1767681702676,94,200,true,480,480,94
1767681702677,94,200,true,480,480,94
1767681702677,94,200,true,480,480,94
1767681702678,94,200,true,480,480,94
1767681702679,94,200,true,480,480,94
1767681702680,94,200,true,480,480,94
1767681702681,94,200,true,480,480,94
1767681702682,93,200,true,480,480,93
1767681702682,95,200,true,480,480,95
1767681702683,94,200,true,480,480,94
1767681702684,94,200,true,480,480,94
1767681702685,94,200,true,480,480,94
1767681702686,94,200,true,480,480,94
1767681702687,94,200,true,480,480,94
1767681702688,93,200,true,480,480,93
1767681702688,94,200,true,480,480,94
1767681702689,94,200,true,480,480,94
1767681702690,94,200,true,480,480,94
1767681702691,94,200,true,480,480,94
1767681702692,94,200,true,480,480,94
1767681702692,94,200,true,480,480,94
1767681702693,94,200,true,480,480,94
1767681702694,94,200,true,480,480,94
1767681702695,94,200,true,480,480,94
1767681702696,94,200,true,480,480,94
1767681702697,93,200,true,480,480,93
1767681702697,94,200,true,480,480,94
1767681702698,94,200,true,480,480,94
1767681702699,94,200,true,480,480,94
1767681702700,94,200,true,480,480,94
1767681702701,94,200,true,480,480,94
1767681702702,93,200,true,480,480,93
1767681702702,94,200,true,480,480,94
1767681702703,94,200,true,480,480,94
1767681702704,94,200,true,480,480,94
1767681702705,94,200,true,480,480,94
1767681702706,93,200,true,480,480,93
1767681702706,94,200,true,480,480,94
1767681702707,94,200,true,480,480,94
1767681702708,94,200,true,480,480,94
1767681702709,94,200,true,480,480,94
1767681702710,93,200,true,480,480,93
1767681702710,94,200,true,480,480,94
1767681702711,94,200,true,480,480,94
1767681702712,94,200,true,480,480,94
1767681702713,94,200,true,480,480,94
1767681702714,94,200,true,480,480,94
1767681702714,95,200,true,480,480,95
1767681702715,94,200,true,480,480,94
1767681702716,94,200,true,480,480,94
1767681702717,94,200,true,480,480,94
1767681702718,94,200,true,480,480,94
1767681702719,94,200,true,480,480,94
1767681702720,94,200,true,480,480,93
1767681702721,93,200,true,480,480,93
1767681702721,94,200,true,480,480,94
1767681702722,94,200,true,480,480,94
1767681702723,94,200,true,480,480,94
1767681702724,94,200,true,480,480,94
1767681702725,93,200,true,480,480,93
1767681702725,94,200,true,480,480,94
1767681702726,94,200,true,480,480,94
1767681702727,94,200,true,480,480,94
1767681702728,94,200,true,480,480,94
1767681702729,94,200,true,480,480,94
1767681702730,94,200,true,480,480,94
1767681702730,94,200,true,480,480,94
1767681702731,94,200,true,480,480,94
1767681702732,94,200,true,480,480,94
1767681702733,94,200,true,480,480,94
1767681702734,94,200,true,480,480,94
1767681702735,94,200,true,480,480,94
1767681702736,93,200,true,480,480,93
1767681702736,94,200,true,480,480,94
1767681702737,94,200,true,480,480,94
1767681702738,94,200,true,480,480,94
1767681702739,94,200,true,480,480,94
1767681702740,93,200,true,480,480,93
1767681702740,94,200,true,480,480,94
1767681702741,94,200,true,480,480,94
1767681702742,94,200,true,480,480,94
1767681702743,94,200,true,480,480,94
1767681702744,94,200,true,480,480,94
1767681702745,94,200,true,480,480,94
1767681702745,94,200,true,480,480,94
1767681702746,94,200,true,480,480,94
1767681702747,94,200,true,480,480,94
1767681702748,94,200,true,480,480,94
1767681702749,94,200,true,480,480,94
1767681702750,93,200,true,480,480,93
1767681702751,93,200,true,480,480,93
1767681702751,94,200,true,480,480,94
1767681702752,94,200,true,480,480,94
1767681702753,94,200,true,480,480,94
1767681702754,94,200,true,480,480,94
1767681702755,93,200,true,480,480,93
1767681702755,94,200,true,480,480,94
1767681702756,94,200,true,480,480,94
1767681702757,94,200,true,480,480,94
1767681702758,94,200,true,480,480,94
1767681702759,94,200,true,480,480,94
1767681702664,190,200,true,480,480,190
1767681700305,2549,200,true,480,480,2549
1767681702761,94,200,true,480,480,94
1767681702762,94,200,true,480,480,94
1767681702762,95,200,true,480,480,95
1767681702763,95,200,true,480,480,95
1767681702764,94,200,true,480,480,94
1767681702765,94,200,true,480,480,94
1767681702766,94,200,true,480,480,94
1767681702766,95,200,true,480,480,95
1767681702767,95,200,true,480,480,95
1767681702768,94,200,true,480,480,94
1767681702769,94,200,true,480,480,94
1767681702770,94,200,true,480,480,94
1767681702771,94,200,true,480,480,94
1767681702771,95,200,true,480,480,95
1767681702772,95,200,true,480,480,95
1767681702773,95,200,true,480,480,95
1767681702774,95,200,true,480,480,95
1767681702775,94,200,true,480,480,94
1767681702775,95,200,true,480,480,95
1767681702777,94,200,true,480,480,94
1767681702777,95,200,true,480,480,95
1767681702778,95,200,true,480,480,95
1767681702779,94,200,true,480,480,94
1767681702780,94,200,true,480,480,94
1767681702781,94,200,true,480,480,94
1767681702781,95,200,true,480,480,95
1767681702782,95,200,true,480,480,95
1767681702783,94,200,true,480,480,94
1767681702784,94,200,true,480,480,94
1767681702785,94,200,true,480,480,94
1767681702786,94,200,true,480,480,94
1767681702786,95,200,true,480,480,95
1767681702787,95,200,true,480,480,95
1767681702788,95,200,true,480,480,95
1767681702789,94,200,true,480,480,94
1767681702790,94,200,true,480,480,94
1767681702790,95,200,true,480,480,95
1767681702792,94,200,true,480,480,94
1767681702792,95,200,true,480,480,95
1767681702793,94,200,true,480,480,94
1767681702794,94,200,true,480,480,94
1767681702795,94,200,true,480,480,94
1767681702796,94,200,true,480,480,94
1767681702796,95,200,true,480,480,95
1767681702797,94,200,true,480,480,94
1767681702798,94,200,true,480,480,94
1767681702799,94,200,true,480,480,94
1767681702799,95,200,true,480,480,95
1767681702800,95,200,true,480,480,95
1767681702801,95,200,true,480,480,95
1767681702802,95,200,true,480,480,94
1767681702803,94,200,true,480,480,94
1767681702803,95,200,true,480,480,95
1767681702804,95,200,true,480,480,95
1767681702805,95,200,true,480,480,95
1767681702806,95,200,true,480,480,95
1767681702807,94,200,true,480,480,94
1767681702808,94,200,true,480,480,94
1767681702809,94,200,true,480,480,94
1767681702809,95,200,true,480,480,95
1767681702810,95,200,true,480,480,95
1767681702811,94,200,true,480,480,94
1767681702812,94,200,true,480,480,94
1767681702813,94,200,true,480,480,94
1767681702814,94,200,true,480,480,94
1767681702814,95,200,true,480,480,95
1767681702815,94,200,true,480,480,94
1767681702816,94,200,true,480,480,94
1767681702817,94,200,true,480,480,94
1767681702818,94,200,true,480,480,94
1767681702818,95,200,true,480,480,95
1767681702819,95,200,true,480,480,95
1767681702820,95,200,true,480,480,95
1767681702821,94,200,true,480,480,94
1767681702822,94,200,true,480,480,94
1767681702823,94,200,true,480,480,94
1767681702824,94,200,true,480,480,94
1767681702824,95,200,true,480,480,95
1767681702825,94,200,true,480,480,94
1767681702826,94,200,true,480,480,94
1767681702827,94,200,true,480,480,94
1767681702828,94,200,true,480,480,94
1767681702829,94,200,true,480,480,94
1767681702829,94,200,true,480,480,94
1767681702830,94,200,true,480,480,94
1767681702831,94,200,true,480,480,94
1767681702832,94,200,true,480,480,94
1767681702833,94,200,true,480,480,94
1767681702833,95,200,true,480,480,95
1767681702834,95,200,true,480,480,95
1767681702835,95,200,true,480,480,95
1767681702836,94,200,true,480,480,94
1767681702837,94,200,true,480,480,94
1767681702838,94,200,true,480,480,94
1767681702839,94,200,true,480,480,94
1767681702839,95,200,true,480,480,95
1767681702840,94,200,true,480,480,94
1767681702841,94,200,true,480,480,94
1767681702842,94,200,true,480,480,94
1767681702843,94,200,true,480,480,94
1767681702844,94,200,true,480,480,94
1767681702844,95,200,true,480,480,95
1767681702845,94,200,true,480,480,94
1767681702846,94,200,true,480,480,94
1767681702847,94,200,true,480,480,94
1767681702848,94,200,true,480,480,94
1767681702848,95,200,true,480,480,95
1767681702849,95,200,true,480,480,95
1767681702850,94,200,true,480,480,94
1767681702851,94,200,true,480,480,94
1767681702852,94,200,true,480,480,94
1767681702853,94,200,true,480,480,94
1767681702854,94,200,true,480,480,94
1767681702760,189,200,true,480,480,189
1767681700304,2645,200,true,480,480,2645
1767681702855,95,200,true,480,480,95
1767681702856,95,200,true,480,480,95
1767681702857,95,200,true,480,480,95
1767681702858,95,200,true,480,480,95
1767681702858,95,200,true,480,480,95
1767681702859,95,200,true,480,480,95
1767681702860,95,200,true,480,480,95
1767681702861,95,200,true,480,480,95
1767681702862,95,200,true,480,480,95
1767681702863,95,200,true,480,480,95
1767681702863,96,200,true,480,480,96
1767681702864,95,200,true,480,480,95
1767681702865,95,200,true,480,480,95
1767681702866,95,200,true,480,480,95
1767681702867,95,200,true,480,480,95
1767681702868,95,200,true,480,480,95
1767681702869,94,200,true,480,480,94
1767681702869,95,200,true,480,480,95
1767681702870,95,200,true,480,480,95
1767681702871,95,200,true,480,480,95
1767681702872,95,200,true,480,480,95
1767681702873,95,200,true,480,480,95
1767681702873,95,200,true,480,480,95
1767681702874,95,200,true,480,480,95
1767681702875,95,200,true,480,480,95
1767681702876,95,200,true,480,480,95
1767681702877,95,200,true,480,480,95
1767681702878,95,200,true,480,480,95
1767681702878,96,200,true,480,480,96
1767681702879,95,200,true,480,480,95
1767681702880,95,200,true,480,480,95
1767681702881,95,200,true,480,480,95
1767681702882,95,200,true,480,480,95
1767681702883,95,200,true,480,480,95
1767681702883,95,200,true,480,480,95
1767681702884,95,200,true,480,480,95
1767681702885,95,200,true,480,480,95
1767681702886,95,200,true,480,480,95
1767681702887,95,200,true,480,480,95
1767681702887,95,200,true,480,480,95
1767681702888,95,200,true,480,480,95
1767681702889,95,200,true,480,480,95
1767681702890,95,200,true,480,480,95
1767681702891,95,200,true,480,480,95
1767681702891,96,200,true,480,480,96
1767681702892,96,200,true,480,480,96
1767681702893,95,200,true,480,480,95
1767681702894,95,200,true,480,480,95
1767681702895,95,200,true,480,480,95
1767681702896,95,200,true,480,480,95
1767681702897,95,200,true,480,480,95
1767681702897,95,200,true,480,480,95
1767681702898,95,200,true,480,480,95
1767681702899,95,200,true,480,480,95
1767681702900,95,200,true,480,480,95
1767681702901,94,200,true,480,480,94
1767681702901,95,200,true,480,480,95
1767681702902,95,200,true,480,480,95
1767681702903,95,200,true,480,480,95
1767681702904,95,200,true,480,480,95
1767681702905,95,200,true,480,480,95
1767681702905,96,200,true,480,480,96
1767681702906,96,200,true,480,480,96
1767681702907,95,200,true,480,480,95
1767681702908,95,200,true,480,480,95
1767681702909,95,200,true,480,480,95
1767681702909,96,200,true,480,480,96
1767681702910,96,200,true,480,480,96
1767681702911,95,200,true,480,480,95
1767681702912,95,200,true,480,480,95
1767681702913,95,200,true,480,480,95
1767681702914,95,200,true,480,480,95
1767681702915,95,200,true,480,480,95
1767681702915,95,200,true,480,480,95
1767681702916,95,200,true,480,480,95
1767681702917,95,200,true,480,480,95
1767681702918,95,200,true,480,480,95
1767681702919,95,200,true,480,480,95
1767681702919,96,200,true,480,480,96
1767681702920,96,200,true,480,480,96
1767681702921,96,200,true,480,480,96
1767681702922,95,200,true,480,480,95
1767681702923,95,200,true,480,480,95
1767681702924,95,200,true,480,480,95
1767681702924,96,200,true,480,480,96
1767681702925,96,200,true,480,480,96
1767681702926,95,200,true,480,480,95
1767681702927,95,200,true,480,480,95
1767681702928,95,200,true,480,480,95
1767681702929,95,200,true,480,480,95
1767681702930,95,200,true,480,480,95
1767681702930,95,200,true,480,480,95
1767681702931,95,200,true,480,480,95
1767681702932,95,200,true,480,480,95
1767681702933,95,200,true,480,480,95
1767681702934,95,200,true,480,480,95
1767681702934,96,200,true,480,480,96
1767681702935,96,200,true,480,480,96
1767681702936,95,200,true,480,480,95
1767681702937,95,200,true,480,480,95
1767681702938,95,200,true,480,480,95
1767681702939,95,200,true,480,480,95
1767681702939,96,200,true,480,480,96
1767681702940,95,200,true,480,480,95
1767681702941,95,200,true,480,480,95
1767681702942,95,200,true,480,480,95
1767681702943,95,200,true,480,480,95
1767681702944,95,200,true,480,480,95
1767681702945,95,200,true,480,480,95
1767681702945,95,200,true,480,480,95
1767681702946,95,200,true,480,480,95
1767681702947,95,200,true,480,480,95
1767681702948,95,200,true,480,480,95
1767681702949,95,200,true,480,480,95
1767681702854,191,200,true,480,480,191
1767681700306,2740,200,true,480,480,2740
1767681702950,97,200,true,480,480,97
1767681702951,96,200,true,480,480,96
1767681702952,96,200,true,480,480,96
1767681702953,96,200,true,480,480,96
1767681702953,97,200,true,480,480,97
1767681702954,97,200,true,480,480,97
1767681702955,96,200,true,480,480,96
1767681702956,96,200,true,480,480,96
1767681702957,96,200,true,480,480,96
1767681702958,96,200,true,480,480,96
1767681702959,96,200,true,480,480,96
1767681702959,96,200,true,480,480,96
1767681702960,96,200,true,480,480,96
1767681702961,96,200,true,480,480,96
1767681702962,96,200,true,480,480,96
1767681702963,96,200,true,480,480,96
1767681702964,96,200,true,480,480,96
1767681702964,97,200,true,480,480,97
1767681702965,96,200,true,480,480,96
1767681702966,96,200,true,480,480,96
1767681702967,96,200,true,480,480,96
1767681702968,96,200,true,480,480,96
1767681702969,96,200,true,480,480,96
1767681702969,97,200,true,480,480,97
1767681702970,96,200,true,480,480,96
1767681702971,96,200,true,480,480,96
1767681702972,96,200,true,480,480,96
1767681702973,96,200,true,480,480,96
1767681702974,96,200,true,480,480,96
1767681702974,96,200,true,480,480,96
1767681702975,96,200,true,480,480,96
1767681702976,96,200,true,480,480,96
1767681702977,96,200,true,480,480,96
1767681702978,96,200,true,480,480,96
1767681702979,96,200,true,480,480,96
1767681702979,97,200,true,480,480,97
1767681702980,96,200,true,480,480,96
1767681702981,96,200,true,480,480,96
1767681702982,96,200,true,480,480,96
1767681702983,96,200,true,480,480,96
1767681702983,97,200,true,480,480,97
1767681702984,96,200,true,480,480,96
1767681702985,96,200,true,480,480,96
1767681702986,96,200,true,480,480,96
1767681702987,96,200,true,480,480,96
1767681702988,96,200,true,480,480,96
1767681702988,96,200,true,480,480,96
1767681702989,96,200,true,480,480,96
1767681702990,96,200,true,480,480,96
1767681702991,96,200,true,480,480,96
1767681702992,96,200,true,480,480,96
1767681702992,96,200,true,480,480,96
1767681702993,96,200,true,480,480,96
1767681702994,96,200,true,480,480,96
1767681702995,96,200,true,480,480,96
1767681702996,96,200,true,480,480,96
1767681702996,97,200,true,480,480,97
1767681702997,96,200,true,480,480,96
1767681702998,96,200,true,480,480,96
1767681702999,96,200,true,480,480,96
1767681703000,96,200,true,480,480,96
1767681703001,96,200,true,480,480,96
1767681703002,96,200,true,480,480,96
1767681703002,96,200,true,480,480,96
1767681703003,96,200,true,480,480,96
1767681703004,96,200,true,480,480,96
1767681703005,96,200,true,480,480,96
1767681703006,96,200,true,480,480,96
1767681703006,96,200,true,480,480,96
1767681703007,96,200,true,480,480,96
1767681703008,96,200,true,480,480,96
1767681703009,96,200,true,480,480,96
1767681703010,96,200,true,480,480,96
1767681703011,96,200,true,480,480,96
1767681703011,97,200,true,480,480,97
1767681703012,96,200,true,480,480,96
1767681703013,96,200,true,480,480,96
1767681703014,96,200,true,480,480,96
1767681703015,96,200,true,480,480,96
1767681703016,96,200,true,480,480,96
1767681703017,96,200,true,480,480,96
1767681703017,96,200,true,480,480,96
1767681703018,96,200,true,480,480,96
1767681703019,96,200,true,480,480,96
1767681703020,96,200,true,480,480,96
1767681703021,96,200,true,480,480,96
1767681703021,96,200,true,480,480,96
1767681703022,96,200,true,480,480,96
1767681703023,96,200,true,480,480,96
1767681703024,96,200,true,480,480,96
1767681703025,96,200,true,480,480,96
1767681703025,97,200,true,480,480,97
1767681703026,97,200,true,480,480,97
1767681703027,96,200,true,480,480,96
1767681703028,96,200,true,480,480,96
1767681703029,96,200,true,480,480,96
1767681703030,96,200,true,480,480,96
1767681703031,96,200,true,480,480,96
1767681703031,96,200,true,480,480,96
1767681703032,96,200,true,480,480,96
1767681703033,96,200,true,480,480,96
1767681703034,96,200,true,480,480,96
1767681703035,96,200,true,480,480,96
1767681703036,95,200,true,480,480,95
1767681703036,96,200,true,480,480,96
1767681703037,96,200,true,480,480,96
1767681703038,96,200,true,480,480,96
1767681703039,96,200,true,480,480,96
1767681703040,96,200,true,480,480,96
1767681703040,97,200,true,480,480,97
1767681703041,96,200,true,480,480,96
1767681703042,96,200,true,480,480,96
1767681703043,96,200,true,480,480,96
1767681703044,96,200,true,480,480,96
1767681703045,96,200,true,480,480,96
1767681702949,193,200,true,480,480,193
1767681700323,2819,200,true,480,480,2819
1767681703047,96,200,true,480,480,96
1767681703047,97,200,true,480,480,97
1767681703048,97,200,true,480,480,97
1767681703049,97,200,true,480,480,97
1767681703050,96,200,true,480,480,96
1767681703051,96,200,true,480,480,96
1767681703051,97,200,true,480,480,97
1767681703052,97,200,true,480,480,97
1767681703053,97,200,true,480,480,97
1767681703054,97,200,true,480,480,97
1767681703055,97,200,true,480,480,97
1767681703055,97,200,true,480,480,97
1767681703056,97,200,true,480,480,97
1767681703057,97,200,true,480,480,97
1767681703058,97,200,true,480,480,97
1767681703059,97,200,true,480,480,97
1767681703060,97,200,true,480,480,97
1767681703061,96,200,true,480,480,96
1767681703062,96,200,true,480,480,96
1767681703062,97,200,true,480,480,97
1767681703063,97,200,true,480,480,97
1767681703064,97,200,true,480,480,97
1767681703065,96,200,true,480,480,96
1767681703066,96,200,true,480,480,96
1767681703066,97,200,true,480,480,97
1767681703067,97,200,true,480,480,97
1767681703068,97,200,true,480,480,97
1767681703069,97,200,true,480,480,97
1767681703070,97,200,true,480,480,97
1767681703070,97,200,true,480,480,97
1767681703071,97,200,true,480,480,97
1767681703072,97,200,true,480,480,97
1767681703073,97,200,true,480,480,97
1767681703074,97,200,true,480,480,97
1767681703075,96,200,true,480,480,96
1767681703076,96,200,true,480,480,96
1767681703076,97,200,true,480,480,97
1767681703077,97,200,true,480,480,97
1767681703078,97,200,true,480,480,97
1767681703079,96,200,true,480,480,96
1767681703080,96,200,true,480,480,96
1767681703080,97,200,true,480,480,97
1767681703081,97,200,true,480,480,97
1767681703082,97,200,true,480,480,97
1767681703083,97,200,true,480,480,97
1767681703084,96,200,true,480,480,96
1767681703084,97,200,true,480,480,97
1767681703085,97,200,true,480,480,97
1767681703086,97,200,true,480,480,97
1767681703087,97,200,true,480,480,97
1767681703088,96,200,true,480,480,96
1767681703088,97,200,true,480,480,97
1767681703089,97,200,true,480,480,97
1767681703090,97,200,true,480,480,97
1767681703091,97,200,true,480,480,97
1767681703092,97,200,true,480,480,96
1767681703093,96,200,true,480,480,96
1767681703094,96,200,true,480,480,96
1767681703094,97,200,true,480,480,97
1767681703095,97,200,true,480,480,97
1767681703096,97,200,true,480,480,97
1767681703097,97,200,true,480,480,97
1767681703098,96,200,true,480,480,96
1767681703098,97,200,true,480,480,97
1767681703099,97,200,true,480,480,97
1767681703100,97,200,true,480,480,97
1767681703101,97,200,true,480,480,97
1767681703102,96,200,true,480,480,96
1767681703102,97,200,true,480,480,97
1767681703103,97,200,true,480,480,97
1767681703104,97,200,true,480,480,97
1767681703105,97,200,true,480,480,97
1767681703106,97,200,true,480,480,97
1767681703107,96,200,true,480,480,96
1767681703108,96,200,true,480,480,96
1767681703108,97,200,true,480,480,97
1767681703109,97,200,true,480,480,97
1767681703110,97,200,true,480,480,97
1767681703111,96,200,true,480,480,96
1767681703112,97,200,true,480,480,97
1767681703113,96,200,true,480,480,96
1767681703113,97,200,true,480,480,97
1767681703114,97,200,true,480,480,97
1767681703115,97,200,true,480,480,97
1767681703116,97,200,true,480,480,97
1767681703117,96,200,true,480,480,96
1767681703117,97,200,true,480,480,97
1767681703118,97,200,true,480,480,97
1767681703119,97,200,true,480,480,97
1767681703120,97,200,true,480,480,97
1767681703121,97,200,true,480,480,97
1767681703122,96,200,true,480,480,96
1767681703123,96,200,true,480,480,96
1767681703123,97,200,true,480,480,97
1767681703124,97,200,true,480,480,97
1767681703125,97,200,true,480,480,97
1767681703126,96,200,true,480,480,96
1767681703127,96,200,true,480,480,96
1767681703127,97,200,true,480,480,97
1767681703128,97,200,true,480,480,97
1767681703129,97,200,true,480,480,97
1767681703130,97,200,true,480,480,97
1767681703131,97,200,true,480,480,97
1767681703131,97,200,true,480,480,97
1767681703132,97,200,true,480,480,97
1767681703133,97,200,true,480,480,97
1767681703134,97,200,true,480,480,97
1767681703135,97,200,true,480,480,97
1767681703136,97,200,true,480,480,97
1767681703137,96,200,true,480,480,96
1767681703137,97,200,true,480,480,97
1767681703138,97,200,true,480,480,97
1767681703139,97,200,true,480,480,97
1767681703140,97,200,true,480,480,97
1767681703141,96,200,true,480,480,96
1767681703142,96,200,true,480,480,96
1767681703046,193,200,true,480,480,193
1767681700315,2925,200,true,480,480,2925
1767681703143,98,200,true,480,480,98
1767681703144,98,200,true,480,480,98
1767681703145,98,200,true,480,480,98
1767681703146,97,200,true,480,480,97
1767681703146,98,200,true,480,480,98
1767681703147,98,200,true,480,480,98
1767681703148,98,200,true,480,480,98
1767681703149,98,200,true,480,480,98
1767681703150,97,200,true,480,480,97
1767681703151,97,200,true,480,480,97
1767681703152,97,200,true,480,480,97
1767681703152,98,200,true,480,480,98
1767681703153,98,200,true,480,480,98
1767681703154,97,200,true,480,480,97
1767681703155,97,200,true,480,480,97
1767681703156,97,200,true,480,480,97
1767681703157,97,200,true,480,480,97
1767681703157,98,200,true,480,480,98
1767681703158,98,200,true,480,480,98
1767681703159,98,200,true,480,480,98
1767681703160,97,200,true,480,480,97
1767681703161,97,200,true,480,480,97
1767681703162,97,200,true,480,480,97
1767681703162,98,200,true,480,480,98
1767681703163,98,200,true,480,480,98
1767681703164,98,200,true,480,480,98
1767681703165,97,200,true,480,480,97
1767681703166,97,200,true,480,480,97
1767681703167,97,200,true,480,480,97
1767681703167,98,200,true,480,480,98
1767681703168,98,200,true,480,480,98
1767681703169,97,200,true,480,480,97
1767681703170,97,200,true,480,480,97
1767681703171,97,200,true,480,480,97
1767681703171,98,200,true,480,480,98
1767681703172,98,200,true,480,480,98
1767681703173,98,200,true,480,480,98
1767681703174,98,200,true,480,480,98
1767681703175,97,200,true,480,480,97
1767681703175,98,200,true,480,480,98
1767681703176,98,200,true,480,480,98
