timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767641269822,44,200,true,300,300,44
1767641269832,35,200,true,300,300,35
1767641269832,35,200,true,300,300,35
1767641269833,34,200,true,300,300,34
1767641269822,46,200,true,300,300,46
1767641269823,45,200,true,300,300,45
1767641269833,36,200,true,300,300,36
1767641269834,35,200,true,300,300,35
1767641269834,35,200,true,300,300,35
1767641269834,36,200,true,300,300,36
1767641269835,35,200,true,300,300,35
1767641269817,54,200,true,300,300,54
1767641269527,344,200,true,300,300,344
1767641269836,35,200,true,300,300,35
1767641269823,49,200,true,300,300,49
1767641269837,35,200,true,300,300,35
1767641269837,36,200,true,300,300,36
1767641269824,49,200,true,300,300,49
1767641269826,48,200,true,300,300,48
1767641269837,37,200,true,300,300,37
1767641269838,36,200,true,300,300,36
1767641269546,329,200,true,300,300,329
1767641269838,38,200,true,300,300,37
1767641269305,572,200,true,300,300,572
1767641269311,568,200,true,300,300,568
1767641269311,568,200,true,300,300,568
1767641269309,570,200,true,300,300,570
1767641269309,571,200,true,300,300,571
1767641269609,272,200,true,300,300,272
1767641269314,567,200,true,300,300,567
1767641269547,335,200,true,300,300,331
1767641269310,573,200,true,300,300,570
1767641269609,275,200,true,300,300,275
1767641269825,59,200,true,300,300,59
1767641269841,44,200,true,300,300,44
1767641269842,43,200,true,300,300,43
1767641269828,58,200,true,300,300,58
1767641269842,44,200,true,300,300,44
1767641269843,43,200,true,300,300,43
1767641269844,43,200,true,300,300,43
1767641269548,339,200,true,300,300,339
1767641269549,339,200,true,300,300,339
1767641269549,339,200,true,300,300,339
1767641269550,338,200,true,300,300,338
1767641269550,339,200,true,300,300,339
1767641269828,61,200,true,300,300,61
1767641269817,73,200,true,300,300,73
1767641269829,61,200,true,300,300,61
1767641269845,45,200,true,300,300,45
1767641269846,45,200,true,300,300,45
1767641269846,45,200,true,300,300,45
1767641269846,46,200,true,300,300,46
1767641269848,44,200,true,300,300,44
1767641269815,78,200,true,300,300,78
1767641269819,74,200,true,300,300,74
1767641269823,70,200,true,300,300,70
1767641269827,67,200,true,300,300,67
1767641269832,62,200,true,300,300,62
1767641269848,47,200,true,300,300,47
1767641269316,579,200,true,300,300,579
1767641269552,344,200,true,300,300,344
1767641269316,580,200,true,300,300,580
1767641269848,48,200,true,300,300,48
1767641269848,49,200,true,300,300,49
1767641269616,284,200,true,300,300,284
1767641269551,349,200,true,300,300,349
1767641269550,350,200,true,300,300,349
1767641269553,347,200,true,300,300,346
1767641269551,350,200,true,300,300,350
1767641269552,350,200,true,300,300,347
1767641269901,4,200,true,300,300,4
1767641269559,347,200,true,300,300,346
1767641269399,508,200,true,300,300,508
1767641269560,349,200,true,300,300,349
1767641269626,284,200,true,300,300,284
1767641269824,86,200,true,300,300,85
1767641269835,76,200,true,300,300,75
1767641269344,568,200,true,300,300,567
1767641269628,285,200,true,300,300,285
1767641269818,95,200,true,300,300,95
1767641269820,94,200,true,300,300,94
1767641269847,67,200,true,300,300,67
1767641269852,63,200,true,300,300,63
1767641269852,63,200,true,300,300,63
1767641269851,65,200,true,300,300,65
1767641269854,62,200,true,300,300,62
1767641269853,63,200,true,300,300,63
1767641269860,57,200,true,300,300,57
1767641269855,62,200,true,300,300,62
1767641269860,58,200,true,300,300,58
1767641269857,61,200,true,300,300,61
1767641269857,62,200,true,300,300,62
1767641269336,583,200,true,300,300,583
1767641269345,575,200,true,300,300,575
1767641269858,62,200,true,300,300,62
1767641269858,63,200,true,300,300,63
1767641269859,62,200,true,300,300,62
1767641269861,61,200,true,300,300,61
1767641269855,67,200,true,300,300,67
1767641269856,67,200,true,300,300,67
1767641269574,349,200,true,300,300,349
1767641269863,60,200,true,300,300,60
1767641269864,60,200,true,300,300,60
1767641269865,59,200,true,300,300,59
1767641269865,60,200,true,300,300,60
1767641269865,60,200,true,300,300,60
1767641269866,60,200,true,300,300,60
1767641269866,60,200,true,300,300,60
1767641269867,60,200,true,300,300,60
1767641269595,332,200,true,300,300,332
1767641269627,300,200,true,300,300,281
1767641269856,72,200,true,300,300,72
1767641269867,61,200,true,300,300,60
1767641269410,520,200,true,300,300,520
1767641269596,335,200,true,300,300,335
1767641269345,586,200,true,300,300,586
1767641269351,581,200,true,300,300,580
1767641269350,582,200,true,300,300,581
1767641269350,582,200,true,300,300,581
1767641269597,336,200,true,300,300,336
1767641269347,587,200,true,300,300,587
1767641269659,276,200,true,300,300,276
1767641269659,277,200,true,300,300,277
1767641269659,277,200,true,300,300,277
1767641269598,338,200,true,300,300,337
1767641269597,340,200,true,300,300,340
1767641269872,65,200,true,300,300,65
1767641269872,66,200,true,300,300,66
1767641269932,6,200,true,300,300,6
1767641269874,64,200,true,300,300,64
1767641269875,64,200,true,300,300,64
1767641269871,68,200,true,300,300,68
1767641269876,64,200,true,300,300,64
1767641269877,63,200,true,300,300,63
1767641269576,365,200,true,300,300,365
1767641269880,62,200,true,300,300,61
1767641269355,588,200,true,300,300,588
1767641269599,346,200,true,300,300,346
1767641269564,381,200,true,300,300,381
1767641269600,346,200,true,300,300,346
1767641269103,843,200,true,300,300,843
1767641269406,542,200,true,300,300,542
1767641269879,69,200,true,300,300,67
1767641269599,349,200,true,300,300,349
1767641269105,845,200,true,300,300,845
1767641269604,346,200,true,300,300,346
1767641269881,70,200,true,300,300,70
1767641269383,571,200,true,300,300,571
1767641269373,582,200,true,300,300,581
1767641269381,574,200,true,300,300,573
1767641269602,353,200,true,300,300,353
1767641269670,285,200,true,300,300,283
1767641269672,284,200,true,300,300,282
1767641269671,285,200,true,300,300,284
1767641269601,355,200,true,300,300,352
1767641269601,355,200,true,300,300,354
1767641269610,346,200,true,300,300,346
1767641269610,347,200,true,300,300,347
1767641269378,581,200,true,300,300,579
1767641269602,358,200,true,300,300,350
1767641269610,350,200,true,300,300,350
1767641269886,76,200,true,300,300,76
1767641269384,580,200,true,300,300,580
1767641269367,598,200,true,300,300,596
1767641269619,346,200,true,300,300,346
1767641269615,350,200,true,300,300,350
1767641269622,344,200,true,300,300,343
1767641269379,587,200,true,300,300,584
1767641269445,521,200,true,300,300,521
1767641269618,348,200,true,300,300,348
1767641269695,271,200,true,300,300,269
1767641269384,583,200,true,300,300,582
1767641269440,527,200,true,300,300,522
1767641269616,352,200,true,300,300,350
1767641269694,274,200,true,300,300,274
1767641269620,348,200,true,300,300,347
1767641269620,349,200,true,300,300,347
1767641269621,349,200,true,300,300,342
1767641269689,283,200,true,300,300,283
1767641269631,341,200,true,300,300,341
1767641269689,284,200,true,300,300,284
1767641269693,280,200,true,300,300,280
1767641269692,281,200,true,300,300,281
1767641269603,373,200,true,300,300,373
1767641269613,363,200,true,300,300,363
1767641269603,374,200,true,300,300,374
1767641269674,303,200,true,300,300,303
1767641269606,371,200,true,300,300,371
1767641269616,362,200,true,300,300,362
1767641269632,346,200,true,300,300,346
1767641269621,358,200,true,300,300,353
1767641269633,346,200,true,300,300,346
1767641269672,307,200,true,300,300,307
1767641269610,370,200,true,300,300,368
1767641269690,290,200,true,300,300,290
1767641269888,92,200,true,300,300,74
1767641269967,14,200,true,300,300,14
1767641269979,3,200,true,300,300,3
1767641269924,59,200,true,300,300,59
1767641269624,359,200,true,300,300,359
1767641269374,611,200,true,300,300,610
1767641269645,340,200,true,300,300,340
1767641269633,353,200,true,300,300,353
1767641269925,62,200,true,300,300,62
1767641269648,340,200,true,300,300,340
1767641269653,338,200,true,300,300,338
1767641269664,327,200,true,300,300,327
1767641269654,338,200,true,300,300,338
1767641269650,342,200,true,300,300,342
1767641269663,330,200,true,300,300,330
1767641269661,332,200,true,300,300,332
1767641269650,344,200,true,300,300,344
1767641269643,351,200,true,300,300,351
1767641269652,343,200,true,300,300,343
1767641269648,347,200,true,300,300,347
1767641269635,360,200,true,300,300,360
1767641269635,360,200,true,300,300,358
1767641269649,346,200,true,300,300,341
1767641269745,251,200,true,300,300,251
1767641269656,340,200,true,300,300,339
1767641269909,87,200,true,300,300,87
1767641269359,637,200,true,300,300,630
1767641269924,72,200,true,300,300,71
1767641269907,90,200,true,300,300,90
1767641269927,71,200,true,300,300,62
1767641269916,82,200,true,300,300,82
1767641269916,83,200,true,300,300,83
1767641269917,82,200,true,300,300,82
1767641269912,87,200,true,300,300,87
1767641269922,78,200,true,300,300,78
1767641269922,78,200,true,300,300,78
1767641269920,81,200,true,300,300,81
1767641269923,78,200,true,300,300,78
1767641269912,90,200,true,300,300,89
1767641269914,88,200,true,300,300,88
1767641269914,88,200,true,300,300,88
1767641269928,75,200,true,300,300,75
1767641269923,86,200,true,300,300,75
1767641269929,80,200,true,300,300,80
1767641269930,79,200,true,300,300,79
1767641269933,77,200,true,300,300,77
1767641269932,78,200,true,300,300,78
1767641269931,80,200,true,300,300,80
1767641269657,355,200,true,300,300,355
1767641269387,631,200,true,300,300,631
1767641269638,380,200,true,300,300,380
1767641269640,379,200,true,300,300,379
1767641269640,379,200,true,300,300,378
1767641269636,383,200,true,300,300,382
1767641269636,383,200,true,300,300,382
1767641269935,86,200,true,300,300,86
1767641269641,382,200,true,300,300,382
1767641269420,603,200,true,300,300,603
1767641269643,380,200,true,300,300,380
1767641269667,356,200,true,300,300,355
1767641269709,314,200,true,300,300,314
1767641269640,385,200,true,300,300,385
1767641269942,84,200,true,300,300,84
1767641269938,88,200,true,300,300,88
1767641269936,90,200,true,300,300,90
1767641269940,86,200,true,300,300,86
1767641269941,86,200,true,300,300,86
1767641269940,88,200,true,300,300,88
1767641269943,85,200,true,300,300,85
1767641269948,81,200,true,300,300,81
1767641269952,77,200,true,300,300,77
1767641269948,82,200,true,300,300,82
1767641269945,85,200,true,300,300,85
1767641269945,85,200,true,300,300,85
1767641269950,81,200,true,300,300,81
1767641269473,558,200,true,300,300,558
1767641269948,83,200,true,300,300,83
1767641269950,82,200,true,300,300,82
1767641269973,59,200,true,300,300,59
1767641269958,75,200,true,300,300,75
1767641269980,53,200,true,300,300,53
1767641269965,69,200,true,300,300,69
1767641269960,74,200,true,300,300,74
1767641269968,66,200,true,300,300,66
1767641269670,365,200,true,300,300,365
1767641269955,80,200,true,300,300,80
1767641269955,81,200,true,300,300,81
1767641269977,59,200,true,300,300,59
1767641269964,73,200,true,300,300,73
1767641269696,341,200,true,300,300,341
1767641269956,81,200,true,300,300,81
1767641269981,57,200,true,300,300,57
1767641269954,84,200,true,300,300,84
1767641269956,83,200,true,300,300,83
1767641269693,346,200,true,300,300,346
1767641269974,66,200,true,300,300,61
1767641269675,365,200,true,300,300,365
1767641269976,65,200,true,300,300,65
1767641269972,69,200,true,300,300,69
1767641269676,367,200,true,300,300,367
1767641269966,77,200,true,300,300,77
1767641269970,74,200,true,300,300,74
1767641269977,67,200,true,300,300,67
1767641269965,80,200,true,300,300,80
1767641269979,66,200,true,300,300,66
1767641269972,74,200,true,300,300,74
1767641269973,73,200,true,300,300,73
1767641269978,68,200,true,300,300,68
1767641269977,70,200,true,300,300,70
1767641269678,369,200,true,300,300,365
1767641269982,65,200,true,300,300,65
1767641269985,63,200,true,300,300,63
1767641269983,65,200,true,300,300,65
1767641269987,62,200,true,300,300,62
1767641269985,64,200,true,300,300,64
1767641269983,67,200,true,300,300,66
1767641269986,64,200,true,300,300,64
1767641269988,62,200,true,300,300,62
1767641269991,60,200,true,300,300,60
1767641269709,342,200,true,300,300,342
1767641269992,60,200,true,300,300,60
1767641269992,60,200,true,300,300,60
1767641269690,362,200,true,300,300,362
1767641269993,60,200,true,300,300,60
1767641269994,59,200,true,300,300,59
1767641269994,59,200,true,300,300,59
1767641269995,59,200,true,300,300,59
1767641269995,59,200,true,300,300,59
1767641269996,59,200,true,300,300,59
1767641269993,62,200,true,300,300,62
1767641269991,65,200,true,300,300,65
1767641269736,321,200,true,300,300,321
1767641269746,312,200,true,300,300,312
1767641269996,62,200,true,300,300,62
1767641269996,63,200,true,300,300,63
1767641269997,62,200,true,300,300,62
1767641269757,302,200,true,300,300,302
1767641269995,65,200,true,300,300,65
1767641269998,63,200,true,300,300,63
1767641270009,52,200,true,300,300,52
1767641270010,52,200,true,300,300,52
1767641269998,64,200,true,300,300,64
1767641270010,52,200,true,300,300,52
1767641269999,64,200,true,300,300,64
1767641269766,297,200,true,300,300,297
1767641269999,65,200,true,300,300,65
1767641270010,54,200,true,300,300,54
1767641269742,323,200,true,300,300,323
1767641269512,554,200,true,300,300,554
1767641270000,66,200,true,300,300,66
1767641270001,66,200,true,300,300,66
1767641269754,314,200,true,300,300,314
1767641270001,67,200,true,300,300,67
1767641270002,67,200,true,300,300,67
1767641270002,67,200,true,300,300,67
1767641270002,67,200,true,300,300,67
1767641270003,67,200,true,300,300,67
1767641270023,47,200,true,300,300,47
1767641270026,45,200,true,300,300,45
1767641269999,72,200,true,300,300,66
1767641269778,293,200,true,300,300,293
1767641270029,43,200,true,300,300,43
1767641270029,43,200,true,300,300,43
1767641270033,40,200,true,300,300,40
1767641270033,40,200,true,300,300,40
1767641270034,39,200,true,300,300,39
1767641270034,40,200,true,300,300,40
1767641270035,39,200,true,300,300,39
1767641270040,35,200,true,300,300,35
1767641269801,275,200,true,300,300,275
1767641270035,42,200,true,300,300,42
1767641270037,40,200,true,300,300,40
1767641270036,41,200,true,300,300,41
1767641270039,39,200,true,300,300,39
1767641270036,42,200,true,300,300,42
1767641270036,43,200,true,300,300,43
1767641269808,271,200,true,300,300,271
1767641270038,42,200,true,300,300,42
1767641270038,42,200,true,300,300,42
1767641270039,41,200,true,300,300,41
1767641270030,51,200,true,300,300,51
1767641270028,53,200,true,300,300,53
1767641270040,42,200,true,300,300,42
1767641270027,55,200,true,300,300,55
1767641270031,51,200,true,300,300,51
1767641270023,60,200,true,300,300,60
1767641269504,579,200,true,300,300,579
1767641270030,54,200,true,300,300,54
1767641270031,53,200,true,300,300,53
1767641270019,65,200,true,300,300,65
1767641270019,66,200,true,300,300,66
1767641270019,66,200,true,300,300,66
1767641270028,58,200,true,300,300,58
1767641270032,54,200,true,300,300,54
1767641270019,67,200,true,300,300,67
1767641269790,297,200,true,300,300,297
1767641270023,64,200,true,300,300,64
1767641270032,56,200,true,300,300,56
1767641270023,65,200,true,300,300,65
1767641270041,48,200,true,300,300,48
1767641270041,48,200,true,300,300,48
1767641270043,47,200,true,300,300,47
1767641270044,46,200,true,300,300,46
1767641270044,46,200,true,300,300,46
1767641270044,47,200,true,300,300,47
1767641269804,287,200,true,300,300,287
1767641270045,46,200,true,300,300,46
1767641270048,44,200,true,300,300,44
1767641270048,44,200,true,300,300,44
1767641270050,43,200,true,300,300,43
1767641270049,44,200,true,300,300,44
1767641270054,40,200,true,300,300,40
1767641270055,39,200,true,300,300,39
1767641270053,41,200,true,300,300,41
1767641270052,43,200,true,300,300,43
1767641269847,248,200,true,300,300,248
1767641270049,46,200,true,300,300,46
1767641270055,41,200,true,300,300,41
1767641270053,43,200,true,300,300,43
1767641270047,50,200,true,300,300,50
1767641270050,47,200,true,300,300,47
1767641270052,46,200,true,300,300,46
1767641270047,51,200,true,300,300,51
1767641270052,46,200,true,300,300,46
1767641269784,315,200,true,300,300,315
1767641270054,45,200,true,300,300,45
1767641270046,54,200,true,300,300,54
1767641270051,49,200,true,300,300,49
1767641270050,51,200,true,300,300,51
1767641270051,50,200,true,300,300,50
1767641270046,55,200,true,300,300,55
1767641270046,56,200,true,300,300,56
1767641270047,55,200,true,300,300,55
1767641270057,46,200,true,300,300,46
1767641269790,313,200,true,300,300,313
1767641270059,44,200,true,300,300,44
1767641270059,45,200,true,300,300,45
1767641270058,46,200,true,300,300,46
1767641270059,46,200,true,300,300,46
1767641270060,45,200,true,300,300,45
1767641270061,45,200,true,300,300,45
1767641270061,45,200,true,300,300,45
1767641270062,44,200,true,300,300,44
1767641270062,45,200,true,300,300,45
1767641269796,311,200,true,300,300,311
1767641270063,45,200,true,300,300,45
1767641270064,44,200,true,300,300,44
1767641270064,44,200,true,300,300,44
1767641270065,44,200,true,300,300,44
1767641270065,44,200,true,300,300,44
1767641269792,318,200,true,300,300,318
1767641270066,44,200,true,300,300,44
1767641270067,44,200,true,300,300,44
1767641270070,41,200,true,300,300,41
1767641270071,41,200,true,300,300,41
1767641270068,44,200,true,300,300,44
1767641270071,42,200,true,300,300,42
1767641270068,45,200,true,300,300,45
1767641270069,44,200,true,300,300,44
1767641270069,45,200,true,300,300,45
1767641270069,45,200,true,300,300,45
1767641270070,45,200,true,300,300,45
1767641270025,90,200,true,300,300,62
1767641269821,294,200,true,300,300,294
1767641270072,43,200,true,300,300,43
1767641270073,43,200,true,300,300,43
1767641270038,78,200,true,300,300,78
1767641270074,42,200,true,300,300,42
1767641270074,42,200,true,300,300,42
1767641270066,51,200,true,300,300,44
1767641270072,45,200,true,300,300,45
1767641269791,326,200,true,300,300,326
1767641270075,42,200,true,300,300,42
1767641270076,42,200,true,300,300,42
1767641270092,26,200,true,300,300,26
1767641270053,66,200,true,300,300,46
1767641269829,290,200,true,300,300,290
1767641270045,75,200,true,300,300,74
1767641270021,100,200,true,300,300,100
1767641269830,292,200,true,300,300,292
1767641270093,30,200,true,300,300,30
1767641269539,585,200,true,300,300,585
1767641270106,18,200,true,300,300,18
1767641270106,19,200,true,300,300,19
1767641270116,9,200,true,300,300,9
1767641270094,31,200,true,300,300,31
1767641270116,10,200,true,300,300,10
1767641270109,17,200,true,300,300,17
1767641270094,33,200,true,300,300,33
1767641269839,289,200,true,300,300,289
1767641269545,583,200,true,300,300,583
1767641270117,12,200,true,300,300,11
1767641270096,33,200,true,300,300,33
1767641269814,316,200,true,300,300,313
1767641270117,13,200,true,300,300,12
1767641270096,35,200,true,300,300,34
1767641270077,54,200,true,300,300,53
1767641270077,54,200,true,300,300,54
1767641270077,55,200,true,300,300,55
1767641270078,55,200,true,300,300,54
1767641269818,315,200,true,300,300,315
1767641270096,37,200,true,300,300,37
1767641270133,1,200,true,300,300,1
1767641270079,55,200,true,300,300,55
1767641270116,19,200,true,300,300,19
1767641269836,300,200,true,300,300,300
1767641270115,21,200,true,300,300,21
1767641269547,590,200,true,300,300,590
1767641270080,58,200,true,300,300,58
1767641270080,59,200,true,300,300,59
1767641269548,592,200,true,300,300,592
1767641269827,313,200,true,300,300,313
1767641269882,259,200,true,300,300,258
1767641269879,262,200,true,300,300,261
1767641269311,830,200,true,300,300,828
1767641269845,300,200,true,300,300,300
1767641270103,42,200,true,300,300,42
1767641270104,42,200,true,300,300,42
1767641270081,65,200,true,300,300,65
1767641270107,40,200,true,300,300,40
1767641269819,328,200,true,300,300,326
1767641269819,328,200,true,300,300,328
1767641270112,35,200,true,300,300,35
1767641269845,303,200,true,300,300,299
1767641270098,50,200,true,300,300,50
1767641269828,320,200,true,300,300,317
1767641269848,302,200,true,300,300,302
1767641269849,302,200,true,300,300,302
1767641269850,302,200,true,300,300,302
1767641270099,54,200,true,300,300,54
1767641270090,63,200,true,300,300,63
1767641270091,62,200,true,300,300,62
1767641270083,71,200,true,300,300,71
1767641270087,67,200,true,300,300,67
1767641270103,52,200,true,300,300,52
1767641270108,47,200,true,300,300,47
1767641270099,57,200,true,300,300,57
1767641270092,64,200,true,300,300,64
1767641270100,56,200,true,300,300,56
1767641270107,50,200,true,300,300,50
1767641270108,49,200,true,300,300,49
1767641270100,58,200,true,300,300,58
1767641270083,75,200,true,300,300,75
1767641270105,54,200,true,300,300,54
1767641269844,315,200,true,300,300,315
1767641269614,549,200,true,300,300,549
1767641269820,344,200,true,300,300,344
1767641269623,541,200,true,300,300,541
1767641269627,537,200,true,300,300,537
1767641269817,348,200,true,300,300,348
1767641269816,349,200,true,300,300,349
1767641269825,340,200,true,300,300,340
1767641269910,256,200,true,300,300,256
1767641269900,266,200,true,300,300,266
1767641269816,350,200,true,300,300,350
1767641269561,606,200,true,300,300,606
1767641269868,299,200,true,300,300,299
1767641269900,267,200,true,300,300,267
1767641269843,325,200,true,300,300,325
1767641269553,615,200,true,300,300,608
1767641269573,595,200,true,300,300,590
1767641269839,329,200,true,300,300,324
1767641269860,309,200,true,300,300,303
1767641269849,320,200,true,300,300,312
1767641269553,616,200,true,300,300,616
1767641270101,69,200,true,300,300,69
1767641269868,303,200,true,300,300,303
1767641270086,86,200,true,300,300,86
1767641269349,824,200,true,300,300,824
1767641269869,304,200,true,300,300,304
1767641269870,305,200,true,300,300,305
1767641269874,303,200,true,300,300,303
1767641269873,305,200,true,300,300,305
1767641269578,600,200,true,300,300,600
1767641269875,303,200,true,300,300,303
1767641269873,306,200,true,300,300,306
1767641269872,307,200,true,300,300,307
1767641269870,309,200,true,300,300,309
1767641269871,308,200,true,300,300,308
1767641269870,309,200,true,300,300,305
1767641269932,247,200,true,300,300,247
1767641269931,249,200,true,300,300,249
1767641269869,311,200,true,300,300,311
1767641270088,93,200,true,300,300,93
1767641269883,299,200,true,300,300,298
1767641269598,584,200,true,300,300,584
1767641269879,304,200,true,300,300,303
1767641270123,61,200,true,300,300,58
1767641269946,240,200,true,300,300,240
1767641269599,587,200,true,300,300,587
1767641269946,241,200,true,300,300,241
1767641269895,295,200,true,300,300,294
1767641269896,294,200,true,300,300,292
1767641269885,305,200,true,300,300,304
1767641269884,306,200,true,300,300,305
1767641269884,306,200,true,300,300,305
1767641269881,309,200,true,300,300,306
1767641269885,308,200,true,300,300,307
1767641269959,236,200,true,300,300,234
1767641269888,307,200,true,300,300,307
1767641270129,67,200,true,300,300,67
1767641270129,67,200,true,300,300,67
1767641270130,66,200,true,300,300,66
1767641270131,66,200,true,300,300,66
1767641270131,66,200,true,300,300,66
1767641270131,67,200,true,300,300,67
1767641270133,65,200,true,300,300,65
1767641270132,67,200,true,300,300,67
1767641269890,309,200,true,300,300,305
1767641269887,312,200,true,300,300,312
1767641269889,311,200,true,300,300,306
1767641270125,76,200,true,300,300,76
1767641269956,246,200,true,300,300,246
1767641270136,66,200,true,300,300,66
1767641270136,66,200,true,300,300,66
1767641270137,66,200,true,300,300,66
1767641269957,246,200,true,300,300,246
1767641270138,66,200,true,300,300,66
1767641270139,65,200,true,300,300,65
1767641270141,63,200,true,300,300,63
1767641270141,64,200,true,300,300,64
1767641270140,65,200,true,300,300,65
1767641270146,60,200,true,300,300,60
1767641270146,60,200,true,300,300,60
1767641270141,66,200,true,300,300,66
1767641269955,252,200,true,300,300,252
1767641270140,68,200,true,300,300,68
1767641270145,63,200,true,300,300,63
1767641270147,61,200,true,300,300,61
1767641270146,63,200,true,300,300,63
1767641270148,61,200,true,300,300,61
1767641270147,63,200,true,300,300,63
1767641270148,62,200,true,300,300,62
1767641270148,63,200,true,300,300,63
1767641269886,325,200,true,300,300,325
1767641270150,62,200,true,300,300,61
1767641270153,59,200,true,300,300,59
1767641270153,59,200,true,300,300,59
1767641270153,60,200,true,300,300,60
1767641270154,59,200,true,300,300,59
1767641270151,63,200,true,300,300,63
1767641270152,62,200,true,300,300,62
1767641270154,61,200,true,300,300,60
1767641269956,259,200,true,300,300,259
1767641270155,60,200,true,300,300,60
1767641270156,60,200,true,300,300,60
1767641270156,60,200,true,300,300,60
1767641270156,61,200,true,300,300,61
1767641270157,60,200,true,300,300,60
1767641270157,61,200,true,300,300,61
1767641270158,60,200,true,300,300,60
1767641270158,60,200,true,300,300,60
1767641270159,60,200,true,300,300,60
1767641269887,332,200,true,300,300,332
1767641270159,60,200,true,300,300,60
1767641270163,57,200,true,300,300,57
1767641270164,56,200,true,300,300,56
1767641270167,54,200,true,300,300,54
1767641270169,52,200,true,300,300,52
1767641270167,55,200,true,300,300,55
1767641270166,56,200,true,300,300,56
1767641270169,53,200,true,300,300,53
1767641270168,55,200,true,300,300,55
1767641269889,335,200,true,300,300,335
1767641269616,608,200,true,300,300,608
1767641270167,57,200,true,300,300,57
1767641270168,56,200,true,300,300,56
1767641270169,56,200,true,300,300,56
1767641270165,60,200,true,300,300,60
1767641269888,337,200,true,300,300,337
1767641269890,335,200,true,300,300,335
1767641269890,336,200,true,300,300,335
1767641270170,57,200,true,300,300,57
1767641270147,81,200,true,300,300,64
1767641270155,73,200,true,300,300,73
1767641269893,338,200,true,300,300,338
1767641269605,626,200,true,300,300,626
1767641269892,339,200,true,300,300,339
1767641269697,534,200,true,300,300,534
1767641269969,266,200,true,300,300,265
1767641269895,340,200,true,300,300,339
1767641269894,341,200,true,300,300,341
1767641269891,344,200,true,300,300,343
1767641269893,342,200,true,300,300,341
1767641269891,344,200,true,300,300,344
1767641269893,343,200,true,300,300,342
1767641269968,268,200,true,300,300,266
1767641269896,341,200,true,300,300,341
1767641269896,342,200,true,300,300,342
1767641269966,274,200,true,300,300,274
1767641269897,343,200,true,300,300,343
1767641269967,274,200,true,300,300,273
1767641269892,349,200,true,300,300,347
1767641270180,62,200,true,300,300,62
1767641269966,281,200,true,300,300,277
1767641269905,342,200,true,300,300,342
1767641269902,346,200,true,300,300,346
1767641269915,333,200,true,300,300,333
1767641269900,348,200,true,300,300,348
1767641269925,324,200,true,300,300,324
1767641269968,281,200,true,300,300,281
1767641269926,324,200,true,300,300,324
1767641269919,331,200,true,300,300,331
1767641269910,342,200,true,300,300,342
1767641270203,49,200,true,300,300,49
1767641270190,63,200,true,300,300,63
1767641270203,50,200,true,300,300,50
1767641270201,52,200,true,300,300,52
1767641270190,64,200,true,300,300,64
1767641270196,58,200,true,300,300,58
1767641270202,53,200,true,300,300,53
1767641269965,290,200,true,300,300,290
1767641269928,327,200,true,300,300,327
1767641269921,334,200,true,300,300,334
1767641269894,362,200,true,300,300,362
1767641269979,277,200,true,300,300,277
1767641269996,260,200,true,300,300,260
1767641269906,350,200,true,300,300,350
1767641269921,335,200,true,300,300,335
1767641269919,338,200,true,300,300,332
1767641269917,340,200,true,300,300,340
1767641269920,337,200,true,300,300,337
1767641269980,277,200,true,300,300,277
1767641269927,331,200,true,300,300,320
1767641269924,334,200,true,300,300,334
1767641269646,612,200,true,300,300,601
1767641269926,332,200,true,300,300,332
1767641269913,346,200,true,300,300,338
1767641269978,281,200,true,300,300,266
1767641269915,344,200,true,300,300,331
1767641269918,341,200,true,300,300,328
1767641269966,293,200,true,300,300,279
1767641269918,341,200,true,300,300,332
1767641269917,343,200,true,300,300,343
1767641270196,64,200,true,300,300,64
1767641270200,61,200,true,300,300,61
1767641270208,53,200,true,300,300,53
1767641270221,41,200,true,300,300,41
1767641270211,51,200,true,300,300,51
1767641270215,48,200,true,300,300,48
1767641269934,329,200,true,300,300,329
1767641270219,44,200,true,300,300,44
1767641270220,44,200,true,300,300,44
1767641270209,55,200,true,300,300,55
1767641270209,56,200,true,300,300,56
1767641270209,56,200,true,300,300,56
1767641270210,55,200,true,300,300,55
1767641270226,40,200,true,300,300,40
1767641270226,40,200,true,300,300,40
1767641270225,42,200,true,300,300,42
1767641269936,331,200,true,300,300,331
1767641270221,47,200,true,300,300,47
1767641270210,58,200,true,300,300,58
1767641270211,57,200,true,300,300,57
1767641270222,47,200,true,300,300,47
1767641270222,47,200,true,300,300,47
1767641270223,47,200,true,300,300,47
1767641270223,47,200,true,300,300,47
1767641270212,58,200,true,300,300,58
1767641270018,253,200,true,300,300,253
1767641270213,59,200,true,300,300,59
1767641270212,60,200,true,300,300,60
1767641270213,59,200,true,300,300,59
1767641270224,49,200,true,300,300,49
1767641270224,49,200,true,300,300,49
1767641270214,60,200,true,300,300,60
1767641270224,50,200,true,300,300,50
1767641270214,60,200,true,300,300,60
1767641269937,338,200,true,300,300,338
1767641270215,60,200,true,300,300,60
1767641270228,48,200,true,300,300,48
1767641270216,60,200,true,300,300,60
1767641270216,61,200,true,300,300,61
1767641270216,61,200,true,300,300,61
1767641270217,61,200,true,300,300,61
1767641270220,58,200,true,300,300,58
1767641270220,58,200,true,300,300,58
1767641270217,62,200,true,300,300,62
1767641270019,260,200,true,300,300,260
1767641270212,68,200,true,300,300,68
