timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767628412020,16,200,true,220,220,16
1767628411813,224,200,true,220,220,224
1767628412028,9,200,true,220,220,9
1767628412028,9,200,true,220,220,9
1767628412029,9,200,true,220,220,9
1767628412029,9,200,true,220,220,9
1767628412029,10,200,true,220,220,10
1767628412030,9,200,true,220,220,9
1767628412030,10,200,true,220,220,10
1767628411797,243,200,true,220,220,243
1767628412031,10,200,true,220,220,10
1767628412032,9,200,true,220,220,9
1767628412032,9,200,true,220,220,9
1767628412033,9,200,true,220,220,9
1767628412033,9,200,true,220,220,9
1767628412033,10,200,true,220,220,10
1767628412034,9,200,true,220,220,9
1767628412034,10,200,true,220,220,10
1767628411808,236,200,true,220,220,236
1767628411657,388,200,true,220,220,388
1767628412036,9,200,true,220,220,9
1767628412036,10,200,true,220,220,10
1767628412037,9,200,true,220,220,9
1767628412037,10,200,true,220,220,10
1767628412037,10,200,true,220,220,10
1767628412038,9,200,true,220,220,9
1767628412038,10,200,true,220,220,10
1767628411803,245,200,true,220,220,245
1767628411802,247,200,true,220,220,247
1767628411811,239,200,true,220,220,239
1767628411802,250,200,true,220,220,250
1767628412040,13,200,true,220,220,13
1767628412041,12,200,true,220,220,12
1767628412041,12,200,true,220,220,12
1767628412041,13,200,true,220,220,13
1767628412042,12,200,true,220,220,12
1767628412042,13,200,true,220,220,13
1767628412043,12,200,true,220,220,12
1767628412043,13,200,true,220,220,13
1767628411802,254,200,true,220,220,254
1767628411820,238,200,true,220,220,238
1767628412045,14,200,true,220,220,14
1767628412045,14,200,true,220,220,14
1767628412046,14,200,true,220,220,14
1767628411807,253,200,true,220,220,253
1767628412047,14,200,true,220,220,14
1767628412047,14,200,true,220,220,14
1767628412048,13,200,true,220,220,13
1767628412050,12,200,true,220,220,12
1767628412049,13,200,true,220,220,13
1767628412049,14,200,true,220,220,14
1767628412052,11,200,true,220,220,11
1767628412053,11,200,true,220,220,11
1767628411820,244,200,true,220,220,244
1767628411811,254,200,true,220,220,247
1767628411801,264,200,true,220,220,264
1767628411801,264,200,true,220,220,256
1767628411803,263,200,true,220,220,262
1767628411800,266,200,true,220,220,265
1767628411801,265,200,true,220,220,265
1767628411806,261,200,true,220,220,261
1767628412056,12,200,true,220,220,12
1767628411827,244,200,true,220,220,243
1767628411826,245,200,true,220,220,245
1767628411827,244,200,true,220,220,243
1767628411811,260,200,true,220,220,260
1767628411826,246,200,true,220,220,246
1767628411810,265,200,true,220,220,265
1767628411830,245,200,true,220,220,244
1767628411826,249,200,true,220,220,247
1767628411808,267,200,true,220,220,266
1767628411826,250,200,true,220,220,248
1767628411808,268,200,true,220,220,266
1767628411827,249,200,true,220,220,249
1767628411823,253,200,true,220,220,250
1767628411808,269,200,true,220,220,261
1767628412060,17,200,true,220,220,17
1767628412063,15,200,true,220,220,15
1767628412064,14,200,true,220,220,14
1767628411831,248,200,true,220,220,248
1767628411820,260,200,true,220,220,259
1767628412068,12,200,true,220,220,11
1767628411833,249,200,true,220,220,249
1767628411835,248,200,true,220,220,248
1767628411835,249,200,true,220,220,249
1767628411844,241,200,true,220,220,241
1767628412067,18,200,true,220,220,18
1767628412064,22,200,true,220,220,22
1767628411842,244,200,true,220,220,244
1767628412076,11,200,true,220,220,11
1767628412076,11,200,true,220,220,11
1767628412077,10,200,true,220,220,10
1767628411842,246,200,true,220,220,246
1767628412071,17,200,true,220,220,17
1767628412076,13,200,true,220,220,13
1767628412075,14,200,true,220,220,14
1767628412076,14,200,true,220,220,14
1767628412077,13,200,true,220,220,13
1767628412078,12,200,true,220,220,12
1767628412078,13,200,true,220,220,13
1767628412080,11,200,true,220,220,11
1767628412079,13,200,true,220,220,13
1767628411838,254,200,true,220,220,254
1767628411681,413,200,true,220,220,413
1767628411642,452,200,true,220,220,451
1767628411848,246,200,true,220,220,246
1767628411845,249,200,true,220,220,249
1767628411839,255,200,true,220,220,254
1767628411847,247,200,true,220,220,246
1767628411849,245,200,true,220,220,245
1767628411850,245,200,true,220,220,245
1767628412075,20,200,true,220,220,20
1767628412075,20,200,true,220,220,13
1767628411848,247,200,true,220,220,247
1767628411685,414,200,true,220,220,414
1767628411850,251,200,true,220,220,251
1767628411677,425,200,true,220,220,425
1767628411677,425,200,true,220,220,423
1767628411678,426,200,true,220,220,426
1767628411674,433,200,true,220,220,433
1767628412088,19,200,true,220,220,19
1767628411687,421,200,true,220,220,421
1767628412085,23,200,true,220,220,23
1767628412094,15,200,true,220,220,15
1767628412094,15,200,true,220,220,15
1767628412092,18,200,true,220,220,18
1767628412095,15,200,true,220,220,15
1767628412094,17,200,true,220,220,17
1767628412083,28,200,true,220,220,28
1767628412084,27,200,true,220,220,27
1767628412086,26,200,true,220,220,26
1767628411690,422,200,true,220,220,422
1767628412089,23,200,true,220,220,23
1767628412089,24,200,true,220,220,24
1767628412090,23,200,true,220,220,23
1767628412095,19,200,true,220,220,19
1767628411678,436,200,true,220,220,436
1767628411688,426,200,true,220,220,426
1767628411858,256,200,true,220,220,256
1767628411853,262,200,true,220,220,262
1767628411854,261,200,true,220,220,261
1767628411859,256,200,true,220,220,256
1767628411689,426,200,true,220,220,426
1767628411870,245,200,true,220,220,245
1767628411865,251,200,true,220,220,241
1767628412092,24,200,true,220,220,16
1767628412114,3,200,true,220,220,3
1767628411681,438,200,true,220,220,438
1767628412115,4,200,true,220,220,4
1767628411880,241,200,true,220,220,241
1767628412108,13,200,true,220,220,13
1767628412114,8,200,true,220,220,8
1767628412112,10,200,true,220,220,10
1767628412108,15,200,true,220,220,15
1767628412116,7,200,true,220,220,7
1767628412108,15,200,true,220,220,15
1767628412109,15,200,true,220,220,15
1767628411681,444,200,true,220,220,443
1767628411855,273,200,true,220,220,273
1767628411881,247,200,true,220,220,247
1767628411881,248,200,true,220,220,248
1767628411860,269,200,true,220,220,269
1767628411856,274,200,true,220,220,274
1767628411861,269,200,true,220,220,269
1767628411879,251,200,true,220,220,251
1767628411881,250,200,true,220,220,247
1767628411879,252,200,true,220,220,252
1767628411880,251,200,true,220,220,251
1767628411881,251,200,true,220,220,248
1767628411876,256,200,true,220,220,256
1767628411856,276,200,true,220,220,276
1767628412111,22,200,true,220,220,22
1767628411857,277,200,true,220,220,276
1767628411690,444,200,true,220,220,444
1767628411862,273,200,true,220,220,273
1767628412123,12,200,true,220,220,12
1767628412123,13,200,true,220,220,13
1767628411892,244,200,true,220,220,244
1767628412124,13,200,true,220,220,13
1767628412128,9,200,true,220,220,9
1767628411892,245,200,true,220,220,245
1767628411891,251,200,true,220,220,251
1767628412129,14,200,true,220,220,14
1767628412130,13,200,true,220,220,13
1767628412130,14,200,true,220,220,14
1767628411891,253,200,true,220,220,253
1767628411892,253,200,true,220,220,253
1767628411865,280,200,true,220,220,280
1767628412122,24,200,true,220,220,12
1767628411857,289,200,true,220,220,289
1767628411918,231,200,true,220,220,231
1767628411918,232,200,true,220,220,232
1767628411887,265,200,true,220,220,265
1767628411896,257,200,true,220,220,257
1767628411895,259,200,true,220,220,259
1767628411724,430,200,true,220,220,424
1767628411907,247,200,true,220,220,247
1767628411907,248,200,true,220,220,247
1767628411920,235,200,true,220,220,235
1767628411906,249,200,true,220,220,249
1767628411917,238,200,true,220,220,238
1767628411918,238,200,true,220,220,238
1767628411888,268,200,true,220,220,268
1767628411896,260,200,true,220,220,260
1767628411917,239,200,true,220,220,239
1767628411882,275,200,true,220,220,275
1767628411916,241,200,true,220,220,241
1767628411918,239,200,true,220,220,239
1767628411880,277,200,true,220,220,277
1767628411891,267,200,true,220,220,262
1767628411908,250,200,true,220,220,250
1767628411918,240,200,true,220,220,232
1767628411906,252,200,true,220,220,245
1767628411897,261,200,true,220,220,252
1767628411916,243,200,true,220,220,242
1767628411918,241,200,true,220,220,240
1767628411907,252,200,true,220,220,243
1767628411883,276,200,true,220,220,265
1767628411897,263,200,true,220,220,261
1767628411905,255,200,true,220,220,255
1767628411908,253,200,true,220,220,252
1767628411917,244,200,true,220,220,234
1767628411919,243,200,true,220,220,240
1767628412136,26,200,true,220,220,22
1767628411914,251,200,true,220,220,251
1767628411909,257,200,true,220,220,257
1767628411917,251,200,true,220,220,251
1767628411908,260,200,true,220,220,260
1767628411905,263,200,true,220,220,263
1767628411908,264,200,true,220,220,264
1767628411920,253,200,true,220,220,253
1767628411919,254,200,true,220,220,254
1767628412156,17,200,true,220,220,17
1767628412162,12,200,true,220,220,12
1767628412162,12,200,true,220,220,12
1767628412161,14,200,true,220,220,13
1767628412166,9,200,true,220,220,9
1767628412165,10,200,true,220,220,10
1767628412156,20,200,true,220,220,20
1767628411917,259,200,true,220,220,259
1767628412157,19,200,true,220,220,19
1767628412161,16,200,true,220,220,16
1767628412157,20,200,true,220,220,20
1767628412157,21,200,true,220,220,21
1767628412156,22,200,true,220,220,22
1767628412158,21,200,true,220,220,21
1767628412158,21,200,true,220,220,21
1767628412157,22,200,true,220,220,22
1767628412168,12,200,true,220,220,12
1767628411915,267,200,true,220,220,267
1767628411915,268,200,true,220,220,268
1767628411939,244,200,true,220,220,244
1767628411941,243,200,true,220,220,243
1767628411941,243,200,true,220,220,243
1767628411941,243,200,true,220,220,243
1767628411942,242,200,true,220,220,242
1767628412156,28,200,true,220,220,25
1767628411782,404,200,true,220,220,404
1767628412180,7,200,true,220,220,7
1767628411952,235,200,true,220,220,235
1767628411954,233,200,true,220,220,233
1767628411961,226,200,true,220,220,226
1767628411963,225,200,true,220,220,225
1767628411956,232,200,true,220,220,232
1767628411947,241,200,true,220,220,241
1767628411980,208,200,true,220,220,208
1767628411980,208,200,true,220,220,208
1767628411995,194,200,true,220,220,194
1767628411995,194,200,true,220,220,194
1767628411995,194,200,true,220,220,194
1767628411996,194,200,true,220,220,194
1767628412008,182,200,true,220,220,182
1767628412004,186,200,true,220,220,186
1767628412004,186,200,true,220,220,186
1767628411971,220,200,true,220,220,219
1767628411983,208,200,true,220,220,208
1767628412009,182,200,true,220,220,182
1767628412027,164,200,true,220,220,164
1767628412023,168,200,true,220,220,168
1767628412031,161,200,true,220,220,161
1767628412027,166,200,true,220,220,166
1767628412177,17,200,true,220,220,17
1767628412176,18,200,true,220,220,18
1767628412173,24,200,true,220,220,24
1767628412179,18,200,true,220,220,18
1767628412179,21,200,true,220,220,21
1767628412188,12,200,true,220,220,12
1767628412035,165,200,true,220,220,165
1767628412035,165,200,true,220,220,165
1767628412009,191,200,true,220,220,191
1767628411796,405,200,true,220,220,405
1767628412039,162,200,true,220,220,162
1767628412039,162,200,true,220,220,162
1767628412017,184,200,true,220,220,184
1767628412040,162,200,true,220,220,162
1767628411803,399,200,true,220,220,399
1767628412048,154,200,true,220,220,154
1767628411803,401,200,true,220,220,401
1767628412190,16,200,true,220,220,16
1767628412191,17,200,true,220,220,17
1767628412054,154,200,true,220,220,154
1767628412046,164,200,true,220,220,164
1767628412188,24,200,true,220,220,23
1767628412054,159,200,true,220,220,159
1767628412055,158,200,true,220,220,158
1767628411811,403,200,true,220,220,403
1767628412056,159,200,true,220,220,159
1767628412058,160,200,true,220,220,160
1767628412055,164,200,true,220,220,164
1767628412059,161,200,true,220,220,161
1767628412071,149,200,true,220,220,148
1767628412059,161,200,true,220,220,161
1767628412071,152,200,true,220,220,152
1767628412061,163,200,true,220,220,163
1767628412062,162,200,true,220,220,162
1767628412197,28,200,true,220,220,27
1767628412062,164,200,true,220,220,164
1767628412075,152,200,true,220,220,152
1767628412063,164,200,true,220,220,164
1767628412062,167,200,true,220,220,166
1767628411842,388,200,true,220,220,388
1767628411832,398,200,true,220,220,398
1767628412067,165,200,true,220,220,163
1767628411831,401,200,true,220,220,401
1767628412208,25,200,true,220,220,25
1767628412066,168,200,true,220,220,168
1767628412080,155,200,true,220,220,155
1767628412065,170,200,true,220,220,170
1767628412082,155,200,true,220,220,155
1767628412085,154,200,true,220,220,154
1767628412212,27,200,true,220,220,27
1767628412214,26,200,true,220,220,26
1767628412086,154,200,true,220,220,154
1767628412210,31,200,true,220,220,31
1767628412218,23,200,true,220,220,23
1767628412223,18,200,true,220,220,18
1767628412227,15,200,true,220,220,15
1767628412229,13,200,true,220,220,13
1767628412227,16,200,true,220,220,16
1767628412225,18,200,true,220,220,18
1767628412224,20,200,true,220,220,19
1767628412088,156,200,true,220,220,156
1767628412230,15,200,true,220,220,15
1767628412233,12,200,true,220,220,12
1767628412232,13,200,true,220,220,13
1767628412232,14,200,true,220,220,14
1767628412230,16,200,true,220,220,16
1767628412234,13,200,true,220,220,13
1767628412237,10,200,true,220,220,10
1767628412235,13,200,true,220,220,13
1767628412094,154,200,true,220,220,154
1767628412224,24,200,true,220,220,24
1767628412239,10,200,true,220,220,10
1767628412240,10,200,true,220,220,9
1767628412095,156,200,true,220,220,156
1767628412094,158,200,true,220,220,158
1767628412241,11,200,true,220,220,10
1767628412241,11,200,true,220,220,11
1767628412242,11,200,true,220,220,11
1767628412242,12,200,true,220,220,12
1767628412091,164,200,true,220,220,164
1767628412091,165,200,true,220,220,164
1767628412244,12,200,true,220,220,12
1767628412245,12,200,true,220,220,12
1767628412245,12,200,true,220,220,12
1767628412245,13,200,true,220,220,13
1767628412246,12,200,true,220,220,12
1767628412246,13,200,true,220,220,13
1767628412247,12,200,true,220,220,12
1767628411686,574,200,true,220,220,574
1767628411685,575,200,true,220,220,575
1767628412247,15,200,true,220,220,15
1767628411677,586,200,true,220,220,584
1767628411869,394,200,true,220,220,394
1767628411687,576,200,true,220,220,576
1767628411677,586,200,true,220,220,586
1767628411681,582,200,true,220,220,581
1767628411853,411,200,true,220,220,410
1767628411851,413,200,true,220,220,411
1767628411686,578,200,true,220,220,578
1767628411683,581,200,true,220,220,580
1767628412087,179,200,true,220,220,179
1767628412091,175,200,true,220,220,174
1767628412087,180,200,true,220,220,180
1767628412249,19,200,true,220,220,19
1767628412095,174,200,true,220,220,174
1767628412102,168,200,true,220,220,168
1767628412258,12,200,true,220,220,12
1767628412088,183,200,true,220,220,183
1767628412259,12,200,true,220,220,12
1767628412263,8,200,true,220,220,8
1767628412263,9,200,true,220,220,9
1767628412261,11,200,true,220,220,11
1767628412260,13,200,true,220,220,13
1767628412263,10,200,true,220,220,10
1767628412263,10,200,true,220,220,10
1767628412263,11,200,true,220,220,11
1767628412262,12,200,true,220,220,12
1767628412264,11,200,true,220,220,11
1767628412264,11,200,true,220,220,11
1767628412264,12,200,true,220,220,12
1767628412258,18,200,true,220,220,12
1767628412265,11,200,true,220,220,11
1767628412101,176,200,true,220,220,176
1767628412114,164,200,true,220,220,164
1767628412110,171,200,true,220,220,171
1767628412110,171,200,true,220,220,171
1767628412115,167,200,true,220,220,167
1767628412125,157,200,true,220,220,156
1767628412100,182,200,true,220,220,181
1767628412104,178,200,true,220,220,177
1767628412116,166,200,true,220,220,166
1767628412102,180,200,true,220,220,179
1767628412115,168,200,true,220,220,167
1767628412109,174,200,true,220,220,172
1767628412111,176,200,true,220,220,175
1767628412107,183,200,true,220,220,182
1767628412128,164,200,true,220,220,164
1767628412132,161,200,true,220,220,161
1767628411868,425,200,true,220,220,424
1767628412121,172,200,true,220,220,172
1767628412121,173,200,true,220,220,168
1767628412131,163,200,true,220,220,162
1767628412144,150,200,true,220,220,149
1767628412276,19,200,true,220,220,18
1767628412137,160,200,true,220,220,160
1767628412135,163,200,true,220,220,163
1767628412146,152,200,true,220,220,152
1767628412134,164,200,true,220,220,163
1767628411915,384,200,true,220,220,383
1767628412135,164,200,true,220,220,164
1767628412153,146,200,true,220,220,146
1767628412137,162,200,true,220,220,159
1767628412129,171,200,true,220,220,160
1767628412112,188,200,true,220,220,188
1767628412145,155,200,true,220,220,153
1767628412114,186,200,true,220,220,173
1767628412130,171,200,true,220,220,161
1767628412146,155,200,true,220,220,155
1767628412113,189,200,true,220,220,175
1767628412133,169,200,true,220,220,165
1767628412136,166,200,true,220,220,163
1767628412132,170,200,true,220,220,162
1767628412123,179,200,true,220,220,169
1767628412143,159,200,true,220,220,155
1767628412119,184,200,true,220,220,174
1767628412119,184,200,true,220,220,173
1767628412143,160,200,true,220,220,160
1767628412111,192,200,true,220,220,190
1767628412137,166,200,true,220,220,156
1767628412154,150,200,true,220,220,150
1767628412154,151,200,true,220,220,151
1767628412159,146,200,true,220,220,146
1767628412135,170,200,true,220,220,170
1767628412158,147,200,true,220,220,147
1767628412122,183,200,true,220,220,183
1767628412117,189,200,true,220,220,184
1767628412132,174,200,true,220,220,168
1767628412131,175,200,true,220,220,163
1767628412113,194,200,true,220,220,181
1767628412112,195,200,true,220,220,181
1767628412143,165,200,true,220,220,157
1767628412145,165,200,true,220,220,165
1767628412282,28,200,true,220,220,28
1767628412282,28,200,true,220,220,28
1767628411915,397,200,true,220,220,397
1767628412131,181,200,true,220,220,180
1767628412160,152,200,true,220,220,152
1767628411918,394,200,true,220,220,394
1767628412154,158,200,true,220,220,158
1767628412152,161,200,true,220,220,161
1767628411909,404,200,true,220,220,402
1767628412155,158,200,true,220,220,158
1767628411914,399,200,true,220,220,393
1767628412159,154,200,true,220,220,153
1767628412158,155,200,true,220,220,152
1767628412158,155,200,true,220,220,154
1767628412159,155,200,true,220,220,154
1767628411916,400,200,true,220,220,400
1767628412168,149,200,true,220,220,149
1767628411915,404,200,true,220,220,400
1767628412267,53,200,true,220,220,53
1767628412155,167,200,true,220,220,166
1767628412159,163,200,true,220,220,163
1767628412155,167,200,true,220,220,164
1767628412155,167,200,true,220,220,166
1767628412174,149,200,true,220,220,149
1767628412175,149,200,true,220,220,149
1767628412175,149,200,true,220,220,149
1767628412174,150,200,true,220,220,150
1767628412172,152,200,true,220,220,151
1767628411940,384,200,true,220,220,382
1767628412168,156,200,true,220,220,154
1767628411991,333,200,true,220,220,333
1767628412278,54,200,true,220,220,54
1767628412300,33,200,true,220,220,33
1767628412304,29,200,true,220,220,29
1767628412298,36,200,true,220,220,36
1767628412313,21,200,true,220,220,21
1767628412313,21,200,true,220,220,21
1767628412298,37,200,true,220,220,37
1767628412307,28,200,true,220,220,28
1767628412305,31,200,true,220,220,31
1767628412313,23,200,true,220,220,23
1767628412324,12,200,true,220,220,12
1767628412323,14,200,true,220,220,14
1767628412324,13,200,true,220,220,13
1767628412324,14,200,true,220,220,14
1767628412324,14,200,true,220,220,14
1767628412324,15,200,true,220,220,15
1767628412322,17,200,true,220,220,17
1767628412324,16,200,true,220,220,16
1767628412175,166,200,true,220,220,166
1767628412322,19,200,true,220,220,19
1767628412324,18,200,true,220,220,18
1767628412332,10,200,true,220,220,10
1767628412333,9,200,true,220,220,9
1767628412333,10,200,true,220,220,10
1767628412334,9,200,true,220,220,9
1767628412334,10,200,true,220,220,10
1767628411976,368,200,true,220,220,368
1767628412184,163,200,true,220,220,163
1767628412183,165,200,true,220,220,165
1767628412177,171,200,true,220,220,171
1767628412183,165,200,true,220,220,165
1767628412182,166,200,true,220,220,166
1767628412179,170,200,true,220,220,170
1767628412173,176,200,true,220,220,176
1767628412178,171,200,true,220,220,171
1767628412184,165,200,true,220,220,164
1767628412177,172,200,true,220,220,172
1767628412184,166,200,true,220,220,162
1767628412184,166,200,true,220,220,165
1767628412178,173,200,true,220,220,173
1767628412338,15,200,true,220,220,15
1767628412186,168,200,true,220,220,168
1767628412187,168,200,true,220,220,168
1767628412191,164,200,true,220,220,163
1767628412190,166,200,true,220,220,165
1767628412187,169,200,true,220,220,168
1767628412341,17,200,true,220,220,14
1767628412189,169,200,true,220,220,169
1767628412176,183,200,true,220,220,183
1767628412342,17,200,true,220,220,17
1767628412340,20,200,true,220,220,19
1767628412343,18,200,true,220,220,18
1767628412344,17,200,true,220,220,17
1767628412173,189,200,true,220,220,189
1767628412349,14,200,true,220,220,14
1767628412362,1,200,true,220,220,1
1767628412348,17,200,true,220,220,17
1767628412191,175,200,true,220,220,175
1767628412054,313,200,true,220,220,312
1767628411808,559,200,true,220,220,559
1767628412044,324,200,true,220,220,324
1767628412188,180,200,true,220,220,180
1767628412351,17,200,true,220,220,17
1767628412190,178,200,true,220,220,178
1767628412188,180,200,true,220,220,180
1767628412348,21,200,true,220,220,19
1767628412044,326,200,true,220,220,326
1767628412191,180,200,true,220,220,180
1767628412364,7,200,true,220,220,7
1767628412359,13,200,true,220,220,13
1767628412356,16,200,true,220,220,16
1767628412356,17,200,true,220,220,17
1767628412363,10,200,true,220,220,10
1767628412358,16,200,true,220,220,16
1767628412365,9,200,true,220,220,9
1767628412359,16,200,true,220,220,16
1767628412189,187,200,true,220,220,186
1767628412213,163,200,true,220,220,163
1767628412191,187,200,true,220,220,187
1767628412366,12,200,true,220,220,12
1767628412367,12,200,true,220,220,12
1767628412367,12,200,true,220,220,12
1767628412368,12,200,true,220,220,12
1767628412192,189,200,true,220,220,189
1767628412370,12,200,true,220,220,11
1767628412071,313,200,true,220,220,313
1767628412369,15,200,true,220,220,15
1767628412368,17,200,true,220,220,17
1767628412371,14,200,true,220,220,14
1767628412371,14,200,true,220,220,14
1767628412372,14,200,true,220,220,14
1767628412372,14,200,true,220,220,14
1767628412373,14,200,true,220,220,14
1767628412373,14,200,true,220,220,14
1767628412374,13,200,true,220,220,13
1767628412374,14,200,true,220,220,14
1767628412220,168,200,true,220,220,168
1767628412376,13,200,true,220,220,13
1767628412376,13,200,true,220,220,13
1767628412375,14,200,true,220,220,14
1767628412378,12,200,true,220,220,12
1767628412378,12,200,true,220,220,12
1767628412379,12,200,true,220,220,12
1767628412380,11,200,true,220,220,11
1767628412380,11,200,true,220,220,11
1767628412194,198,200,true,220,220,198
1767628412201,191,200,true,220,220,191
1767628412200,192,200,true,220,220,192
1767628412201,191,200,true,220,220,191
1767628412200,192,200,true,220,220,192
1767628412193,199,200,true,220,220,199
1767628412200,193,200,true,220,220,183
1767628412201,192,200,true,220,220,192
1767628412202,191,200,true,220,220,191
1767628412060,333,200,true,220,220,333
1767628412187,206,200,true,220,220,206
1767628412061,333,200,true,220,220,333
1767628412072,322,200,true,220,220,322
1767628412194,200,200,true,220,220,200
1767628412201,193,200,true,220,220,193
1767628412202,192,200,true,220,220,192
1767628412202,193,200,true,220,220,193
1767628412197,198,200,true,220,220,198
1767628412227,168,200,true,220,220,168
1767628412200,195,200,true,220,220,195
1767628412213,183,200,true,220,220,183
1767628412219,177,200,true,220,220,177
1767628412208,188,200,true,220,220,188
1767628412206,190,200,true,220,220,190
1767628412065,331,200,true,220,220,331
1767628412066,331,200,true,220,220,331
1767628412205,193,200,true,220,220,193
1767628412215,188,200,true,220,220,188
1767628412387,16,200,true,220,220,16
1767628412065,339,200,true,220,220,339
1767628412394,10,200,true,220,220,10
1767628412220,184,200,true,220,220,184
1767628412220,185,200,true,220,220,185
1767628412240,165,200,true,220,220,165
1767628412239,166,200,true,220,220,166
1767628412094,311,200,true,220,220,311
1767628412094,311,200,true,220,220,311
1767628412241,165,200,true,220,220,165
1767628412243,164,200,true,220,220,164
1767628412397,10,200,true,220,220,10
1767628412243,165,200,true,220,220,165
1767628412244,164,200,true,220,220,164
1767628412248,160,200,true,220,220,160
1767628412248,160,200,true,220,220,160
1767628412255,161,200,true,220,220,161
1767628412395,21,200,true,220,220,21
1767628412250,168,200,true,220,220,168
1767628412256,162,200,true,220,220,162
1767628412385,33,200,true,220,220,33
1767628412390,29,200,true,220,220,29
1767628412395,24,200,true,220,220,24
1767628412384,36,200,true,220,220,36
1767628412256,164,200,true,220,220,164
1767628412395,25,200,true,220,220,25
1767628412405,16,200,true,220,220,16
1767628412405,16,200,true,220,220,16
1767628412408,14,200,true,220,220,14
1767628412408,14,200,true,220,220,14
1767628412406,17,200,true,220,220,17
1767628412405,18,200,true,220,220,18
1767628412403,21,200,true,220,220,21
1767628412253,171,200,true,220,220,171
1767628412254,170,200,true,220,220,170
1767628412257,169,200,true,220,220,169
1767628412408,19,200,true,220,220,19
1767628412405,22,200,true,220,220,22
1767628412416,12,200,true,220,220,12
1767628412416,12,200,true,220,220,12
1767628412272,157,200,true,220,220,157
1767628412419,11,200,true,220,220,11
1767628412419,11,200,true,220,220,11
1767628412420,11,200,true,220,220,11
1767628412418,13,200,true,220,220,13
1767628412421,11,200,true,220,220,11
1767628412421,11,200,true,220,220,11
1767628412421,12,200,true,220,220,12
1767628412422,11,200,true,220,220,11
1767628412282,154,200,true,220,220,154
1767628412273,163,200,true,220,220,163
1767628412144,293,200,true,220,220,292
1767628412272,165,200,true,220,220,165
1767628412272,165,200,true,220,220,165
1767628412115,322,200,true,220,220,322
1767628412273,165,200,true,220,220,165
1767628412281,157,200,true,220,220,157
1767628412273,166,200,true,220,220,165
1767628412115,324,200,true,220,220,324
1767628412281,158,200,true,220,220,158
1767628412283,156,200,true,220,220,156
1767628412282,158,200,true,220,220,158
1767628412423,17,200,true,220,220,17
1767628412430,11,200,true,220,220,11
1767628412431,10,200,true,220,220,10
1767628412431,10,200,true,220,220,10
1767628412432,10,200,true,220,220,10
1767628412432,10,200,true,220,220,10
1767628412433,10,200,true,220,220,10
1767628412433,10,200,true,220,220,10
1767628412436,8,200,true,220,220,8
1767628412270,174,200,true,220,220,174
1767628412437,7,200,true,220,220,7
1767628412437,8,200,true,220,220,8
1767628412437,8,200,true,220,220,8
1767628412437,9,200,true,220,220,9
1767628412438,8,200,true,220,220,8
1767628412438,9,200,true,220,220,9
1767628412439,8,200,true,220,220,8
1767628412439,9,200,true,220,220,9
1767628412271,177,200,true,220,220,177
1767628412440,8,200,true,220,220,8
1767628412440,9,200,true,220,220,9
1767628412440,9,200,true,220,220,9
1767628412441,9,200,true,220,220,9
1767628412441,9,200,true,220,220,9
1767628412442,9,200,true,220,220,9
1767628412442,9,200,true,220,220,9
1767628412442,10,200,true,220,220,10
1767628412149,303,200,true,220,220,303
1767628412443,9,200,true,220,220,9
1767628412444,9,200,true,220,220,9
1767628412444,9,200,true,220,220,9
1767628412445,9,200,true,220,220,9
1767628412445,9,200,true,220,220,9
1767628412445,10,200,true,220,220,10
1767628412446,9,200,true,220,220,9
1767628412446,10,200,true,220,220,10
1767628411909,547,200,true,220,220,547
1767628412447,10,200,true,220,220,10
1767628412448,9,200,true,220,220,9
1767628412448,9,200,true,220,220,9
1767628412449,9,200,true,220,220,9
1767628412449,9,200,true,220,220,9
1767628412449,10,200,true,220,220,10
1767628412450,9,200,true,220,220,9
1767628412450,10,200,true,220,220,10
1767628412160,300,200,true,220,220,300
1767628412443,17,200,true,220,220,9
1767628412266,195,200,true,220,220,195
1767628412268,194,200,true,220,220,194
1767628412150,312,200,true,220,220,312
1767628412453,11,200,true,220,220,11
1767628412453,11,200,true,220,220,11
1767628412454,10,200,true,220,220,10
1767628412454,11,200,true,220,220,11
1767628412455,10,200,true,220,220,10
1767628412455,11,200,true,220,220,11
1767628412456,10,200,true,220,220,10
1767628412456,11,200,true,220,220,11
1767628412457,10,200,true,220,220,10
1767628412457,11,200,true,220,220,11
1767628412457,11,200,true,220,220,11
1767628412458,10,200,true,220,220,10
1767628412458,11,200,true,220,220,11
1767628412459,10,200,true,220,220,10
1767628412459,11,200,true,220,220,11
1767628412460,10,200,true,220,220,10
1767628412460,11,200,true,220,220,11
1767628412460,11,200,true,220,220,11
1767628412461,10,200,true,220,220,10
1767628412294,178,200,true,220,220,178
1767628412462,11,200,true,220,220,11
1767628412464,9,200,true,220,220,9
1767628412464,9,200,true,220,220,9
1767628412465,9,200,true,220,220,9
1767628412465,9,200,true,220,220,9
1767628412465,10,200,true,220,220,10
1767628412466,9,200,true,220,220,9
1767628412466,10,200,true,220,220,10
1767628412302,174,200,true,220,220,174
1767628412462,14,200,true,220,220,10
1767628412467,10,200,true,220,220,10
1767628412468,9,200,true,220,220,9
1767628412294,186,200,true,220,220,186
1767628412276,204,200,true,220,220,204
1767628412276,205,200,true,220,220,205
1767628412292,192,200,true,220,220,192
