timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767644967884,79,200,true,440,440,79
1767644967885,79,200,true,440,440,79
1767644967886,79,200,true,440,440,79
1767644967886,80,200,true,440,440,80
1767644967887,80,200,true,440,440,80
1767644967888,80,200,true,440,440,80
1767644967889,80,200,true,440,440,80
1767644967890,80,200,true,440,440,80
1767644967891,80,200,true,440,440,80
1767644967892,80,200,true,440,440,80
1767644967893,80,200,true,440,440,80
1767644967894,80,200,true,440,440,80
1767644967895,79,200,true,440,440,79
1767644967896,79,200,true,440,440,79
1767644967896,80,200,true,440,440,80
1767644967898,79,200,true,440,440,79
1767644967899,79,200,true,440,440,79
1767644967900,79,200,true,440,440,79
1767644967901,79,200,true,440,440,79
1767644967901,80,200,true,440,440,80
1767644967902,80,200,true,440,440,80
1767644967903,80,200,true,440,440,80
1767644967905,79,200,true,440,440,79
1767644967905,80,200,true,440,440,80
1767644967906,80,200,true,440,440,80
1767644967907,80,200,true,440,440,80
1767644967908,80,200,true,440,440,80
1767644967909,80,200,true,440,440,80
1767644967910,80,200,true,440,440,80
1767644967911,79,200,true,440,440,79
1767644967912,79,200,true,440,440,79
1767644967913,79,200,true,440,440,79
1767644967913,80,200,true,440,440,80
1767644967915,79,200,true,440,440,79
1767644967916,79,200,true,440,440,79
1767644967917,79,200,true,440,440,79
1767644967917,80,200,true,440,440,80
1767644967918,80,200,true,440,440,80
1767644967919,80,200,true,440,440,80
1767644967920,80,200,true,440,440,80
1767644967842,159,200,true,440,440,159
1767644965442,2560,200,true,440,440,2560
1767644967922,81,200,true,440,440,81
1767644967923,81,200,true,440,440,81
1767644967924,81,200,true,440,440,81
1767644967925,81,200,true,440,440,81
1767644967926,81,200,true,440,440,81
1767644967927,81,200,true,440,440,81
1767644967928,81,200,true,440,440,81
1767644967929,80,200,true,440,440,80
1767644967930,80,200,true,440,440,80
1767644967931,80,200,true,440,440,80
1767644967932,80,200,true,440,440,80
1767644967933,80,200,true,440,440,80
1767644967934,80,200,true,440,440,80
1767644967935,80,200,true,440,440,80
1767644967936,80,200,true,440,440,80
1767644967936,81,200,true,440,440,81
1767644967937,81,200,true,440,440,81
1767644967938,81,200,true,440,440,81
1767644967939,81,200,true,440,440,81
1767644967940,81,200,true,440,440,81
1767644967941,81,200,true,440,440,81
1767644967942,81,200,true,440,440,81
1767644967943,81,200,true,440,440,81
1767644967944,81,200,true,440,440,81
1767644967945,80,200,true,440,440,80
1767644967946,80,200,true,440,440,80
1767644967946,81,200,true,440,440,81
1767644967947,81,200,true,440,440,81
1767644967948,81,200,true,440,440,81
1767644967950,80,200,true,440,440,80
1767644967951,80,200,true,440,440,80
1767644967951,81,200,true,440,440,81
1767644967952,81,200,true,440,440,81
1767644967953,81,200,true,440,440,81
1767644967954,81,200,true,440,440,81
1767644967955,81,200,true,440,440,81
1767644967956,81,200,true,440,440,81
1767644967957,81,200,true,440,440,81
1767644967958,81,200,true,440,440,81
1767644967959,80,200,true,440,440,80
1767644967960,80,200,true,440,440,80
1767644967961,80,200,true,440,440,80
1767644967961,81,200,true,440,440,81
1767644967962,81,200,true,440,440,81
1767644967963,81,200,true,440,440,81
1767644967964,81,200,true,440,440,81
1767644967965,81,200,true,440,440,81
1767644967966,81,200,true,440,440,81
1767644967967,81,200,true,440,440,81
1767644967968,81,200,true,440,440,81
1767644967969,80,200,true,440,440,80
1767644967970,80,200,true,440,440,80
1767644967971,81,200,true,440,440,81
1767644967972,81,200,true,440,440,81
1767644967973,80,200,true,440,440,80
1767644967974,80,200,true,440,440,80
1767644967974,81,200,true,440,440,81
1767644967975,81,200,true,440,440,81
1767644967976,81,200,true,440,440,81
1767644967977,81,200,true,440,440,81
1767644967978,81,200,true,440,440,81
1767644967979,81,200,true,440,440,81
1767644967980,81,200,true,440,440,81
1767644967981,81,200,true,440,440,81
1767644967982,81,200,true,440,440,81
1767644967983,81,200,true,440,440,81
1767644967984,80,200,true,440,440,80
1767644967985,80,200,true,440,440,80
1767644967986,80,200,true,440,440,80
1767644967987,80,200,true,440,440,80
1767644967988,80,200,true,440,440,80
1767644967989,80,200,true,440,440,80
1767644967990,80,200,true,440,440,80
1767644967990,81,200,true,440,440,81
1767644967992,80,200,true,440,440,80
1767644967992,81,200,true,440,440,81
1767644967993,81,200,true,440,440,81
1767644967994,81,200,true,440,440,81
1767644967995,81,200,true,440,440,81
1767644967996,81,200,true,440,440,81
1767644967997,81,200,true,440,440,81
1767644967998,81,200,true,440,440,81
1767644967999,81,200,true,440,440,81
1767644968000,80,200,true,440,440,80
1767644968001,80,200,true,440,440,80
1767644967921,161,200,true,440,440,161
1767644965441,2642,200,true,440,440,2642
1767644968003,81,200,true,440,440,81
1767644968004,81,200,true,440,440,81
1767644968005,81,200,true,440,440,81
1767644968006,81,200,true,440,440,81
1767644968007,81,200,true,440,440,81
1767644968008,81,200,true,440,440,81
1767644968009,81,200,true,440,440,81
1767644968010,81,200,true,440,440,81
1767644968010,82,200,true,440,440,82
1767644968011,82,200,true,440,440,82
1767644968012,82,200,true,440,440,82
1767644968013,82,200,true,440,440,82
1767644968014,82,200,true,440,440,82
1767644968015,82,200,true,440,440,82
1767644968016,82,200,true,440,440,82
1767644968017,81,200,true,440,440,81
1767644968018,81,200,true,440,440,81
1767644968019,81,200,true,440,440,81
1767644968020,81,200,true,440,440,81
1767644968021,81,200,true,440,440,81
1767644968022,81,200,true,440,440,81
1767644968023,81,200,true,440,440,81
1767644968024,81,200,true,440,440,81
1767644968025,81,200,true,440,440,81
1767644968025,82,200,true,440,440,82
1767644968026,82,200,true,440,440,82
1767644968027,82,200,true,440,440,82
1767644968028,82,200,true,440,440,82
1767644968029,82,200,true,440,440,82
1767644968030,82,200,true,440,440,82
1767644968031,82,200,true,440,440,82
1767644968032,82,200,true,440,440,82
1767644968033,81,200,true,440,440,81
1767644968034,81,200,true,440,440,81
1767644968035,81,200,true,440,440,81
1767644968036,81,200,true,440,440,81
1767644968037,81,200,true,440,440,81
1767644968038,81,200,true,440,440,81
1767644968039,81,200,true,440,440,81
1767644968040,81,200,true,440,440,81
1767644968040,82,200,true,440,440,82
1767644968041,82,200,true,440,440,82
1767644968042,82,200,true,440,440,82
1767644968043,82,200,true,440,440,82
1767644968044,82,200,true,440,440,82
1767644968045,81,200,true,440,440,81
1767644968046,81,200,true,440,440,81
1767644968047,81,200,true,440,440,81
1767644968048,81,200,true,440,440,81
1767644968049,81,200,true,440,440,81
1767644968049,82,200,true,440,440,82
1767644968050,82,200,true,440,440,82
1767644968052,81,200,true,440,440,81
1767644968053,81,200,true,440,440,81
1767644968053,82,200,true,440,440,82
1767644968054,82,200,true,440,440,82
1767644968055,82,200,true,440,440,82
1767644968056,82,200,true,440,440,82
1767644968057,82,200,true,440,440,82
1767644968058,82,200,true,440,440,82
1767644968059,82,200,true,440,440,82
1767644968060,81,200,true,440,440,81
1767644968061,81,200,true,440,440,81
1767644968062,81,200,true,440,440,81
1767644968063,81,200,true,440,440,81
1767644968064,81,200,true,440,440,81
1767644968065,81,200,true,440,440,81
1767644968065,82,200,true,440,440,82
1767644968066,82,200,true,440,440,82
1767644968067,82,200,true,440,440,82
1767644968068,82,200,true,440,440,82
1767644968069,82,200,true,440,440,82
1767644968070,82,200,true,440,440,82
1767644968071,81,200,true,440,440,81
1767644968072,81,200,true,440,440,81
1767644968073,82,200,true,440,440,82
1767644968074,82,200,true,440,440,82
1767644968075,82,200,true,440,440,82
1767644968076,81,200,true,440,440,81
1767644968077,81,200,true,440,440,81
1767644968078,81,200,true,440,440,81
1767644968079,81,200,true,440,440,81
1767644968080,81,200,true,440,440,81
1767644968080,82,200,true,440,440,82
1767644968081,82,200,true,440,440,82
1767644968082,82,200,true,440,440,82
1767644968002,163,200,true,440,440,163
1767644965479,2687,200,true,440,440,2687
1767644968084,83,200,true,440,440,83
1767644968085,83,200,true,440,440,83
1767644968086,83,200,true,440,440,83
1767644968087,83,200,true,440,440,83
1767644968088,82,200,true,440,440,82
1767644968089,83,200,true,440,440,83
1767644968090,83,200,true,440,440,83
1767644968091,83,200,true,440,440,83
1767644968092,82,200,true,440,440,82
1767644968093,82,200,true,440,440,82
1767644968094,82,200,true,440,440,82
1767644968095,82,200,true,440,440,82
1767644968096,82,200,true,440,440,82
1767644968097,82,200,true,440,440,82
1767644968098,82,200,true,440,440,82
1767644968099,82,200,true,440,440,82
1767644968099,83,200,true,440,440,83
1767644968100,83,200,true,440,440,83
1767644968101,83,200,true,440,440,83
1767644968102,83,200,true,440,440,83
1767644968103,83,200,true,440,440,83
1767644968104,82,200,true,440,440,82
1767644968105,82,200,true,440,440,82
1767644968106,83,200,true,440,440,83
1767644968107,82,200,true,440,440,82
1767644968108,82,200,true,440,440,82
1767644968109,82,200,true,440,440,82
1767644968110,82,200,true,440,440,82
1767644968111,82,200,true,440,440,82
1767644968112,82,200,true,440,440,82
1767644968113,82,200,true,440,440,82
1767644968114,82,200,true,440,440,82
1767644968114,83,200,true,440,440,83
1767644968115,83,200,true,440,440,83
1767644968116,83,200,true,440,440,83
1767644968117,82,200,true,440,440,82
1767644968118,82,200,true,440,440,82
1767644968119,82,200,true,440,440,82
1767644968120,82,200,true,440,440,82
1767644968121,82,200,true,440,440,82
1767644968122,82,200,true,440,440,82
1767644968123,82,200,true,440,440,82
1767644968124,82,200,true,440,440,82
1767644968125,82,200,true,440,440,82
1767644968126,82,200,true,440,440,82
1767644968127,82,200,true,440,440,82
1767644968127,83,200,true,440,440,83
1767644968128,83,200,true,440,440,83
1767644968129,83,200,true,440,440,83
1767644968130,82,200,true,440,440,82
1767644968131,82,200,true,440,440,82
1767644968132,82,200,true,440,440,82
1767644968133,82,200,true,440,440,82
1767644968134,82,200,true,440,440,82
1767644968135,82,200,true,440,440,82
1767644968136,82,200,true,440,440,82
1767644968137,82,200,true,440,440,82
1767644968138,82,200,true,440,440,82
1767644968139,82,200,true,440,440,82
1767644968140,82,200,true,440,440,82
1767644968141,82,200,true,440,440,82
1767644968142,82,200,true,440,440,82
1767644968142,83,200,true,440,440,83
1767644968143,83,200,true,440,440,83
1767644968144,82,200,true,440,440,82
1767644968145,82,200,true,440,440,82
1767644968146,82,200,true,440,440,82
1767644968147,82,200,true,440,440,82
1767644968148,82,200,true,440,440,82
1767644968149,82,200,true,440,440,82
1767644968150,82,200,true,440,440,82
1767644968151,82,200,true,440,440,82
1767644968152,82,200,true,440,440,82
1767644968152,83,200,true,440,440,83
1767644968153,83,200,true,440,440,83
1767644968155,82,200,true,440,440,82
1767644968156,81,200,true,440,440,81
1767644968157,81,200,true,440,440,81
1767644968158,82,200,true,440,440,82
1767644968158,83,200,true,440,440,83
1767644968159,83,200,true,440,440,83
1767644968160,82,200,true,440,440,82
1767644968161,82,200,true,440,440,82
1767644968162,82,200,true,440,440,82
1767644968163,82,200,true,440,440,82
1767644968164,82,200,true,440,440,82
1767644968165,82,200,true,440,440,82
1767644968083,165,200,true,440,440,165
1767644965483,2766,200,true,440,440,2766
1767644968167,83,200,true,440,440,83
1767644968168,83,200,true,440,440,83
1767644968169,83,200,true,440,440,83
1767644968170,83,200,true,440,440,83
1767644968171,83,200,true,440,440,83
1767644968172,83,200,true,440,440,83
1767644968173,83,200,true,440,440,83
1767644968174,83,200,true,440,440,83
1767644968175,83,200,true,440,440,83
1767644968175,84,200,true,440,440,84
1767644968176,84,200,true,440,440,84
1767644968177,84,200,true,440,440,84
1767644968178,83,200,true,440,440,83
1767644968179,83,200,true,440,440,83
1767644968180,83,200,true,440,440,83
1767644968181,83,200,true,440,440,83
1767644968182,83,200,true,440,440,83
1767644968183,83,200,true,440,440,83
1767644968184,83,200,true,440,440,83
1767644968185,83,200,true,440,440,83
1767644968186,83,200,true,440,440,83
1767644968187,83,200,true,440,440,83
1767644968187,84,200,true,440,440,84
1767644968189,83,200,true,440,440,83
1767644968190,82,200,true,440,440,82
1767644968190,84,200,true,440,440,84
1767644968191,84,200,true,440,440,84
1767644968192,84,200,true,440,440,84
1767644968193,83,200,true,440,440,83
1767644968194,83,200,true,440,440,83
1767644968195,83,200,true,440,440,83
1767644968196,83,200,true,440,440,83
1767644968197,83,200,true,440,440,83
1767644968198,83,200,true,440,440,83
1767644968199,83,200,true,440,440,83
1767644968200,83,200,true,440,440,83
1767644968200,84,200,true,440,440,84
1767644968201,83,200,true,440,440,83
1767644968202,83,200,true,440,440,83
1767644968203,83,200,true,440,440,83
1767644968204,83,200,true,440,440,83
1767644968205,83,200,true,440,440,83
1767644968206,83,200,true,440,440,83
1767644968207,83,200,true,440,440,83
1767644968208,83,200,true,440,440,83
1767644968209,83,200,true,440,440,83
1767644968210,83,200,true,440,440,83
1767644968211,83,200,true,440,440,83
1767644968212,83,200,true,440,440,83
1767644968213,83,200,true,440,440,83
1767644968213,84,200,true,440,440,84
1767644968214,84,200,true,440,440,84
1767644968215,84,200,true,440,440,84
1767644968216,84,200,true,440,440,84
1767644968217,84,200,true,440,440,84
1767644968218,84,200,true,440,440,84
1767644968219,84,200,true,440,440,84
1767644968220,84,200,true,440,440,84
1767644968221,84,200,true,440,440,84
1767644968222,84,200,true,440,440,84
1767644968223,84,200,true,440,440,84
1767644968224,84,200,true,440,440,84
1767644968225,84,200,true,440,440,84
1767644968226,84,200,true,440,440,84
1767644968227,84,200,true,440,440,84
1767644968228,84,200,true,440,440,84
1767644968228,85,200,true,440,440,85
1767644968229,85,200,true,440,440,85
1767644968230,85,200,true,440,440,85
1767644968231,85,200,true,440,440,85
1767644968232,85,200,true,440,440,85
1767644968233,85,200,true,440,440,85
1767644968234,85,200,true,440,440,85
1767644968235,85,200,true,440,440,85
1767644968236,85,200,true,440,440,85
1767644968237,85,200,true,440,440,85
1767644968238,84,200,true,440,440,84
1767644968239,84,200,true,440,440,84
1767644968240,84,200,true,440,440,84
1767644968241,84,200,true,440,440,84
1767644968242,85,200,true,440,440,85
1767644968242,86,200,true,440,440,86
1767644968243,86,200,true,440,440,86
1767644968244,86,200,true,440,440,86
1767644968245,86,200,true,440,440,86
1767644968246,86,200,true,440,440,86
1767644968247,86,200,true,440,440,86
1767644968248,85,200,true,440,440,85
1767644968166,168,200,true,440,440,168
1767644965443,2892,200,true,440,440,2892
1767644968250,86,200,true,440,440,86
1767644968251,86,200,true,440,440,86
1767644968252,86,200,true,440,440,86
1767644968253,86,200,true,440,440,86
1767644968254,86,200,true,440,440,86
1767644968255,86,200,true,440,440,86
1767644968256,86,200,true,440,440,86
1767644968257,86,200,true,440,440,86
1767644968258,86,200,true,440,440,86
1767644968259,86,200,true,440,440,86
1767644968260,86,200,true,440,440,86
1767644968261,86,200,true,440,440,86
1767644968261,87,200,true,440,440,87
1767644968262,87,200,true,440,440,87
1767644968263,87,200,true,440,440,87
1767644968264,87,200,true,440,440,87
1767644968265,87,200,true,440,440,87
1767644968266,87,200,true,440,440,87
1767644968267,87,200,true,440,440,87
1767644968268,86,200,true,440,440,86
1767644968269,86,200,true,440,440,86
1767644968270,86,200,true,440,440,86
1767644968271,86,200,true,440,440,86
1767644968272,86,200,true,440,440,86
1767644968272,87,200,true,440,440,87
1767644968274,86,200,true,440,440,86
1767644968275,86,200,true,440,440,86
1767644968276,86,200,true,440,440,86
1767644968277,86,200,true,440,440,86
1767644968277,87,200,true,440,440,87
1767644968278,87,200,true,440,440,87
1767644968279,87,200,true,440,440,87
1767644968280,87,200,true,440,440,87
1767644968281,87,200,true,440,440,87
1767644968282,87,200,true,440,440,87
1767644968283,86,200,true,440,440,86
1767644968284,86,200,true,440,440,86
1767644968285,86,200,true,440,440,86
1767644968285,87,200,true,440,440,87
1767644968286,87,200,true,440,440,87
1767644968287,87,200,true,440,440,87
1767644968288,87,200,true,440,440,87
1767644968289,87,200,true,440,440,87
1767644968290,87,200,true,440,440,87
1767644968291,87,200,true,440,440,87
1767644968292,87,200,true,440,440,87
1767644968293,87,200,true,440,440,87
1767644968294,87,200,true,440,440,87
1767644968295,87,200,true,440,440,87
1767644968296,86,200,true,440,440,86
1767644968297,86,200,true,440,440,86
1767644968298,86,200,true,440,440,86
1767644968299,86,200,true,440,440,86
1767644968300,86,200,true,440,440,86
1767644968301,86,200,true,440,440,86
1767644968302,86,200,true,440,440,86
1767644968303,86,200,true,440,440,86
1767644968304,86,200,true,440,440,86
1767644968305,86,200,true,440,440,86
1767644968306,86,200,true,440,440,86
1767644968307,86,200,true,440,440,86
1767644968308,85,200,true,440,440,85
1767644968309,85,200,true,440,440,85
1767644968310,86,200,true,440,440,86
1767644968311,85,200,true,440,440,85
1767644968312,85,200,true,440,440,85
1767644968313,85,200,true,440,440,85
1767644968314,85,200,true,440,440,85
1767644968315,85,200,true,440,440,85
1767644968316,85,200,true,440,440,85
1767644968317,85,200,true,440,440,85
1767644968318,85,200,true,440,440,85
1767644968319,85,200,true,440,440,85
1767644968320,85,200,true,440,440,85
1767644968321,85,200,true,440,440,85
1767644968322,85,200,true,440,440,85
1767644968322,85,200,true,440,440,85
1767644968324,84,200,true,440,440,84
1767644968324,85,200,true,440,440,85
1767644968325,85,200,true,440,440,85
1767644968327,84,200,true,440,440,84
1767644968328,84,200,true,440,440,84
1767644968329,84,200,true,440,440,84
1767644968330,84,200,true,440,440,84
1767644968331,84,200,true,440,440,84
1767644968332,84,200,true,440,440,84
1767644968333,84,200,true,440,440,84
1767644968334,84,200,true,440,440,84
1767644968334,85,200,true,440,440,85
1767644968249,171,200,true,440,440,171
1767644965436,2985,200,true,440,440,2985
1767644968337,85,200,true,440,440,85
1767644968338,85,200,true,440,440,85
1767644968338,86,200,true,440,440,86
1767644968339,86,200,true,440,440,86
1767644968340,86,200,true,440,440,86
1767644968341,85,200,true,440,440,85
1767644968342,85,200,true,440,440,85
1767644968343,85,200,true,440,440,85
1767644968344,86,200,true,440,440,86
1767644968345,86,200,true,440,440,86
1767644968346,86,200,true,440,440,86
1767644968347,85,200,true,440,440,85
1767644968348,85,200,true,440,440,85
1767644968349,85,200,true,440,440,85
1767644968350,85,200,true,440,440,85
1767644968351,85,200,true,440,440,85
1767644968352,85,200,true,440,440,85
1767644968353,85,200,true,440,440,85
1767644968354,85,200,true,440,440,85
1767644968354,86,200,true,440,440,86
1767644968355,86,200,true,440,440,86
1767644968356,86,200,true,440,440,86
1767644968357,85,200,true,440,440,85
1767644968358,85,200,true,440,440,85
1767644968359,85,200,true,440,440,85
1767644968360,85,200,true,440,440,85
1767644968361,85,200,true,440,440,85
1767644968362,85,200,true,440,440,85
1767644968363,85,200,true,440,440,85
1767644968364,85,200,true,440,440,85
1767644968365,85,200,true,440,440,85
1767644968366,85,200,true,440,440,85
1767644968367,85,200,true,440,440,85
1767644968368,85,200,true,440,440,85
1767644968369,85,200,true,440,440,85
1767644968369,85,200,true,440,440,85
1767644968370,85,200,true,440,440,85
1767644968371,85,200,true,440,440,85
1767644968372,85,200,true,440,440,85
1767644968373,85,200,true,440,440,85
1767644968374,85,200,true,440,440,85
1767644968375,85,200,true,440,440,85
1767644968376,85,200,true,440,440,85
1767644968377,85,200,true,440,440,85
1767644968378,85,200,true,440,440,85
1767644968379,85,200,true,440,440,85
1767644968380,85,200,true,440,440,85
1767644968381,85,200,true,440,440,85
1767644968382,85,200,true,440,440,85
1767644968382,86,200,true,440,440,86
1767644968384,84,200,true,440,440,84
1767644968384,85,200,true,440,440,85
1767644968385,85,200,true,440,440,85
1767644968386,85,200,true,440,440,85
1767644968387,85,200,true,440,440,85
1767644968388,85,200,true,440,440,85
1767644968389,85,200,true,440,440,85
1767644968390,85,200,true,440,440,85
1767644968391,85,200,true,440,440,85
1767644968392,85,200,true,440,440,85
1767644968393,85,200,true,440,440,84
1767644968393,85,200,true,440,440,85
1767644968394,85,200,true,440,440,85
1767644968396,85,200,true,440,440,85
1767644968397,84,200,true,440,440,84
1767644968397,85,200,true,440,440,85
1767644968398,85,200,true,440,440,85
1767644968399,85,200,true,440,440,85
1767644968400,85,200,true,440,440,85
1767644968401,85,200,true,440,440,85
1767644968402,85,200,true,440,440,85
1767644968403,85,200,true,440,440,85
1767644968404,85,200,true,440,440,85
1767644968405,85,200,true,440,440,85
1767644968406,85,200,true,440,440,85
1767644968407,85,200,true,440,440,85
1767644968408,84,200,true,440,440,84
1767644968408,85,200,true,440,440,85
1767644968409,85,200,true,440,440,85
1767644968410,85,200,true,440,440,85
1767644968411,85,200,true,440,440,85
1767644968412,85,200,true,440,440,85
1767644968413,85,200,true,440,440,85
1767644968414,85,200,true,440,440,85
1767644968415,85,200,true,440,440,85
1767644968416,85,200,true,440,440,85
1767644968417,85,200,true,440,440,85
1767644968418,85,200,true,440,440,85
1767644968419,85,200,true,440,440,85
1767644968420,85,200,true,440,440,85
1767644968336,170,200,true,440,440,170
1767644965443,3064,200,true,440,440,3064
1767644968422,86,200,true,440,440,86
1767644968423,86,200,true,440,440,86
1767644968424,85,200,true,440,440,85
1767644968425,85,200,true,440,440,85
1767644968426,85,200,true,440,440,85
1767644968427,85,200,true,440,440,85
1767644968428,85,200,true,440,440,85
1767644968428,86,200,true,440,440,86
1767644968430,85,200,true,440,440,85
1767644968431,85,200,true,440,440,85
1767644968432,85,200,true,440,440,85
1767644968432,86,200,true,440,440,86
1767644968433,86,200,true,440,440,86
1767644968434,86,200,true,440,440,86
1767644968435,86,200,true,440,440,86
1767644968436,86,200,true,440,440,86
1767644968437,86,200,true,440,440,86
1767644968438,86,200,true,440,440,86
1767644968439,86,200,true,440,440,86
1767644968440,85,200,true,440,440,85
1767644968441,85,200,true,440,440,85
1767644968442,85,200,true,440,440,85
1767644968442,86,200,true,440,440,86
1767644968443,86,200,true,440,440,86
1767644968444,86,200,true,440,440,86
1767644968445,86,200,true,440,440,86
1767644968446,86,200,true,440,440,86
1767644968447,86,200,true,440,440,86
1767644968448,86,200,true,440,440,86
1767644968449,86,200,true,440,440,86
1767644968450,86,200,true,440,440,86
1767644968451,86,200,true,440,440,86
1767644968452,86,200,true,440,440,86
1767644968453,85,200,true,440,440,85
1767644968454,85,200,true,440,440,85
1767644968455,85,200,true,440,440,85
1767644968456,85,200,true,440,440,85
1767644968456,86,200,true,440,440,86
1767644968457,86,200,true,440,440,86
1767644968458,86,200,true,440,440,86
1767644968459,86,200,true,440,440,86
1767644968460,86,200,true,440,440,86
1767644968461,86,200,true,440,440,86
1767644968462,85,200,true,440,440,85
1767644968463,86,200,true,440,440,86
1767644968464,86,200,true,440,440,86
1767644968465,85,200,true,440,440,85
1767644968466,85,200,true,440,440,85
1767644968467,85,200,true,440,440,85
1767644968468,85,200,true,440,440,85
1767644968468,86,200,true,440,440,86
1767644968469,86,200,true,440,440,86
1767644968470,86,200,true,440,440,86
1767644968471,86,200,true,440,440,86
1767644968472,86,200,true,440,440,86
1767644968473,86,200,true,440,440,86
1767644968474,86,200,true,440,440,86
1767644968475,85,200,true,440,440,85
1767644968476,85,200,true,440,440,85
1767644968477,85,200,true,440,440,85
1767644968478,85,200,true,440,440,85
1767644968478,86,200,true,440,440,86
1767644968479,86,200,true,440,440,86
1767644968481,85,200,true,440,440,85
1767644968481,86,200,true,440,440,86
1767644968482,86,200,true,440,440,86
1767644968483,86,200,true,440,440,86
1767644968484,86,200,true,440,440,86
1767644968485,86,200,true,440,440,86
1767644968486,86,200,true,440,440,86
1767644968487,86,200,true,440,440,86
1767644968488,86,200,true,440,440,86
1767644968489,85,200,true,440,440,85
1767644968490,85,200,true,440,440,85
1767644968491,85,200,true,440,440,85
1767644968492,85,200,true,440,440,85
1767644968492,86,200,true,440,440,86
1767644968493,86,200,true,440,440,86
1767644968494,86,200,true,440,440,86
1767644968495,86,200,true,440,440,86
1767644968496,86,200,true,440,440,86
1767644968497,86,200,true,440,440,86
1767644968498,86,200,true,440,440,86
1767644968499,86,200,true,440,440,86
1767644968500,86,200,true,440,440,86
1767644968501,86,200,true,440,440,86
1767644968502,86,200,true,440,440,86
1767644968503,86,200,true,440,440,86
1767644968504,86,200,true,440,440,86
1767644968505,85,200,true,440,440,85
1767644968506,85,200,true,440,440,85
1767644968421,171,200,true,440,440,171
1767644965482,3111,200,true,440,440,3111
1767644968508,86,200,true,440,440,86
1767644968509,86,200,true,440,440,86
1767644968509,87,200,true,440,440,87
1767644968510,87,200,true,440,440,87
1767644968511,87,200,true,440,440,87
1767644968512,87,200,true,440,440,87
1767644968513,87,200,true,440,440,87
1767644968514,87,200,true,440,440,87
1767644968515,87,200,true,440,440,87
1767644968516,87,200,true,440,440,87
1767644968517,87,200,true,440,440,87
1767644968518,87,200,true,440,440,87
1767644968519,87,200,true,440,440,87
1767644968520,87,200,true,440,440,87
1767644968521,87,200,true,440,440,87
1767644968522,86,200,true,440,440,86
1767644968523,86,200,true,440,440,86
1767644968524,86,200,true,440,440,86
1767644968525,86,200,true,440,440,86
1767644968525,87,200,true,440,440,87
1767644968526,87,200,true,440,440,87
1767644968527,87,200,true,440,440,87
1767644968528,87,200,true,440,440,87
1767644968529,87,200,true,440,440,87
1767644968530,87,200,true,440,440,87
1767644968531,87,200,true,440,440,87
1767644968532,87,200,true,440,440,87
1767644968533,87,200,true,440,440,87
1767644968534,87,200,true,440,440,87
1767644968535,86,200,true,440,440,86
1767644968536,86,200,true,440,440,86
1767644968537,86,200,true,440,440,86
1767644968538,86,200,true,440,440,86
1767644968538,87,200,true,440,440,87
1767644968539,87,200,true,440,440,87
1767644968540,87,200,true,440,440,87
1767644968541,87,200,true,440,440,87
1767644968542,87,200,true,440,440,87
1767644968543,87,200,true,440,440,87
1767644968544,86,200,true,440,440,86
1767644968545,86,200,true,440,440,86
1767644968546,86,200,true,440,440,86
1767644968547,86,200,true,440,440,86
1767644968547,87,200,true,440,440,87
1767644968549,86,200,true,440,440,86
1767644968550,86,200,true,440,440,86
1767644968551,86,200,true,440,440,86
1767644968551,87,200,true,440,440,87
1767644968552,87,200,true,440,440,87
1767644968553,87,200,true,440,440,87
1767644968554,87,200,true,440,440,87
1767644968555,87,200,true,440,440,87
1767644968556,86,200,true,440,440,86
1767644968557,86,200,true,440,440,86
1767644968558,86,200,true,440,440,86
1767644968559,86,200,true,440,440,86
1767644968560,86,200,true,440,440,86
1767644968561,86,200,true,440,440,86
1767644968561,87,200,true,440,440,87
1767644968562,87,200,true,440,440,87
1767644968563,87,200,true,440,440,87
1767644968564,87,200,true,440,440,87
1767644968565,87,200,true,440,440,87
1767644968566,87,200,true,440,440,87
1767644968567,87,200,true,440,440,87
1767644968568,87,200,true,440,440,87
1767644968569,87,200,true,440,440,87
1767644968570,86,200,true,440,440,86
1767644968571,86,200,true,440,440,86
1767644968572,86,200,true,440,440,86
1767644968573,86,200,true,440,440,86
1767644968574,86,200,true,440,440,86
1767644968575,86,200,true,440,440,86
1767644968576,86,200,true,440,440,86
1767644968576,87,200,true,440,440,87
1767644968577,87,200,true,440,440,87
1767644968578,87,200,true,440,440,87
1767644968579,86,200,true,440,440,86
1767644968580,87,200,true,440,440,87
1767644968581,87,200,true,440,440,87
1767644968582,87,200,true,440,440,87
1767644968583,86,200,true,440,440,86
1767644968584,86,200,true,440,440,86
1767644968585,86,200,true,440,440,86
1767644968586,86,200,true,440,440,86
1767644968587,86,200,true,440,440,86
1767644968588,86,200,true,440,440,86
1767644968589,86,200,true,440,440,86
1767644968590,86,200,true,440,440,86
1767644968591,86,200,true,440,440,86
1767644968592,86,200,true,440,440,86
1767644968592,87,200,true,440,440,87
1767644968507,173,200,true,440,440,173
1767644965481,3200,200,true,440,440,3200
1767644968594,88,200,true,440,440,88
1767644968595,88,200,true,440,440,88
1767644968596,88,200,true,440,440,88
1767644968597,88,200,true,440,440,88
1767644968598,88,200,true,440,440,88
1767644968599,88,200,true,440,440,88
1767644968600,88,200,true,440,440,88
1767644968601,87,200,true,440,440,87
