timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767628986855,191,200,true,250,250,191
1767628986850,214,200,true,250,250,214
1767628986850,214,200,true,250,250,214
1767628986850,214,200,true,250,250,214
1767628986854,210,200,true,250,250,210
1767628986851,213,200,true,250,250,213
1767628986851,213,200,true,250,250,213
1767628986856,208,200,true,250,250,208
1767628986855,210,200,true,250,250,209
1767628986852,213,200,true,250,250,213
1767628986853,212,200,true,250,250,212
1767628986893,172,200,true,250,250,172
1767628986851,214,200,true,250,250,214
1767628986853,212,200,true,250,250,212
1767628986852,213,200,true,250,250,213
1767628986856,209,200,true,250,250,209
1767628986852,214,200,true,250,250,214
1767628986893,173,200,true,250,250,173
1767628986851,215,200,true,250,250,215
1767628986849,217,200,true,250,250,217
1767628986854,212,200,true,250,250,212
1767628986893,173,200,true,250,250,173
1767628986853,213,200,true,250,250,213
1767628986893,173,200,true,250,250,173
1767628986898,185,200,true,250,250,185
1767628986903,180,200,true,250,250,180
1767628986898,185,200,true,250,250,185
1767628986896,187,200,true,250,250,187
1767628986898,185,200,true,250,250,185
1767628986894,189,200,true,250,250,189
1767628986896,187,200,true,250,250,187
1767628986896,187,200,true,250,250,187
1767628986895,189,200,true,250,250,188
1767628986894,190,200,true,250,250,190
1767628986897,187,200,true,250,250,187
1767628986897,187,200,true,250,250,187
1767628986897,187,200,true,250,250,187
1767628986894,190,200,true,250,250,190
1767628986903,182,200,true,250,250,182
1767628986895,190,200,true,250,250,190
1767628986897,188,200,true,250,250,188
1767628986903,182,200,true,250,250,182
1767628986898,187,200,true,250,250,187
1767628986894,191,200,true,250,250,191
1767628986896,189,200,true,250,250,189
1767628986894,192,200,true,250,250,192
1767628986896,190,200,true,250,250,190
1767628986895,191,200,true,250,250,191
1767628986894,192,200,true,250,250,192
1767628986896,190,200,true,250,250,190
1767628986931,155,200,true,250,250,155
1767628986898,188,200,true,250,250,188
1767628986895,191,200,true,250,250,191
1767628986902,185,200,true,250,250,185
1767628986897,190,200,true,250,250,190
1767628986897,190,200,true,250,250,190
1767628986902,185,200,true,250,250,185
1767628986895,192,200,true,250,250,192
1767628986902,185,200,true,250,250,185
1767628986902,185,200,true,250,250,185
1767628986895,192,200,true,250,250,192
1767628986896,191,200,true,250,250,191
1767628986895,192,200,true,250,250,192
1767628986902,186,200,true,250,250,186
1767628986897,191,200,true,250,250,191
1767628986898,190,200,true,250,250,190
1767628986902,205,200,true,250,250,205
1767628986977,130,200,true,250,250,130
1767628986897,210,200,true,250,250,210
1767628986898,209,200,true,250,250,209
1767628986896,211,200,true,250,250,211
1767628986902,206,200,true,250,250,206
1767628986897,211,200,true,250,250,211
1767628986931,177,200,true,250,250,177
1767628986901,207,200,true,250,250,207
1767628986930,178,200,true,250,250,178
1767628986903,205,200,true,250,250,205
1767628986931,177,200,true,250,250,177
1767628986977,132,200,true,250,250,132
1767628986932,177,200,true,250,250,177
1767628986934,175,200,true,250,250,175
1767628986933,176,200,true,250,250,176
1767628986932,177,200,true,250,250,177
1767628986978,131,200,true,250,250,131
1767628986933,176,200,true,250,250,176
1767628986936,173,200,true,250,250,173
1767628986936,174,200,true,250,250,174
1767628986932,178,200,true,250,250,178
1767628986935,175,200,true,250,250,175
1767628986979,131,200,true,250,250,131
1767628986934,176,200,true,250,250,176
1767628986976,135,200,true,250,250,135
1767628986974,137,200,true,250,250,137
1767628986931,180,200,true,250,250,180
1767628986976,135,200,true,250,250,135
1767628986903,208,200,true,250,250,208
1767628987016,135,200,true,250,250,135
1767628987041,110,200,true,250,250,110
1767628986935,216,200,true,250,250,216
1767628987014,137,200,true,250,250,137
1767628987040,112,200,true,250,250,112
1767628987041,111,200,true,250,250,111
1767628987040,112,200,true,250,250,112
1767628986934,218,200,true,250,250,218
1767628986980,172,200,true,250,250,172
1767628986974,178,200,true,250,250,178
1767628987006,146,200,true,250,250,146
1767628986979,173,200,true,250,250,173
1767628986931,222,200,true,250,250,222
1767628987008,145,200,true,250,250,145
1767628986931,222,200,true,250,250,222
1767628986976,177,200,true,250,250,177
1767628986978,175,200,true,250,250,175
1767628987011,142,200,true,250,250,142
1767628986980,173,200,true,250,250,173
1767628987006,148,200,true,250,250,148
1767628986935,219,200,true,250,250,219
1767628987012,142,200,true,250,250,142
1767628986979,175,200,true,250,250,175
1767628986978,183,200,true,250,250,183
1767628986975,186,200,true,250,250,186
1767628987011,150,200,true,250,250,150
1767628987012,149,200,true,250,250,149
1767628986974,189,200,true,250,250,189
1767628986974,189,200,true,250,250,189
1767628986936,227,200,true,250,250,227
1767628986979,185,200,true,250,250,185
1767628987004,160,200,true,250,250,160
1767628986974,190,200,true,250,250,190
1767628986974,190,200,true,250,250,190
1767628986931,233,200,true,250,250,233
1767628986978,186,200,true,250,250,186
1767628986936,228,200,true,250,250,228
1767628986933,231,200,true,250,250,231
1767628986933,232,200,true,250,250,232
1767628986933,232,200,true,250,250,232
1767628986933,232,200,true,250,250,232
1767628986935,230,200,true,250,250,230
1767628987017,152,200,true,250,250,152
1767628987043,126,200,true,250,250,126
1767628986976,193,200,true,250,250,193
1767628987086,83,200,true,250,250,83
1767628986932,237,200,true,250,250,237
1767628987084,85,200,true,250,250,85
1767628987065,104,200,true,250,250,104
1767628987016,153,200,true,250,250,153
1767628986933,237,200,true,250,250,237
1767628987007,163,200,true,250,250,163
1767628987004,166,200,true,250,250,166
1767628987017,153,200,true,250,250,153
1767628987017,153,200,true,250,250,153
1767628986932,238,200,true,250,250,238
1767628987007,163,200,true,250,250,163
1767628987040,131,200,true,250,250,131
1767628987043,128,200,true,250,250,128
1767628987014,157,200,true,250,250,157
1767628987042,129,200,true,250,250,129
1767628986975,196,200,true,250,250,196
1767628987018,153,200,true,250,250,153
1767628986980,191,200,true,250,250,191
1767628987004,167,200,true,250,250,167
1767628987016,156,200,true,250,250,155
1767628986980,192,200,true,250,250,192
1767628987016,156,200,true,250,250,156
1767628986931,241,200,true,250,250,241
1767628987005,167,200,true,250,250,167
1767628986934,238,200,true,250,250,238
1767628987008,164,200,true,250,250,164
1767628986935,237,200,true,250,250,237
1767628986932,241,200,true,250,250,241
1767628987016,157,200,true,250,250,157
1767628986932,241,200,true,250,250,241
1767628987014,159,200,true,250,250,159
1767628986934,239,200,true,250,250,239
1767628987016,157,200,true,250,250,157
1767628987016,157,200,true,250,250,157
1767628987014,159,200,true,250,250,159
1767628987014,160,200,true,250,250,160
1767628987009,165,200,true,250,250,165
1767628987024,150,200,true,250,250,150
1767628986934,240,200,true,250,250,240
1767628987013,161,200,true,250,250,161
1767628987016,158,200,true,250,250,158
1767628986979,196,200,true,250,250,196
1767628986973,224,200,true,250,250,224
1767628987012,185,200,true,250,250,185
1767628987005,193,200,true,250,250,193
1767628986980,218,200,true,250,250,218
1767628987012,186,200,true,250,250,186
1767628986979,219,200,true,250,250,219
1767628987011,187,200,true,250,250,187
1767628987009,189,200,true,250,250,189
1767628986974,224,200,true,250,250,224
1767628986979,220,200,true,250,250,220
1767628986977,222,200,true,250,250,222
1767628987013,186,200,true,250,250,186
1767628986976,223,200,true,250,250,223
1767628987013,186,200,true,250,250,186
1767628987011,188,200,true,250,250,188
1767628987012,187,200,true,250,250,187
1767628986976,223,200,true,250,250,223
1767628986973,227,200,true,250,250,227
1767628987010,190,200,true,250,250,190
1767628986933,267,200,true,250,250,267
1767628987013,187,200,true,250,250,187
1767628986976,224,200,true,250,250,224
1767628986975,225,200,true,250,250,225
1767628987013,192,200,true,250,250,192
1767628987011,194,200,true,250,250,194
1767628987012,193,200,true,250,250,193
1767628987013,192,200,true,250,250,192
1767628987006,205,200,true,250,250,205
1767628987013,198,200,true,250,250,198
1767628987012,199,200,true,250,250,199
1767628987010,201,200,true,250,250,201
1767628986978,233,200,true,250,250,233
1767628987012,199,200,true,250,250,199
1767628987107,109,200,true,250,250,109
1767628986931,285,200,true,250,250,285
1767628986977,239,200,true,250,250,239
1767628987087,130,200,true,250,250,130
1767628987087,130,200,true,250,250,130
1767628987065,152,200,true,250,250,152
1767628987045,172,200,true,250,250,172
1767628987041,176,200,true,250,250,176
1767628987041,176,200,true,250,250,176
1767628987045,172,200,true,250,250,172
1767628987044,174,200,true,250,250,174
1767628987043,175,200,true,250,250,175
1767628986932,286,200,true,250,250,286
1767628986936,282,200,true,250,250,282
1767628987045,173,200,true,250,250,173
1767628987042,176,200,true,250,250,176
1767628987066,162,200,true,250,250,162
1767628987044,184,200,true,250,250,184
1767628987041,187,200,true,250,250,187
1767628987066,163,200,true,250,250,162
1767628987066,163,200,true,250,250,163
1767628987064,165,200,true,250,250,165
1767628987064,165,200,true,250,250,165
1767628987066,163,200,true,250,250,163
1767628987083,146,200,true,250,250,146
1767628987085,144,200,true,250,250,144
1767628987065,165,200,true,250,250,165
1767628987041,189,200,true,250,250,189
1767628987041,189,200,true,250,250,189
1767628987066,164,200,true,250,250,164
1767628987084,148,200,true,250,250,148
1767628987043,189,200,true,250,250,189
1767628987042,190,200,true,250,250,190
1767628987086,146,200,true,250,250,146
1767628987065,168,200,true,250,250,167
1767628987064,169,200,true,250,250,169
1767628987084,149,200,true,250,250,149
1767628987085,148,200,true,250,250,148
1767628987083,150,200,true,250,250,150
1767628987084,149,200,true,250,250,149
1767628987084,149,200,true,250,250,149
1767628987066,167,200,true,250,250,167
1767628987083,151,200,true,250,250,151
1767628987042,192,200,true,250,250,192
1767628987083,151,200,true,250,250,151
1767628987043,191,200,true,250,250,191
1767628987066,168,200,true,250,250,168
1767628987084,150,200,true,250,250,150
1767628987066,168,200,true,250,250,168
1767628987044,190,200,true,250,250,190
1767628987083,151,200,true,250,250,151
1767628987043,192,200,true,250,250,192
1767628987084,151,200,true,250,250,151
1767628987046,189,200,true,250,250,189
1767628987046,194,200,true,250,250,194
1767628987088,152,200,true,250,250,152
1767628986980,261,200,true,250,250,260
1767628987012,229,200,true,250,250,229
1767628987087,154,200,true,250,250,154
1767628987043,198,200,true,250,250,198
1767628987045,196,200,true,250,250,196
1767628987107,134,200,true,250,250,134
1767628987087,154,200,true,250,250,154
1767628987085,156,200,true,250,250,156
1767628987108,133,200,true,250,250,133
1767628987086,165,200,true,250,250,165
1767628987108,143,200,true,250,250,143
1767628987046,205,200,true,250,250,205
1767628987109,142,200,true,250,250,142
1767628987085,166,200,true,250,250,166
1767628987109,142,200,true,250,250,142
1767628987064,187,200,true,250,250,187
1767628987088,164,200,true,250,250,164
1767628987064,188,200,true,250,250,188
1767628987108,144,200,true,250,250,144
1767628986978,274,200,true,250,250,274
1767628986973,279,200,true,250,250,279
1767628987109,143,200,true,250,250,143
1767628987065,187,200,true,250,250,187
1767628987086,166,200,true,250,250,166
1767628986979,274,200,true,250,250,274
1767628986975,278,200,true,250,250,278
1767628987044,209,200,true,250,250,209
1767628987108,145,200,true,250,250,145
1767628987064,189,200,true,250,250,189
1767628987088,166,200,true,250,250,166
1767628987107,147,200,true,250,250,147
1767628987108,146,200,true,250,250,146
1767628987065,189,200,true,250,250,189
1767628987085,170,200,true,250,250,170
1767628987064,191,200,true,250,250,191
1767628987065,190,200,true,250,250,190
1767628986974,281,200,true,250,250,281
1767628987087,168,200,true,250,250,168
1767628987108,148,200,true,250,250,148
1767628987086,170,200,true,250,250,170
1767628987108,148,200,true,250,250,148
1767628986976,280,200,true,250,250,280
1767628987086,170,200,true,250,250,170
1767628987087,169,200,true,250,250,169
1767628987108,149,200,true,250,250,149
1767628987088,169,200,true,250,250,169
1767628987087,170,200,true,250,250,170
1767628987086,192,200,true,250,250,192
1767628987083,195,200,true,250,250,195
1767628987109,169,200,true,250,250,169
1767628987086,192,200,true,250,250,192
1767628987111,167,200,true,250,250,167
1767628987154,124,200,true,250,250,124
1767628987066,212,200,true,250,250,212
1767628987085,193,200,true,250,250,193
1767628987152,126,200,true,250,250,126
1767628987087,191,200,true,250,250,191
1767628987154,125,200,true,250,250,125
1767628986977,302,200,true,250,250,302
1767628987083,196,200,true,250,250,196
1767628987164,115,200,true,250,250,115
1767628987086,194,200,true,250,250,194
1767628987110,170,200,true,250,250,170
1767628987152,151,200,true,250,250,150
1767628987111,192,200,true,250,250,192
1767628987164,139,200,true,250,250,139
1767628987164,139,200,true,250,250,139
1767628987153,150,200,true,250,250,150
1767628987152,151,200,true,250,250,151
1767628987161,142,200,true,250,250,142
1767628987161,142,200,true,250,250,142
1767628987161,142,200,true,250,250,142
1767628987164,139,200,true,250,250,139
1767628987111,193,200,true,250,250,193
1767628987153,151,200,true,250,250,151
1767628987107,197,200,true,250,250,197
1767628987163,141,200,true,250,250,141
1767628987111,194,200,true,250,250,194
1767628987153,152,200,true,250,250,152
1767628987161,145,200,true,250,250,145
1767628987109,197,200,true,250,250,197
1767628987152,154,200,true,250,250,154
1767628987154,152,200,true,250,250,152
1767628987152,154,200,true,250,250,154
1767628987164,142,200,true,250,250,142
1767628987110,197,200,true,250,250,197
1767628987153,154,200,true,250,250,154
1767628987110,197,200,true,250,250,197
1767628987153,154,200,true,250,250,154
1767628987153,155,200,true,250,250,154
1767628987110,198,200,true,250,250,198
1767628987164,144,200,true,250,250,144
1767628987152,156,200,true,250,250,156
1767628987154,154,200,true,250,250,154
1767628987163,145,200,true,250,250,145
1767628987109,199,200,true,250,250,199
1767628987109,199,200,true,250,250,199
1767628987153,155,200,true,250,250,155
1767628987110,198,200,true,250,250,197
1767628987152,156,200,true,250,250,156
1767628987111,197,200,true,250,250,197
1767628987110,198,200,true,250,250,198
1767628987152,156,200,true,250,250,156
1767628987152,156,200,true,250,250,156
1767628987211,107,200,true,250,250,107
1767628987173,145,200,true,250,250,145
1767628987172,146,200,true,250,250,146
1767628987172,146,200,true,250,250,146
1767628987172,146,200,true,250,250,146
1767628987173,145,200,true,250,250,145
1767628987216,102,200,true,250,250,102
1767628987164,154,200,true,250,250,154
1767628987211,107,200,true,250,250,107
1767628987152,166,200,true,250,250,166
1767628987217,102,200,true,250,250,102
1767628987175,144,200,true,250,250,144
1767628987170,149,200,true,250,250,149
1767628987171,148,200,true,250,250,148
1767628987198,121,200,true,250,250,121
1767628987174,145,200,true,250,250,145
1767628987205,115,200,true,250,250,115
1767628987198,122,200,true,250,250,122
1767628987211,109,200,true,250,250,109
1767628987205,115,200,true,250,250,115
1767628987211,109,200,true,250,250,109
1767628987174,146,200,true,250,250,146
1767628987172,148,200,true,250,250,148
1767628987217,103,200,true,250,250,103
1767628987205,115,200,true,250,250,115
1767628987170,151,200,true,250,250,151
1767628987205,116,200,true,250,250,116
1767628987198,123,200,true,250,250,123
1767628987211,110,200,true,250,250,110
1767628987211,110,200,true,250,250,110
1767628987171,150,200,true,250,250,150
1767628987200,121,200,true,250,250,121
1767628987199,122,200,true,250,250,122
1767628987173,149,200,true,250,250,149
1767628987164,158,200,true,250,250,158
1767628987217,105,200,true,250,250,105
1767628987165,157,200,true,250,250,157
1767628987216,106,200,true,250,250,106
1767628987172,161,200,true,250,250,161
1767628987173,160,200,true,250,250,160
1767628987174,159,200,true,250,250,159
1767628987165,168,200,true,250,250,168
1767628987171,162,200,true,250,250,162
1767628987218,119,200,true,250,250,119
1767628987165,172,200,true,250,250,172
1767628987241,96,200,true,250,250,96
1767628987171,166,200,true,250,250,166
1767628987170,167,200,true,250,250,167
1767628987165,173,200,true,250,250,172
1767628987241,97,200,true,250,250,97
1767628987241,97,200,true,250,250,97
1767628987165,173,200,true,250,250,173
1767628987170,168,200,true,250,250,168
1767628987170,177,200,true,250,250,177
1767628987199,148,200,true,250,250,148
1767628987172,175,200,true,250,250,175
1767628987216,132,200,true,250,250,132
1767628987200,148,200,true,250,250,147
1767628987153,195,200,true,250,250,195
1767628987173,175,200,true,250,250,175
1767628987169,179,200,true,250,250,179
1767628987170,178,200,true,250,250,178
1767628987172,176,200,true,250,250,176
1767628987199,149,200,true,250,250,149
1767628987170,179,200,true,250,250,179
1767628987174,175,200,true,250,250,175
1767628987169,180,200,true,250,250,180
1767628987174,175,200,true,250,250,175
1767628987198,151,200,true,250,250,151
1767628987171,178,200,true,250,250,178
1767628987218,131,200,true,250,250,131
1767628987200,150,200,true,250,250,150
1767628987173,177,200,true,250,250,177
1767628987198,152,200,true,250,250,152
1767628987173,177,200,true,250,250,177
1767628987169,181,200,true,250,250,181
1767628987171,179,200,true,250,250,179
1767628987174,176,200,true,250,250,176
1767628987173,178,200,true,250,250,178
1767628987169,182,200,true,250,250,182
1767628987169,182,200,true,250,250,182
1767628987169,182,200,true,250,250,182
1767628987152,199,200,true,250,250,199
1767628987200,151,200,true,250,250,151
1767628987171,181,200,true,250,250,180
1767628987200,161,200,true,250,250,161
1767628987198,163,200,true,250,250,163
1767628987218,143,200,true,250,250,143
1767628987200,161,200,true,250,250,161
1767628987218,144,200,true,250,250,144
1767628987174,188,200,true,250,250,188
1767628987278,84,200,true,250,250,84
1767628987278,84,200,true,250,250,84
1767628987217,145,200,true,250,250,145
1767628987198,164,200,true,250,250,164
1767628987088,274,200,true,250,250,274
1767628987217,146,200,true,250,250,146
1767628987170,193,200,true,250,250,193
1767628987278,85,200,true,250,250,85
1767628987256,107,200,true,250,250,107
1767628987199,164,200,true,250,250,164
1767628987234,130,200,true,250,250,130
1767628987199,165,200,true,250,250,165
1767628987170,194,200,true,250,250,194
1767628987234,130,200,true,250,250,130
1767628987234,130,200,true,250,250,130
1767628987218,147,200,true,250,250,147
1767628987235,130,200,true,250,250,130
1767628987199,166,200,true,250,250,166
1767628987278,88,200,true,250,250,88
1767628987218,148,200,true,250,250,148
1767628987199,167,200,true,250,250,167
1767628987217,149,200,true,250,250,149
1767628987251,115,200,true,250,250,115
1767628987198,169,200,true,250,250,169
1767628987218,149,200,true,250,250,149
1767628987198,169,200,true,250,250,169
1767628987229,138,200,true,250,250,138
1767628987257,110,200,true,250,250,110
1767628987235,133,200,true,250,250,133
1767628987254,114,200,true,250,250,114
1767628987229,139,200,true,250,250,139
1767628987234,134,200,true,250,250,134
1767628987234,134,200,true,250,250,134
1767628987233,135,200,true,250,250,135
1767628987234,134,200,true,250,250,134
1767628987228,141,200,true,250,250,141
1767628987230,139,200,true,250,250,139
1767628987235,134,200,true,250,250,134
1767628987229,140,200,true,250,250,140
1767628987234,135,200,true,250,250,135
1767628987229,141,200,true,250,250,141
1767628987241,135,200,true,250,250,135
1767628987232,144,200,true,250,250,144
1767628987241,136,200,true,250,250,136
1767628987233,144,200,true,250,250,144
1767628987241,136,200,true,250,250,136
1767628987229,148,200,true,250,250,148
1767628987233,144,200,true,250,250,144
1767628987232,145,200,true,250,250,145
1767628987229,148,200,true,250,250,148
1767628987252,126,200,true,250,250,126
1767628987241,137,200,true,250,250,137
1767628987233,145,200,true,250,250,145
1767628987229,149,200,true,250,250,149
1767628987241,137,200,true,250,250,137
1767628987234,144,200,true,250,250,144
1767628987230,148,200,true,250,250,148
1767628987233,146,200,true,250,250,146
1767628987200,179,200,true,250,250,179
1767628987228,151,200,true,250,250,151
1767628987230,149,200,true,250,250,149
1767628987240,139,200,true,250,250,139
1767628987230,149,200,true,250,250,149
1767628987303,76,200,true,250,250,76
1767628987232,147,200,true,250,250,147
1767628987232,147,200,true,250,250,147
1767628987229,150,200,true,250,250,150
1767628987241,139,200,true,250,250,139
1767628987240,140,200,true,250,250,140
1767628987253,142,200,true,250,250,142
1767628987251,144,200,true,250,250,144
1767628987255,140,200,true,250,250,140
1767628987235,160,200,true,250,250,160
1767628987255,140,200,true,250,250,140
1767628987278,117,200,true,250,250,117
1767628987253,142,200,true,250,250,142
1767628987251,145,200,true,250,250,145
1767628987256,140,200,true,250,250,140
1767628987256,140,200,true,250,250,140
1767628987252,144,200,true,250,250,144
1767628987251,145,200,true,250,250,145
1767628987255,141,200,true,250,250,141
1767628987257,139,200,true,250,250,139
1767628987251,145,200,true,250,250,145
1767628987253,144,200,true,250,250,144
1767628987252,145,200,true,250,250,145
1767628987254,143,200,true,250,250,143
1767628987256,141,200,true,250,250,141
1767628987233,164,200,true,250,250,164
1767628987252,145,200,true,250,250,145
1767628987278,119,200,true,250,250,119
1767628987257,141,200,true,250,250,141
1767628987257,141,200,true,250,250,141
1767628987251,147,200,true,250,250,147
1767628987251,148,200,true,250,250,148
1767628987252,147,200,true,250,250,147
1767628987253,146,200,true,250,250,146
1767628987255,144,200,true,250,250,144
1767628987256,144,200,true,250,250,144
1767628987254,146,200,true,250,250,146
1767628987233,167,200,true,250,250,167
1767628987252,148,200,true,250,250,148
1767628987254,147,200,true,250,250,147
1767628987252,149,200,true,250,250,149
1767628987254,147,200,true,250,250,147
1767628987171,230,200,true,250,250,230
1767628987252,149,200,true,250,250,149
1767628987278,124,200,true,250,250,124
1767628987257,145,200,true,250,250,145
1767628987233,169,200,true,250,250,169
1767628987303,100,200,true,250,250,100
1767628987308,95,200,true,250,250,95
1767628987303,100,200,true,250,250,100
1767628987306,97,200,true,250,250,97
1767628987304,100,200,true,250,250,100
1767628987306,98,200,true,250,250,98
1767628987308,96,200,true,250,250,96
1767628987308,96,200,true,250,250,96
1767628987307,97,200,true,250,250,97
1767628987279,125,200,true,250,250,125
1767628987303,101,200,true,250,250,101
1767628987307,97,200,true,250,250,97
1767628987308,97,200,true,250,250,96
1767628987308,97,200,true,250,250,97
1767628987308,97,200,true,250,250,97
1767628987279,126,200,true,250,250,126
1767628987279,126,200,true,250,250,126
1767628987279,126,200,true,250,250,126
1767628987307,98,200,true,250,250,98
1767628987279,126,200,true,250,250,126
1767628987280,125,200,true,250,250,125
1767628987280,125,200,true,250,250,125
1767628987279,127,200,true,250,250,127
1767628987306,100,200,true,250,250,100
1767628987308,98,200,true,250,250,98
1767628987308,98,200,true,250,250,98
1767628987307,99,200,true,250,250,99
1767628987305,101,200,true,250,250,101
1767628987308,98,200,true,250,250,98
1767628987304,104,200,true,250,250,104
1767628987305,103,200,true,250,250,103
1767628987303,105,200,true,250,250,105
1767628987279,129,200,true,250,250,129
1767628987304,104,200,true,250,250,104
1767628987308,101,200,true,250,250,101
1767628987306,103,200,true,250,250,103
1767628987303,106,200,true,250,250,106
1767628987303,106,200,true,250,250,106
1767628987303,106,200,true,250,250,106
1767628987304,105,200,true,250,250,105
1767628987303,106,200,true,250,250,106
1767628987304,105,200,true,250,250,105
1767628987308,129,200,true,250,250,129
1767628987337,100,200,true,250,250,100
1767628987308,129,200,true,250,250,129
1767628987308,129,200,true,250,250,129
1767628987308,129,200,true,250,250,129
1767628987318,119,200,true,250,250,119
1767628987318,119,200,true,250,250,119
1767628987308,129,200,true,250,250,129
1767628987319,118,200,true,250,250,118
1767628987308,130,200,true,250,250,130
1767628987319,119,200,true,250,250,119
1767628987318,120,200,true,250,250,120
1767628987337,101,200,true,250,250,101
1767628987308,130,200,true,250,250,130
1767628987318,120,200,true,250,250,120
1767628987319,119,200,true,250,250,119
1767628987318,120,200,true,250,250,120
1767628987318,120,200,true,250,250,120
1767628987321,118,200,true,250,250,118
1767628987320,119,200,true,250,250,119
1767628987318,121,200,true,250,250,121
1767628987322,117,200,true,250,250,117
1767628987321,118,200,true,250,250,118
1767628987321,118,200,true,250,250,118
1767628987322,117,200,true,250,250,117
1767628987319,121,200,true,250,250,121
1767628987333,107,200,true,250,250,107
1767628987338,102,200,true,250,250,102
1767628987318,122,200,true,250,250,122
1767628987321,119,200,true,250,250,119
1767628987322,118,200,true,250,250,118
1767628987322,118,200,true,250,250,118
1767628987321,120,200,true,250,250,120
1767628987333,108,200,true,250,250,108
1767628987318,123,200,true,250,250,123
1767628987318,123,200,true,250,250,123
1767628987321,120,200,true,250,250,120
1767628987319,122,200,true,250,250,122
1767628987337,104,200,true,250,250,104
1767628987338,103,200,true,250,250,103
1767628987321,120,200,true,250,250,120
1767628987322,120,200,true,250,250,120
1767628987333,118,200,true,250,250,118
1767628987333,118,200,true,250,250,118
1767628987333,118,200,true,250,250,118
1767628987322,129,200,true,250,250,129
1767628987348,103,200,true,250,250,103
1767628987338,113,200,true,250,250,113
1767628987338,113,200,true,250,250,113
1767628987351,101,200,true,250,250,101
1767628987349,103,200,true,250,250,103
1767628987348,104,200,true,250,250,104
1767628987350,102,200,true,250,250,102
1767628987350,102,200,true,250,250,102
1767628987320,132,200,true,250,250,132
1767628987350,102,200,true,250,250,102
1767628987351,101,200,true,250,250,101
1767628987347,105,200,true,250,250,105
1767628987349,104,200,true,250,250,104
1767628987350,103,200,true,250,250,103
1767628987337,116,200,true,250,250,116
1767628987363,90,200,true,250,250,90
1767628987362,91,200,true,250,250,91
1767628987364,89,200,true,250,250,89
1767628987350,103,200,true,250,250,103
1767628987351,103,200,true,250,250,102
1767628987362,92,200,true,250,250,92
1767628987348,106,200,true,250,250,106
1767628987349,105,200,true,250,250,105
1767628987348,106,200,true,250,250,106
1767628987348,106,200,true,250,250,106
1767628987351,103,200,true,250,250,103
1767628987320,135,200,true,250,250,135
1767628987348,107,200,true,250,250,107
1767628987338,117,200,true,250,250,117
1767628987349,106,200,true,250,250,106
1767628987347,108,200,true,250,250,108
1767628987351,104,200,true,250,250,104
1767628987364,91,200,true,250,250,91
1767628987349,106,200,true,250,250,106
1767628987320,135,200,true,250,250,135
1767628987349,107,200,true,250,250,107
1767628987348,108,200,true,250,250,107
1767628987348,108,200,true,250,250,108
1767628987320,140,200,true,250,250,140
1767628987367,112,200,true,250,250,112
1767628987352,127,200,true,250,250,127
1767628987369,110,200,true,250,250,110
1767628987362,117,200,true,250,250,117
1767628987337,142,200,true,250,250,142
1767628987364,116,200,true,250,250,116
1767628987369,111,200,true,250,250,111
1767628987365,115,200,true,250,250,115
1767628987363,117,200,true,250,250,117
1767628987368,112,200,true,250,250,112
1767628987349,131,200,true,250,250,131
1767628987320,160,200,true,250,250,160
1767628987362,119,200,true,250,250,119
1767628987363,118,200,true,250,250,118
1767628987364,117,200,true,250,250,117
1767628987351,130,200,true,250,250,130
1767628987349,132,200,true,250,250,132
1767628987366,115,200,true,250,250,115
1767628987362,119,200,true,250,250,119
1767628987362,120,200,true,250,250,120
1767628987365,117,200,true,250,250,117
1767628987362,120,200,true,250,250,120
1767628987351,131,200,true,250,250,131
1767628987320,162,200,true,250,250,162
1767628987364,118,200,true,250,250,118
1767628987319,163,200,true,250,250,163
1767628987370,113,200,true,250,250,113
1767628987320,163,200,true,250,250,163
1767628987368,115,200,true,250,250,115
1767628987362,121,200,true,250,250,121
1767628987368,115,200,true,250,250,115
1767628987377,106,200,true,250,250,106
1767628987362,121,200,true,250,250,121
1767628987320,163,200,true,250,250,163
1767628987377,106,200,true,250,250,106
1767628987369,115,200,true,250,250,115
1767628987366,118,200,true,250,250,118
1767628987361,123,200,true,250,250,123
1767628987364,120,200,true,250,250,120
1767628987350,134,200,true,250,250,134
1767628987366,118,200,true,250,250,118
1767628987361,123,200,true,250,250,123
1767628987367,119,200,true,250,250,119
1767628987366,120,200,true,250,250,120
1767628987368,118,200,true,250,250,118
1767628987368,118,200,true,250,250,118
1767628987367,119,200,true,250,250,119
1767628987367,119,200,true,250,250,119
1767628987367,119,200,true,250,250,119
1767628987369,117,200,true,250,250,117
1767628987368,119,200,true,250,250,119
1767628987369,118,200,true,250,250,118
1767628987378,115,200,true,250,250,115
1767628987379,114,200,true,250,250,114
1767628987378,115,200,true,250,250,115
1767628987397,97,200,true,250,250,97
1767628987366,128,200,true,250,250,128
1767628987396,98,200,true,250,250,98
1767628987378,116,200,true,250,250,116
1767628987379,115,200,true,250,250,115
1767628987397,97,200,true,250,250,97
1767628987377,117,200,true,250,250,117
1767628987397,97,200,true,250,250,97
1767628987397,98,200,true,250,250,97
1767628987398,97,200,true,250,250,97
1767628987396,99,200,true,250,250,99
1767628987398,97,200,true,250,250,97
1767628987397,98,200,true,250,250,98
1767628987396,99,200,true,250,250,99
1767628987396,100,200,true,250,250,100
