timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767643705374,126,200,true,440,440,126
1767643705367,133,200,true,440,440,133
1767643705370,130,200,true,440,440,130
1767643705377,123,200,true,440,440,123
1767643705363,137,200,true,440,440,137
1767643705368,132,200,true,440,440,132
1767643705374,127,200,true,440,440,127
1767643705377,124,200,true,440,440,124
1767643705366,135,200,true,440,440,135
1767643705380,121,200,true,440,440,121
1767643705365,136,200,true,440,440,136
1767643705371,130,200,true,440,440,130
1767643705367,134,200,true,440,440,134
1767643705380,121,200,true,440,440,121
1767643705383,128,200,true,440,440,128
1767643705379,132,200,true,440,440,132
1767643705383,128,200,true,440,440,128
1767643705371,140,200,true,440,440,140
1767643705383,128,200,true,440,440,128
1767643705383,128,200,true,440,440,128
1767643705372,140,200,true,440,440,140
1767643705382,130,200,true,440,440,130
1767643705372,140,200,true,440,440,140
1767643705372,140,200,true,440,440,140
1767643705382,130,200,true,440,440,130
1767643705382,130,200,true,440,440,130
1767643705370,143,200,true,440,440,143
1767643705381,132,200,true,440,440,132
1767643705369,144,200,true,440,440,144
1767643705370,143,200,true,440,440,143
1767643705382,131,200,true,440,440,131
1767643705380,133,200,true,440,440,133
1767643705372,141,200,true,440,440,141
1767643705382,131,200,true,440,440,131
1767643705371,143,200,true,440,440,142
1767643705373,141,200,true,440,440,141
1767643705366,148,200,true,440,440,148
1767643705382,132,200,true,440,440,132
1767643705369,145,200,true,440,440,145
1767643705368,147,200,true,440,440,146
1767643705390,125,200,true,440,440,125
1767643705379,136,200,true,440,440,136
1767643705393,122,200,true,440,440,122
1767643705383,132,200,true,440,440,132
1767643705376,139,200,true,440,440,139
1767643705392,123,200,true,440,440,123
1767643705369,147,200,true,440,440,146
1767643705392,124,200,true,440,440,124
1767643705398,118,200,true,440,440,118
1767643705388,128,200,true,440,440,128
1767643705388,128,200,true,440,440,128
1767643705392,124,200,true,440,440,124
1767643705390,126,200,true,440,440,126
1767643705388,129,200,true,440,440,128
1767643705389,128,200,true,440,440,128
1767643705390,127,200,true,440,440,127
1767643705391,126,200,true,440,440,126
1767643705398,119,200,true,440,440,119
1767643705388,129,200,true,440,440,129
1767643705387,130,200,true,440,440,130
1767643705389,129,200,true,440,440,129
1767643705389,129,200,true,440,440,129
1767643705388,130,200,true,440,440,130
1767643705388,130,200,true,440,440,130
1767643705399,119,200,true,440,440,119
1767643705390,128,200,true,440,440,128
1767643705390,128,200,true,440,440,128
1767643705386,133,200,true,440,440,133
1767643705393,126,200,true,440,440,126
1767643705393,126,200,true,440,440,126
1767643705388,131,200,true,440,440,131
1767643705389,130,200,true,440,440,130
1767643705390,129,200,true,440,440,129
1767643705383,136,200,true,440,440,136
1767643705365,155,200,true,440,440,155
1767643705388,132,200,true,440,440,132
1767643705382,138,200,true,440,440,138
1767643705398,122,200,true,440,440,122
1767643705382,138,200,true,440,440,138
1767643705390,130,200,true,440,440,130
1767643705368,152,200,true,440,440,152
1767643705368,152,200,true,440,440,152
1767643705371,149,200,true,440,440,149
1767643705393,128,200,true,440,440,128
1767643705382,139,200,true,440,440,139
1767643705367,154,200,true,440,440,154
1767643705391,130,200,true,440,440,130
1767643705389,132,200,true,440,440,132
1767643705372,149,200,true,440,440,149
1767643705392,129,200,true,440,440,129
1767643705370,151,200,true,440,440,151
1767643705390,131,200,true,440,440,131
1767643705365,157,200,true,440,440,156
1767643705398,124,200,true,440,440,124
1767643705365,157,200,true,440,440,157
1767643705388,134,200,true,440,440,134
1767643705384,138,200,true,440,440,138
1767643705392,130,200,true,440,440,130
1767643705389,133,200,true,440,440,133
1767643705384,138,200,true,440,440,138
1767643705388,134,200,true,440,440,134
1767643705382,141,200,true,440,440,141
1767643705408,120,200,true,440,440,120
1767643705407,121,200,true,440,440,121
1767643705424,104,200,true,440,440,104
1767643705408,120,200,true,440,440,120
1767643705411,117,200,true,440,440,117
1767643705412,116,200,true,440,440,116
1767643705411,117,200,true,440,440,117
1767643705424,104,200,true,440,440,104
1767643705407,121,200,true,440,440,121
1767643705411,117,200,true,440,440,117
1767643705424,105,200,true,440,440,105
1767643705424,105,200,true,440,440,105
1767643705407,122,200,true,440,440,122
1767643705423,106,200,true,440,440,106
1767643705384,145,200,true,440,440,145
1767643705408,121,200,true,440,440,121
1767643705384,145,200,true,440,440,145
1767643705393,137,200,true,440,440,137
1767643705423,107,200,true,440,440,107
1767643705411,119,200,true,440,440,119
1767643705392,138,200,true,440,440,138
1767643705424,106,200,true,440,440,106
1767643705388,142,200,true,440,440,142
1767643705410,121,200,true,440,440,121
1767643705384,147,200,true,440,440,147
1767643705386,145,200,true,440,440,145
1767643705423,108,200,true,440,440,108
1767643705399,132,200,true,440,440,132
1767643705384,147,200,true,440,440,147
1767643705412,120,200,true,440,440,120
1767643705410,122,200,true,440,440,122
1767643705424,108,200,true,440,440,108
1767643705423,109,200,true,440,440,109
1767643705462,70,200,true,440,440,70
1767643705456,76,200,true,440,440,76
1767643705456,76,200,true,440,440,76
1767643705385,147,200,true,440,440,147
1767643705461,71,200,true,440,440,71
1767643705407,126,200,true,440,440,126
1767643705411,122,200,true,440,440,122
1767643705424,109,200,true,440,440,109
1767643705424,109,200,true,440,440,109
1767643705408,125,200,true,440,440,125
1767643705423,110,200,true,440,440,110
1767643705411,123,200,true,440,440,123
1767643705384,150,200,true,440,440,150
1767643705424,110,200,true,440,440,110
1767643705407,127,200,true,440,440,127
1767643705408,126,200,true,440,440,126
1767643705423,111,200,true,440,440,111
1767643705423,111,200,true,440,440,111
1767643705464,70,200,true,440,440,70
1767643705425,109,200,true,440,440,109
1767643705464,70,200,true,440,440,70
1767643705411,124,200,true,440,440,124
1767643705407,128,200,true,440,440,128
1767643705385,150,200,true,440,440,150
1767643705412,123,200,true,440,440,123
1767643705391,144,200,true,440,440,144
1767643705423,112,200,true,440,440,112
1767643705411,124,200,true,440,440,124
1767643705407,128,200,true,440,440,128
1767643705391,144,200,true,440,440,144
1767643705423,113,200,true,440,440,113
1767643705412,124,200,true,440,440,124
1767643705425,111,200,true,440,440,111
1767643705423,113,200,true,440,440,113
1767643705398,138,200,true,440,440,138
1767643705410,126,200,true,440,440,126
1767643705451,89,200,true,440,440,89
1767643705463,77,200,true,440,440,77
1767643705456,84,200,true,440,440,84
1767643705451,89,200,true,440,440,89
1767643705464,76,200,true,440,440,76
1767643705458,82,200,true,440,440,82
1767643705451,89,200,true,440,440,89
1767643705456,85,200,true,440,440,85
1767643705464,77,200,true,440,440,77
1767643705463,78,200,true,440,440,78
1767643705458,83,200,true,440,440,83
1767643705460,81,200,true,440,440,81
1767643705455,86,200,true,440,440,86
1767643705459,82,200,true,440,440,82
1767643705457,85,200,true,440,440,85
1767643705459,83,200,true,440,440,83
1767643705452,90,200,true,440,440,90
1767643705460,82,200,true,440,440,82
1767643705452,90,200,true,440,440,90
1767643705461,81,200,true,440,440,81
1767643705453,89,200,true,440,440,89
1767643705462,81,200,true,440,440,81
1767643705454,89,200,true,440,440,89
1767643705457,86,200,true,440,440,86
1767643705460,83,200,true,440,440,83
1767643705452,91,200,true,440,440,91
1767643705457,86,200,true,440,440,86
1767643705456,87,200,true,440,440,87
1767643705464,79,200,true,440,440,79
1767643705455,88,200,true,440,440,88
1767643705461,82,200,true,440,440,82
1767643705462,82,200,true,440,440,81
1767643705461,83,200,true,440,440,83
1767643705460,84,200,true,440,440,84
1767643705456,88,200,true,440,440,88
1767643705464,80,200,true,440,440,80
1767643705459,85,200,true,440,440,85
1767643705459,85,200,true,440,440,85
1767643705463,81,200,true,440,440,81
1767643705453,91,200,true,440,440,91
1767643705452,92,200,true,440,440,92
1767643705408,136,200,true,440,440,136
1767643705452,93,200,true,440,440,93
1767643705457,99,200,true,440,440,99
1767643705453,103,200,true,440,440,103
1767643705458,99,200,true,440,440,99
1767643705452,105,200,true,440,440,105
1767643705462,95,200,true,440,440,95
1767643705460,97,200,true,440,440,97
1767643705456,101,200,true,440,440,101
1767643705457,100,200,true,440,440,100
1767643705462,95,200,true,440,440,95
1767643705461,96,200,true,440,440,96
1767643705461,96,200,true,440,440,96
1767643705463,95,200,true,440,440,95
1767643705459,99,200,true,440,440,99
1767643705454,104,200,true,440,440,104
1767643705463,95,200,true,440,440,95
1767643705459,99,200,true,440,440,99
1767643705457,102,200,true,440,440,102
1767643705455,104,200,true,440,440,104
1767643705467,92,200,true,440,440,92
1767643705469,90,200,true,440,440,90
1767643705466,93,200,true,440,440,93
1767643705466,93,200,true,440,440,93
1767643705466,94,200,true,440,440,94
1767643705467,93,200,true,440,440,93
1767643705468,92,200,true,440,440,92
1767643705474,86,200,true,440,440,86
1767643705458,102,200,true,440,440,102
1767643705460,100,200,true,440,440,100
1767643705470,90,200,true,440,440,90
1767643705468,92,200,true,440,440,92
1767643705469,92,200,true,440,440,92
1767643705519,42,200,true,440,440,42
1767643705461,100,200,true,440,440,100
1767643705465,96,200,true,440,440,96
1767643705464,97,200,true,440,440,97
1767643705470,91,200,true,440,440,91
1767643705463,98,200,true,440,440,98
1767643705466,96,200,true,440,440,95
1767643705467,95,200,true,440,440,95
1767643705465,97,200,true,440,440,97
1767643705460,102,200,true,440,440,102
1767643705452,110,200,true,440,440,110
1767643705467,95,200,true,440,440,95
1767643705460,102,200,true,440,440,102
1767643705468,94,200,true,440,440,94
1767643705451,111,200,true,440,440,111
1767643705458,105,200,true,440,440,105
1767643705470,93,200,true,440,440,93
1767643705459,104,200,true,440,440,104
1767643705470,93,200,true,440,440,93
1767643705468,95,200,true,440,440,95
1767643705464,99,200,true,440,440,99
1767643705454,109,200,true,440,440,109
1767643705472,91,200,true,440,440,91
1767643705468,95,200,true,440,440,95
1767643705464,100,200,true,440,440,100
1767643705452,112,200,true,440,440,112
1767643705455,109,200,true,440,440,109
1767643705467,97,200,true,440,440,97
1767643705462,102,200,true,440,440,102
1767643705457,107,200,true,440,440,107
1767643705466,98,200,true,440,440,98
1767643705451,113,200,true,440,440,113
1767643705460,104,200,true,440,440,104
1767643705467,97,200,true,440,440,97
1767643705451,114,200,true,440,440,114
1767643705466,99,200,true,440,440,99
1767643705464,101,200,true,440,440,101
1767643705466,99,200,true,440,440,99
1767643705452,113,200,true,440,440,113
1767643705459,106,200,true,440,440,106
1767643705465,100,200,true,440,440,100
1767643705465,101,200,true,440,440,101
1767643705453,113,200,true,440,440,113
1767643705456,110,200,true,440,440,110
1767643705459,107,200,true,440,440,107
1767643705467,99,200,true,440,440,99
1767643705461,105,200,true,440,440,105
1767643705469,97,200,true,440,440,97
1767643705457,109,200,true,440,440,109
1767643705466,100,200,true,440,440,100
1767643705464,102,200,true,440,440,102
1767643705451,116,200,true,440,440,115
1767643705467,100,200,true,440,440,100
1767643705463,104,200,true,440,440,104
1767643705459,108,200,true,440,440,108
1767643705465,102,200,true,440,440,102
1767643705465,102,200,true,440,440,102
1767643705475,99,200,true,440,440,99
1767643705474,100,200,true,440,440,100
1767643705477,97,200,true,440,440,97
1767643705483,91,200,true,440,440,91
1767643705479,95,200,true,440,440,95
1767643705477,97,200,true,440,440,97
1767643705475,100,200,true,440,440,100
1767643705474,101,200,true,440,440,101
1767643705478,97,200,true,440,440,97
1767643705476,99,200,true,440,440,99
1767643705476,99,200,true,440,440,99
1767643705476,99,200,true,440,440,99
1767643705477,98,200,true,440,440,98
1767643705475,100,200,true,440,440,100
1767643705476,100,200,true,440,440,100
1767643705474,102,200,true,440,440,102
1767643705476,100,200,true,440,440,100
1767643705479,97,200,true,440,440,97
1767643705476,100,200,true,440,440,100
1767643705474,102,200,true,440,440,102
1767643705476,100,200,true,440,440,100
1767643705476,101,200,true,440,440,101
1767643705481,96,200,true,440,440,96
1767643705477,100,200,true,440,440,100
1767643705487,90,200,true,440,440,90
1767643705483,94,200,true,440,440,94
1767643705479,98,200,true,440,440,98
1767643705488,89,200,true,440,440,89
1767643705487,90,200,true,440,440,90
1767643705481,97,200,true,440,440,97
1767643705487,91,200,true,440,440,91
1767643705474,104,200,true,440,440,104
1767643705480,98,200,true,440,440,98
1767643705483,95,200,true,440,440,95
1767643705480,98,200,true,440,440,98
1767643705486,92,200,true,440,440,92
1767643705479,100,200,true,440,440,100
1767643705483,96,200,true,440,440,96
1767643705480,99,200,true,440,440,99
1767643705479,100,200,true,440,440,100
1767643705483,96,200,true,440,440,96
1767643705480,99,200,true,440,440,99
1767643705481,98,200,true,440,440,98
1767643705479,100,200,true,440,440,100
1767643705486,93,200,true,440,440,93
1767643705485,95,200,true,440,440,95
1767643705486,94,200,true,440,440,94
1767643705480,100,200,true,440,440,100
1767643705480,100,200,true,440,440,100
1767643705475,105,200,true,440,440,105
1767643705486,94,200,true,440,440,94
1767643705478,102,200,true,440,440,102
1767643705479,101,200,true,440,440,101
1767643705478,103,200,true,440,440,102
1767643705485,96,200,true,440,440,96
1767643705475,106,200,true,440,440,106
1767643705482,99,200,true,440,440,99
1767643705485,96,200,true,440,440,96
1767643705476,105,200,true,440,440,105
1767643705482,99,200,true,440,440,99
1767643705474,107,200,true,440,440,107
1767643705475,107,200,true,440,440,107
1767643705477,105,200,true,440,440,105
1767643705477,105,200,true,440,440,105
1767643705479,103,200,true,440,440,103
1767643705474,108,200,true,440,440,108
1767643705477,105,200,true,440,440,105
1767643705488,95,200,true,440,440,95
1767643705478,105,200,true,440,440,105
1767643705479,104,200,true,440,440,104
1767643705478,105,200,true,440,440,105
1767643705482,101,200,true,440,440,101
1767643705475,108,200,true,440,440,108
1767643705477,106,200,true,440,440,106
1767643705486,97,200,true,440,440,97
1767643705480,104,200,true,440,440,104
1767643705480,104,200,true,440,440,104
1767643705487,97,200,true,440,440,97
1767643705483,101,200,true,440,440,101
1767643705485,99,200,true,440,440,99
1767643705488,99,200,true,440,440,99
1767643705489,98,200,true,440,440,98
1767643705490,97,200,true,440,440,97
1767643705487,100,200,true,440,440,100
1767643705488,99,200,true,440,440,99
1767643705487,100,200,true,440,440,100
1767643705491,96,200,true,440,440,96
1767643705491,96,200,true,440,440,96
1767643705489,99,200,true,440,440,99
1767643705489,99,200,true,440,440,99
1767643705486,102,200,true,440,440,102
1767643705489,99,200,true,440,440,99
1767643705490,98,200,true,440,440,98
1767643705489,99,200,true,440,440,99
1767643705491,97,200,true,440,440,97
1767643705486,102,200,true,440,440,102
1767643705490,99,200,true,440,440,99
1767643705488,101,200,true,440,440,101
1767643705485,104,200,true,440,440,104
1767643705491,98,200,true,440,440,98
1767643705487,103,200,true,440,440,103
1767643705485,105,200,true,440,440,105
1767643705490,100,200,true,440,440,100
1767643705488,102,200,true,440,440,102
1767643705489,101,200,true,440,440,101
1767643705500,90,200,true,440,440,90
1767643705489,102,200,true,440,440,101
1767643705543,48,200,true,440,440,48
1767643705488,103,200,true,440,440,103
1767643705499,92,200,true,440,440,92
1767643705497,94,200,true,440,440,94
1767643705486,105,200,true,440,440,105
1767643705490,101,200,true,440,440,101
1767643705498,94,200,true,440,440,94
1767643705498,94,200,true,440,440,94
1767643705498,94,200,true,440,440,94
1767643705499,93,200,true,440,440,93
1767643705496,96,200,true,440,440,96
1767643705500,92,200,true,440,440,92
1767643705497,95,200,true,440,440,95
1767643705498,94,200,true,440,440,94
1767643705499,94,200,true,440,440,94
1767643705497,96,200,true,440,440,96
1767643705497,96,200,true,440,440,96
1767643705500,93,200,true,440,440,93
1767643705486,107,200,true,440,440,107
1767643705496,97,200,true,440,440,97
1767643705490,103,200,true,440,440,103
1767643705498,95,200,true,440,440,95
1767643705499,95,200,true,440,440,94
1767643705497,99,200,true,440,440,99
1767643705499,97,200,true,440,440,97
1767643705498,98,200,true,440,440,98
1767643705501,95,200,true,440,440,95
1767643705500,96,200,true,440,440,96
1767643705497,99,200,true,440,440,99
1767643705500,96,200,true,440,440,96
1767643705501,95,200,true,440,440,95
1767643705496,101,200,true,440,440,101
1767643705501,96,200,true,440,440,96
1767643705500,97,200,true,440,440,97
1767643705499,98,200,true,440,440,98
1767643705501,96,200,true,440,440,96
1767643705496,102,200,true,440,440,102
1767643705501,97,200,true,440,440,97
1767643705500,98,200,true,440,440,98
1767643705497,101,200,true,440,440,101
1767643705501,97,200,true,440,440,97
1767643705499,99,200,true,440,440,99
1767643705516,98,200,true,440,440,98
1767643705520,94,200,true,440,440,94
1767643705520,94,200,true,440,440,94
1767643705501,113,200,true,440,440,113
1767643705517,97,200,true,440,440,97
1767643705513,101,200,true,440,440,101
1767643705521,93,200,true,440,440,93
1767643705511,103,200,true,440,440,103
1767643705515,99,200,true,440,440,99
1767643705512,103,200,true,440,440,103
1767643705517,98,200,true,440,440,98
1767643705511,104,200,true,440,440,104
1767643705517,98,200,true,440,440,98
1767643705512,103,200,true,440,440,103
1767643705516,99,200,true,440,440,99
1767643705500,115,200,true,440,440,115
1767643705513,103,200,true,440,440,103
1767643705513,103,200,true,440,440,103
1767643705514,102,200,true,440,440,102
1767643705512,104,200,true,440,440,104
1767643705516,100,200,true,440,440,100
1767643705513,103,200,true,440,440,103
1767643705515,101,200,true,440,440,101
1767643705518,99,200,true,440,440,99
1767643705516,101,200,true,440,440,101
1767643705519,98,200,true,440,440,98
1767643705512,105,200,true,440,440,105
1767643705517,100,200,true,440,440,100
1767643705512,105,200,true,440,440,105
1767643705513,104,200,true,440,440,104
1767643705517,100,200,true,440,440,100
1767643705515,102,200,true,440,440,102
1767643705500,118,200,true,440,440,118
1767643705516,102,200,true,440,440,102
1767643705513,105,200,true,440,440,105
1767643705513,105,200,true,440,440,105
1767643705514,104,200,true,440,440,104
1767643705516,102,200,true,440,440,102
1767643705513,105,200,true,440,440,105
1767643705511,107,200,true,440,440,107
1767643705516,102,200,true,440,440,102
1767643705515,104,200,true,440,440,104
1767643705518,106,200,true,440,440,106
1767643705517,107,200,true,440,440,107
1767643705511,113,200,true,440,440,113
1767643705522,102,200,true,440,440,102
1767643705517,107,200,true,440,440,107
1767643705521,103,200,true,440,440,103
1767643705521,104,200,true,440,440,104
1767643705518,107,200,true,440,440,107
1767643705501,124,200,true,440,440,124
1767643705514,111,200,true,440,440,111
1767643705500,125,200,true,440,440,125
1767643705519,106,200,true,440,440,106
1767643705519,106,200,true,440,440,106
1767643705518,108,200,true,440,440,108
1767643705519,107,200,true,440,440,107
1767643705515,111,200,true,440,440,111
1767643705519,107,200,true,440,440,107
1767643705519,107,200,true,440,440,107
1767643705511,115,200,true,440,440,115
1767643705514,112,200,true,440,440,112
1767643705518,108,200,true,440,440,108
1767643705515,111,200,true,440,440,111
1767643705521,105,200,true,440,440,105
1767643705518,109,200,true,440,440,109
1767643705514,113,200,true,440,440,113
1767643705512,115,200,true,440,440,115
1767643705517,110,200,true,440,440,110
1767643705512,115,200,true,440,440,115
1767643705531,108,200,true,440,440,108
1767643705523,116,200,true,440,440,116
1767643705528,111,200,true,440,440,111
1767643705528,111,200,true,440,440,111
1767643705521,118,200,true,440,440,118
1767643705520,119,200,true,440,440,119
1767643705520,119,200,true,440,440,119
1767643705522,117,200,true,440,440,117
1767643705520,119,200,true,440,440,119
1767643705529,110,200,true,440,440,110
1767643705532,107,200,true,440,440,107
1767643705529,110,200,true,440,440,110
1767643705528,111,200,true,440,440,111
1767643705522,118,200,true,440,440,118
1767643705522,118,200,true,440,440,118
1767643705529,111,200,true,440,440,111
1767643705521,119,200,true,440,440,119
1767643705529,111,200,true,440,440,111
1767643705522,118,200,true,440,440,118
1767643705531,109,200,true,440,440,109
1767643705529,112,200,true,440,440,112
1767643705522,119,200,true,440,440,119
1767643705528,113,200,true,440,440,113
1767643705528,113,200,true,440,440,113
1767643705529,113,200,true,440,440,113
1767643705530,112,200,true,440,440,112
1767643705530,112,200,true,440,440,112
1767643705530,112,200,true,440,440,112
1767643705521,122,200,true,440,440,121
1767643705530,113,200,true,440,440,113
1767643705520,123,200,true,440,440,123
1767643705520,123,200,true,440,440,123
1767643705528,115,200,true,440,440,115
1767643705519,124,200,true,440,440,124
1767643705521,123,200,true,440,440,123
1767643705529,115,200,true,440,440,115
1767643705522,122,200,true,440,440,122
1767643705523,121,200,true,440,440,121
1767643705530,115,200,true,440,440,115
1767643705530,115,200,true,440,440,115
1767643705532,113,200,true,440,440,113
1767643705531,114,200,true,440,440,114
1767643705522,124,200,true,440,440,124
1767643705535,111,200,true,440,440,111
1767643705520,126,200,true,440,440,126
1767643705532,114,200,true,440,440,114
1767643705528,119,200,true,440,440,119
1767643705532,115,200,true,440,440,115
1767643705521,126,200,true,440,440,126
1767643705534,113,200,true,440,440,113
1767643705531,116,200,true,440,440,116
1767643705535,112,200,true,440,440,112
1767643705528,119,200,true,440,440,119
1767643705533,114,200,true,440,440,114
1767643705532,116,200,true,440,440,116
1767643705534,114,200,true,440,440,114
1767643705531,117,200,true,440,440,117
1767643705533,115,200,true,440,440,115
1767643705535,113,200,true,440,440,113
1767643705534,114,200,true,440,440,114
1767643705535,113,200,true,440,440,113
1767643705534,115,200,true,440,440,114
1767643705533,116,200,true,440,440,116
1767643705535,114,200,true,440,440,114
1767643705535,114,200,true,440,440,114
1767643705536,113,200,true,440,440,113
1767643705535,114,200,true,440,440,114
1767643705533,117,200,true,440,440,117
1767643705534,116,200,true,440,440,116
1767643705535,115,200,true,440,440,115
1767643705532,118,200,true,440,440,118
1767643705536,114,200,true,440,440,114
1767643705532,118,200,true,440,440,118
1767643705534,116,200,true,440,440,116
1767643705530,120,200,true,440,440,120
1767643705520,131,200,true,440,440,130
1767643705533,118,200,true,440,440,118
1767643705531,120,200,true,440,440,120
1767643705532,119,200,true,440,440,119
1767643705534,117,200,true,440,440,117
1767643705536,115,200,true,440,440,115
1767643705535,116,200,true,440,440,116
1767643705535,116,200,true,440,440,116
1767643705533,118,200,true,440,440,118
1767643705565,87,200,true,440,440,87
1767643705544,108,200,true,440,440,108
1767643705541,111,200,true,440,440,111
1767643705545,107,200,true,440,440,107
1767643705543,110,200,true,440,440,110
1767643705564,89,200,true,440,440,89
1767643705533,120,200,true,440,440,120
1767643705562,91,200,true,440,440,91
1767643705536,117,200,true,440,440,117
1767643705544,109,200,true,440,440,109
1767643705542,111,200,true,440,440,111
1767643705542,111,200,true,440,440,111
1767643705540,113,200,true,440,440,113
1767643705543,111,200,true,440,440,111
1767643705544,110,200,true,440,440,110
1767643705544,110,200,true,440,440,110
1767643705544,110,200,true,440,440,110
1767643705543,111,200,true,440,440,111
1767643705542,112,200,true,440,440,112
1767643705541,113,200,true,440,440,113
1767643705560,94,200,true,440,440,94
1767643705536,118,200,true,440,440,118
1767643705543,112,200,true,440,440,112
1767643705542,119,200,true,440,440,119
1767643705542,119,200,true,440,440,119
1767643705542,119,200,true,440,440,119
1767643705541,120,200,true,440,440,120
1767643705544,118,200,true,440,440,118
1767643705536,126,200,true,440,440,126
1767643705534,128,200,true,440,440,128
1767643705544,118,200,true,440,440,118
1767643705536,126,200,true,440,440,126
1767643705528,134,200,true,440,440,134
1767643705540,123,200,true,440,440,123
1767643705544,119,200,true,440,440,119
1767643705541,122,200,true,440,440,122
1767643705543,120,200,true,440,440,120
1767643705541,123,200,true,440,440,123
1767643705562,102,200,true,440,440,102
1767643705544,120,200,true,440,440,120
1767643705543,121,200,true,440,440,121
1767643705540,124,200,true,440,440,124
1767643705559,105,200,true,440,440,105
1767643705541,123,200,true,440,440,123
1767643705543,121,200,true,440,440,121
1767643705560,105,200,true,440,440,105
1767643705541,124,200,true,440,440,124
1767643705540,125,200,true,440,440,125
1767643705563,102,200,true,440,440,102
1767643705543,122,200,true,440,440,122
1767643705559,106,200,true,440,440,106
1767643705557,108,200,true,440,440,108
1767643705561,104,200,true,440,440,104
1767643705557,109,200,true,440,440,109
1767643705565,101,200,true,440,440,101
1767643705559,107,200,true,440,440,107
1767643705564,102,200,true,440,440,102
1767643705564,102,200,true,440,440,102
1767643705557,109,200,true,440,440,109
1767643705564,102,200,true,440,440,102
1767643705543,123,200,true,440,440,123
1767643705564,103,200,true,440,440,103
1767643705540,127,200,true,440,440,127
1767643705557,110,200,true,440,440,110
1767643705557,110,200,true,440,440,110
1767643705557,110,200,true,440,440,110
1767643705557,110,200,true,440,440,110
1767643705587,80,200,true,440,440,80
1767643705564,104,200,true,440,440,104
1767643705558,110,200,true,440,440,110
1767643705565,103,200,true,440,440,103
1767643705558,110,200,true,440,440,110
1767643705545,123,200,true,440,440,123
1767643705557,111,200,true,440,440,111
1767643705561,107,200,true,440,440,107
1767643705564,104,200,true,440,440,104
1767643705559,110,200,true,440,440,110
1767643705562,107,200,true,440,440,107
1767643705544,125,200,true,440,440,125
1767643705540,129,200,true,440,440,129
1767643705540,129,200,true,440,440,129
1767643705560,109,200,true,440,440,109
1767643705560,109,200,true,440,440,109
1767643705560,109,200,true,440,440,109
1767643705562,108,200,true,440,440,108
1767643705542,128,200,true,440,440,128
1767643705562,108,200,true,440,440,108
1767643705563,107,200,true,440,440,107
1767643705563,107,200,true,440,440,107
1767643705557,113,200,true,440,440,113
1767643705557,114,200,true,440,440,114
1767643705563,108,200,true,440,440,108
1767643705563,108,200,true,440,440,108
1767643705562,109,200,true,440,440,109
1767643705560,111,200,true,440,440,111
1767643705558,113,200,true,440,440,113
1767643705561,110,200,true,440,440,110
1767643705561,111,200,true,440,440,110
1767643705562,110,200,true,440,440,110
1767643705562,110,200,true,440,440,110
1767643705563,109,200,true,440,440,109
1767643705564,108,200,true,440,440,108
1767643705564,108,200,true,440,440,108
1767643705560,113,200,true,440,440,113
1767643705558,115,200,true,440,440,115
1767643705564,109,200,true,440,440,109
1767643705562,111,200,true,440,440,111
1767643705558,115,200,true,440,440,115
1767643705564,109,200,true,440,440,109
1767643705561,113,200,true,440,440,113
1767643705560,114,200,true,440,440,114
1767643705560,114,200,true,440,440,114
1767643705563,111,200,true,440,440,111
1767643705558,117,200,true,440,440,116
1767643705559,116,200,true,440,440,116
1767643705565,110,200,true,440,440,110
1767643705566,110,200,true,440,440,110
1767643705566,110,200,true,440,440,110
1767643705578,98,200,true,440,440,98
1767643705566,110,200,true,440,440,110
1767643705567,110,200,true,440,440,110
1767643705566,111,200,true,440,440,111
1767643705580,97,200,true,440,440,97
1767643705577,100,200,true,440,440,100
1767643705581,96,200,true,440,440,96
1767643705565,112,200,true,440,440,112
1767643705576,101,200,true,440,440,101
1767643705577,100,200,true,440,440,100
1767643705576,102,200,true,440,440,102
1767643705566,112,200,true,440,440,112
1767643705578,100,200,true,440,440,100
1767643705566,112,200,true,440,440,112
1767643705579,99,200,true,440,440,99
1767643705566,112,200,true,440,440,112
1767643705578,100,200,true,440,440,100
1767643705561,117,200,true,440,440,117
1767643705582,97,200,true,440,440,97
1767643705567,112,200,true,440,440,112
1767643705575,104,200,true,440,440,104
1767643705579,101,200,true,440,440,101
1767643705575,105,200,true,440,440,105
1767643705583,97,200,true,440,440,97
1767643705574,106,200,true,440,440,106
1767643705581,99,200,true,440,440,99
1767643705576,104,200,true,440,440,104
1767643705563,118,200,true,440,440,118
1767643705576,105,200,true,440,440,105
1767643705577,104,200,true,440,440,104
1767643705582,99,200,true,440,440,99
1767643705582,99,200,true,440,440,99
1767643705582,99,200,true,440,440,99
1767643705583,99,200,true,440,440,99
1767643705584,98,200,true,440,440,98
1767643705576,106,200,true,440,440,106
1767643705566,116,200,true,440,440,116
1767643705580,102,200,true,440,440,102
1767643705567,116,200,true,440,440,116
1767643705567,116,200,true,440,440,116
1767643705567,116,200,true,440,440,116
1767643705579,104,200,true,440,440,104
1767643705581,102,200,true,440,440,102
1767643705576,107,200,true,440,440,107
1767643705579,105,200,true,440,440,105
1767643705577,107,200,true,440,440,107
1767643705582,102,200,true,440,440,102
1767643705582,102,200,true,440,440,102
1767643705574,110,200,true,440,440,110
1767643705583,101,200,true,440,440,101
1767643705575,109,200,true,440,440,109
1767643705566,119,200,true,440,440,119
