timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767682050377,54,200,true,420,420,54
1767682050378,54,200,true,420,420,54
1767682050379,54,200,true,420,420,54
1767682050380,53,200,true,420,420,53
1767682050380,54,200,true,420,420,54
1767682050382,53,200,true,420,420,53
1767682050383,53,200,true,420,420,53
1767682050383,54,200,true,420,420,54
1767682050384,53,200,true,420,420,53
1767682050385,53,200,true,420,420,53
1767682050386,53,200,true,420,420,53
1767682050387,53,200,true,420,420,53
1767682050387,54,200,true,420,420,54
1767682050388,54,200,true,420,420,54
1767682050389,54,200,true,420,420,54
1767682050390,54,200,true,420,420,54
1767682050391,53,200,true,420,420,53
1767682050391,54,200,true,420,420,54
1767682050392,54,200,true,420,420,54
1767682050393,54,200,true,420,420,54
1767682050394,54,200,true,420,420,54
1767682050395,53,200,true,420,420,53
1767682050396,53,200,true,420,420,53
1767682050397,53,200,true,420,420,53
1767682050398,53,200,true,420,420,53
1767682050398,54,200,true,420,420,54
1767682050399,53,200,true,420,420,53
1767682050400,53,200,true,420,420,53
1767682050401,53,200,true,420,420,53
1767682050402,53,200,true,420,420,53
1767682050402,54,200,true,420,420,54
1767682050403,54,200,true,420,420,54
1767682050404,54,200,true,420,420,54
1767682050405,53,200,true,420,420,53
1767682050406,53,200,true,420,420,53
1767682050406,54,200,true,420,420,54
1767682050407,54,200,true,420,420,54
1767682050408,54,200,true,420,420,54
1767682050409,54,200,true,420,420,54
1767682050410,53,200,true,420,420,53
1767682050410,54,200,true,420,420,54
1767682050411,54,200,true,420,420,54
1767682050412,54,200,true,420,420,54
1767682050413,53,200,true,420,420,53
1767682050414,53,200,true,420,420,53
1767682050415,53,200,true,420,420,53
1767682050416,53,200,true,420,420,53
1767682050416,54,200,true,420,420,54
1767682050417,54,200,true,420,420,54
1767682050418,54,200,true,420,420,54
1767682050419,54,200,true,420,420,54
1767682050420,54,200,true,420,420,54
1767682050421,53,200,true,420,420,53
1767682050421,54,200,true,420,420,54
1767682050422,54,200,true,420,420,54
1767682050423,54,200,true,420,420,54
1767682050424,54,200,true,420,420,54
1767682050371,108,200,true,420,420,108
1767682049340,1139,200,true,420,420,1139
1767682050426,54,200,true,420,420,54
1767682050427,54,200,true,420,420,54
1767682050428,54,200,true,420,420,54
1767682050429,54,200,true,420,420,54
1767682050429,55,200,true,420,420,55
1767682050430,54,200,true,420,420,54
1767682050431,54,200,true,420,420,54
1767682050432,54,200,true,420,420,54
1767682050433,54,200,true,420,420,54
1767682050433,55,200,true,420,420,55
1767682050434,55,200,true,420,420,55
1767682050435,55,200,true,420,420,55
1767682050436,54,200,true,420,420,54
1767682050437,54,200,true,420,420,54
1767682050438,54,200,true,420,420,54
1767682050438,55,200,true,420,420,55
1767682050439,55,200,true,420,420,55
1767682050440,55,200,true,420,420,55
1767682050441,54,200,true,420,420,54
1767682050442,54,200,true,420,420,54
1767682050443,54,200,true,420,420,54
1767682050444,54,200,true,420,420,54
1767682050444,55,200,true,420,420,55
1767682050445,54,200,true,420,420,54
1767682050446,54,200,true,420,420,54
1767682050447,54,200,true,420,420,54
1767682050448,54,200,true,420,420,54
1767682050449,54,200,true,420,420,54
1767682050449,55,200,true,420,420,55
1767682050450,55,200,true,420,420,55
1767682050451,55,200,true,420,420,55
1767682050452,54,200,true,420,420,54
1767682050453,54,200,true,420,420,54
1767682050453,55,200,true,420,420,55
1767682050454,55,200,true,420,420,55
1767682050455,55,200,true,420,420,55
1767682050456,54,200,true,420,420,54
1767682050457,54,200,true,420,420,54
1767682050458,54,200,true,420,420,54
1767682050459,54,200,true,420,420,54
1767682050459,55,200,true,420,420,55
1767682050460,54,200,true,420,420,54
1767682050461,54,200,true,420,420,54
1767682050462,54,200,true,420,420,54
1767682050463,54,200,true,420,420,54
1767682050463,55,200,true,420,420,55
1767682050464,55,200,true,420,420,55
1767682050465,55,200,true,420,420,55
1767682050466,54,200,true,420,420,54
1767682050467,54,200,true,420,420,54
1767682050468,54,200,true,420,420,54
1767682050468,55,200,true,420,420,55
1767682050469,55,200,true,420,420,55
1767682050470,54,200,true,420,420,54
1767682050471,54,200,true,420,420,54
1767682050472,54,200,true,420,420,54
1767682050473,54,200,true,420,420,54
1767682050474,54,200,true,420,420,54
1767682050474,55,200,true,420,420,55
1767682050475,54,200,true,420,420,54
1767682050476,54,200,true,420,420,54
1767682050477,54,200,true,420,420,54
1767682050478,54,200,true,420,420,54
1767682050479,54,200,true,420,420,54
1767682050425,109,200,true,420,420,109
1767682049343,1192,200,true,420,420,1192
1767682050480,56,200,true,420,420,56
1767682050481,55,200,true,420,420,55
1767682050482,55,200,true,420,420,55
1767682050483,55,200,true,420,420,55
1767682050484,55,200,true,420,420,55
1767682050484,56,200,true,420,420,56
1767682050485,56,200,true,420,420,56
1767682050486,56,200,true,420,420,56
1767682050487,55,200,true,420,420,55
1767682050488,55,200,true,420,420,55
1767682050489,55,200,true,420,420,55
1767682050490,55,200,true,420,420,55
1767682050491,55,200,true,420,420,55
1767682050491,55,200,true,420,420,55
1767682050492,55,200,true,420,420,55
1767682050493,55,200,true,420,420,55
1767682050494,55,200,true,420,420,55
1767682050495,55,200,true,420,420,55
1767682050495,56,200,true,420,420,56
1767682050496,56,200,true,420,420,56
1767682050497,55,200,true,420,420,55
1767682050498,55,200,true,420,420,55
1767682050499,55,200,true,420,420,55
1767682050500,55,200,true,420,420,55
1767682050500,56,200,true,420,420,56
1767682050501,55,200,true,420,420,55
1767682050502,55,200,true,420,420,55
1767682050503,55,200,true,420,420,55
1767682050504,55,200,true,420,420,55
1767682050505,55,200,true,420,420,55
1767682050506,55,200,true,420,420,55
1767682050506,55,200,true,420,420,55
1767682050507,56,200,true,420,420,56
1767682050508,55,200,true,420,420,55
1767682050509,55,200,true,420,420,55
1767682050510,55,200,true,420,420,55
1767682050510,56,200,true,420,420,56
1767682050511,56,200,true,420,420,56
1767682050512,55,200,true,420,420,55
1767682050513,55,200,true,420,420,55
1767682050514,55,200,true,420,420,55
1767682050514,56,200,true,420,420,56
1767682050515,56,200,true,420,420,56
1767682050516,55,200,true,420,420,55
1767682050517,55,200,true,420,420,55
1767682050518,55,200,true,420,420,55
1767682050519,55,200,true,420,420,55
1767682050520,55,200,true,420,420,55
1767682050520,55,200,true,420,420,55
1767682050521,55,200,true,420,420,55
1767682050522,55,200,true,420,420,55
1767682050523,55,200,true,420,420,55
1767682050524,55,200,true,420,420,55
1767682050525,55,200,true,420,420,55
1767682050525,56,200,true,420,420,56
1767682050526,55,200,true,420,420,55
1767682050527,55,200,true,420,420,55
1767682050528,55,200,true,420,420,55
1767682050529,55,200,true,420,420,55
1767682050530,55,200,true,420,420,55
1767682050530,56,200,true,420,420,56
1767682050531,56,200,true,420,420,56
1767682050532,55,200,true,420,420,55
1767682050533,55,200,true,420,420,55
1767682050534,55,200,true,420,420,55
1767682050480,110,200,true,420,420,110
1767682049342,1249,200,true,420,420,1249
1767682050536,56,200,true,420,420,56
1767682050537,56,200,true,420,420,56
1767682050537,57,200,true,420,420,57
1767682050538,56,200,true,420,420,56
1767682050539,56,200,true,420,420,56
1767682050540,56,200,true,420,420,56
1767682050541,56,200,true,420,420,56
1767682050542,56,200,true,420,420,56
1767682050542,57,200,true,420,420,57
1767682050543,56,200,true,420,420,56
1767682050544,56,200,true,420,420,56
1767682050545,56,200,true,420,420,56
1767682050546,56,200,true,420,420,56
1767682050546,57,200,true,420,420,57
1767682050548,56,200,true,420,420,55
1767682050548,56,200,true,420,420,56
1767682050549,56,200,true,420,420,56
1767682050550,56,200,true,420,420,56
1767682050551,56,200,true,420,420,56
1767682050552,56,200,true,420,420,56
1767682050553,56,200,true,420,420,56
1767682050553,57,200,true,420,420,57
1767682050554,56,200,true,420,420,56
1767682050555,56,200,true,420,420,56
1767682050556,56,200,true,420,420,56
1767682050557,56,200,true,420,420,56
1767682050557,57,200,true,420,420,57
1767682050558,57,200,true,420,420,57
1767682050559,56,200,true,420,420,56
1767682050560,56,200,true,420,420,56
1767682050561,56,200,true,420,420,56
1767682050561,57,200,true,420,420,57
1767682050563,56,200,true,420,420,56
1767682050563,56,200,true,420,420,56
1767682050564,56,200,true,420,420,56
1767682050565,56,200,true,420,420,56
1767682050566,56,200,true,420,420,56
1767682050567,56,200,true,420,420,56
1767682050567,57,200,true,420,420,57
1767682050568,57,200,true,420,420,57
1767682050569,56,200,true,420,420,56
1767682050570,56,200,true,420,420,56
1767682050571,56,200,true,420,420,56
1767682050571,57,200,true,420,420,57
1767682050572,57,200,true,420,420,57
1767682050573,56,200,true,420,420,56
1767682050574,56,200,true,420,420,56
1767682050575,56,200,true,420,420,56
1767682050575,57,200,true,420,420,57
1767682050576,57,200,true,420,420,57
1767682050577,56,200,true,420,420,56
1767682050578,56,200,true,420,420,56
1767682050579,56,200,true,420,420,56
1767682050580,56,200,true,420,420,56
1767682050581,56,200,true,420,420,56
1767682050582,56,200,true,420,420,56
1767682050582,57,200,true,420,420,57
1767682050583,57,200,true,420,420,57
1767682050584,56,200,true,420,420,56
1767682050585,56,200,true,420,420,56
1767682050586,56,200,true,420,420,56
1767682050587,56,200,true,420,420,56
1767682050587,57,200,true,420,420,57
1767682050588,57,200,true,420,420,57
1767682050589,56,200,true,420,420,56
1767682050590,56,200,true,420,420,56
1767682050535,112,200,true,420,420,112
1767682049343,1305,200,true,420,420,1305
1767682050592,57,200,true,420,420,57
1767682050593,57,200,true,420,420,57
1767682050594,56,200,true,420,420,56
1767682050595,57,200,true,420,420,56
1767682050595,57,200,true,420,420,57
1767682050596,57,200,true,420,420,57
1767682050597,57,200,true,420,420,57
1767682050598,57,200,true,420,420,57
1767682050599,57,200,true,420,420,57
1767682050599,57,200,true,420,420,57
1767682050600,57,200,true,420,420,57
1767682050601,57,200,true,420,420,57
1767682050602,57,200,true,420,420,57
1767682050603,57,200,true,420,420,57
1767682050604,57,200,true,420,420,57
1767682050604,57,200,true,420,420,57
1767682050605,57,200,true,420,420,57
1767682050606,57,200,true,420,420,57
1767682050607,57,200,true,420,420,57
1767682050608,57,200,true,420,420,57
1767682050609,56,200,true,420,420,56
1767682050610,57,200,true,420,420,57
1767682050611,56,200,true,420,420,56
1767682050611,57,200,true,420,420,57
1767682050612,57,200,true,420,420,57
1767682050613,57,200,true,420,420,57
1767682050614,57,200,true,420,420,57
1767682050615,56,200,true,420,420,56
1767682050615,57,200,true,420,420,57
1767682050616,57,200,true,420,420,57
1767682050617,57,200,true,420,420,57
1767682050618,57,200,true,420,420,57
1767682050619,57,200,true,420,420,57
1767682050619,57,200,true,420,420,57
1767682050620,57,200,true,420,420,57
1767682050621,57,200,true,420,420,57
1767682050622,57,200,true,420,420,57
1767682050623,56,200,true,420,420,56
1767682050624,56,200,true,420,420,56
1767682050625,56,200,true,420,420,56
1767682050625,57,200,true,420,420,57
1767682050626,57,200,true,420,420,57
1767682050627,57,200,true,420,420,57
1767682050628,57,200,true,420,420,57
1767682050629,56,200,true,420,420,56
1767682050629,57,200,true,420,420,57
1767682050630,57,200,true,420,420,57
1767682050631,57,200,true,420,420,57
1767682050632,57,200,true,420,420,57
1767682050633,56,200,true,420,420,56
1767682050634,56,200,true,420,420,56
1767682050634,57,200,true,420,420,57
1767682050635,57,200,true,420,420,57
1767682050636,57,200,true,420,420,57
1767682050637,57,200,true,420,420,57
1767682050638,56,200,true,420,420,56
1767682050639,56,200,true,420,420,56
1767682050640,56,200,true,420,420,56
1767682050640,57,200,true,420,420,57
1767682050641,57,200,true,420,420,57
1767682050642,57,200,true,420,420,57
1767682050643,57,200,true,420,420,57
1767682050644,56,200,true,420,420,56
1767682050645,56,200,true,420,420,56
1767682050645,57,200,true,420,420,57
1767682050646,57,200,true,420,420,57
1767682050647,57,200,true,420,420,57
1767682050591,114,200,true,420,420,114
1767682049338,1368,200,true,420,420,1368
1767682050649,57,200,true,420,420,57
1767682050650,57,200,true,420,420,57
1767682050650,58,200,true,420,420,58
1767682050652,57,200,true,420,420,57
1767682050652,58,200,true,420,420,58
1767682050653,57,200,true,420,420,57
1767682050654,58,200,true,420,420,58
1767682050655,57,200,true,420,420,57
1767682050656,57,200,true,420,420,57
1767682050657,57,200,true,420,420,57
1767682050657,58,200,true,420,420,58
1767682050658,58,200,true,420,420,58
1767682050659,58,200,true,420,420,58
1767682050660,57,200,true,420,420,57
1767682050661,57,200,true,420,420,57
1767682050661,58,200,true,420,420,58
1767682050662,58,200,true,420,420,58
1767682050663,58,200,true,420,420,58
1767682050664,58,200,true,420,420,58
1767682050665,57,200,true,420,420,57
1767682050666,57,200,true,420,420,57
1767682050667,57,200,true,420,420,57
1767682050667,58,200,true,420,420,58
1767682050668,58,200,true,420,420,58
1767682050669,58,200,true,420,420,58
1767682050670,58,200,true,420,420,58
1767682050671,57,200,true,420,420,57
1767682050671,58,200,true,420,420,58
1767682050672,58,200,true,420,420,58
1767682050673,58,200,true,420,420,58
1767682050674,58,200,true,420,420,58
1767682050675,58,200,true,420,420,58
1767682050676,57,200,true,420,420,57
1767682050676,58,200,true,420,420,58
1767682050677,58,200,true,420,420,58
1767682050678,58,200,true,420,420,58
1767682050679,58,200,true,420,420,58
1767682050680,57,200,true,420,420,57
1767682050680,58,200,true,420,420,58
1767682050681,58,200,true,420,420,58
1767682050682,58,200,true,420,420,58
1767682050683,58,200,true,420,420,58
1767682050684,58,200,true,420,420,58
1767682050685,58,200,true,420,420,58
1767682050686,57,200,true,420,420,57
1767682050686,58,200,true,420,420,58
1767682050687,58,200,true,420,420,58
1767682050688,58,200,true,420,420,58
1767682050689,58,200,true,420,420,58
1767682050689,58,200,true,420,420,58
1767682050690,58,200,true,420,420,58
1767682050691,58,200,true,420,420,58
1767682050692,58,200,true,420,420,58
1767682050693,58,200,true,420,420,58
1767682050694,58,200,true,420,420,58
1767682050694,58,200,true,420,420,58
1767682050695,58,200,true,420,420,58
1767682050696,58,200,true,420,420,58
1767682050697,58,200,true,420,420,58
1767682050698,58,200,true,420,420,58
1767682050699,58,200,true,420,420,58
1767682050700,58,200,true,420,420,58
1767682050701,58,200,true,420,420,58
1767682050702,57,200,true,420,420,57
1767682050702,58,200,true,420,420,58
1767682050703,58,200,true,420,420,58
1767682050704,58,200,true,420,420,58
1767682050705,58,200,true,420,420,58
1767682050648,116,200,true,420,420,116
1767682049340,1424,200,true,420,420,1424
1767682050706,59,200,true,420,420,59
1767682050707,59,200,true,420,420,59
1767682050708,59,200,true,420,420,59
1767682050709,59,200,true,420,420,59
1767682050710,59,200,true,420,420,59
1767682050711,58,200,true,420,420,58
1767682050712,58,200,true,420,420,58
1767682050712,59,200,true,420,420,59
1767682050713,59,200,true,420,420,59
1767682050714,59,200,true,420,420,59
1767682050715,59,200,true,420,420,59
1767682050716,59,200,true,420,420,59
1767682050717,59,200,true,420,420,59
1767682050717,59,200,true,420,420,59
1767682050718,59,200,true,420,420,59
1767682050719,59,200,true,420,420,59
1767682050720,59,200,true,420,420,59
1767682050721,59,200,true,420,420,59
1767682050722,58,200,true,420,420,58
1767682050722,59,200,true,420,420,59
1767682050723,59,200,true,420,420,59
1767682050724,59,200,true,420,420,59
1767682050725,59,200,true,420,420,59
1767682050726,59,200,true,420,420,59
1767682050727,58,200,true,420,420,58
1767682050728,58,200,true,420,420,58
1767682050729,58,200,true,420,420,58
1767682050729,59,200,true,420,420,59
1767682050730,59,200,true,420,420,59
1767682050731,59,200,true,420,420,59
1767682050732,59,200,true,420,420,59
1767682050733,58,200,true,420,420,58
1767682050733,59,200,true,420,420,59
1767682050734,59,200,true,420,420,59
1767682050735,59,200,true,420,420,59
1767682050736,59,200,true,420,420,59
1767682050737,58,200,true,420,420,58
1767682050737,59,200,true,420,420,59
1767682050738,59,200,true,420,420,59
1767682050739,59,200,true,420,420,59
1767682050740,59,200,true,420,420,59
1767682050741,58,200,true,420,420,58
1767682050742,58,200,true,420,420,58
1767682050743,58,200,true,420,420,58
1767682050743,59,200,true,420,420,59
1767682050744,59,200,true,420,420,59
1767682050745,59,200,true,420,420,59
1767682050746,59,200,true,420,420,59
1767682050747,59,200,true,420,420,59
1767682050747,59,200,true,420,420,59
1767682050748,59,200,true,420,420,59
1767682050749,59,200,true,420,420,59
1767682050750,59,200,true,420,420,59
1767682050751,59,200,true,420,420,59
1767682050752,59,200,true,420,420,59
1767682050752,60,200,true,420,420,60
1767682050753,59,200,true,420,420,59
1767682050754,59,200,true,420,420,59
1767682050755,59,200,true,420,420,59
1767682050756,59,200,true,420,420,59
1767682050757,59,200,true,420,420,59
1767682050758,59,200,true,420,420,59
1767682050759,59,200,true,420,420,59
1767682050760,59,200,true,420,420,59
1767682050760,60,200,true,420,420,60
1767682050761,59,200,true,420,420,59
1767682050762,59,200,true,420,420,59
1767682050763,59,200,true,420,420,59
1767682050764,59,200,true,420,420,59
1767682050706,118,200,true,420,420,118
1767682049371,1454,200,true,420,420,1454
1767682050765,61,200,true,420,420,61
1767682050766,61,200,true,420,420,61
1767682050767,60,200,true,420,420,60
1767682050768,60,200,true,420,420,60
1767682050769,60,200,true,420,420,60
1767682050770,60,200,true,420,420,60
1767682050770,61,200,true,420,420,61
1767682050771,61,200,true,420,420,61
1767682050772,60,200,true,420,420,60
1767682050773,61,200,true,420,420,61
1767682050774,60,200,true,420,420,60
1767682050775,60,200,true,420,420,60
1767682050776,60,200,true,420,420,60
1767682050776,61,200,true,420,420,61
1767682050777,61,200,true,420,420,61
1767682050778,61,200,true,420,420,61
1767682050779,60,200,true,420,420,60
1767682050780,60,200,true,420,420,60
1767682050781,60,200,true,420,420,60
1767682050781,61,200,true,420,420,61
1767682050782,61,200,true,420,420,61
1767682050783,60,200,true,420,420,60
1767682050784,60,200,true,420,420,60
1767682050785,60,200,true,420,420,60
1767682050785,61,200,true,420,420,61
1767682050786,61,200,true,420,420,61
1767682050787,60,200,true,420,420,60
1767682050788,61,200,true,420,420,61
1767682050789,60,200,true,420,420,60
1767682050790,60,200,true,420,420,60
1767682050791,60,200,true,420,420,60
1767682050791,61,200,true,420,420,61
1767682050792,61,200,true,420,420,61
1767682050793,60,200,true,420,420,60
1767682050794,60,200,true,420,420,60
1767682050795,60,200,true,420,420,60
1767682050795,61,200,true,420,420,61
1767682050796,61,200,true,420,420,61
1767682050797,60,200,true,420,420,60
1767682050798,60,200,true,420,420,60
1767682050799,60,200,true,420,420,60
1767682050799,61,200,true,420,420,61
1767682050800,61,200,true,420,420,61
1767682050801,60,200,true,420,420,60
1767682050802,60,200,true,420,420,60
1767682050803,60,200,true,420,420,60
1767682050804,60,200,true,420,420,60
1767682050805,60,200,true,420,420,60
1767682050806,60,200,true,420,420,60
1767682050807,60,200,true,420,420,60
1767682050807,60,200,true,420,420,60
1767682050808,60,200,true,420,420,60
1767682050809,60,200,true,420,420,60
1767682050810,60,200,true,420,420,60
1767682050811,60,200,true,420,420,60
1767682050812,60,200,true,420,420,60
1767682050812,60,200,true,420,420,60
1767682050813,60,200,true,420,420,60
1767682050814,60,200,true,420,420,60
1767682050815,60,200,true,420,420,60
1767682050816,60,200,true,420,420,60
1767682050817,60,200,true,420,420,60
1767682050818,59,200,true,420,420,59
1767682050819,60,200,true,420,420,60
1767682050820,59,200,true,420,420,59
1767682050821,59,200,true,420,420,59
1767682050821,60,200,true,420,420,60
1767682050822,60,200,true,420,420,60
1767682050823,60,200,true,420,420,60
1767682050824,59,200,true,420,420,59
1767682050764,120,200,true,420,420,120
1767682049371,1514,200,true,420,420,1514
1767682050826,60,200,true,420,420,60
1767682050827,60,200,true,420,420,60
1767682050827,61,200,true,420,420,61
1767682050828,60,200,true,420,420,60
1767682050829,60,200,true,420,420,60
1767682050830,60,200,true,420,420,60
1767682050831,60,200,true,420,420,60
1767682050832,60,200,true,420,420,60
1767682050832,61,200,true,420,420,61
1767682050834,60,200,true,420,420,60
1767682050834,60,200,true,420,420,60
1767682050835,60,200,true,420,420,60
1767682050836,60,200,true,420,420,60
1767682050837,60,200,true,420,420,60
1767682050838,60,200,true,420,420,60
1767682050839,60,200,true,420,420,60
1767682050839,60,200,true,420,420,60
1767682050840,60,200,true,420,420,60
1767682050841,60,200,true,420,420,60
1767682050842,60,200,true,420,420,60
1767682050843,60,200,true,420,420,60
1767682050843,60,200,true,420,420,60
1767682050844,60,200,true,420,420,60
1767682050845,60,200,true,420,420,60
1767682050846,60,200,true,420,420,60
1767682050847,60,200,true,420,420,60
1767682050848,59,200,true,420,420,59
1767682050849,60,200,true,420,420,60
1767682050850,59,200,true,420,420,59
1767682050850,60,200,true,420,420,60
1767682050851,60,200,true,420,420,60
1767682050852,60,200,true,420,420,60
1767682050853,60,200,true,420,420,60
1767682050854,59,200,true,420,420,59
1767682050854,60,200,true,420,420,60
1767682050855,60,200,true,420,420,60
1767682050856,60,200,true,420,420,60
1767682050857,60,200,true,420,420,60
1767682050858,59,200,true,420,420,59
1767682050858,60,200,true,420,420,60
1767682050859,60,200,true,420,420,60
1767682050860,60,200,true,420,420,60
1767682050861,60,200,true,420,420,60
1767682050862,59,200,true,420,420,59
1767682050862,60,200,true,420,420,60
1767682050863,60,200,true,420,420,60
1767682050864,60,200,true,420,420,60
1767682050865,60,200,true,420,420,60
1767682050866,60,200,true,420,420,60
1767682050867,60,200,true,420,420,60
1767682050867,60,200,true,420,420,60
1767682050868,60,200,true,420,420,60
1767682050869,60,200,true,420,420,60
1767682050870,60,200,true,420,420,60
1767682050871,60,200,true,420,420,60
1767682050872,59,200,true,420,420,59
1767682050872,60,200,true,420,420,60
1767682050873,60,200,true,420,420,60
1767682050874,60,200,true,420,420,60
1767682050875,60,200,true,420,420,60
1767682050876,60,200,true,420,420,60
1767682050877,59,200,true,420,420,59
1767682050877,60,200,true,420,420,60
1767682050879,59,200,true,420,420,59
1767682050879,60,200,true,420,420,60
1767682050880,60,200,true,420,420,60
1767682050881,60,200,true,420,420,60
1767682050882,60,200,true,420,420,60
1767682050883,59,200,true,420,420,59
1767682050883,60,200,true,420,420,60
1767682050884,60,200,true,420,420,60
1767682050825,120,200,true,420,420,120
1767682049340,1607,200,true,420,420,1607
1767682050886,64,200,true,420,420,64
1767682050887,64,200,true,420,420,64
1767682050888,64,200,true,420,420,64
1767682050888,65,200,true,420,420,65
1767682050889,64,200,true,420,420,64
1767682050890,64,200,true,420,420,64
1767682050891,64,200,true,420,420,64
1767682050892,64,200,true,420,420,64
1767682050893,64,200,true,420,420,64
1767682050894,64,200,true,420,420,64
1767682050895,63,200,true,420,420,63
1767682050895,64,200,true,420,420,64
1767682050896,64,200,true,420,420,64
1767682050897,64,200,true,420,420,64
1767682050898,64,200,true,420,420,64
1767682050899,64,200,true,420,420,64
1767682050899,64,200,true,420,420,64
1767682050900,64,200,true,420,420,64
1767682050901,64,200,true,420,420,64
1767682050902,64,200,true,420,420,64
1767682050903,64,200,true,420,420,64
1767682050903,65,200,true,420,420,65
1767682050904,65,200,true,420,420,65
1767682050905,65,200,true,420,420,65
1767682050906,64,200,true,420,420,64
1767682050907,64,200,true,420,420,64
1767682050908,64,200,true,420,420,64
1767682050909,64,200,true,420,420,64
1767682050909,65,200,true,420,420,65
1767682050910,65,200,true,420,420,65
1767682050911,64,200,true,420,420,64
1767682050912,64,200,true,420,420,64
1767682050913,64,200,true,420,420,64
1767682050913,65,200,true,420,420,65
1767682050914,65,200,true,420,420,65
1767682050915,65,200,true,420,420,65
1767682050916,64,200,true,420,420,64
1767682050917,64,200,true,420,420,64
1767682050917,65,200,true,420,420,65
1767682050918,65,200,true,420,420,65
1767682050919,65,200,true,420,420,65
1767682050920,65,200,true,420,420,65
1767682050921,65,200,true,420,420,65
1767682050921,65,200,true,420,420,65
1767682050922,65,200,true,420,420,65
1767682050923,65,200,true,420,420,65
1767682050924,65,200,true,420,420,65
1767682050925,65,200,true,420,420,65
1767682050926,65,200,true,420,420,65
1767682050927,64,200,true,420,420,64
1767682050927,65,200,true,420,420,65
1767682050928,65,200,true,420,420,65
1767682050929,65,200,true,420,420,65
1767682050930,65,200,true,420,420,65
1767682050931,65,200,true,420,420,65
1767682050931,66,200,true,420,420,66
1767682050932,66,200,true,420,420,66
1767682050933,65,200,true,420,420,65
1767682050934,65,200,true,420,420,65
1767682050935,65,200,true,420,420,65
1767682050936,65,200,true,420,420,65
1767682050936,66,200,true,420,420,66
1767682050937,66,200,true,420,420,66
1767682050938,66,200,true,420,420,66
1767682050939,66,200,true,420,420,66
1767682050940,66,200,true,420,420,66
1767682050941,66,200,true,420,420,66
1767682050942,65,200,true,420,420,65
1767682050943,65,200,true,420,420,65
1767682050943,66,200,true,420,420,66
1767682050944,66,200,true,420,420,66
1767682050945,66,200,true,420,420,66
1767682050885,127,200,true,420,420,127
1767682049340,1673,200,true,420,420,1673
1767682050950,64,200,true,420,420,64
1767682050951,64,200,true,420,420,64
1767682050952,64,200,true,420,420,64
1767682050953,64,200,true,420,420,64
1767682050954,64,200,true,420,420,64
1767682050954,65,200,true,420,420,65
1767682050955,65,200,true,420,420,65
1767682050956,65,200,true,420,420,65
1767682050957,64,200,true,420,420,64
1767682050958,64,200,true,420,420,64
1767682050959,64,200,true,420,420,64
1767682050959,65,200,true,420,420,65
1767682050960,65,200,true,420,420,65
1767682050961,65,200,true,420,420,65
1767682050962,65,200,true,420,420,65
1767682050963,65,200,true,420,420,65
1767682050964,65,200,true,420,420,65
1767682050964,66,200,true,420,420,66
1767682050965,66,200,true,420,420,66
1767682050966,66,200,true,420,420,66
1767682050967,65,200,true,420,420,65
1767682050968,65,200,true,420,420,65
1767682050969,65,200,true,420,420,65
1767682050970,65,200,true,420,420,65
1767682050971,65,200,true,420,420,65
1767682050971,66,200,true,420,420,66
1767682050972,66,200,true,420,420,66
1767682050973,66,200,true,420,420,66
1767682050974,65,200,true,420,420,65
1767682050975,65,200,true,420,420,65
1767682050976,65,200,true,420,420,65
1767682050976,66,200,true,420,420,66
1767682050977,66,200,true,420,420,66
1767682050978,66,200,true,420,420,66
1767682050979,66,200,true,420,420,66
1767682050980,66,200,true,420,420,66
1767682050980,67,200,true,420,420,67
1767682050982,65,200,true,420,420,65
1767682050982,66,200,true,420,420,66
1767682050983,66,200,true,420,420,66
1767682050984,66,200,true,420,420,66
1767682050985,66,200,true,420,420,66
1767682050986,66,200,true,420,420,66
1767682050986,66,200,true,420,420,66
1767682050987,66,200,true,420,420,66
1767682050988,66,200,true,420,420,66
1767682050989,66,200,true,420,420,66
1767682050990,66,200,true,420,420,66
1767682050991,66,200,true,420,420,66
1767682050991,66,200,true,420,420,66
1767682050992,66,200,true,420,420,66
1767682050993,66,200,true,420,420,66
1767682050994,66,200,true,420,420,66
1767682050995,66,200,true,420,420,66
1767682050996,66,200,true,420,420,66
1767682050997,66,200,true,420,420,66
1767682050998,66,200,true,420,420,66
1767682050999,66,200,true,420,420,66
1767682050999,67,200,true,420,420,67
1767682051000,66,200,true,420,420,66
1767682051001,66,200,true,420,420,66
1767682051002,66,200,true,420,420,66
1767682051003,66,200,true,420,420,66
1767682051004,66,200,true,420,420,66
1767682051005,66,200,true,420,420,66
1767682051006,66,200,true,420,420,66
1767682051007,65,200,true,420,420,65
1767682051008,65,200,true,420,420,65
1767682051008,66,200,true,420,420,66
1767682051009,66,200,true,420,420,66
1767682051010,66,200,true,420,420,66
1767682051011,66,200,true,420,420,66
1767682051012,66,200,true,420,420,66
1767682050947,132,200,true,420,420,132
1767682049340,1740,200,true,420,420,1740
1767682051014,67,200,true,420,420,67
1767682051015,67,200,true,420,420,67
1767682051016,66,200,true,420,420,66
1767682051017,66,200,true,420,420,66
1767682051018,66,200,true,420,420,66
1767682051019,66,200,true,420,420,66
1767682051020,66,200,true,420,420,66
1767682051021,66,200,true,420,420,66
1767682051022,65,200,true,420,420,65
1767682051022,66,200,true,420,420,66
