timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767682100281,71,200,true,480,480,71
1767682100282,70,200,true,480,480,70
1767682100283,70,200,true,480,480,70
1767682100284,70,200,true,480,480,70
1767682100284,71,200,true,480,480,71
1767682100285,71,200,true,480,480,71
1767682100286,70,200,true,480,480,70
1767682100287,70,200,true,480,480,70
1767682100288,70,200,true,480,480,70
1767682100289,70,200,true,480,480,70
1767682100290,70,200,true,480,480,70
1767682100291,70,200,true,480,480,70
1767682100291,71,200,true,480,480,71
1767682100292,70,200,true,480,480,70
1767682100293,70,200,true,480,480,70
1767682100294,70,200,true,480,480,70
1767682100295,70,200,true,480,480,70
1767682100295,71,200,true,480,480,71
1767682100296,70,200,true,480,480,70
1767682100297,70,200,true,480,480,70
1767682100298,70,200,true,480,480,70
1767682100299,70,200,true,480,480,70
1767682100299,71,200,true,480,480,71
1767682100300,70,200,true,480,480,70
1767682100301,70,200,true,480,480,70
1767682100302,70,200,true,480,480,70
1767682100303,70,200,true,480,480,70
1767682100304,70,200,true,480,480,70
1767682100304,71,200,true,480,480,71
1767682100305,70,200,true,480,480,70
1767682100306,70,200,true,480,480,70
1767682100307,70,200,true,480,480,70
1767682100308,70,200,true,480,480,70
1767682100308,71,200,true,480,480,71
1767682100309,71,200,true,480,480,71
1767682100310,70,200,true,480,480,70
1767682100311,70,200,true,480,480,70
1767682100312,70,200,true,480,480,70
1767682100313,70,200,true,480,480,70
1767682100313,70,200,true,480,480,70
1767682100314,70,200,true,480,480,70
1767682100315,70,200,true,480,480,70
1767682100316,70,200,true,480,480,70
1767682100317,70,200,true,480,480,70
1767682100318,70,200,true,480,480,70
1767682100319,69,200,true,480,480,69
1767682100319,71,200,true,480,480,71
1767682100320,70,200,true,480,480,70
1767682100321,70,200,true,480,480,70
1767682100322,70,200,true,480,480,70
1767682100323,70,200,true,480,480,70
1767682100323,71,200,true,480,480,71
1767682100324,70,200,true,480,480,70
1767682100325,70,200,true,480,480,70
1767682100326,70,200,true,480,480,70
1767682100327,70,200,true,480,480,70
1767682100327,71,200,true,480,480,71
1767682100328,70,200,true,480,480,70
1767682100329,70,200,true,480,480,70
1767682100260,141,200,true,480,480,141
1767682097643,2761,200,true,480,480,2761
1767682100331,74,200,true,480,480,74
1767682100332,73,200,true,480,480,73
1767682100333,73,200,true,480,480,73
1767682100334,73,200,true,480,480,73
1767682100334,74,200,true,480,480,74
1767682100335,74,200,true,480,480,74
1767682100336,74,200,true,480,480,74
1767682100337,73,200,true,480,480,73
1767682100338,73,200,true,480,480,73
1767682100338,74,200,true,480,480,74
1767682100339,74,200,true,480,480,74
1767682100340,74,200,true,480,480,74
1767682100341,74,200,true,480,480,74
1767682100342,73,200,true,480,480,73
1767682100342,74,200,true,480,480,74
1767682100343,74,200,true,480,480,74
1767682100344,74,200,true,480,480,74
1767682100345,74,200,true,480,480,74
1767682100346,74,200,true,480,480,74
1767682100347,74,200,true,480,480,74
1767682100348,74,200,true,480,480,74
1767682100348,74,200,true,480,480,74
1767682100349,74,200,true,480,480,74
1767682100350,74,200,true,480,480,74
1767682100351,74,200,true,480,480,74
1767682100352,74,200,true,480,480,74
1767682100352,75,200,true,480,480,75
1767682100353,75,200,true,480,480,75
1767682100354,74,200,true,480,480,74
1767682100355,74,200,true,480,480,74
1767682100356,74,200,true,480,480,74
1767682100356,75,200,true,480,480,75
1767682100357,75,200,true,480,480,75
1767682100358,74,200,true,480,480,74
1767682100359,74,200,true,480,480,74
1767682100360,74,200,true,480,480,74
1767682100361,74,200,true,480,480,74
1767682100362,74,200,true,480,480,74
1767682100362,75,200,true,480,480,75
1767682100363,75,200,true,480,480,75
1767682100364,75,200,true,480,480,75
1767682100365,74,200,true,480,480,74
1767682100366,74,200,true,480,480,74
1767682100366,75,200,true,480,480,75
1767682100367,75,200,true,480,480,75
1767682100368,75,200,true,480,480,75
1767682100369,75,200,true,480,480,75
1767682100370,74,200,true,480,480,74
1767682100370,75,200,true,480,480,75
1767682100371,75,200,true,480,480,75
1767682100372,75,200,true,480,480,75
1767682100373,75,200,true,480,480,75
1767682100374,74,200,true,480,480,74
1767682100375,75,200,true,480,480,75
1767682100375,75,200,true,480,480,75
1767682100376,75,200,true,480,480,75
1767682100377,75,200,true,480,480,75
1767682100378,75,200,true,480,480,75
1767682100379,75,200,true,480,480,75
1767682100380,75,200,true,480,480,75
1767682100380,75,200,true,480,480,75
1767682100381,75,200,true,480,480,75
1767682100382,75,200,true,480,480,75
1767682100383,75,200,true,480,480,75
1767682100384,75,200,true,480,480,75
1767682100384,76,200,true,480,480,76
1767682100385,75,200,true,480,480,75
1767682100386,75,200,true,480,480,75
1767682100387,75,200,true,480,480,75
1767682100388,75,200,true,480,480,75
1767682100388,76,200,true,480,480,76
1767682100390,75,200,true,480,480,75
1767682100390,76,200,true,480,480,76
1767682100391,76,200,true,480,480,76
1767682100392,75,200,true,480,480,75
1767682100393,75,200,true,480,480,75
1767682100394,75,200,true,480,480,75
1767682100394,76,200,true,480,480,76
1767682100395,76,200,true,480,480,76
1767682100396,76,200,true,480,480,76
1767682100397,75,200,true,480,480,75
1767682100398,75,200,true,480,480,75
1767682100398,76,200,true,480,480,76
1767682100399,76,200,true,480,480,76
1767682100401,75,200,true,480,480,75
1767682100330,147,200,true,480,480,147
1767682097684,2794,200,true,480,480,2794
1767682100405,73,200,true,480,480,73
1767682100405,74,200,true,480,480,74
1767682100406,74,200,true,480,480,74
1767682100407,74,200,true,480,480,74
1767682100408,74,200,true,480,480,74
1767682100409,74,200,true,480,480,74
1767682100410,74,200,true,480,480,74
1767682100410,74,200,true,480,480,74
1767682100411,74,200,true,480,480,74
1767682100412,74,200,true,480,480,74
1767682100413,74,200,true,480,480,74
1767682100414,74,200,true,480,480,74
1767682100415,74,200,true,480,480,74
1767682100415,74,200,true,480,480,74
1767682100416,74,200,true,480,480,74
1767682100417,74,200,true,480,480,74
1767682100418,74,200,true,480,480,74
1767682100419,74,200,true,480,480,74
1767682100420,74,200,true,480,480,74
1767682100421,73,200,true,480,480,73
1767682100422,74,200,true,480,480,74
1767682100422,74,200,true,480,480,74
1767682100423,74,200,true,480,480,74
1767682100424,74,200,true,480,480,74
1767682100425,74,200,true,480,480,74
1767682100426,74,200,true,480,480,74
1767682100427,74,200,true,480,480,74
1767682100428,74,200,true,480,480,74
1767682100428,74,200,true,480,480,74
1767682100429,74,200,true,480,480,74
1767682100430,74,200,true,480,480,74
1767682100431,74,200,true,480,480,74
1767682100432,74,200,true,480,480,74
1767682100433,73,200,true,480,480,73
1767682100433,74,200,true,480,480,74
1767682100434,74,200,true,480,480,74
1767682100435,74,200,true,480,480,74
1767682100436,74,200,true,480,480,74
1767682100437,74,200,true,480,480,74
1767682100438,74,200,true,480,480,74
1767682100439,73,200,true,480,480,73
1767682100439,74,200,true,480,480,74
1767682100440,74,200,true,480,480,74
1767682100441,74,200,true,480,480,74
1767682100442,74,200,true,480,480,74
1767682100443,74,200,true,480,480,74
1767682100444,73,200,true,480,480,73
1767682100444,74,200,true,480,480,74
1767682100445,74,200,true,480,480,74
1767682100446,74,200,true,480,480,74
1767682100447,74,200,true,480,480,74
1767682100448,74,200,true,480,480,74
1767682100449,73,200,true,480,480,73
1767682100450,73,200,true,480,480,73
1767682100450,74,200,true,480,480,74
1767682100451,74,200,true,480,480,74
1767682100452,74,200,true,480,480,74
1767682100453,74,200,true,480,480,74
1767682100454,74,200,true,480,480,74
1767682100455,73,200,true,480,480,73
1767682100456,73,200,true,480,480,73
1767682100456,74,200,true,480,480,74
1767682100457,74,200,true,480,480,74
1767682100458,74,200,true,480,480,74
1767682100459,73,200,true,480,480,73
1767682100460,73,200,true,480,480,73
1767682100460,74,200,true,480,480,74
1767682100461,74,200,true,480,480,74
1767682100462,74,200,true,480,480,74
1767682100463,74,200,true,480,480,74
1767682100464,74,200,true,480,480,74
1767682100465,73,200,true,480,480,73
1767682100466,73,200,true,480,480,73
1767682100467,73,200,true,480,480,73
1767682100467,74,200,true,480,480,74
1767682100468,74,200,true,480,480,74
1767682100469,74,200,true,480,480,74
1767682100470,74,200,true,480,480,74
1767682100471,73,200,true,480,480,73
1767682100472,73,200,true,480,480,73
1767682100472,74,200,true,480,480,74
1767682100473,74,200,true,480,480,74
1767682100474,74,200,true,480,480,74
1767682100475,74,200,true,480,480,74
1767682100476,73,200,true,480,480,73
1767682100477,74,200,true,480,480,74
1767682100404,147,200,true,480,480,147
1767682097625,2926,200,true,480,480,2926
1767682100478,75,200,true,480,480,75
1767682100479,75,200,true,480,480,75
1767682100480,75,200,true,480,480,75
1767682100481,74,200,true,480,480,74
1767682100482,75,200,true,480,480,75
1767682100483,74,200,true,480,480,74
1767682100484,74,200,true,480,480,74
1767682100485,74,200,true,480,480,74
1767682100485,75,200,true,480,480,75
1767682100486,75,200,true,480,480,75
1767682100487,75,200,true,480,480,75
1767682100488,74,200,true,480,480,74
1767682100489,74,200,true,480,480,74
1767682100490,74,200,true,480,480,74
1767682100490,75,200,true,480,480,75
1767682100491,75,200,true,480,480,75
1767682100492,75,200,true,480,480,75
1767682100493,74,200,true,480,480,74
1767682100494,74,200,true,480,480,74
1767682100494,75,200,true,480,480,75
1767682100496,74,200,true,480,480,74
1767682100496,75,200,true,480,480,75
1767682100497,75,200,true,480,480,75
1767682100498,75,200,true,480,480,75
1767682100499,75,200,true,480,480,75
1767682100500,74,200,true,480,480,74
1767682100501,74,200,true,480,480,74
1767682100502,74,200,true,480,480,74
1767682100502,75,200,true,480,480,75
1767682100503,75,200,true,480,480,75
1767682100504,75,200,true,480,480,75
1767682100505,74,200,true,480,480,74
1767682100506,74,200,true,480,480,74
1767682100506,75,200,true,480,480,75
1767682100507,75,200,true,480,480,75
1767682100508,75,200,true,480,480,75
1767682100509,75,200,true,480,480,75
1767682100510,74,200,true,480,480,74
1767682100511,74,200,true,480,480,74
1767682100512,74,200,true,480,480,74
1767682100512,75,200,true,480,480,75
1767682100513,75,200,true,480,480,75
1767682100514,75,200,true,480,480,75
1767682100515,75,200,true,480,480,75
1767682100516,74,200,true,480,480,74
1767682100517,74,200,true,480,480,74
1767682100517,75,200,true,480,480,75
1767682100518,75,200,true,480,480,75
1767682100519,75,200,true,480,480,75
1767682100520,75,200,true,480,480,75
1767682100521,74,200,true,480,480,74
1767682100522,74,200,true,480,480,74
1767682100522,75,200,true,480,480,75
1767682100523,75,200,true,480,480,75
1767682100524,75,200,true,480,480,75
1767682100525,74,200,true,480,480,74
1767682100526,74,200,true,480,480,74
1767682100527,74,200,true,480,480,74
1767682100528,74,200,true,480,480,74
1767682100528,75,200,true,480,480,75
1767682100529,75,200,true,480,480,75
1767682100530,75,200,true,480,480,75
1767682100531,75,200,true,480,480,75
1767682100532,74,200,true,480,480,74
1767682100533,74,200,true,480,480,74
1767682100533,75,200,true,480,480,75
1767682100534,75,200,true,480,480,75
1767682100535,75,200,true,480,480,75
1767682100536,75,200,true,480,480,75
1767682100537,74,200,true,480,480,74
1767682100538,74,200,true,480,480,74
1767682100538,75,200,true,480,480,75
1767682100539,75,200,true,480,480,75
1767682100540,75,200,true,480,480,75
1767682100541,75,200,true,480,480,75
1767682100542,74,200,true,480,480,74
1767682100543,74,200,true,480,480,74
1767682100544,74,200,true,480,480,74
1767682100544,75,200,true,480,480,75
1767682100545,75,200,true,480,480,75
1767682100546,75,200,true,480,480,75
1767682100547,75,200,true,480,480,75
1767682100548,74,200,true,480,480,74
1767682100549,74,200,true,480,480,74
1767682100550,74,200,true,480,480,74
1767682100551,74,200,true,480,480,74
1767682100551,75,200,true,480,480,75
1767682100478,149,200,true,480,480,149
1767682097635,2992,200,true,480,480,2992
1767682100553,75,200,true,480,480,75
1767682100554,75,200,true,480,480,75
1767682100555,75,200,true,480,480,75
1767682100556,75,200,true,480,480,75
1767682100557,75,200,true,480,480,75
1767682100558,75,200,true,480,480,75
1767682100558,76,200,true,480,480,76
1767682100559,76,200,true,480,480,76
1767682100560,75,200,true,480,480,75
1767682100561,75,200,true,480,480,75
1767682100562,75,200,true,480,480,75
1767682100562,76,200,true,480,480,76
1767682100563,76,200,true,480,480,76
1767682100564,76,200,true,480,480,76
1767682100565,75,200,true,480,480,75
1767682100566,75,200,true,480,480,75
1767682100567,75,200,true,480,480,75
1767682100568,75,200,true,480,480,75
1767682100568,76,200,true,480,480,76
1767682100569,76,200,true,480,480,76
1767682100570,75,200,true,480,480,75
1767682100571,75,200,true,480,480,75
1767682100572,75,200,true,480,480,75
1767682100573,75,200,true,480,480,75
1767682100574,75,200,true,480,480,75
1767682100574,76,200,true,480,480,76
1767682100575,76,200,true,480,480,76
1767682100576,76,200,true,480,480,76
1767682100577,75,200,true,480,480,75
1767682100578,75,200,true,480,480,75
1767682100579,75,200,true,480,480,75
1767682100579,76,200,true,480,480,76
1767682100580,76,200,true,480,480,76
1767682100581,76,200,true,480,480,75
1767682100582,75,200,true,480,480,75
1767682100583,75,200,true,480,480,75
1767682100584,75,200,true,480,480,75
1767682100584,76,200,true,480,480,76
1767682100585,76,200,true,480,480,76
1767682100586,75,200,true,480,480,75
1767682100587,75,200,true,480,480,75
1767682100588,75,200,true,480,480,75
1767682100589,75,200,true,480,480,75
1767682100590,75,200,true,480,480,75
1767682100590,76,200,true,480,480,76
1767682100591,76,200,true,480,480,76
1767682100592,76,200,true,480,480,76
1767682100593,75,200,true,480,480,75
1767682100594,75,200,true,480,480,75
1767682100595,75,200,true,480,480,75
1767682100595,76,200,true,480,480,76
1767682100596,76,200,true,480,480,76
1767682100597,76,200,true,480,480,76
1767682100598,75,200,true,480,480,75
1767682100599,75,200,true,480,480,75
1767682100600,75,200,true,480,480,75
1767682100600,76,200,true,480,480,76
1767682100601,76,200,true,480,480,76
1767682100602,76,200,true,480,480,76
1767682100603,76,200,true,480,480,76
1767682100604,75,200,true,480,480,75
1767682100605,75,200,true,480,480,75
1767682100606,75,200,true,480,480,75
1767682100606,76,200,true,480,480,76
1767682100607,76,200,true,480,480,76
1767682100608,76,200,true,480,480,76
1767682100609,75,200,true,480,480,75
1767682100610,75,200,true,480,480,75
1767682100611,75,200,true,480,480,75
1767682100611,76,200,true,480,480,76
1767682100612,76,200,true,480,480,76
1767682100613,76,200,true,480,480,76
1767682100614,75,200,true,480,480,75
1767682100615,75,200,true,480,480,75
1767682100616,75,200,true,480,480,75
1767682100616,76,200,true,480,480,76
1767682100618,75,200,true,480,480,75
1767682100618,76,200,true,480,480,76
1767682100619,76,200,true,480,480,76
1767682100620,76,200,true,480,480,76
1767682100621,75,200,true,480,480,75
1767682100622,75,200,true,480,480,75
1767682100623,75,200,true,480,480,75
1767682100623,76,200,true,480,480,76
1767682100624,76,200,true,480,480,76
1767682100625,76,200,true,480,480,76
1767682100626,75,200,true,480,480,75
1767682100627,75,200,true,480,480,75
1767682100552,151,200,true,480,480,151
1767682097683,3021,200,true,480,480,3021
1767682100628,77,200,true,480,480,77
1767682100629,77,200,true,480,480,77
1767682100630,77,200,true,480,480,77
1767682100631,76,200,true,480,480,76
1767682100632,76,200,true,480,480,76
1767682100633,76,200,true,480,480,76
1767682100634,76,200,true,480,480,76
1767682100635,76,200,true,480,480,76
1767682100635,77,200,true,480,480,77
1767682100636,77,200,true,480,480,77
1767682100637,76,200,true,480,480,76
1767682100638,76,200,true,480,480,76
1767682100639,76,200,true,480,480,76
1767682100640,76,200,true,480,480,76
1767682100640,77,200,true,480,480,77
1767682100641,77,200,true,480,480,77
1767682100642,76,200,true,480,480,76
1767682100643,76,200,true,480,480,76
1767682100644,76,200,true,480,480,76
1767682100645,76,200,true,480,480,76
1767682100645,77,200,true,480,480,77
1767682100646,77,200,true,480,480,77
1767682100647,76,200,true,480,480,76
1767682100648,77,200,true,480,480,77
1767682100649,77,200,true,480,480,77
1767682100650,76,200,true,480,480,76
1767682100651,76,200,true,480,480,76
1767682100652,76,200,true,480,480,76
1767682100652,77,200,true,480,480,77
1767682100653,77,200,true,480,480,77
1767682100654,77,200,true,480,480,77
1767682100655,76,200,true,480,480,76
1767682100656,76,200,true,480,480,76
1767682100657,76,200,true,480,480,76
1767682100657,77,200,true,480,480,77
1767682100658,77,200,true,480,480,77
1767682100659,76,200,true,480,480,76
1767682100660,76,200,true,480,480,76
1767682100661,76,200,true,480,480,76
1767682100662,76,200,true,480,480,76
1767682100662,77,200,true,480,480,77
1767682100663,77,200,true,480,480,77
1767682100664,77,200,true,480,480,77
1767682100665,77,200,true,480,480,77
1767682100666,76,200,true,480,480,76
1767682100667,76,200,true,480,480,76
1767682100668,76,200,true,480,480,76
1767682100668,77,200,true,480,480,77
1767682100669,77,200,true,480,480,77
1767682100670,77,200,true,480,480,77
1767682100671,76,200,true,480,480,76
1767682100672,76,200,true,480,480,76
1767682100673,76,200,true,480,480,76
1767682100673,77,200,true,480,480,77
1767682100674,77,200,true,480,480,77
1767682100675,76,200,true,480,480,76
1767682100676,76,200,true,480,480,76
1767682100677,76,200,true,480,480,76
1767682100678,76,200,true,480,480,76
1767682100679,76,200,true,480,480,76
1767682100680,76,200,true,480,480,76
1767682100680,77,200,true,480,480,77
1767682100681,77,200,true,480,480,77
1767682100682,76,200,true,480,480,76
1767682100683,76,200,true,480,480,76
1767682100684,76,200,true,480,480,76
1767682100684,77,200,true,480,480,77
1767682100685,77,200,true,480,480,77
1767682100686,77,200,true,480,480,77
1767682100687,76,200,true,480,480,76
1767682100688,76,200,true,480,480,76
1767682100689,76,200,true,480,480,76
1767682100689,77,200,true,480,480,77
1767682100690,77,200,true,480,480,77
1767682100691,77,200,true,480,480,77
1767682100692,76,200,true,480,480,76
1767682100693,76,200,true,480,480,76
1767682100694,76,200,true,480,480,76
1767682100695,76,200,true,480,480,76
1767682100696,76,200,true,480,480,76
1767682100696,77,200,true,480,480,77
1767682100697,77,200,true,480,480,77
1767682100698,77,200,true,480,480,77
1767682100699,76,200,true,480,480,76
1767682100700,76,200,true,480,480,76
1767682100701,76,200,true,480,480,76
1767682100701,77,200,true,480,480,77
1767682100702,77,200,true,480,480,77
1767682100703,77,200,true,480,480,77
1767682100628,152,200,true,480,480,152
1767682097642,3138,200,true,480,480,3138
1767682100705,77,200,true,480,480,77
1767682100706,77,200,true,480,480,77
1767682100707,77,200,true,480,480,77
1767682100707,78,200,true,480,480,78
1767682100708,78,200,true,480,480,78
1767682100709,78,200,true,480,480,78
1767682100710,78,200,true,480,480,78
1767682100711,77,200,true,480,480,77
1767682100712,77,200,true,480,480,77
1767682100713,77,200,true,480,480,77
1767682100714,77,200,true,480,480,77
1767682100714,78,200,true,480,480,78
1767682100715,77,200,true,480,480,77
1767682100716,77,200,true,480,480,77
1767682100717,77,200,true,480,480,77
1767682100718,77,200,true,480,480,77
1767682100719,77,200,true,480,480,77
1767682100719,78,200,true,480,480,78
1767682100720,78,200,true,480,480,78
1767682100721,77,200,true,480,480,77
1767682100722,77,200,true,480,480,77
1767682100723,77,200,true,480,480,77
1767682100724,77,200,true,480,480,77
1767682100725,77,200,true,480,480,77
1767682100726,77,200,true,480,480,77
1767682100726,78,200,true,480,480,78
1767682100727,78,200,true,480,480,78
1767682100728,77,200,true,480,480,77
1767682100729,77,200,true,480,480,77
1767682100730,77,200,true,480,480,77
1767682100731,77,200,true,480,480,77
1767682100731,78,200,true,480,480,78
1767682100732,78,200,true,480,480,78
1767682100733,77,200,true,480,480,77
1767682100734,77,200,true,480,480,77
1767682100735,77,200,true,480,480,77
1767682100736,77,200,true,480,480,77
1767682100736,78,200,true,480,480,78
1767682100737,78,200,true,480,480,78
1767682100738,77,200,true,480,480,77
1767682100739,77,200,true,480,480,77
1767682100740,77,200,true,480,480,77
1767682100741,77,200,true,480,480,77
1767682100742,77,200,true,480,480,77
1767682100742,78,200,true,480,480,78
1767682100743,78,200,true,480,480,78
1767682100744,77,200,true,480,480,77
1767682100745,77,200,true,480,480,77
1767682100746,77,200,true,480,480,77
1767682100747,77,200,true,480,480,77
1767682100747,78,200,true,480,480,78
1767682100748,78,200,true,480,480,78
1767682100749,77,200,true,480,480,77
1767682100750,77,200,true,480,480,77
1767682100751,77,200,true,480,480,77
1767682100752,77,200,true,480,480,77
1767682100752,78,200,true,480,480,78
1767682100753,78,200,true,480,480,78
1767682100754,78,200,true,480,480,78
1767682100755,77,200,true,480,480,77
1767682100756,77,200,true,480,480,77
1767682100757,77,200,true,480,480,77
1767682100758,77,200,true,480,480,77
1767682100758,78,200,true,480,480,78
1767682100759,78,200,true,480,480,78
1767682100760,77,200,true,480,480,77
1767682100761,77,200,true,480,480,77
1767682100762,77,200,true,480,480,77
1767682100763,77,200,true,480,480,77
1767682100763,78,200,true,480,480,78
1767682100764,78,200,true,480,480,78
1767682100765,77,200,true,480,480,77
1767682100766,77,200,true,480,480,77
1767682100767,77,200,true,480,480,77
1767682100768,77,200,true,480,480,77
1767682100768,78,200,true,480,480,78
1767682100769,78,200,true,480,480,78
1767682100770,78,200,true,480,480,78
1767682100771,77,200,true,480,480,77
1767682100772,77,200,true,480,480,77
1767682100773,77,200,true,480,480,77
1767682100774,77,200,true,480,480,77
1767682100775,77,200,true,480,480,77
1767682100775,78,200,true,480,480,78
1767682100776,78,200,true,480,480,78
1767682100777,77,200,true,480,480,77
1767682100778,77,200,true,480,480,77
1767682100779,77,200,true,480,480,77
1767682100780,77,200,true,480,480,77
1767682100780,78,200,true,480,480,78
1767682100704,155,200,true,480,480,155
1767682097686,3173,200,true,480,480,3173
1767682100782,78,200,true,480,480,78
1767682100783,78,200,true,480,480,78
1767682100784,78,200,true,480,480,78
1767682100785,78,200,true,480,480,78
1767682100786,78,200,true,480,480,78
1767682100787,78,200,true,480,480,78
1767682100788,78,200,true,480,480,78
1767682100788,78,200,true,480,480,78
1767682100789,78,200,true,480,480,78
1767682100790,78,200,true,480,480,78
1767682100791,78,200,true,480,480,78
1767682100792,78,200,true,480,480,78
1767682100793,78,200,true,480,480,78
1767682100793,78,200,true,480,480,78
1767682100794,78,200,true,480,480,78
1767682100795,78,200,true,480,480,78
1767682100796,78,200,true,480,480,78
1767682100797,78,200,true,480,480,78
1767682100798,78,200,true,480,480,78
1767682100798,78,200,true,480,480,78
1767682100799,79,200,true,480,480,79
1767682100800,78,200,true,480,480,78
1767682100801,78,200,true,480,480,78
1767682100802,78,200,true,480,480,78
1767682100803,78,200,true,480,480,78
1767682100804,78,200,true,480,480,78
1767682100805,78,200,true,480,480,78
1767682100805,78,200,true,480,480,78
1767682100806,78,200,true,480,480,78
1767682100807,78,200,true,480,480,78
1767682100808,78,200,true,480,480,78
1767682100809,78,200,true,480,480,78
1767682100810,78,200,true,480,480,78
1767682100810,78,200,true,480,480,78
1767682100811,78,200,true,480,480,78
1767682100812,78,200,true,480,480,78
1767682100813,78,200,true,480,480,78
1767682100814,78,200,true,480,480,78
1767682100815,78,200,true,480,480,78
1767682100815,79,200,true,480,480,79
1767682100816,78,200,true,480,480,78
1767682100817,78,200,true,480,480,78
1767682100818,78,200,true,480,480,78
1767682100819,78,200,true,480,480,78
1767682100820,78,200,true,480,480,78
1767682100821,78,200,true,480,480,78
1767682100821,78,200,true,480,480,78
1767682100822,78,200,true,480,480,78
1767682100823,78,200,true,480,480,78
1767682100824,78,200,true,480,480,78
1767682100825,78,200,true,480,480,78
1767682100826,78,200,true,480,480,78
1767682100826,78,200,true,480,480,78
1767682100827,78,200,true,480,480,78
1767682100828,78,200,true,480,480,78
1767682100829,78,200,true,480,480,78
1767682100830,78,200,true,480,480,78
1767682100831,78,200,true,480,480,78
1767682100832,78,200,true,480,480,78
1767682100832,78,200,true,480,480,78
1767682100833,78,200,true,480,480,78
1767682100834,78,200,true,480,480,78
1767682100835,78,200,true,480,480,78
1767682100836,78,200,true,480,480,78
1767682100837,78,200,true,480,480,78
1767682100837,78,200,true,480,480,78
1767682100838,78,200,true,480,480,78
1767682100839,78,200,true,480,480,78
1767682100840,78,200,true,480,480,78
1767682100841,78,200,true,480,480,78
1767682100842,78,200,true,480,480,78
1767682100842,78,200,true,480,480,78
1767682100843,78,200,true,480,480,78
1767682100844,78,200,true,480,480,78
1767682100845,78,200,true,480,480,78
1767682100846,78,200,true,480,480,78
1767682100847,78,200,true,480,480,78
1767682100848,78,200,true,480,480,78
1767682100849,78,200,true,480,480,77
1767682100849,78,200,true,480,480,78
1767682100850,78,200,true,480,480,78
1767682100851,78,200,true,480,480,78
1767682100852,78,200,true,480,480,78
1767682100853,78,200,true,480,480,78
1767682100854,77,200,true,480,480,77
1767682100854,78,200,true,480,480,78
1767682100855,78,200,true,480,480,78
1767682100856,78,200,true,480,480,78
1767682100857,78,200,true,480,480,78
1767682100858,78,200,true,480,480,78
1767682100859,77,200,true,480,480,77
1767682100781,156,200,true,480,480,156
1767682097686,3253,200,true,480,480,3253
1767682100860,79,200,true,480,480,79
1767682100861,79,200,true,480,480,79
1767682100862,79,200,true,480,480,79
1767682100863,79,200,true,480,480,79
1767682100864,79,200,true,480,480,79
1767682100865,79,200,true,480,480,79
1767682100866,78,200,true,480,480,78
1767682100866,79,200,true,480,480,79
1767682100867,79,200,true,480,480,79
1767682100868,79,200,true,480,480,79
1767682100869,79,200,true,480,480,79
1767682100870,79,200,true,480,480,79
1767682100871,78,200,true,480,480,78
1767682100871,79,200,true,480,480,79
1767682100872,79,200,true,480,480,79
1767682100873,79,200,true,480,480,79
1767682100874,79,200,true,480,480,79
1767682100875,79,200,true,480,480,79
1767682100876,79,200,true,480,480,79
1767682100876,80,200,true,480,480,80
1767682100878,78,200,true,480,480,78
1767682100879,78,200,true,480,480,78
1767682100879,79,200,true,480,480,79
1767682100880,79,200,true,480,480,79
1767682100881,79,200,true,480,480,79
1767682100882,79,200,true,480,480,79
1767682100883,78,200,true,480,480,78
1767682100883,79,200,true,480,480,79
1767682100884,79,200,true,480,480,79
1767682100885,79,200,true,480,480,79
1767682100886,79,200,true,480,480,79
1767682100887,79,200,true,480,480,79
1767682100888,78,200,true,480,480,78
1767682100888,79,200,true,480,480,79
1767682100889,79,200,true,480,480,79
1767682100890,79,200,true,480,480,79
1767682100891,79,200,true,480,480,79
1767682100892,79,200,true,480,480,79
1767682100893,79,200,true,480,480,79
1767682100894,78,200,true,480,480,78
1767682100894,79,200,true,480,480,79
1767682100895,79,200,true,480,480,79
1767682100896,79,200,true,480,480,79
1767682100897,79,200,true,480,480,79
1767682100898,79,200,true,480,480,79
1767682100899,78,200,true,480,480,78
1767682100899,79,200,true,480,480,79
1767682100900,79,200,true,480,480,79
1767682100901,79,200,true,480,480,79
1767682100902,79,200,true,480,480,79
1767682100903,79,200,true,480,480,79
1767682100904,78,200,true,480,480,78
1767682100904,79,200,true,480,480,79
1767682100905,79,200,true,480,480,79
1767682100906,79,200,true,480,480,79
1767682100907,79,200,true,480,480,79
1767682100908,79,200,true,480,480,79
1767682100909,79,200,true,480,480,79
1767682100910,78,200,true,480,480,78
1767682100911,78,200,true,480,480,78
1767682100911,79,200,true,480,480,79
1767682100912,79,200,true,480,480,79
1767682100913,79,200,true,480,480,79
1767682100914,79,200,true,480,480,79
1767682100915,78,200,true,480,480,78
1767682100915,79,200,true,480,480,79
1767682100916,79,200,true,480,480,79
1767682100917,79,200,true,480,480,79
1767682100918,79,200,true,480,480,79
1767682100919,79,200,true,480,480,79
1767682100920,78,200,true,480,480,78
1767682100920,79,200,true,480,480,79
1767682100921,79,200,true,480,480,79
1767682100922,79,200,true,480,480,79
1767682100923,79,200,true,480,480,79
1767682100924,79,200,true,480,480,79
1767682100925,79,200,true,480,480,79
1767682100926,78,200,true,480,480,78
1767682100927,78,200,true,480,480,78
1767682100927,79,200,true,480,480,79
1767682100928,79,200,true,480,480,79
1767682100929,79,200,true,480,480,79
1767682100930,79,200,true,480,480,79
1767682100931,78,200,true,480,480,78
