timeStamp,elapsed,responseCode,success,grpThreads,allThreads,Latency
1767644439001,73,200,true,280,280,73
1767644439002,73,200,true,280,280,73
1767644439003,73,200,true,280,280,73
1767644439004,73,200,true,280,280,73
1767644439005,72,200,true,280,280,72
1767644439006,72,200,true,280,280,72
1767644439007,72,200,true,280,280,72
1767644439008,72,200,true,280,280,72
1767644439009,72,200,true,280,280,72
1767644439010,72,200,true,280,280,72
1767644439010,73,200,true,280,280,73
1767644439012,72,200,true,280,280,72
1767644439012,73,200,true,280,280,73
1767644439013,73,200,true,280,280,73
1767644439014,73,200,true,280,280,73
1767644439015,72,200,true,280,280,72
1767644439016,73,200,true,280,280,73
1767644439017,73,200,true,280,280,73
1767644439018,73,200,true,280,280,73
1767644439019,73,200,true,280,280,73
1767644439020,73,200,true,280,280,73
1767644439021,72,200,true,280,280,72
1767644439022,72,200,true,280,280,72
1767644439023,72,200,true,280,280,72
1767644439024,72,200,true,280,280,72
1767644439025,72,200,true,280,280,72
1767644439025,73,200,true,280,280,73
1767644439026,73,200,true,280,280,73
1767644439027,73,200,true,280,280,73
1767644439028,73,200,true,280,280,73
1767644439029,73,200,true,280,280,73
1767644439030,72,200,true,280,280,72
1767644439031,72,200,true,280,280,72
1767644439032,72,200,true,280,280,72
1767644439033,72,200,true,280,280,72
1767644439034,72,200,true,280,280,72
1767644439034,73,200,true,280,280,73
1767644439035,73,200,true,280,280,73
1767644439036,73,200,true,280,280,73
1767644439037,73,200,true,280,280,73
1767644439038,73,200,true,280,280,73
1767644439039,73,200,true,280,280,73
1767644439040,73,200,true,280,280,73
1767644439041,73,200,true,280,280,73
1767644439042,72,200,true,280,280,72
1767644439043,72,200,true,280,280,72
1767644439044,72,200,true,280,280,72
1767644439045,72,200,true,280,280,72
1767644439046,72,200,true,280,280,72
1767644439047,72,200,true,280,280,72
1767644439047,73,200,true,280,280,73
1767644439048,73,200,true,280,280,73
1767644439049,73,200,true,280,280,73
1767644439050,73,200,true,280,280,73
1767644439051,73,200,true,280,280,73
1767644439052,73,200,true,280,280,73
1767644439053,73,200,true,280,280,73
1767644439054,73,200,true,280,280,73
1767644439055,72,200,true,280,280,72
1767644439056,72,200,true,280,280,72
1767644439057,72,200,true,280,280,72
1767644439058,72,200,true,280,280,72
1767644439059,72,200,true,280,280,72
1767644439060,72,200,true,280,280,72
1767644439061,72,200,true,280,280,72
1767644439061,73,200,true,280,280,73
1767644439062,73,200,true,280,280,73
1767644439063,73,200,true,280,280,73
1767644439064,73,200,true,280,280,73
1767644439065,73,200,true,280,280,73
1767644439066,73,200,true,280,280,73
1767644439067,73,200,true,280,280,73
1767644439068,73,200,true,280,280,73
1767644439069,73,200,true,280,280,73
1767644439070,73,200,true,280,280,73
1767644439071,73,200,true,280,280,73
1767644438999,145,200,true,280,280,145
1767644436636,2509,200,true,280,280,2509
1767644439073,73,200,true,280,280,73
1767644439074,73,200,true,280,280,73
1767644439075,73,200,true,280,280,73
1767644439076,73,200,true,280,280,73
1767644439077,73,200,true,280,280,73
1767644439078,73,200,true,280,280,73
1767644439078,74,200,true,280,280,74
1767644439079,74,200,true,280,280,74
1767644439080,74,200,true,280,280,74
1767644439081,74,200,true,280,280,74
1767644439082,74,200,true,280,280,74
1767644439083,74,200,true,280,280,74
1767644439084,74,200,true,280,280,74
1767644439085,74,200,true,280,280,74
1767644439086,74,200,true,280,280,74
1767644439087,73,200,true,280,280,73
1767644439088,73,200,true,280,280,73
1767644439089,73,200,true,280,280,73
1767644439090,73,200,true,280,280,73
1767644439091,73,200,true,280,280,73
1767644439092,73,200,true,280,280,73
1767644439093,73,200,true,280,280,73
1767644439093,74,200,true,280,280,74
1767644439094,74,200,true,280,280,74
1767644439095,74,200,true,280,280,74
1767644439096,74,200,true,280,280,74
1767644439097,73,200,true,280,280,73
1767644439098,73,200,true,280,280,73
1767644439099,73,200,true,280,280,73
1767644439100,73,200,true,280,280,73
1767644439101,73,200,true,280,280,73
1767644439102,73,200,true,280,280,73
1767644439103,73,200,true,280,280,73
1767644439103,74,200,true,280,280,74
1767644439104,74,200,true,280,280,74
1767644439106,73,200,true,280,280,73
1767644439106,74,200,true,280,280,74
1767644439107,74,200,true,280,280,74
1767644439108,74,200,true,280,280,74
1767644439109,74,200,true,280,280,74
1767644439110,73,200,true,280,280,73
1767644439111,73,200,true,280,280,73
1767644439112,73,200,true,280,280,73
1767644439113,73,200,true,280,280,73
1767644439114,73,200,true,280,280,73
1767644439114,74,200,true,280,280,74
1767644439115,74,200,true,280,280,74
1767644439116,74,200,true,280,280,74
1767644439117,74,200,true,280,280,74
1767644439118,74,200,true,280,280,74
1767644439119,74,200,true,280,280,74
1767644439120,74,200,true,280,280,74
1767644439121,74,200,true,280,280,74
1767644439122,74,200,true,280,280,74
1767644439123,73,200,true,280,280,73
1767644439124,73,200,true,280,280,73
1767644439125,73,200,true,280,280,73
1767644439126,73,200,true,280,280,73
1767644439127,73,200,true,280,280,73
1767644439128,73,200,true,280,280,73
1767644439128,74,200,true,280,280,74
1767644439129,74,200,true,280,280,74
1767644439130,74,200,true,280,280,74
1767644439131,74,200,true,280,280,74
1767644439132,74,200,true,280,280,74
1767644439133,74,200,true,280,280,74
1767644439134,74,200,true,280,280,74
1767644439135,74,200,true,280,280,74
1767644439136,74,200,true,280,280,74
1767644439137,73,200,true,280,280,73
1767644439138,73,200,true,280,280,73
1767644439139,73,200,true,280,280,73
1767644439140,73,200,true,280,280,73
1767644439141,73,200,true,280,280,73
1767644439142,73,200,true,280,280,73
1767644439143,73,200,true,280,280,73
1767644439144,73,200,true,280,280,73
1767644439144,74,200,true,280,280,74
1767644439072,147,200,true,280,280,147
1767644436630,2590,200,true,280,280,2590
1767644439146,75,200,true,280,280,75
1767644439147,75,200,true,280,280,75
1767644439148,75,200,true,280,280,75
1767644439149,75,200,true,280,280,75
1767644439150,75,200,true,280,280,75
1767644439151,75,200,true,280,280,75
1767644439152,74,200,true,280,280,74
1767644439153,74,200,true,280,280,74
1767644439154,74,200,true,280,280,74
1767644439155,74,200,true,280,280,74
1767644439156,74,200,true,280,280,74
1767644439157,74,200,true,280,280,74
1767644439158,74,200,true,280,280,74
1767644439159,74,200,true,280,280,74
1767644439160,74,200,true,280,280,74
1767644439160,75,200,true,280,280,75
1767644439161,75,200,true,280,280,75
1767644439162,75,200,true,280,280,75
1767644439163,75,200,true,280,280,75
1767644439164,74,200,true,280,280,74
1767644439165,74,200,true,280,280,74
1767644439166,74,200,true,280,280,74
1767644439167,75,200,true,280,280,75
1767644439168,74,200,true,280,280,74
1767644439169,74,200,true,280,280,74
1767644439170,74,200,true,280,280,74
1767644439170,75,200,true,280,280,75
1767644439171,75,200,true,280,280,75
1767644439172,75,200,true,280,280,75
1767644439174,74,200,true,280,280,74
1767644439174,75,200,true,280,280,75
1767644439175,75,200,true,280,280,75
1767644439176,75,200,true,280,280,75
1767644439177,75,200,true,280,280,75
1767644439178,75,200,true,280,280,75
1767644439179,74,200,true,280,280,74
1767644439180,74,200,true,280,280,74
1767644439181,74,200,true,280,280,74
1767644439182,74,200,true,280,280,74
1767644439183,74,200,true,280,280,74
1767644439183,75,200,true,280,280,75
1767644439184,75,200,true,280,280,75
1767644439185,75,200,true,280,280,75
1767644439186,75,200,true,280,280,75
1767644439187,75,200,true,280,280,75
1767644439188,75,200,true,280,280,75
1767644439189,75,200,true,280,280,75
1767644439190,75,200,true,280,280,75
1767644439191,74,200,true,280,280,74
1767644439192,74,200,true,280,280,74
1767644439193,74,200,true,280,280,74
1767644439194,74,200,true,280,280,74
1767644439195,74,200,true,280,280,74
1767644439196,74,200,true,280,280,74
1767644439196,75,200,true,280,280,75
1767644439197,75,200,true,280,280,75
1767644439198,75,200,true,280,280,75
1767644439199,75,200,true,280,280,75
1767644439200,75,200,true,280,280,75
1767644439201,75,200,true,280,280,75
1767644439202,75,200,true,280,280,75
1767644439203,75,200,true,280,280,75
1767644439204,74,200,true,280,280,74
1767644439205,74,200,true,280,280,74
1767644439206,74,200,true,280,280,74
1767644439207,74,200,true,280,280,74
1767644439208,74,200,true,280,280,74
1767644439209,74,200,true,280,280,74
1767644439210,74,200,true,280,280,74
1767644439210,75,200,true,280,280,75
1767644439211,75,200,true,280,280,75
1767644439212,75,200,true,280,280,75
1767644439213,75,200,true,280,280,75
1767644439214,75,200,true,280,280,74
1767644439215,74,200,true,280,280,74
1767644439216,74,200,true,280,280,74
1767644439217,75,200,true,280,280,75
1767644439218,75,200,true,280,280,75
1767644439219,74,200,true,280,280,74
1767644439145,149,200,true,280,280,149
1767644436640,2655,200,true,280,280,2655
1767644439221,75,200,true,280,280,75
1767644439222,75,200,true,280,280,75
1767644439223,75,200,true,280,280,75
1767644439224,75,200,true,280,280,75
1767644439225,75,200,true,280,280,75
1767644439226,75,200,true,280,280,75
1767644439227,75,200,true,280,280,75
1767644439227,76,200,true,280,280,76
1767644439228,76,200,true,280,280,76
1767644439229,76,200,true,280,280,76
1767644439230,75,200,true,280,280,75
1767644439231,75,200,true,280,280,75
1767644439232,75,200,true,280,280,75
1767644439233,75,200,true,280,280,75
1767644439234,75,200,true,280,280,75
1767644439235,75,200,true,280,280,75
1767644439236,75,200,true,280,280,75
1767644439237,75,200,true,280,280,75
1767644439238,75,200,true,280,280,75
1767644439239,75,200,true,280,280,75
1767644439240,75,200,true,280,280,75
1767644439240,76,200,true,280,280,76
1767644439242,75,200,true,280,280,75
1767644439242,76,200,true,280,280,76
1767644439244,75,200,true,280,280,75
1767644439244,76,200,true,280,280,76
1767644439245,75,200,true,280,280,75
1767644439246,75,200,true,280,280,75
1767644439247,75,200,true,280,280,75
1767644439248,75,200,true,280,280,75
1767644439249,75,200,true,280,280,75
1767644439250,75,200,true,280,280,75
1767644439251,75,200,true,280,280,75
1767644439252,75,200,true,280,280,75
1767644439253,75,200,true,280,280,75
1767644439253,76,200,true,280,280,76
1767644439254,76,200,true,280,280,76
1767644439255,76,200,true,280,280,76
1767644439256,76,200,true,280,280,76
1767644439257,76,200,true,280,280,76
1767644439258,75,200,true,280,280,75
1767644439259,75,200,true,280,280,75
1767644439260,75,200,true,280,280,75
1767644439261,75,200,true,280,280,75
1767644439262,75,200,true,280,280,75
1767644439263,75,200,true,280,280,75
1767644439264,75,200,true,280,280,75
1767644439265,75,200,true,280,280,75
1767644439265,76,200,true,280,280,76
1767644439266,76,200,true,280,280,76
1767644439267,76,200,true,280,280,76
1767644439268,76,200,true,280,280,76
1767644439269,76,200,true,280,280,76
1767644439270,76,200,true,280,280,76
1767644439271,75,200,true,280,280,75
1767644439272,76,200,true,280,280,76
1767644439273,76,200,true,280,280,76
1767644439274,76,200,true,280,280,76
1767644439275,77,200,true,280,280,77
1767644439276,77,200,true,280,280,77
1767644439277,77,200,true,280,280,77
1767644439278,77,200,true,280,280,77
1767644439278,78,200,true,280,280,78
1767644439279,78,200,true,280,280,78
1767644439280,78,200,true,280,280,78
1767644439281,78,200,true,280,280,78
1767644439282,78,200,true,280,280,78
1767644439283,78,200,true,280,280,78
1767644439284,78,200,true,280,280,78
1767644439285,78,200,true,280,280,78
1767644439286,78,200,true,280,280,78
1767644439287,78,200,true,280,280,78
1767644439288,77,200,true,280,280,77
1767644439289,77,200,true,280,280,77
1767644439289,78,200,true,280,280,78
1767644439290,78,200,true,280,280,78
1767644439292,77,200,true,280,280,77
1767644439293,77,200,true,280,280,77
1767644439293,78,200,true,280,280,78
1767644439294,78,200,true,280,280,78
1767644439220,153,200,true,280,280,153
1767644436637,2737,200,true,280,280,2737
1767644439296,79,200,true,280,280,79
1767644439297,79,200,true,280,280,79
1767644439298,79,200,true,280,280,79
1767644439299,79,200,true,280,280,79
1767644439300,79,200,true,280,280,79
1767644439301,79,200,true,280,280,79
1767644439302,79,200,true,280,280,79
1767644439303,78,200,true,280,280,78
1767644439304,78,200,true,280,280,78
1767644439305,78,200,true,280,280,78
1767644439306,78,200,true,280,280,78
1767644439306,79,200,true,280,280,79
1767644439307,79,200,true,280,280,79
1767644439308,79,200,true,280,280,79
1767644439310,78,200,true,280,280,78
1767644439310,79,200,true,280,280,79
1767644439311,79,200,true,280,280,79
1767644439312,79,200,true,280,280,79
1767644439313,78,200,true,280,280,78
1767644439314,78,200,true,280,280,78
1767644439315,78,200,true,280,280,78
1767644439316,78,200,true,280,280,78
1767644439317,78,200,true,280,280,78
1767644439318,78,200,true,280,280,78
1767644439319,78,200,true,280,280,78
1767644439320,78,200,true,280,280,78
1767644439320,79,200,true,280,280,79
1767644439321,79,200,true,280,280,79
1767644439322,79,200,true,280,280,79
1767644439323,79,200,true,280,280,79
1767644439324,79,200,true,280,280,79
1767644439325,79,200,true,280,280,79
1767644439326,78,200,true,280,280,78
1767644439327,78,200,true,280,280,78
1767644439328,78,200,true,280,280,78
1767644439329,78,200,true,280,280,78
1767644439330,78,200,true,280,280,78
1767644439331,78,200,true,280,280,78
1767644439332,78,200,true,280,280,78
1767644439333,78,200,true,280,280,78
1767644439333,79,200,true,280,280,79
1767644439334,79,200,true,280,280,79
1767644439335,79,200,true,280,280,79
1767644439336,79,200,true,280,280,79
1767644439337,79,200,true,280,280,79
1767644439338,78,200,true,280,280,78
1767644439339,78,200,true,280,280,78
1767644439340,78,200,true,280,280,78
1767644439341,78,200,true,280,280,78
1767644439342,78,200,true,280,280,78
1767644439343,78,200,true,280,280,78
1767644439344,78,200,true,280,280,78
1767644439345,78,200,true,280,280,78
1767644439346,78,200,true,280,280,78
1767644439346,78,200,true,280,280,78
1767644439348,77,200,true,280,280,77
1767644439349,77,200,true,280,280,77
1767644439350,77,200,true,280,280,77
1767644439352,76,200,true,280,280,76
1767644439353,76,200,true,280,280,76
1767644439354,76,200,true,280,280,76
1767644439355,76,200,true,280,280,76
1767644439356,76,200,true,280,280,76
1767644439357,76,200,true,280,280,76
1767644439358,76,200,true,280,280,76
1767644439359,76,200,true,280,280,76
1767644439360,76,200,true,280,280,76
1767644439361,76,200,true,280,280,76
1767644439362,75,200,true,280,280,75
1767644439363,75,200,true,280,280,75
1767644439364,75,200,true,280,280,75
1767644439365,75,200,true,280,280,75
1767644439366,75,200,true,280,280,75
1767644439366,76,200,true,280,280,76
1767644439367,76,200,true,280,280,76
1767644439368,76,200,true,280,280,76
1767644439369,76,200,true,280,280,76
1767644439370,76,200,true,280,280,76
1767644439371,76,200,true,280,280,76
1767644439372,76,200,true,280,280,76
1767644439373,76,200,true,280,280,76
1767644439296,154,200,true,280,280,154
1767644436643,2808,200,true,280,280,2808
1767644439375,77,200,true,280,280,77
1767644439376,77,200,true,280,280,77
1767644439377,76,200,true,280,280,76
1767644439378,76,200,true,280,280,76
1767644439379,76,200,true,280,280,76
1767644439380,76,200,true,280,280,76
1767644439381,76,200,true,280,280,76
1767644439382,76,200,true,280,280,76
1767644439383,76,200,true,280,280,76
1767644439383,77,200,true,280,280,77
1767644439384,77,200,true,280,280,77
1767644439385,77,200,true,280,280,77
1767644439386,77,200,true,280,280,77
1767644439387,77,200,true,280,280,77
1767644439388,77,200,true,280,280,77
1767644439389,77,200,true,280,280,77
1767644439390,77,200,true,280,280,77
1767644439391,77,200,true,280,280,77
1767644439391,78,200,true,280,280,77
1767644439392,77,200,true,280,280,77
1767644439393,77,200,true,280,280,77
1767644439394,77,200,true,280,280,77
1767644439395,77,200,true,280,280,77
1767644439396,77,200,true,280,280,77
1767644439397,77,200,true,280,280,77
1767644439398,77,200,true,280,280,77
1767644439399,77,200,true,280,280,77
1767644439400,77,200,true,280,280,77
1767644439401,77,200,true,280,280,77
1767644439402,76,200,true,280,280,76
1767644439403,76,200,true,280,280,76
1767644439404,77,200,true,280,280,77
1767644439405,77,200,true,280,280,77
1767644439405,77,200,true,280,280,77
1767644439406,77,200,true,280,280,77
1767644439407,77,200,true,280,280,77
1767644439408,77,200,true,280,280,77
1767644439409,77,200,true,280,280,77
1767644439410,77,200,true,280,280,77
1767644439411,77,200,true,280,280,77
1767644439412,77,200,true,280,280,77
1767644439413,77,200,true,280,280,77
1767644439414,77,200,true,280,280,77
1767644439415,76,200,true,280,280,76
1767644439416,76,200,true,280,280,76
1767644439416,77,200,true,280,280,77
1767644439417,77,200,true,280,280,77
1767644439418,77,200,true,280,280,77
1767644439419,77,200,true,280,280,77
1767644439420,77,200,true,280,280,77
1767644439421,77,200,true,280,280,77
1767644439422,77,200,true,280,280,77
1767644439423,77,200,true,280,280,77
1767644439424,77,200,true,280,280,77
1767644439425,77,200,true,280,280,77
1767644439425,78,200,true,280,280,78
1767644439426,78,200,true,280,280,78
1767644439427,78,200,true,280,280,78
1767644439428,77,200,true,280,280,77
1767644439429,77,200,true,280,280,77
1767644439430,77,200,true,280,280,77
1767644439431,77,200,true,280,280,77
1767644439432,77,200,true,280,280,77
1767644439433,77,200,true,280,280,77
1767644439434,77,200,true,280,280,77
1767644439435,77,200,true,280,280,77
1767644439436,77,200,true,280,280,77
1767644439437,77,200,true,280,280,77
1767644439438,77,200,true,280,280,77
1767644439438,78,200,true,280,280,78
1767644439439,78,200,true,280,280,78
1767644439440,78,200,true,280,280,78
1767644439441,78,200,true,280,280,78
1767644439442,78,200,true,280,280,78
1767644439443,78,200,true,280,280,78
1767644439444,78,200,true,280,280,78
1767644439445,78,200,true,280,280,78
1767644439446,78,200,true,280,280,78
1767644439447,77,200,true,280,280,77
1767644439448,77,200,true,280,280,77
1767644439449,77,200,true,280,280,77
1767644439450,77,200,true,280,280,77
1767644439374,154,200,true,280,280,154
1767644436628,2901,200,true,280,280,2901
1767644439452,78,200,true,280,280,78
1767644439453,78,200,true,280,280,78
1767644439454,78,200,true,280,280,78
1767644439454,79,200,true,280,280,79
1767644439455,79,200,true,280,280,79
1767644439456,79,200,true,280,280,79
1767644439457,79,200,true,280,280,79
1767644439458,79,200,true,280,280,79
1767644439459,79,200,true,280,280,79
1767644439460,79,200,true,280,280,79
1767644439461,79,200,true,280,280,79
1767644439462,79,200,true,280,280,79
1767644439463,78,200,true,280,280,78
1767644439464,78,200,true,280,280,78
1767644439465,78,200,true,280,280,78
1767644439466,78,200,true,280,280,78
1767644439467,78,200,true,280,280,78
1767644439468,78,200,true,280,280,78
1767644439469,78,200,true,280,280,78
1767644439469,79,200,true,280,280,79
1767644439470,79,200,true,280,280,79
1767644439471,79,200,true,280,280,79
1767644439472,79,200,true,280,280,79
1767644439473,79,200,true,280,280,79
1767644439474,79,200,true,280,280,79
1767644439475,79,200,true,280,280,79
1767644439476,79,200,true,280,280,79
1767644439477,79,200,true,280,280,79
1767644439478,78,200,true,280,280,78
1767644439479,78,200,true,280,280,78
1767644439479,79,200,true,280,280,79
1767644439481,78,200,true,280,280,78
1767644439482,78,200,true,280,280,78
1767644439483,78,200,true,280,280,78
1767644439483,79,200,true,280,280,79
1767644439484,79,200,true,280,280,79
1767644439485,79,200,true,280,280,79
1767644439486,79,200,true,280,280,79
1767644439487,79,200,true,280,280,79
1767644439488,79,200,true,280,280,79
1767644439489,79,200,true,280,280,79
1767644439490,78,200,true,280,280,78
1767644439491,78,200,true,280,280,78
1767644439492,78,200,true,280,280,78
1767644439492,79,200,true,280,280,79
1767644439493,79,200,true,280,280,79
1767644439494,79,200,true,280,280,79
1767644439495,79,200,true,280,280,79
1767644439496,79,200,true,280,280,79
1767644439497,79,200,true,280,280,79
1767644439498,79,200,true,280,280,79
1767644439499,79,200,true,280,280,79
1767644439500,79,200,true,280,280,79
1767644439501,79,200,true,280,280,79
1767644439502,79,200,true,280,280,79
1767644439503,79,200,true,280,280,79
1767644439504,79,200,true,280,280,79
1767644439505,79,200,true,280,280,79
1767644439506,79,200,true,280,280,79
1767644439506,80,200,true,280,280,80
1767644439507,79,200,true,280,280,79
1767644439508,79,200,true,280,280,79
1767644439509,79,200,true,280,280,79
1767644439510,79,200,true,280,280,79
1767644439511,79,200,true,280,280,79
1767644439512,79,200,true,280,280,79
1767644439513,79,200,true,280,280,79
1767644439514,79,200,true,280,280,79
1767644439515,79,200,true,280,280,79
1767644439516,79,200,true,280,280,79
1767644439517,79,200,true,280,280,79
1767644439518,79,200,true,280,280,79
1767644439519,79,200,true,280,280,79
1767644439520,79,200,true,280,280,79
1767644439521,79,200,true,280,280,79
1767644439522,79,200,true,280,280,79
1767644439523,78,200,true,280,280,78
1767644439524,78,200,true,280,280,78
1767644439524,79,200,true,280,280,79
1767644439525,79,200,true,280,280,79
1767644439526,79,200,true,280,280,79
1767644439527,79,200,true,280,280,79
1767644439528,79,200,true,280,280,79
1767644439451,157,200,true,280,280,157
1767644436630,2979,200,true,280,280,2979
1767644439530,80,200,true,280,280,80
1767644439532,79,200,true,280,280,79
1767644439532,80,200,true,280,280,80
1767644439533,80,200,true,280,280,80
1767644439534,80,200,true,280,280,80
1767644439535,80,200,true,280,280,80
1767644439536,80,200,true,280,280,80
1767644439537,80,200,true,280,280,80
1767644439538,79,200,true,280,280,79
1767644439539,79,200,true,280,280,79
1767644439540,79,200,true,280,280,79
1767644439541,79,200,true,280,280,79
1767644439542,79,200,true,280,280,79
1767644439542,80,200,true,280,280,80
1767644439543,80,200,true,280,280,80
1767644439544,80,200,true,280,280,80
1767644439545,80,200,true,280,280,80
1767644439546,80,200,true,280,280,80
1767644439547,79,200,true,280,280,79
1767644439548,79,200,true,280,280,79
1767644439549,79,200,true,280,280,79
1767644439550,79,200,true,280,280,79
1767644439551,79,200,true,280,280,79
1767644439552,79,200,true,280,280,79
1767644439553,79,200,true,280,280,79
1767644439554,79,200,true,280,280,79
1767644439555,79,200,true,280,280,79
1767644439556,79,200,true,280,280,79
1767644439557,79,200,true,280,280,79
1767644439557,80,200,true,280,280,80
1767644439558,80,200,true,280,280,80
1767644439559,80,200,true,280,280,80
1767644439560,80,200,true,280,280,80
1767644439561,80,200,true,280,280,80
1767644439562,79,200,true,280,280,79
1767644439563,79,200,true,280,280,79
1767644439564,79,200,true,280,280,79
1767644439565,79,200,true,280,280,79
1767644439566,79,200,true,280,280,79
1767644439567,79,200,true,280,280,79
1767644439568,79,200,true,280,280,79
1767644439568,80,200,true,280,280,80
1767644439569,80,200,true,280,280,80
1767644439570,80,200,true,280,280,80
1767644439571,80,200,true,280,280,80
1767644439572,80,200,true,280,280,80
1767644439573,80,200,true,280,280,80
1767644439574,80,200,true,280,280,80
1767644439575,80,200,true,280,280,80
1767644439576,80,200,true,280,280,80
1767644439577,80,200,true,280,280,80
1767644439578,80,200,true,280,280,80
1767644439579,80,200,true,280,280,80
1767644439580,80,200,true,280,280,80
1767644439581,80,200,true,280,280,80
1767644439582,80,200,true,280,280,80
1767644439583,79,200,true,280,280,79
1767644439584,79,200,true,280,280,79
1767644439585,79,200,true,280,280,79
1767644439586,79,200,true,280,280,79
1767644439586,80,200,true,280,280,80
1767644439587,80,200,true,280,280,80
1767644439588,80,200,true,280,280,80
1767644439589,80,200,true,280,280,80
1767644439590,80,200,true,280,280,80
1767644439591,80,200,true,280,280,80
1767644439592,80,200,true,280,280,80
1767644439593,80,200,true,280,280,80
1767644439594,80,200,true,280,280,80
1767644439595,80,200,true,280,280,80
1767644439596,80,200,true,280,280,80
1767644439597,79,200,true,280,280,79
1767644439598,79,200,true,280,280,79
1767644439599,79,200,true,280,280,79
1767644439600,79,200,true,280,280,79
1767644439601,79,200,true,280,280,79
1767644439601,80,200,true,280,280,80
1767644439602,80,200,true,280,280,80
1767644439603,80,200,true,280,280,80
1767644439604,80,200,true,280,280,80
1767644439605,80,200,true,280,280,80
1767644439606,80,200,true,280,280,80
1767644439607,80,200,true,280,280,80
1767644439608,80,200,true,280,280,80
1767644439529,160,200,true,280,280,160
1767644436643,3047,200,true,280,280,3047
1767644439610,81,200,true,280,280,81
1767644439611,81,200,true,280,280,81
1767644439612,80,200,true,280,280,80
1767644439613,80,200,true,280,280,80
1767644439614,80,200,true,280,280,80
1767644439615,80,200,true,280,280,80
1767644439616,80,200,true,280,280,80
1767644439617,80,200,true,280,280,80
1767644439618,80,200,true,280,280,80
1767644439618,81,200,true,280,280,81
1767644439619,81,200,true,280,280,81
1767644439620,81,200,true,280,280,81
1767644439621,81,200,true,280,280,81
1767644439622,81,200,true,280,280,81
1767644439623,81,200,true,280,280,81
1767644439624,81,200,true,280,280,81
1767644439625,80,200,true,280,280,80
1767644439626,80,200,true,280,280,80
1767644439626,81,200,true,280,280,81
1767644439627,81,200,true,280,280,81
1767644439628,81,200,true,280,280,81
1767644439629,81,200,true,280,280,81
1767644439630,81,200,true,280,280,81
1767644439631,81,200,true,280,280,81
1767644439632,81,200,true,280,280,81
1767644439633,81,200,true,280,280,81
1767644439634,81,200,true,280,280,81
1767644439635,81,200,true,280,280,81
1767644439636,81,200,true,280,280,81
1767644439637,81,200,true,280,280,81
1767644439638,81,200,true,280,280,81
1767644439639,81,200,true,280,280,81
1767644439640,81,200,true,280,280,81
1767644439641,81,200,true,280,280,81
1767644439642,81,200,true,280,280,81
1767644439643,81,200,true,280,280,81
1767644439643,82,200,true,280,280,82
1767644439644,82,200,true,280,280,82
1767644439645,82,200,true,280,280,82
1767644439646,82,200,true,280,280,81
1767644439647,81,200,true,280,280,81
1767644439648,81,200,true,280,280,81
1767644439649,81,200,true,280,280,81
1767644439650,81,200,true,280,280,81
1767644439651,81,200,true,280,280,81
1767644439652,81,200,true,280,280,81
1767644439653,81,200,true,280,280,81
1767644439654,81,200,true,280,280,81
1767644439655,81,200,true,280,280,81
1767644439656,81,200,true,280,280,81
1767644439657,81,200,true,280,280,81
1767644439658,81,200,true,280,280,81
1767644439659,81,200,true,280,280,81
1767644439660,80,200,true,280,280,80
1767644439661,80,200,true,280,280,80
1767644439662,80,200,true,280,280,80
1767644439663,80,200,true,280,280,80
1767644439663,81,200,true,280,280,81
1767644439664,81,200,true,280,280,81
1767644439666,80,200,true,280,280,80
1767644439666,81,200,true,280,280,81
1767644439667,81,200,true,280,280,81
1767644439668,81,200,true,280,280,81
1767644439669,81,200,true,280,280,80
1767644439670,81,200,true,280,280,81
1767644439671,81,200,true,280,280,81
1767644439672,81,200,true,280,280,81
1767644439673,80,200,true,280,280,80
1767644439674,80,200,true,280,280,80
1767644439675,80,200,true,280,280,80
1767644439676,80,200,true,280,280,80
1767644439676,81,200,true,280,280,81
1767644439677,81,200,true,280,280,81
1767644439678,81,200,true,280,280,81
1767644439679,81,200,true,280,280,81
1767644439680,81,200,true,280,280,81
1767644439681,81,200,true,280,280,81
1767644439682,81,200,true,280,280,81
1767644439683,81,200,true,280,280,81
1767644439684,81,200,true,280,280,81
1767644439685,80,200,true,280,280,80
1767644439686,80,200,true,280,280,80
1767644439687,81,200,true,280,280,81
1767644439688,81,200,true,280,280,81
1767644439689,80,200,true,280,280,80
1767644439609,161,200,true,280,280,161
1767644436629,3142,200,true,280,280,3142
1767644439691,81,200,true,280,280,81
1767644439692,81,200,true,280,280,81
1767644439693,81,200,true,280,280,81
1767644439693,82,200,true,280,280,82
1767644439694,82,200,true,280,280,82
1767644439695,82,200,true,280,280,82
1767644439696,82,200,true,280,280,82
1767644439697,82,200,true,280,280,82
1767644439698,82,200,true,280,280,82
1767644439699,82,200,true,280,280,82
1767644439700,82,200,true,280,280,82
1767644439701,82,200,true,280,280,82
1767644439702,82,200,true,280,280,82
1767644439703,82,200,true,280,280,82
1767644439704,82,200,true,280,280,82
1767644439705,82,200,true,280,280,82
1767644439706,82,200,true,280,280,82
1767644439706,83,200,true,280,280,83
1767644439707,83,200,true,280,280,83
1767644439708,83,200,true,280,280,83
1767644439709,83,200,true,280,280,83
1767644439710,83,200,true,280,280,83
1767644439711,83,200,true,280,280,83
1767644439712,82,200,true,280,280,82
1767644439713,82,200,true,280,280,82
1767644439714,82,200,true,280,280,82
1767644439715,82,200,true,280,280,82
1767644439716,82,200,true,280,280,82
